team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
1246,Kentucky,"[1421, 1297, 1277, 1352, 1426, 1156, 1185, 1344, 1124, 1129, 1314, 1125, 1257, 1280, 1435, 1116, 1397, 1401, 1208, 1261, 1281, 1279, 1280, 1120, 1196, 1279, 1261, 1116, 1376, 1104, 1196, 1261, 1208, 1196]",0.6227509980885869,856,1897,0.4512387981022667,2581,5.0,6.0,24,34,0.7058823529411765,0.5453126928816638,0.6241742605000036,16.0
1247,La Salle,"[1264, 1346, 1373, 1336, 1288, 1344, 1320, 1216, 1392, 1437, 1447, 1274, 1335, 1203, 1182, 1348, 1396, 1382, 1433, 1203, 1182, 1269, 1387, 1386, 1173, 1350, 1382, 1200, 1206, 1386, 1382]",0.5822560470074286,720,1743,0.4130808950086058,2100,5.5,3.5,15,31,0.4838709677419355,0.5288520925985464,0.5443087885888348,94.0
1248,Lafayette,"[1437, 1352, 1343, 1312, 1463, 1335, 1447, 1357, 1383, 1371, 1119, 1298, 1137, 1131, 1259, 1110, 1221, 1250, 1159, 1298, 1137, 1131, 1259, 1110, 1221, 1250, 1159, 1119, 1259, 1131]",0.4889977469213659,754,1610,0.4683229813664596,2133,5.0,2.0,10,30,0.3333333333333333,0.4687061921969387,0.4450087548432509,261.0
1249,Lamar,"[1139, 1206, 1450, 1366, 1428, 1213, 1410, 1117, 1399, 1254, 1145, 1161, 1372, 1322, 1311, 1270, 1309, 1368, 1101, 1230, 1223, 1394, 1358, 1372, 1322, 1358, 1331, 1146, 1309, 1368]",0.4430852787745631,711,1628,0.4367321867321867,2001,5.5,3.0,4,30,0.1333333333333333,0.4666259816377565,0.371532468130054,341.0
1250,Lehigh,"[1278, 1351, 1200, 1222, 1338, 1411, 1355, 1357, 1384, 1420, 1254, 1346, 1136, 1159, 1131, 1119, 1259, 1110, 1221, 1298, 1248, 1137, 1131, 1119, 1259, 1110, 1221, 1298, 1248, 1137, 1159, 1221]",0.4664688331066772,758,1756,0.4316628701594533,2121,5.0,3.5,14,32,0.4375,0.4762171209903765,0.4616636968009327,241.0
1251,Liberty,"[1456, 1441, 1423, 1438, 1283, 1214, 1358, 1122, 1224, 1202, 1174, 1343, 1347, 1440, 1144, 1219, 1255, 1342, 1157, 1149, 1457, 1421, 1205, 1440, 1219, 1144, 1255, 1347, 1457]",0.4616815566518301,723,1613,0.4482331060136392,2000,4.5,3.0,8,29,0.2758620689655172,0.450201771847919,0.41235673852927407,309.0
1252,Lipscomb,"[1125, 1435, 1398, 1125, 1404, 1207, 1399, 1293, 1208, 1122, 1391, 1195, 1316, 1239, 1190, 1367, 1244, 1273, 1297, 1239, 1316, 1367, 1190, 1273, 1244, 1297, 1195, 1391, 1190]",0.4527248990253861,697,1617,0.4310451453308596,2188,7.0,2.0,14,29,0.4827586206896552,0.4775084322946624,0.4664292127587724,228.0
1253,Long Beach St,"[1112, 1258, 1243, 1276, 1433, 1243, 1449, 1166, 1301, 1425, 1305, 1281, 1414, 1413, 1364, 1142, 1169, 1218, 1168, 1414, 1415, 1364, 1142, 1413, 1218, 1168, 1169, 1415, 1168, 1169]",0.5168623506123505,771,1770,0.435593220338983,2083,5.5,2.5,13,30,0.4333333333333333,0.504843414650378,0.4929753623021031,174.0
1254,Long Island,"[1389, 1231, 1414, 1186, 1131, 1313, 1371, 1250, 1312, 1249, 1396, 1358, 1402, 1383, 1447, 1192, 1148, 1136, 1291, 1447, 1291, 1352, 1384, 1383, 1352, 1384, 1357, 1148, 1136]",0.4485874342309653,707,1653,0.4277071990320629,2080,4.5,2.5,9,29,0.3103448275862069,0.46234164541307,0.4174653353653019,302.0
1255,Longwood,"[1376, 1395, 1135, 1336, 1385, 1299, 1290, 1184, 1171, 1325, 1256, 1440, 1144, 1219, 1347, 1251, 1149, 1205, 1421, 1342, 1157, 1457, 1144, 1347, 1219, 1251, 1440, 1205]",0.4415696376083908,678,1603,0.4229569557080474,1873,6.5,1.5,4,28,0.1428571428571428,0.4593747745397092,0.3713427981534084,342.0
1256,Louisiana Tech,"[1388, 1146, 1422, 1227, 1382, 1238, 1418, 1380, 1322, 1329, 1270, 1419, 1328, 1255, 1194, 1198, 1408, 1379, 1150, 1267, 1431, 1427, 1409, 1317, 1349, 1187, 1330, 1292, 1412, 1349, 1150, 1379, 1409]",0.4838583173853843,909,2012,0.4517892644135189,2649,9.0,5.0,26,33,0.7878787878787878,0.5021858693875808,0.5644453230092843,66.0
1257,Louisville,"[1158, 1220, 1165, 1216, 1193, 1314, 1379, 1282, 1418, 1443, 1283, 1198, 1246, 1416, 1353, 1272, 1374, 1222, 1163, 1378, 1153, 1416, 1222, 1396, 1353, 1378, 1153, 1396, 1272, 1374, 1163, 1353, 1222, 1163]",0.5509681474926763,983,2075,0.4737349397590361,2792,10.0,4.5,29,34,0.8529411764705882,0.5350555137007239,0.6224832462891662,18.0
1258,Loy Marymount,"[1213, 1355, 1253, 1319, 1320, 1265, 1435, 1415, 1338, 1434, 1142, 1140, 1360, 1362, 1365, 1360, 1140, 1339, 1211, 1334, 1388, 1337, 1388, 1334, 1339, 1211, 1337, 1365, 1362, 1339, 1140]",0.5227750669399095,799,1841,0.4340032590983161,2245,7.0,3.5,12,31,0.3870967741935484,0.5237666116694021,0.4891033799356923,178.0
1259,Loyola MD,"[1127, 1165, 1193, 1420, 1163, 1452, 1291, 1392, 1386, 1274, 1298, 1119, 1110, 1250, 1248, 1131, 1137, 1159, 1221, 1119, 1110, 1250, 1248, 1131, 1137, 1159, 1221, 1298, 1248]",0.4555555858466658,645,1576,0.4092639593908629,1870,8.0,4.0,10,29,0.3448275862068966,0.4834110422369541,0.4348374500342955,275.0
1260,Loyola-Chicago,"[1454, 1399, 1408, 1340, 1413, 1188, 1280, 1227, 1144, 1296, 1200, 1232, 1283, 1356, 1229, 1179, 1191, 1232, 1320, 1455, 1356, 1133, 1229, 1320, 1179, 1455, 1133, 1283, 1191, 1133, 1232]",0.4768715858549097,712,1551,0.4590586718246293,2022,5.5,2.5,9,31,0.2903225806451613,0.4996005231450857,0.4359165688750166,272.0
1261,LSU,"[1269, 1322, 1309, 1368, 1386, 1272, 1139, 1419, 1403, 1412, 1270, 1348, 1397, 1376, 1279, 1435, 1281, 1104, 1246, 1116, 1208, 1120, 1401, 1116, 1280, 1246, 1401, 1196, 1435, 1208, 1104, 1246]",0.551385551429369,868,1956,0.4437627811860941,2402,7.5,6.0,19,32,0.59375,0.5489866191618904,0.561376930505157,72.0
1262,MA Lowell,"[1276, 1131, 1171, 1135, 1348, 1153, 1382, 1312, 1162, 1436, 1182, 1420, 1127, 1107, 1392, 1216, 1263, 1306, 1127, 1312, 1107, 1420, 1436, 1392, 1216, 1306, 1263]",0.4533332974908087,544,1388,0.3919308357348703,1645,6.0,2.5,9,27,0.3333333333333333,0.462054663302984,0.4255136479044837,293.0
1263,Maine,"[1348, 1203, 1312, 1346, 1171, 1312, 1163, 1119, 1344, 1292, 1151, 1127, 1216, 1420, 1436, 1107, 1262, 1392, 1306, 1420, 1436, 1127, 1216, 1107, 1392, 1262, 1306, 1392]",0.4647470191331209,715,1638,0.4365079365079365,1980,7.5,2.0,5,28,0.1785714285714285,0.4571209569359483,0.3912966059434046,329.0
1264,Manhattan,"[1247, 1162, 1203, 1229, 1200, 1220, 1265, 1284, 1423, 1376, 1138, 1389, 1193, 1346, 1265, 1373, 1193, 1351, 1346, 1233, 1389, 1145, 1310, 1351, 1310, 1284, 1373, 1233, 1145, 1389, 1346, 1233]",0.4886569737328392,805,1786,0.4507278835386338,2476,8.5,6.0,25,32,0.78125,0.4993675865318555,0.5644828834993835,65.0
1265,Marist,"[1392, 1189, 1386, 1344, 1268, 1258, 1288, 1233, 1264, 1158, 1137, 1335, 1193, 1145, 1373, 1264, 1351, 1389, 1310, 1145, 1284, 1310, 1351, 1346, 1373, 1284, 1389, 1233, 1193, 1346, 1310]",0.4870800446096923,709,1736,0.4084101382488479,2119,6.5,4.0,12,31,0.3870967741935484,0.4933247567211672,0.463645405033525,236.0
1266,Marquette,"[1380, 1212, 1326, 1306, 1113, 1168, 1203, 1361, 1458, 1237, 1123, 1307, 1359, 1166, 1177, 1462, 1371, 1139, 1207, 1437, 1344, 1385, 1139, 1371, 1462, 1166, 1177, 1207, 1437, 1344, 1385, 1462]",0.5644877886363652,800,1800,0.4444444444444444,2310,6.5,3.0,17,32,0.53125,0.5449566463725597,0.5512955559113225,84.0
1267,Marshall,"[1354, 1287, 1372, 1423, 1443, 1190, 1435, 1336, 1452, 1117, 1376, 1103, 1342, 1427, 1431, 1317, 1409, 1349, 1256, 1198, 1194, 1379, 1408, 1150, 1412, 1292, 1330, 1187, 1150, 1194, 1330]",0.4891553561762844,748,1798,0.4160177975528364,2145,6.0,3.5,9,31,0.2903225806451613,0.4984814657790377,0.441778689694192,266.0
1268,Maryland,"[1163, 1101, 1333, 1265, 1320, 1344, 1288, 1326, 1203, 1130, 1194, 1131, 1409, 1300, 1210, 1338, 1199, 1323, 1301, 1338, 1274, 1439, 1314, 1199, 1438, 1181, 1448, 1393, 1155, 1439, 1438, 1199]",0.5858026503037886,792,1844,0.4295010845986984,2270,6.5,4.5,17,32,0.53125,0.5470846804013458,0.5624849952522308,69.0
1269,Massachusetts,"[1130, 1261, 1464, 1304, 1307, 1155, 1185, 1140, 1296, 1325, 1199, 1344, 1275, 1386, 1382, 1206, 1189, 1350, 1200, 1382, 1386, 1247, 1348, 1206, 1203, 1433, 1348, 1173, 1182, 1387, 1348, 1203]",0.5760207038830423,872,1895,0.4601583113456464,2435,7.0,5.5,24,32,0.75,0.5496913893353139,0.6129331992753496,25.0
1270,McNeese St,"[1277, 1418, 1209, 1187, 1348, 1374, 1401, 1256, 1361, 1261, 1368, 1309, 1358, 1249, 1394, 1223, 1311, 1146, 1331, 1322, 1372, 1368, 1309, 1311, 1230, 1101, 1394, 1223, 1331]",0.4896115481500105,672,1740,0.3862068965517241,1938,7.0,4.0,9,29,0.3103448275862069,0.4694723610427875,0.43976007123225386,271.0
1271,MD E Shore,"[1162, 1234, 1291, 1298, 1420, 1333, 1345, 1110, 1439, 1280, 1366, 1354, 1313, 1224, 1126, 1299, 1300, 1164, 1214, 1224, 1288, 1312, 1175, 1214, 1164, 1313, 1175, 1313]",0.3978919857388492,602,1524,0.39501312335958,1839,6.5,2.0,5,28,0.1785714285714285,0.4565193708565319,0.3577186927264147,348.0
1272,Memphis,"[1122, 1329, 1311, 1373, 1261, 1329, 1322, 1114, 1196, 1369, 1238, 1378, 1153, 1257, 1396, 1163, 1222, 1378, 1416, 1374, 1353, 1211, 1416, 1163, 1353, 1396, 1222, 1257, 1153, 1374, 1163]",0.5820466364433227,869,1830,0.4748633879781421,2382,8.5,5.0,22,31,0.7096774193548387,0.5271833090892649,0.6002385003326872,33.0
1273,Mercer,"[1400, 1371, 1191, 1463, 1325, 1434, 1328, 1176, 1108, 1279, 1239, 1316, 1367, 1190, 1244, 1297, 1252, 1195, 1391, 1190, 1367, 1244, 1252, 1297, 1195, 1391, 1316, 1239, 1239, 1367, 1195]",0.4762742411164493,826,1771,0.466403162055336,2393,6.0,4.0,23,31,0.7419354838709677,0.4792030312744209,0.5434217493445718,96.0
1274,Miami FL,"[1383, 1204, 1411, 1158, 1416, 1203, 1168, 1113, 1304, 1439, 1366, 1247, 1259, 1393, 1314, 1199, 1210, 1181, 1393, 1268, 1313, 1338, 1301, 1199, 1439, 1323, 1130, 1438, 1301, 1155, 1448, 1439, 1301]",0.5411055218334772,712,1690,0.421301775147929,2029,5.0,4.0,17,33,0.5151515151515151,0.5337037494051902,0.5327665770559149,106.0
1275,Miami OH,"[1323, 1113, 1462, 1236, 1191, 1460, 1282, 1398, 1356, 1269, 1141, 1444, 1103, 1123, 1141, 1132, 1405, 1185, 1296, 1325, 1138, 1444, 1245, 1132, 1103, 1138, 1245, 1325, 1245, 1325]",0.5192606238499823,699,1594,0.4385194479297365,1960,8.5,2.5,13,30,0.4333333333333333,0.5101195237327444,0.49549352619151055,168.0
1276,Michigan,"[1262, 1354, 1235, 1253, 1199, 1150, 1164, 1181, 1223, 1112, 1390, 1221, 1278, 1321, 1304, 1336, 1458, 1234, 1277, 1345, 1231, 1304, 1234, 1326, 1458, 1277, 1345, 1278, 1228, 1231, 1228, 1326, 1277]",0.6075301972658463,845,1776,0.4757882882882883,2455,5.0,2.5,25,33,0.7575757575757576,0.5590196417447176,0.6329139484630419,10.0
1277,Michigan St,"[1270, 1246, 1162, 1339, 1439, 1328, 1291, 1314, 1324, 1316, 1400, 1309, 1336, 1231, 1326, 1278, 1321, 1228, 1231, 1276, 1234, 1207, 1336, 1458, 1321, 1304, 1345, 1276, 1228, 1234, 1326, 1321, 1458, 1276]",0.5902229490139845,927,1953,0.4746543778801843,2582,7.0,5.0,26,34,0.7647058823529411,0.5632977931839844,0.6271123933912237,13.0
1278,Minnesota,"[1250, 1285, 1350, 1157, 1459, 1393, 1116, 1199, 1309, 1355, 1303, 1394, 1276, 1345, 1336, 1277, 1326, 1234, 1458, 1304, 1321, 1345, 1231, 1458, 1321, 1228, 1326, 1234, 1276, 1336, 1336, 1458]",0.6063723087636567,778,1737,0.4478986758779505,2268,7.5,4.0,19,32,0.59375,0.5456334135031861,0.5880320077576249,41.0
1279,Mississippi,"[1407, 1157, 1290, 1299, 1210, 1336, 1243, 1332, 1292, 1419, 1273, 1443, 1173, 1120, 1280, 1261, 1376, 1435, 1280, 1397, 1376, 1246, 1281, 1104, 1208, 1246, 1196, 1104, 1401, 1116, 1435, 1280, 1208]",0.540915404131604,836,2003,0.4173739390913629,2482,7.5,5.5,19,33,0.5757575757575758,0.535818174613377,0.5483516396585402,89.0
1280,Mississippi St,"[1341, 1244, 1290, 1429, 1238, 1260, 1395, 1368, 1197, 1195, 1378, 1424, 1271, 1246, 1279, 1104, 1401, 1120, 1279, 1196, 1435, 1401, 1246, 1208, 1120, 1261, 1116, 1397, 1281, 1208, 1376, 1435, 1279]",0.4869826435872041,785,1776,0.4420045045045045,2234,7.5,2.5,14,33,0.4242424242424242,0.5223092453415797,0.48012923918960304,204.0
1281,Missouri,"[1368, 1356, 1218, 1205, 1237, 1321, 1305, 1452, 1417, 1444, 1228, 1301, 1253, 1208, 1120, 1435, 1104, 1261, 1376, 1116, 1246, 1196, 1279, 1116, 1397, 1435, 1104, 1208, 1280, 1401, 1397, 1401, 1196]",0.557944346670035,778,1713,0.4541739638061879,2405,5.0,3.5,22,33,0.6666666666666666,0.5461966458707745,0.5821880014693779,47.0
1282,Missouri KC,"[1166, 1303, 1404, 1235, 1454, 1257, 1464, 1232, 1275, 1460, 1355, 1225, 1370, 1152, 1410, 1308, 1430, 1167, 1369, 1213, 1152, 1308, 1410, 1167, 1430, 1213, 1370, 1225, 1225]",0.4994002662516049,710,1644,0.4318734793187348,2009,7.0,2.5,10,29,0.3448275862068966,0.471782921992043,0.4538527601755374,250.0
1283,Missouri St,"[1330, 1409, 1212, 1214, 1251, 1401, 1438, 1331, 1257, 1105, 1369, 1229, 1260, 1133, 1455, 1232, 1320, 1191, 1356, 1179, 1133, 1191, 1356, 1179, 1320, 1229, 1232, 1260, 1455, 1229, 1455]",0.5386787594484767,709,1645,0.4310030395136778,2118,5.0,3.0,19,31,0.6129032258064516,0.5037799391966298,0.5485101709750086,88.0
1284,Monmouth NJ,"[1220, 1335, 1371, 1385, 1336, 1290, 1299, 1351, 1264, 1383, 1127, 1200, 1447, 1373, 1346, 1310, 1145, 1346, 1145, 1193, 1351, 1265, 1233, 1193, 1389, 1233, 1265, 1264, 1389, 1310, 1373, 1351]",0.4453687754929585,776,1846,0.4203683640303358,2208,7.0,3.0,11,32,0.34375,0.4872212655643533,0.4304272041375676,281.0
1285,Montana,"[1278, 1355, 1362, 1449, 1218, 1225, 1225, 1319, 1170, 1186, 1340, 1315, 1294, 1226, 1451, 1381, 1286, 1340, 1186, 1294, 1315, 1451, 1226, 1381, 1286, 1170, 1319, 1340]",0.4622724545642867,660,1396,0.4727793696275071,1959,5.0,2.5,15,28,0.5357142857142857,0.4663298926721267,0.4816472718787464,200.0
1286,Montana St,"[1168, 1415, 1169, 1141, 1122, 1169, 1461, 1339, 1431, 1170, 1319, 1340, 1186, 1294, 1315, 1451, 1226, 1381, 1285, 1186, 1340, 1315, 1294, 1226, 1451, 1381, 1285, 1319, 1170]",0.4277773753202389,651,1525,0.4268852459016393,1891,6.5,1.5,12,29,0.4137931034482758,0.4575448759657862,0.43172318251363495,279.0
1287,Morehead St,"[1190, 1462, 1267, 1297, 1417, 1305, 1151, 1205, 1460, 1379, 1132, 1377, 1397, 1188, 1183, 1184, 1369, 1404, 1125, 1398, 1125, 1240, 1184, 1240, 1399, 1122, 1293, 1398, 1399, 1399, 1125]",0.4811873716472015,756,1698,0.4452296819787986,2327,7.5,3.0,18,31,0.5806451612903226,0.4816489547248171,0.5061672148273857,152.0
1288,Morgan St,"[1326, 1406, 1360, 1325, 1247, 1435, 1265, 1268, 1224, 1219, 1169, 1332, 1414, 1354, 1313, 1214, 1299, 1300, 1175, 1214, 1313, 1164, 1271, 1164, 1175, 1126, 1197, 1224, 1197, 1164, 1300]",0.4636019890018507,800,1869,0.4280363830925628,2215,6.5,5.0,15,31,0.4838709677419355,0.4661648997164156,0.4693099613655131,224.0
1290,MS Valley St,"[1329, 1401, 1280, 1279, 1210, 1284, 1255, 1321, 1449, 1450, 1115, 1106, 1105, 1108, 1380, 1411, 1341, 1238, 1212, 1106, 1105, 1108, 1380, 1411, 1341, 1238, 1212, 1115, 1341]",0.3898728940780934,697,1739,0.4008050603795284,1997,7.5,2.0,6,29,0.2068965517241379,0.4565890943770576,0.36080785856434555,346.0
1291,Mt St Mary's,"[1452, 1437, 1140, 1420, 1271, 1110, 1137, 1277, 1127, 1259, 1336, 1403, 1313, 1192, 1383, 1447, 1352, 1384, 1254, 1192, 1254, 1357, 1136, 1352, 1148, 1447, 1136, 1357, 1384, 1383, 1447, 1352]",0.4654372911214279,821,1863,0.4406870638754697,2440,7.0,3.0,16,32,0.5,0.4681911791173228,0.47476644034004467,217.0
1292,MTSU,"[1380, 1316, 1103, 1114, 1196, 1293, 1375, 1125, 1279, 1153, 1263, 1213, 1398, 1412, 1431, 1427, 1409, 1317, 1187, 1330, 1194, 1198, 1408, 1379, 1150, 1267, 1256, 1349, 1412, 1330, 1409]",0.519132526362513,738,1656,0.4456521739130434,2122,7.0,4.5,22,31,0.7096774193548387,0.50523354088545,0.5632940032413287,68.0
1293,Murray St,"[1434, 1330, 1120, 1292, 1388, 1191, 1252, 1356, 1443, 1173, 1369, 1404, 1184, 1122, 1183, 1188, 1399, 1240, 1122, 1125, 1398, 1188, 1183, 1287, 1404, 1369, 1184]",0.4669751626588955,694,1481,0.4686022957461175,2059,5.5,4.0,16,27,0.5925925925925926,0.4718789834759986,0.49960547534659555,165.0
1294,N Colorado,"[1243, 1308, 1161, 1126, 1341, 1415, 1461, 1315, 1381, 1451, 1226, 1286, 1285, 1319, 1170, 1340, 1186, 1226, 1451, 1285, 1286, 1319, 1170, 1186, 1340, 1315, 1381, 1319, 1451]",0.4373659396099079,761,1571,0.4844048376830044,2099,5.5,2.0,16,29,0.5517241379310345,0.4615904336465324,0.47201161269934566,221.0
1295,N Dakota St,"[1388, 1379, 1444, 1315, 1365, 1351, 1136, 1323, 1326, 1174, 1406, 1430, 1236, 1237, 1303, 1442, 1355, 1377, 1176, 1237, 1236, 1442, 1303, 1355, 1377, 1176, 1176, 1236]",0.5311125996379451,744,1479,0.5030425963488844,2093,6.0,4.5,22,28,0.7857142857142857,0.4930201904638113,0.5852399188634968,45.0
1296,N Illinois,"[1303, 1241, 1363, 1454, 1304, 1171, 1269, 1260, 1415, 1235, 1126, 1138, 1132, 1245, 1325, 1405, 1138, 1245, 1123, 1275, 1444, 1141, 1103, 1185, 1141, 1405, 1185, 1444, 1123, 1132, 1185]",0.4833347414380551,604,1570,0.3847133757961783,1881,6.5,3.5,14,31,0.4516129032258064,0.5067758461618068,0.4812645580659309,201.0
1297,N Kentucky,"[1345, 1246, 1360, 1287, 1408, 1369, 1402, 1404, 1151, 1214, 1298, 1314, 1195, 1391, 1239, 1316, 1367, 1190, 1273, 1244, 1252, 1316, 1239, 1190, 1367, 1244, 1273, 1252, 1391, 1195]",0.4534447172322588,704,1618,0.4351050679851668,2044,5.5,3.0,9,30,0.3,0.4712796429584835,0.4195422693557503,300.0
1298,Navy,"[1406, 1384, 1127, 1438, 1420, 1271, 1154, 1136, 1297, 1420, 1259, 1248, 1131, 1119, 1137, 1159, 1250, 1221, 1110, 1248, 1131, 1119, 1137, 1159, 1250, 1221, 1110, 1259, 1159]",0.4326769280041114,620,1563,0.3966730646193218,1722,6.5,3.0,8,29,0.2758620689655172,0.4666796807349797,0.4019739014271799,320.0
1299,NC A&T,"[1430, 1348, 1210, 1279, 1255, 1284, 1460, 1347, 1187, 1184, 1387, 1204, 1150, 1126, 1197, 1312, 1175, 1300, 1288, 1164, 1271, 1224, 1197, 1126, 1366, 1354, 1300, 1366, 1354, 1214, 1224]",0.4133339171851945,595,1584,0.3756313131313131,1998,4.5,4.0,8,31,0.2580645161290322,0.4461572126772479,0.3827223907941673,336.0
1300,NC Central,"[1153, 1144, 1301, 1111, 1330, 1237, 1457, 1455, 1268, 1214, 1197, 1126, 1312, 1175, 1299, 1164, 1288, 1224, 1271, 1126, 1197, 1354, 1366, 1299, 1312, 1354, 1366, 1313, 1224, 1313, 1288]",0.4025890658632626,741,1631,0.4543225015328019,2239,7.5,4.0,26,31,0.8387096774193549,0.4520210228536473,0.5239772079998818,120.0
1301,NC State,"[1111, 1153, 1144, 1300, 1195, 1184, 1321, 1253, 1178, 1397, 1187, 1281, 1422, 1338, 1323, 1438, 1448, 1181, 1268, 1210, 1199, 1314, 1274, 1448, 1393, 1155, 1439, 1314, 1274, 1338, 1130, 1274, 1393, 1181]",0.584013903240536,893,1947,0.4586543400102722,2407,5.0,4.0,21,34,0.6176470588235294,0.5363491632217805,0.5805060071315955,50.0
1303,NE Omaha,"[1296, 1234, 1282, 1424, 1354, 1179, 1354, 1167, 1305, 1278, 1370, 1146, 1218, 1442, 1295, 1355, 1176, 1377, 1236, 1237, 1442, 1355, 1295, 1377, 1176, 1237, 1236]",0.44446229426614,721,1642,0.4390986601705237,2133,7.5,2.5,13,27,0.4814814814814814,0.4920078350615284,0.4656034762688225,230.0
1304,Nebraska,"[1195, 1442, 1354, 1269, 1412, 1208, 1296, 1274, 1166, 1117, 1154, 1153, 1234, 1326, 1276, 1345, 1326, 1336, 1278, 1231, 1276, 1321, 1228, 1277, 1336, 1345, 1228, 1321, 1231, 1458, 1326]",0.5801714131664076,696,1630,0.4269938650306748,2077,7.0,3.0,19,31,0.6129032258064516,0.5495274369102678,0.5806933722623837,49.0
1305,Nevada,"[1334, 1142, 1362, 1167, 1151, 1287, 1417, 1281, 1413, 1143, 1303, 1233, 1253, 1363, 1461, 1424, 1429, 1129, 1201, 1461, 1161, 1102, 1429, 1361, 1201, 1307, 1363, 1102, 1307, 1129, 1424, 1129]",0.5317027791506813,796,1835,0.4337874659400545,2316,5.0,4.5,15,32,0.46875,0.5222685172206462,0.5136060188805022,140.0
1306,New Hampshire,"[1182, 1312, 1266, 1136, 1221, 1148, 1463, 1392, 1171, 1348, 1406, 1357, 1135, 1127, 1420, 1216, 1436, 1107, 1262, 1263, 1420, 1392, 1127, 1216, 1436, 1262, 1107, 1263, 1436]",0.4289756119317701,551,1493,0.3690555927662424,1641,4.0,3.0,5,29,0.1724137931034483,0.456309391674049,0.3716686021602594,340.0
1307,New Mexico,"[1105, 1149, 1412, 1269, 1172, 1360, 1308, 1153, 1242, 1308, 1266, 1213, 1161, 1461, 1363, 1424, 1201, 1129, 1161, 1429, 1363, 1461, 1129, 1305, 1424, 1361, 1429, 1305, 1102, 1361, 1201, 1129, 1361]",0.5840916828745898,828,1799,0.4602556976097832,2463,5.0,5.0,27,33,0.8181818181818182,0.5266645490966904,0.628257433256922,12.0
1308,New Mexico St,"[1444, 1398, 1218, 1431, 1294, 1431, 1126, 1341, 1161, 1307, 1211, 1112, 1179, 1307, 1375, 1213, 1370, 1225, 1152, 1282, 1410, 1167, 1430, 1225, 1370, 1282, 1152, 1410, 1430, 1167, 1213, 1370, 1167, 1225]",0.493647664378051,877,1802,0.4866814650388457,2606,4.5,6.0,25,34,0.7352941176470589,0.4805833719999328,0.5507932046007734,85.0
1309,New Orleans,"[1261, 1129, 1218, 1278, 1431, 1277, 1311, 1270, 1101, 1230, 1249, 1358, 1223, 1394, 1368, 1331, 1146, 1311, 1270, 1368, 1372, 1322, 1249, 1358]",0.459953747261404,544,1295,0.4200772200772201,1676,6.0,3.0,9,24,0.375,0.4704621861020395,0.44134242015621183,268.0
1310,Niagara,"[1371, 1138, 1367, 1441, 1245, 1335, 1322, 1117, 1373, 1389, 1172, 1382, 1135, 1351, 1233, 1284, 1351, 1193, 1346, 1145, 1265, 1373, 1265, 1233, 1264, 1145, 1264, 1193, 1346, 1284, 1389, 1265, 1346]",0.4966570106525696,836,1949,0.4289379168804515,2484,7.0,2.0,7,33,0.2121212121212121,0.4849492040124579,0.4225961093597023,295.0
1311,Nicholls St,"[1120, 1317, 1407, 1272, 1427, 1362, 1237, 1231, 1309, 1368, 1249, 1358, 1223, 1394, 1270, 1331, 1146, 1372, 1322, 1309, 1368, 1270, 1101, 1230, 1223, 1394, 1368, 1322]",0.4010830098240712,671,1521,0.4411571334648257,1899,5.5,3.0,13,28,0.4642857142857143,0.4706953122144354,0.434286761537073,276.0
1312,NJIT,"[1408, 1107, 1119, 1306, 1263, 1248, 1148, 1107, 1263, 1262, 1371, 1254, 1221, 1383, 1139, 1220, 1384, 1300, 1299, 1335, 1175, 1182, 1262, 1271, 1300]",0.3928663792866796,578,1384,0.4176300578034682,1717,6.5,3.0,9,25,0.36,0.4568938786759812,0.4006566593123351,322.0
1313,Norfolk St,"[1411, 1187, 1421, 1192, 1254, 1197, 1126, 1131, 1370, 1438, 1218, 1291, 1271, 1175, 1288, 1164, 1354, 1366, 1274, 1288, 1224, 1214, 1164, 1224, 1214, 1271, 1300, 1271, 1366, 1300]",0.4326767792692894,734,1625,0.4516923076923076,2062,6.0,4.0,16,30,0.5333333333333333,0.4489963408725138,0.4619208081861064,239.0
1314,North Carolina,"[1324, 1221, 1125, 1350, 1257, 1412, 1277, 1422, 1246, 1400, 1172, 1297, 1423, 1448, 1274, 1393, 1130, 1438, 1155, 1210, 1301, 1268, 1323, 1338, 1199, 1181, 1448, 1301, 1439, 1323, 1181, 1338]",0.5900625034986565,887,1916,0.4629436325678497,2442,7.5,5.0,23,32,0.71875,0.5490045866751564,0.6119698984181173,27.0
1315,North Dakota,"[1458, 1295, 1142, 1332, 1334, 1139, 1132, 1355, 1294, 1381, 1226, 1451, 1285, 1286, 1170, 1319, 1186, 1340, 1451, 1226, 1286, 1285, 1170, 1319, 1340, 1186, 1294, 1381, 1170, 1340, 1451]",0.4736855274056554,787,1746,0.4507445589919817,2263,8.0,2.5,15,31,0.4838709677419355,0.4736772563091269,0.4762298197155933,211.0
1316,North Florida,"[1196, 1114, 1292, 1380, 1366, 1366, 1326, 1104, 1231, 1277, 1126, 1244, 1273, 1252, 1297, 1195, 1391, 1239, 1190, 1367, 1297, 1252, 1391, 1195, 1239, 1367, 1190, 1273, 1244, 1367]",0.4772680155642707,719,1665,0.4318318318318318,2119,5.0,3.5,14,30,0.4666666666666667,0.4818993270761589,0.4757755062178417,212.0
