team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp
1261,LSU,"[1364, 1270, 1322, 1290, 1371, 1151, 1129, 1414, 1266, 1223, 1126, 1120, 1196, 1376, 1208, 1401, 1246, 1281, 1280, 1435, 1104, 1376, 1280, 1397, 1104, 1116, 1281, 1401, 1279, 1208, 1196]",0.5278433344085698,788,1839,0.4284937466014138,2194,282,119,19,31,0.6129032258064516,0.5260737808168517
1263,Maine,"[1171, 1221, 1135, 1371, 1373, 1318, 1182, 1199, 1119, 1265, 1195, 1346, 1131, 1420, 1216, 1107, 1127, 1436, 1392, 1306, 1420, 1131, 1107, 1216, 1127, 1436, 1392, 1306, 1107]",0.4607473707973163,694,1626,0.4268142681426814,1891,193,114,10,29,0.3448275862068966,0.4753069943307875
1264,Manhattan,"[1257, 1217, 1220, 1173, 1200, 1203, 1265, 1373, 1254, 1376, 1162, 1392, 1389, 1233, 1351, 1265, 1145, 1310, 1259, 1351, 1373, 1389, 1145, 1193, 1233, 1310, 1138, 1193, 1259, 1259, 1193, 1233]",0.5034811871943407,614,1506,0.4077025232403719,1865,212,134,14,32,0.4375,0.4927776908109539
1265,Marist,"[1392, 1159, 1162, 1452, 1435, 1155, 1119, 1264, 1145, 1263, 1137, 1216, 1158, 1310, 1145, 1233, 1264, 1259, 1389, 1193, 1373, 1389, 1351, 1233, 1259, 1310, 1351, 1440, 1373, 1193, 1373]",0.4873112140207749,710,1670,0.4251497005988024,2045,194,128,10,31,0.3225806451612903,0.4823324745160958
1266,Marquette,"[1159, 1368, 1139, 1280, 1425, 1420, 1196, 1458, 1366, 1453, 1261, 1300, 1163, 1207, 1338, 1371, 1153, 1344, 1378, 1257, 1378, 1177, 1207, 1338, 1371, 1437, 1393, 1323, 1353, 1385, 1323, 1172, 1139, 1274, 1393]",0.61148718943965,842,1844,0.4566160520607375,2382,231,123,26,35,0.7428571428571429,0.5568267154369502
1267,Marshall,"[1255, 1437, 1355, 1220, 1305, 1287, 1423, 1452, 1164, 1153, 1366, 1246, 1175, 1325, 1409, 1431, 1187, 1379, 1272, 1374, 1416, 1408, 1412, 1349, 1272, 1416, 1412, 1222, 1379, 1187, 1408]",0.5191837675623291,735,1730,0.4248554913294797,2128,202,137,12,31,0.3870967741935484,0.5139690728397112
1268,Maryland,"[1246, 1287, 1254, 1248, 1204, 1321, 1206, 1271, 1354, 1284, 1392, 1175, 1237, 1439, 1199, 1274, 1301, 1314, 1130, 1181, 1199, 1448, 1439, 1438, 1181, 1130, 1155, 1210, 1448, 1314, 1438, 1448, 1181, 1314]",0.5334558352997839,887,1914,0.4634273772204806,2422,170,138,22,34,0.6470588235294118,0.536834563319446
1269,Massachusetts,"[1217, 1344, 1301, 1397, 1373, 1274, 1318, 1189, 1325, 1187, 1296, 1275, 1185, 1387, 1200, 1182, 1203, 1350, 1247, 1150, 1348, 1386, 1433, 1396, 1382, 1173, 1462, 1139, 1348, 1203, 1396, 1433]",0.5500684922881102,816,1872,0.4358974358974359,2350,236,167,21,32,0.65625,0.5389586786436742
1270,McNeese St,"[1261, 1369, 1279, 1418, 1256, 1403, 1314, 1322, 1372, 1311, 1394, 1358, 1249, 1146, 1331, 1372, 1322, 1358, 1394, 1249, 1368, 1405, 1331, 1146, 1368, 1311, 1311, 1368]",0.4540553206156444,676,1659,0.4074743821579265,1817,212,129,11,28,0.3928571428571428,0.4732558612644426
1271,MD E Shore,"[1218, 1223, 1115, 1378, 1444, 1260, 1175, 1268, 1153, 1163, 1325, 1110, 1313, 1175, 1197, 1126, 1299, 1300, 1224, 1313, 1288, 1164, 1214, 1224, 1288, 1164, 1366, 1366]",0.4558325377248686,538,1507,0.3570006635700066,1535,187,72,2,28,0.0714285714285714,0.4529282405903325
1272,Memphis,"[1316, 1359, 1433, 1278, 1320, 1404, 1325, 1122, 1257, 1252, 1331, 1259, 1397, 1187, 1412, 1349, 1217, 1408, 1267, 1187, 1409, 1374, 1379, 1416, 1267, 1222, 1379, 1462, 1416, 1431, 1412, 1408, 1409, 1379, 1388, 1277]",0.5725818388958079,976,2071,0.4712699179140512,2681,321,231,31,36,0.8611111111111112,0.5240902679184681
1273,Mercer,"[1206, 1227, 1448, 1202, 1307, 1199, 1176, 1105, 1151, 1208, 1104, 1391, 1195, 1244, 1316, 1239, 1190, 1367, 1297, 1252, 1244, 1239, 1316, 1367, 1190, 1252, 1297, 1195, 1391, 1252, 1367, 1195]",0.4533979462249947,704,1638,0.4297924297924298,2090,214,124,21,32,0.65625,0.4766189734103023
1274,Miami FL,"[1391, 1195, 1239, 1178, 1277, 1269, 1150, 1416, 1218, 1112, 1232, 1247, 1210, 1314, 1268, 1130, 1181, 1199, 1439, 1301, 1130, 1314, 1199, 1155, 1438, 1448, 1439, 1181, 1210, 1155, 1130, 1301, 1314, 1334, 1228, 1266]",0.6181668895971552,895,1968,0.4547764227642276,2509,223,159,29,36,0.8055555555555556,0.5539861077069651
1275,Miami OH,"[1301, 1212, 1257, 1456, 1241, 1236, 1191, 1173, 1460, 1227, 1269, 1296, 1138, 1132, 1185, 1325, 1123, 1444, 1141, 1405, 1103, 1245, 1138, 1356, 1132, 1245, 1103, 1325, 1132, 1185]",0.5001963052380728,662,1546,0.4282018111254851,1870,248,72,8,30,0.2666666666666666,0.4879179962093621
1276,Michigan,"[1237, 1156, 1338, 1243, 1301, 1133, 1444, 1116, 1127, 1452, 1185, 1141, 1321, 1234, 1304, 1326, 1278, 1345, 1228, 1321, 1231, 1326, 1458, 1277, 1336, 1228, 1336, 1277, 1345, 1231, 1336, 1458, 1355, 1433, 1242, 1196, 1393, 1257]",0.592011078167308,1055,2194,0.4808568824065634,2832,234,105,30,38,0.7894736842105263,0.5637219592735071
1277,Michigan St,"[1163, 1242, 1411, 1129, 1324, 1418, 1274, 1311, 1115, 1260, 1132, 1400, 1278, 1345, 1234, 1304, 1336, 1326, 1458, 1231, 1228, 1278, 1345, 1276, 1304, 1231, 1326, 1276, 1458, 1321, 1234, 1326, 1434, 1272, 1181]",0.6311927731115367,852,1854,0.459546925566343,2356,280,136,26,35,0.7428571428571429,0.5579144340522988
1278,Minnesota,"[1110, 1405, 1398, 1350, 1181, 1272, 1390, 1199, 1316, 1355, 1425, 1295, 1248, 1277, 1321, 1228, 1231, 1276, 1321, 1458, 1304, 1234, 1277, 1228, 1458, 1234, 1326, 1231, 1336, 1304, 1345, 1228, 1417, 1196]",0.6167934919156,815,1838,0.4434167573449401,2337,253,187,21,34,0.6176470588235294,0.564201801889985
1279,Mississippi,"[1290, 1157, 1114, 1270, 1252, 1353, 1292, 1190, 1258, 1232, 1362, 1218, 1200, 1397, 1281, 1435, 1116, 1397, 1120, 1246, 1196, 1280, 1281, 1401, 1208, 1376, 1120, 1401, 1280, 1104, 1261, 1281, 1435, 1196, 1458, 1247]",0.5246345869975975,977,2230,0.4381165919282511,2779,297,185,27,36,0.75,0.5347418169649348
1280,Mississippi St,"[1407, 1194, 1314, 1266, 1400, 1108, 1344, 1427, 1260, 1146, 1105, 1309, 1376, 1208, 1104, 1397, 1116, 1196, 1401, 1261, 1279, 1196, 1281, 1261, 1104, 1435, 1246, 1279, 1376, 1120, 1376, 1397]",0.5252189457907591,670,1672,0.4007177033492823,1940,257,124,10,32,0.3125,0.5201842534439624
1281,Missouri,"[1188, 1108, 1311, 1390, 1257, 1433, 1111, 1369, 1398, 1354, 1228, 1417, 1137, 1104, 1279, 1208, 1196, 1376, 1435, 1261, 1120, 1401, 1279, 1280, 1116, 1196, 1246, 1376, 1261, 1116, 1397, 1401, 1279, 1161]",0.5747063519470915,924,2015,0.458560794044665,2588,229,119,23,34,0.6764705882352942,0.530805423820524
1282,Missouri KC,"[1371, 1107, 1313, 1326, 1237, 1442, 1315, 1257, 1111, 1235, 1369, 1243, 1303, 1355, 1295, 1430, 1377, 1324, 1236, 1223, 1303, 1295, 1355, 1223, 1377, 1236, 1324, 1399, 1442, 1237, 1295]",0.503110898068056,668,1609,0.4151646985705407,1851,185,92,7,31,0.2258064516129032,0.4758101167324046
1283,Missouri St,"[1361, 1239, 1376, 1374, 1331, 1409, 1329, 1434, 1105, 1308, 1356, 1191, 1179, 1229, 1166, 1232, 1133, 1455, 1179, 1166, 1191, 1320, 1455, 1232, 1356, 1320, 1185, 1229, 1133, 1356, 1455]",0.5542378474049204,634,1589,0.3989930774071743,1795,143,46,9,31,0.2903225806451613,0.5213712045659359
1284,Monmouth NJ,"[1220, 1323, 1351, 1209, 1375, 1398, 1248, 1127, 1298, 1393, 1268, 1437, 1200, 1447, 1291, 1384, 1352, 1383, 1254, 1192, 1357, 1148, 1136, 1346, 1192, 1254, 1383, 1352, 1384, 1291, 1447]",0.4571651999997432,715,1800,0.3972222222222222,2009,273,46,10,31,0.3225806451612903,0.4918656360754824
1285,Montana,"[1161, 1225, 1360, 1140, 1362, 1355, 1319, 1170, 1186, 1340, 1315, 1294, 1381, 1286, 1226, 1451, 1340, 1186, 1294, 1315, 1451, 1226, 1172, 1286, 1381, 1170, 1319, 1294, 1451, 1393]",0.4795699873380166,703,1518,0.4631093544137022,2078,172,93,23,30,0.7666666666666667,0.4638287280493811
1286,Montana St,"[1370, 1339, 1102, 1333, 1337, 1363, 1319, 1170, 1340, 1186, 1294, 1315, 1285, 1381, 1451, 1226, 1186, 1340, 1315, 1294, 1226, 1451, 1377, 1381, 1285, 1319, 1170, 1294]",0.3931052177866098,662,1583,0.4181933038534428,1939,210,46,11,28,0.3928571428571428,0.4607664469537287
1287,Morehead St,"[1254, 1268, 1248, 1246, 1313, 1267, 1460, 1295, 1232, 1377, 1295, 1379, 1188, 1183, 1122, 1184, 1369, 1404, 1125, 1398, 1125, 1240, 1184, 1240, 1399, 1293, 1324, 1398, 1399, 1404, 1398]",0.5302700913848606,759,1771,0.4285714285714285,2181,256,81,13,31,0.4193548387096774,0.4941478310527467
1288,Morgan St,"[1427, 1330, 1221, 1376, 1251, 1440, 1229, 1438, 1258, 1360, 1386, 1354, 1366, 1214, 1313, 1299, 1300, 1214, 1313, 1164, 1224, 1271, 1175, 1219, 1164, 1271, 1175, 1197, 1354, 1366, 1126, 1299]",0.3946751111600969,806,1807,0.4460431654676259,2162,206,170,17,32,0.53125,0.4538773030171235
1290,MS Valley St,"[1279, 1153, 1321, 1261, 1438, 1439, 1133, 1204, 1167, 1395, 1115, 1105, 1106, 1108, 1380, 1341, 1411, 1238, 1212, 1105, 1106, 1108, 1380, 1341, 1411, 1238, 1212, 1115]",0.4022600785575519,593,1604,0.3697007481296758,1765,198,71,5,28,0.1785714285714285,0.4446572495131037
1291,Mt St Mary's,"[1338, 1216, 1110, 1207, 1203, 1127, 1298, 1259, 1231, 1444, 1420, 1192, 1284, 1383, 1254, 1136, 1148, 1447, 1352, 1346, 1357, 1447, 1384, 1136, 1148, 1254, 1383, 1284, 1192, 1136, 1352, 1254]",0.4871424288395835,778,1813,0.429123000551572,2233,269,67,18,32,0.5625,0.4812414771297032
1292,MTSU,"[1106, 1366, 1196, 1416, 1411, 1418, 1103, 1412, 1279, 1125, 1398, 1435, 1198, 1317, 1117, 1375, 1194, 1419, 1114, 1418, 1317, 1443, 1198, 1194, 1117, 1407, 1114, 1375, 1419, 1407, 1443, 1418, 1198, 1388]",0.5284179077845244,848,1835,0.462125340599455,2405,238,128,28,34,0.8235294117647058,0.4998828523699535
1293,Murray St,"[1120, 1385, 1160, 1330, 1252, 1191, 1443, 1117, 1173, 1434, 1404, 1369, 1184, 1122, 1183, 1188, 1399, 1240, 1122, 1125, 1398, 1188, 1183, 1287, 1355, 1404, 1369, 1184, 1125]",0.4758678454685977,716,1590,0.450314465408805,2093,187,97,19,29,0.6551724137931034,0.495050837612214
1294,N Colorado,"[1142, 1461, 1161, 1415, 1320, 1455, 1315, 1381, 1451, 1226, 1286, 1285, 1340, 1186, 1319, 1170, 1226, 1451, 1285, 1286, 1319, 1170, 1315, 1413, 1186, 1340, 1381, 1286, 1285]",0.454984725736259,711,1573,0.4520025429116338,1967,199,66,11,29,0.3793103448275862,0.4567419582866238
1295,N Dakota St,"[1231, 1464, 1182, 1241, 1453, 1303, 1287, 1315, 1278, 1406, 1287, 1355, 1377, 1282, 1236, 1324, 1237, 1442, 1355, 1282, 1377, 1324, 1236, 1442, 1237, 1103, 1430, 1303, 1282, 1442, 1355]",0.4813879579500879,751,1618,0.4641532756489493,2045,174,129,22,31,0.7096774193548387,0.4879182028334289
1296,N Illinois,"[1303, 1434, 1260, 1227, 1173, 1188, 1454, 1177, 1370, 1449, 1269, 1275, 1103, 1325, 1444, 1141, 1185, 1245, 1405, 1132, 1138, 1123, 1444, 1183, 1185, 1141, 1405, 1123, 1185]",0.4455411291388048,531,1504,0.3530585106382978,1547,202,48,4,29,0.1379310344827586,0.4823114271715691
1297,N Kentucky,"[1360, 1409, 1373, 1169, 1326, 1403, 1214, 1298, 1239, 1316, 1367, 1190, 1252, 1391, 1195, 1273, 1244, 1190, 1367, 1252, 1195, 1391, 1244, 1273, 1316, 1239, 1362]",0.4194873808662792,553,1363,0.4057226705796038,1582,165,52,11,27,0.4074074074074074,0.4757332844717055
1298,Navy,"[1373, 1127, 1412, 1395, 1341, 1175, 1236, 1408, 1284, 1291, 1136, 1297, 1107, 1236, 1313, 1248, 1221, 1119, 1110, 1159, 1250, 1137, 1248, 1221, 1119, 1110, 1159, 1250, 1137, 1137]",0.4753220369748539,601,1547,0.3884938590820944,1634,176,65,7,30,0.2333333333333333,0.460273141810352
1299,NC A&T,"[1430, 1460, 1153, 1235, 1144, 1240, 1422, 1300, 1312, 1371, 1184, 1403, 1167, 1347, 1204, 1126, 1197, 1224, 1288, 1164, 1271, 1175, 1126, 1197, 1354, 1366, 1300, 1354, 1366, 1313, 1197, 1300, 1175, 1288, 1251, 1257]",0.4346677660365571,743,1858,0.3998923573735199,2216,246,158,19,36,0.5277777777777778,0.4558415891973189
1300,NC Central,"[1455, 1461, 1380, 1377, 1447, 1430, 1299, 1184, 1179, 1430, 1266, 1457, 1197, 1126, 1224, 1164, 1288, 1175, 1271, 1197, 1126, 1366, 1354, 1299, 1366, 1354, 1214, 1299]",0.4346818205281882,593,1346,0.4405646359583952,1779,184,81,19,28,0.6785714285714286,0.4625093834800918
1301,NC State,"[1275, 1336, 1269, 1329, 1421, 1276, 1163, 1156, 1313, 1390, 1382, 1444, 1422, 1130, 1210, 1181, 1268, 1155, 1448, 1314, 1438, 1274, 1181, 1155, 1439, 1199, 1314, 1130, 1210, 1448, 1199, 1439, 1438, 1274, 1396]",0.5758672359780852,985,1987,0.4957221942627076,2708,227,147,24,35,0.6857142857142857,0.5466570830556218
1303,NE Omaha,"[1296, 1403, 1408, 1304, 1126, 1152, 1295, 1355, 1458, 1235, 1176, 1410, 1377, 1282, 1324, 1236, 1237, 1442, 1167, 1377, 1282, 1236, 1324, 1442, 1237, 1152, 1315, 1355, 1295]",0.4395587847446855,770,1667,0.4619076184763047,2055,187,76,10,29,0.3448275862068966,0.4823753408879924
1304,Nebraska,"[1380, 1434, 1303, 1408, 1245, 1448, 1425, 1166, 1332, 1240, 1141, 1431, 1311, 1326, 1458, 1276, 1277, 1345, 1336, 1228, 1321, 1278, 1326, 1336, 1231, 1277, 1234, 1458, 1228, 1278, 1234, 1345, 1326]",0.5939161807888126,708,1741,0.4066628374497415,1923,167,103,15,33,0.4545454545454545,0.5520185384877915
1305,Nevada,"[1414, 1168, 1453, 1381, 1267, 1413, 1179, 1334, 1449, 1142, 1362, 1463, 1332, 1102, 1461, 1201, 1361, 1129, 1424, 1307, 1161, 1102, 1461, 1201, 1361, 1129, 1424, 1307, 1161, 1461]",0.5561007942640311,671,1607,0.417548226509023,2008,160,97,11,30,0.3666666666666666,0.5413545997594708
1306,New Hampshire,"[1171, 1136, 1312, 1221, 1163, 1135, 1148, 1463, 1130, 1336, 1159, 1436, 1392, 1420, 1107, 1131, 1216, 1127, 1263, 1392, 1436, 1420, 1131, 1216, 1127, 1107, 1263, 1436]",0.4647083568710277,574,1502,0.3821571238348868,1654,161,77,8,28,0.2857142857142857,0.4713288390780286
1307,New Mexico,"[1172, 1227, 1206, 1163, 1225, 1339, 1273, 1232, 1425, 1434, 1308, 1308, 1355, 1153, 1387, 1424, 1201, 1129, 1161, 1361, 1461, 1305, 1102, 1424, 1201, 1129, 1161, 1361, 1461, 1305, 1102, 1461, 1361, 1424, 1217]",0.6179351782925316,768,1815,0.4231404958677686,2355,220,134,29,35,0.8285714285714286,0.549716863819961
1308,New Mexico St,"[1333, 1368, 1137, 1310, 1418, 1431, 1379, 1375, 1307, 1307, 1283, 1426, 1256, 1427, 1402, 1370, 1225, 1429, 1363, 1176, 1402, 1427, 1225, 1370, 1363, 1429, 1431, 1176, 1256, 1426, 1225, 1402, 1426, 1387]",0.5371633189733896,804,1767,0.4550084889643463,2288,191,190,23,34,0.6764705882352942,0.5090545508485969
1309,New Orleans,"[1363, 1356, 1126, 1311, 1369, 1182, 1311, 1356, 1369, 1129, 1280, 1139, 1363, 1349, 1312, 1102, 1410, 1223, 1132, 1312, 1223, 1410]",0.3863705787586114,514,1223,0.4202780049059689,1411,157,61,4,22,0.1818181818181818,0.4610308644446059
1310,Niagara,"[1333, 1384, 1137, 1308, 1382, 1233, 1141, 1259, 1138, 1216, 1436, 1323, 1265, 1193, 1135, 1389, 1193, 1373, 1264, 1373, 1145, 1233, 1259, 1351, 1145, 1265, 1264, 1322, 1351, 1389, 1373, 1233]",0.4977636118558631,814,1917,0.424621804903495,2366,258,88,19,32,0.59375,0.4904447957190938
1311,Nicholls St,"[1435, 1281, 1309, 1277, 1408, 1309, 1429, 1356, 1413, 1304, 1146, 1331, 1270, 1368, 1322, 1372, 1394, 1358, 1331, 1146, 1368, 1372, 1322, 1249, 1427, 1358, 1394, 1249, 1270, 1270]",0.4348106997412353,713,1627,0.4382298709280885,2020,190,66,9,30,0.3,0.4757691654430404
1312,NJIT,"[1344, 1354, 1306, 1354, 1385, 1371, 1119, 1299, 1437, 1383, 1248, 1430, 1152, 1192, 1335, 1309, 1410, 1223, 1159, 1152, 1430, 1309, 1223, 1410, 1223]",0.3556468464938432,571,1415,0.4035335689045936,1689,208,111,12,25,0.48,0.4532612332363301
1313,Norfolk St,"[1348, 1371, 1255, 1259, 1282, 1184, 1287, 1383, 1366, 1354, 1420, 1228, 1301, 1233, 1187, 1123, 1298, 1271, 1224, 1164, 1288, 1214, 1164, 1288, 1175, 1271, 1214, 1175, 1126, 1197, 1299, 1126]",0.3959585009450004,755,1798,0.4199110122358175,2132,235,148,21,32,0.65625,0.4717477388053813
1314,North Carolina,"[1205, 1194, 1253, 1280, 1139, 1231, 1412, 1190, 1187, 1400, 1270, 1424, 1438, 1274, 1199, 1268, 1210, 1301, 1130, 1439, 1448, 1274, 1181, 1438, 1210, 1301, 1155, 1199, 1268, 1181, 1199, 1268, 1274, 1437, 1242]",0.6126880001458456,981,2253,0.4354194407456724,2650,288,112,24,35,0.6857142857142857,0.550582726371891
1315,North Dakota,"[1243, 1320, 1218, 1355, 1282, 1295, 1381, 1294, 1132, 1226, 1451, 1285, 1286, 1186, 1340, 1170, 1319, 1451, 1226, 1286, 1285, 1170, 1319, 1294, 1303, 1340, 1186, 1381, 1381, 1451]",0.451210193135666,694,1663,0.4173180998196031,1995,224,104,14,30,0.4666666666666667,0.4546560116833541
1316,North Florida,"[1272, 1366, 1243, 1199, 1126, 1197, 1278, 1338, 1161, 1339, 1167, 1204, 1252, 1297, 1391, 1195, 1273, 1244, 1239, 1367, 1190, 1195, 1391, 1244, 1273, 1239, 1190, 1367, 1297, 1252, 1195]",0.4692640607638456,734,1687,0.4350918790752816,2042,182,110,12,31,0.3870967741935484,0.4818935323954573
1317,North Texas,"[1166, 1249, 1237, 1438, 1426, 1418, 1387, 1238, 1368, 1250, 1443, 1292, 1407, 1419, 1114, 1375, 1198, 1194, 1292, 1114, 1418, 1117, 1443, 1198, 1419, 1407, 1194, 1375, 1117, 1418]",0.479254488243332,686,1661,0.4130042143287176,1964,186,139,11,30,0.3666666666666666,0.4907303871909008
1318,Northeastern,"[1131, 1343, 1436, 1415, 1125, 1150, 1263, 1269, 1247, 1421, 1148, 1412, 1206, 1423, 1180, 1406, 1220, 1174, 1456, 1206, 1209, 1180, 1220, 1330, 1456, 1174, 1423, 1241, 1209, 1330, 1206, 1241]",0.4764114609420668,753,1688,0.4460900473933649,2230,256,82,20,32,0.625,0.483009406399627
1319,Northern Arizona,"[1332, 1424, 1413, 1240, 1144, 1112, 1358, 1258, 1286, 1285, 1160, 1140, 1170, 1381, 1186, 1340, 1451, 1226, 1294, 1315, 1381, 1170, 1340, 1186, 1294, 1315, 1218, 1226, 1451, 1286, 1285, 1451]",0.4762303911292269,788,1805,0.4365650969529085,2140,229,77,11,32,0.34375,0.4626213972739768
1320,Northern Iowa,"[1405, 1315, 1257, 1390, 1272, 1454, 1294, 1206, 1234, 1424, 1388, 1455, 1232, 1229, 1191, 1133, 1166, 1179, 1356, 1232, 1191, 1455, 1283, 1133, 1166, 1179, 1283, 1176, 1356, 1229, 1229]",0.5729235272478028,687,1589,0.4323473882945248,2011,191,73,17,31,0.5483870967741935,0.5297877131058166
1321,Northwestern,"[1411, 1290, 1192, 1175, 1395, 1229, 1268, 1227, 1124, 1139, 1402, 1390, 1135, 1276, 1278, 1336, 1234, 1228, 1231, 1278, 1304, 1276, 1345, 1234, 1326, 1228, 1458, 1345, 1326, 1336, 1277, 1234]",0.5531677416145019,661,1648,0.4010922330097087,1943,180,102,13,32,0.40625,0.5467621515163293
1322,Northwestern LA,"[1144, 1261, 1401, 1328, 1256, 1116, 1270, 1249, 1358, 1331, 1146, 1311, 1368, 1372, 1249, 1270, 1331, 1146, 1368, 1311, 1394, 1310, 1372, 1394, 1358, 1358, 1372, 1196]",0.4971205819670879,759,1710,0.443859649122807,2152,254,125,19,28,0.6785714285714286,0.4755193828372313
1323,Notre Dame,"[1191, 1284, 1386, 1140, 1203, 1384, 1152, 1246, 1135, 1345, 1236, 1244, 1310, 1371, 1153, 1163, 1385, 1353, 1207, 1378, 1437, 1177, 1393, 1257, 1177, 1344, 1338, 1153, 1266, 1385, 1257, 1353, 1266, 1257, 1235]",0.5645503068491964,892,1929,0.4624157594608605,2450,175,132,25,35,0.7142857142857143,0.5491284117545492
1324,Oakland,"[1418, 1129, 1338, 1411, 1277, 1397, 1444, 1325, 1434, 1452, 1185, 1442, 1237, 1303, 1104, 1355, 1295, 1282, 1377, 1237, 1442, 1303, 1295, 1355, 1377, 1282, 1236, 1287, 1236, 1236]",0.5037289993140583,732,1710,0.4280701754385965,2173,241,36,14,30,0.4666666666666667,0.4922853985729712
1325,Ohio,"[1339, 1423, 1459, 1214, 1350, 1382, 1352, 1272, 1324, 1457, 1269, 1271, 1328, 1267, 1138, 1444, 1296, 1405, 1275, 1245, 1103, 1123, 1132, 1141, 1245, 1185, 1125, 1103, 1132, 1138, 1275, 1444, 1103]",0.4988561324351091,867,1856,0.4671336206896552,2407,301,118,24,33,0.7272727272727273,0.4941672008618873
1326,Ohio St,"[1107, 1348, 1449, 1282, 1181, 1297, 1253, 1366, 1421, 1457, 1242, 1152, 1304, 1228, 1345, 1276, 1277, 1234, 1336, 1458, 1304, 1276, 1231, 1321, 1458, 1278, 1277, 1321, 1231, 1228, 1304, 1277, 1458, 1233, 1235, 1112, 1455]",0.6056669229380051,928,2057,0.4511424404472532,2599,248,162,29,37,0.7837837837837838,0.5625358936082503
1328,Oklahoma,"[1419, 1426, 1431, 1211, 1452, 1331, 1322, 1116, 1401, 1372, 1325, 1394, 1452, 1329, 1403, 1243, 1400, 1242, 1124, 1243, 1235, 1242, 1395, 1329, 1403, 1124, 1400, 1235, 1452, 1395, 1235, 1361]",0.5831237409225537,803,1847,0.4347590687601516,2260,206,89,20,32,0.625,0.5431303478802557
1329,Oklahoma St,"[1413, 1103, 1397, 1301, 1340, 1439, 1378, 1283, 1146, 1426, 1399, 1211, 1243, 1395, 1328, 1403, 1124, 1452, 1235, 1242, 1124, 1400, 1403, 1328, 1242, 1452, 1395, 1400, 1235, 1243, 1124, 1243, 1332]",0.5681223300934051,814,1854,0.4390507011866235,2371,248,155,24,33,0.7272727272727273,0.5433366234662254
1330,Old Dominion,"[1221, 1288, 1427, 1156, 1440, 1293, 1456, 1350, 1433, 1416, 1158, 1438, 1193, 1241, 1174, 1206, 1423, 1209, 1241, 1406, 1209, 1206, 1180, 1318, 1174, 1456, 1423, 1220, 1180, 1318]",0.490420305912015,707,1727,0.4093804284887087,1947,215,141,5,30,0.1666666666666666,0.4739915799966335
1331,Oral Roberts,"[1431, 1334, 1258, 1150, 1125, 1328, 1283, 1402, 1112, 1409, 1272, 1368, 1311, 1322, 1372, 1394, 1358, 1249, 1270, 1311, 1368, 1322, 1372, 1358, 1394, 1146, 1451, 1270, 1249, 1146, 1358]",0.487887712014464,779,1703,0.457428068115091,2160,186,119,17,31,0.5483870967741935,0.486941213490471
1332,Oregon,"[1319, 1340, 1435, 1240, 1424, 1153, 1427, 1115, 1226, 1304, 1431, 1223, 1305, 1333, 1112, 1113, 1425, 1417, 1450, 1449, 1390, 1143, 1160, 1428, 1449, 1450, 1143, 1390, 1333, 1160, 1428, 1449, 1428, 1417, 1329, 1387, 1257]",0.5472519731150236,944,2110,0.4473933649289099,2650,314,146,28,37,0.7567567567567568,0.5430090996231135
1333,Oregon St,"[1310, 1308, 1104, 1345, 1286, 1242, 1212, 1340, 1152, 1224, 1360, 1406, 1410, 1332, 1113, 1112, 1417, 1425, 1449, 1450, 1143, 1390, 1428, 1160, 1450, 1449, 1390, 1143, 1332, 1428, 1160, 1160]",0.5226939123329415,829,1855,0.4469002695417789,2304,202,147,14,32,0.4375,0.5280953489303096
1334,Pacific,"[1201, 1331, 1462, 1388, 1143, 1211, 1305, 1362, 1365, 1388, 1253, 1413, 1364, 1142, 1218, 1169, 1415, 1168, 1413, 1142, 1364, 1169, 1218, 1414, 1444, 1168, 1415, 1414, 1253, 1364, 1142, 1414, 1274]",0.5153650328153986,761,1720,0.4424418604651163,2188,179,40,20,33,0.6060606060606061,0.4956443221329961
1335,Penn,"[1420, 1174, 1193, 1180, 1200, 1250, 1127, 1336, 1437, 1174, 1447, 1139, 1247, 1248, 1343, 1312, 1386, 1396, 1162, 1165, 1463, 1135, 1217, 1171, 1165, 1162, 1171, 1217, 1135, 1463, 1343]",0.4733240834641689,689,1621,0.4250462677359654,1947,200,81,9,31,0.2903225806451613,0.4895016007309975
1336,Penn St,"[1384, 1301, 1344, 1103, 1137, 1130, 1335, 1247, 1119, 1175, 1306, 1182, 1458, 1231, 1321, 1345, 1277, 1304, 1231, 1326, 1234, 1345, 1304, 1234, 1276, 1228, 1276, 1278, 1321, 1458, 1276]",0.5728074170834999,661,1672,0.3953349282296651,1910,164,100,10,31,0.3225806451612903,0.5543034977377775
1337,Pepperdine,"[1169, 1143, 1450, 1223, 1414, 1286, 1430, 1415, 1218, 1141, 1106, 1408, 1211, 1339, 1140, 1360, 1365, 1258, 1388, 1140, 1362, 1211, 1339, 1258, 1365, 1362, 1388, 1360, 1360]",0.4861861732278095,652,1505,0.4332225913621262,1823,165,64,11,29,0.3793103448275862,0.503494296678855
1338,Pittsburgh,"[1291, 1200, 1250, 1324, 1276, 1174, 1224, 1178, 1182, 1316, 1126, 1175, 1244, 1153, 1353, 1207, 1266, 1437, 1163, 1344, 1177, 1257, 1393, 1371, 1153, 1266, 1323, 1385, 1378, 1437, 1177, 1393, 1455]",0.5560040010793139,837,1775,0.4715492957746479,2282,218,131,24,33,0.7272727272727273,0.5455390842832452
