index,team_id,team_name,playedAgainst,owpSum,owp
192,1293,Murray St,"[1190, 1279, 1390, 1424, 1329, 1184, 1287, 1151, 1443, 1404, 1188, 1398, 1122, 1240, 1399, 1183, 1369, 1188, 1404, 1398, 1122, 1183, 1399, 1240, 1369, 1191, 1287, 1184, 1399]",0.4668304668304668,0.45720400781659504
193,1294,N Colorado,"[1461, 1112, 1365, 1434, 1126, 1228, 1176, 1161, 1419, 1340, 1186, 1285, 1286, 1226, 1170, 1451, 1451, 1319, 1186, 1340, 1286, 1285, 1308, 1315, 1319, 1226, 1170, 1319, 1285, 1361]",0.5054151624548736,0.49525749956679743
194,1295,N Dakota St,"[1332, 1364, 1176, 1278, 1453, 1355, 1315, 1413, 1201, 1282, 1381, 1331, 1147, 1237, 1442, 1236, 1324, 1381, 1282, 1147, 1331, 1442, 1237, 1324, 1236, 1355, 1331]",0.4568062827225131,0.44822341287405354
195,1296,N Illinois,"[1321, 1133, 1271, 1129, 1177, 1227, 1396, 1356, 1281, 1430, 1235, 1123, 1185, 1405, 1141, 1444, 1103, 1138, 1132, 1325, 1275, 1245, 1444, 1370, 1141, 1405, 1185, 1123, 1132]",0.4345794392523364,0.42913835500870173
197,1298,Navy,"[1400, 1138, 1414, 1256, 1370, 1406, 1271, 1291, 1203, 1164, 1273, 1189, 1254, 1342, 1255, 1137, 1250, 1248, 1221, 1119, 1110, 1159, 1137, 1250, 1248, 1221, 1119, 1110, 1159, 1250]",0.4449541284403669,0.4374701008627592
198,1299,NC A&T,"[1326, 1287, 1196, 1423, 1422, 1313, 1280, 1390, 1113, 1116, 1123, 1197, 1126, 1224, 1214, 1354, 1300, 1164, 1288, 1175, 1271, 1224, 1214, 1354, 1300, 1164, 1288, 1313, 1288]",0.4705882352941176,0.4594166960665177
199,1300,NC Central,"[1328, 1274, 1231, 1354, 1102, 1276, 1195, 1187, 1175, 1271, 1164, 1313, 1299, 1442, 1197, 1126, 1224, 1219, 1164, 1157, 1313, 1299, 1197, 1126, 1354, 1366]",0.3964088397790055,0.39357765212914086
200,1301,NC State,"[1399, 1187, 1206, 1207, 1192, 1458, 1393, 1367, 1464, 1112, 1175, 1105, 1360, 1189, 1448, 1130, 1199, 1181, 1274, 1155, 1314, 1439, 1181, 1448, 1155, 1268, 1314, 1210, 1438, 1199, 1268]",0.5647181628392485,0.5484714172345038
203,1304,Nebraska,"[1377, 1115, 1435, 1172, 1220, 1425, 1238, 1166, 1108, 1395, 1186, 1212, 1315, 1366, 1235, 1281, 1242, 1160, 1403, 1401, 1243, 1242, 1124, 1329, 1328, 1400, 1243, 1235, 1281, 1160, 1329]",0.5626975763962065,0.552944834488216
204,1305,Nevada,"[1285, 1334, 1337, 1203, 1131, 1355, 1424, 1222, 1113, 1340, 1449, 1339, 1218, 1201, 1429, 1225, 1129, 1308, 1256, 1201, 1429, 1363, 1363, 1218, 1414, 1225, 1129, 1256, 1308, 1201, 1308]",0.5349611542730299,0.5313651534886045
205,1306,New Hampshire,"[1171, 1221, 1357, 1135, 1163, 1159, 1119, 1348, 1148, 1165, 1433, 1107, 1131, 1127, 1216, 1392, 1436, 1420, 1263, 1131, 1436, 1107, 1127, 1392, 1420, 1265, 1263, 1216, 1131]",0.4391657010428737,0.42846884229311066
206,1307,New Mexico,"[1178, 1113, 1143, 1360, 1356, 1308, 1308, 1255, 1154, 1160, 1320, 1403, 1173, 1167, 1461, 1161, 1361, 1428, 1424, 1395, 1140, 1102, 1461, 1161, 1361, 1428, 1424, 1395, 1140, 1102, 1161, 1140]",0.5421940928270043,0.5312856834423383
207,1308,New Mexico St,"[1418, 1112, 1269, 1425, 1431, 1431, 1307, 1307, 1115, 1334, 1418, 1388, 1225, 1129, 1201, 1218, 1363, 1305, 1429, 1129, 1225, 1201, 1256, 1256, 1294, 1363, 1218, 1429, 1305, 1305, 1129]",0.5639599555061179,0.559093157833335
209,1310,Niagara,"[1454, 1210, 1291, 1132, 1107, 1178, 1265, 1233, 1138, 1382, 1148, 1346, 1180, 1420, 1193, 1351, 1373, 1389, 1264, 1233, 1193, 1145, 1373, 1389, 1265, 1259, 1351, 1145, 1141, 1259, 1264, 1265]",0.4732984293193717,0.47189962226548016
210,1311,Nicholls St,"[1222, 1261, 1329, 1408, 1455, 1280, 1401, 1426, 1322, 1358, 1146, 1368, 1270, 1249, 1394, 1402, 1372, 1249, 1427, 1146, 1270, 1322, 1368, 1270]",0.4608150470219436,0.45324025387197436
211,1312,NJIT,"[1264, 1119, 1436, 1353, 1248, 1371, 1268, 1254, 1383, 1250, 1410, 1223, 1255, 1152, 1430, 1192, 1255, 1315, 1377, 1223, 1410, 1377, 1315, 1430, 1152, 1223]",0.3791666666666666,0.3723865225612894
212,1313,Norfolk St,"[1254, 1240, 1386, 1353, 1193, 1233, 1299, 1263, 1438, 1191, 1325, 1182, 1126, 1197, 1214, 1224, 1300, 1354, 1288, 1164, 1271, 1175, 1214, 1224, 1300, 1354, 1288, 1164, 1299, 1224, 1164, 1214]",0.4568868980963046,0.4505837195861701
213,1314,North Carolina,"[1252, 1220, 1278, 1435, 1421, 1158, 1228, 1246, 1191, 1253, 1400, 1456, 1353, 1384, 1438, 1439, 1210, 1155, 1274, 1301, 1130, 1199, 1181, 1155, 1448, 1130, 1301, 1268, 1199, 1181, 1274, 1155, 1181, 1254, 1449, 1266, 1246]",0.636675235646958,0.6304373808185234
214,1315,North Dakota,"[1458, 1170, 1236, 1320, 1225, 1185, 1284, 1295, 1282, 1453, 1304, 1255, 1377, 1430, 1410, 1223, 1377, 1312, 1152, 1256, 1430, 1294, 1312, 1152, 1223, 1410, 1410, 1223, 1377]",0.3866837387964149,0.37983583686318523
215,1316,North Florida,"[1199, 1338, 1461, 1281, 1341, 1288, 1195, 1391, 1345, 1400, 1202, 1268, 1243, 1144, 1125, 1252, 1190, 1367, 1244, 1273, 1239, 1144, 1252, 1125, 1239, 1367, 1190, 1273, 1244, 1391, 1195, 1239, 1190, 1125]",0.532,0.5221417450309439
216,1317,North Texas,"[1403, 1242, 1349, 1402, 1426, 1212, 1411, 1358, 1238, 1402, 1261, 1114, 1418, 1292, 1198, 1407, 1419, 1117, 1418, 1176, 1194, 1443, 1375, 1419, 1117, 1176, 1114, 1407, 1194, 1443, 1114]",0.4647727272727273,0.45810372146839184
217,1318,Northeastern,"[1131, 1356, 1373, 1429, 1344, 1180, 1348, 1387, 1190, 1402, 1343, 1202, 1241, 1330, 1220, 1206, 1433, 1174, 1180, 1456, 1423, 1209, 1433, 1220, 1406, 1209, 1174, 1421, 1206, 1423, 1174]",0.5587301587301587,0.5514517540251619
218,1319,Northern Arizona,"[1235, 1166, 1106, 1244, 1337, 1167, 1410, 1425, 1112, 1102, 1285, 1286, 1226, 1451, 1170, 1186, 1340, 1294, 1286, 1285, 1451, 1226, 1186, 1142, 1170, 1294, 1340, 1286, 1294]",0.4470734744707347,0.4383935899944589
219,1320,Northern Iowa,"[1393, 1454, 1315, 1235, 1395, 1234, 1287, 1354, 1188, 1231, 1307, 1283, 1356, 1191, 1232, 1133, 1229, 1356, 1455, 1179, 1166, 1283, 1229, 1179, 1191, 1455, 1133, 1206, 1232, 1166, 1166]",0.5238095238095238,0.5174584571702232
220,1321,Northwestern,"[1296, 1410, 1115, 1166, 1210, 1254, 1110, 1383, 1385, 1291, 1345, 1277, 1228, 1231, 1234, 1277, 1276, 1188, 1458, 1278, 1326, 1228, 1276, 1336, 1234, 1231, 1336, 1458, 1278, 1278, 1326]",0.5485232067510548,0.5375607679704525
221,1322,Northwestern LA,"[1261, 1223, 1272, 1404, 1147, 1231, 1147, 1256, 1145, 1395, 1145, 1182, 1402, 1311, 1146, 1427, 1270, 1249, 1368, 1146, 1394, 1249, 1368, 1270, 1358, 1426, 1311, 1372, 1427]",0.392811296534018,0.38884477371084647
222,1323,Notre Dame,"[1204, 1251, 1152, 1263, 1208, 1143, 1458, 1232, 1246, 1211, 1392, 1420, 1207, 1393, 1163, 1385, 1266, 1385, 1153, 1266, 1338, 1177, 1353, 1257, 1378, 1452, 1344, 1371, 1437, 1163, 1153, 1257, 1103, 1199]",0.5992680695333943,0.5875650612868606
223,1324,Oakland,"[1452, 1325, 1345, 1460, 1380, 1122, 1381, 1282, 1228, 1277, 1397, 1276, 1434, 1326, 1147, 1331, 1237, 1442, 1236, 1355, 1295, 1331, 1147, 1442, 1237, 1236, 1295, 1355, 1282, 1381, 1381, 1355, 1331, 1400]",0.5326530612244897,0.5181342007087526
224,1325,Ohio,"[1174, 1324, 1394, 1434, 1242, 1365, 1267, 1229, 1237, 1384, 1382, 1396, 1313, 1352, 1275, 1103, 1245, 1132, 1138, 1185, 1123, 1141, 1296, 1405, 1444, 1138, 1457, 1132, 1245, 1103, 1275, 1405, 1123]",0.5060728744939271,0.49736915835611367
225,1326,Ohio St,"[1299, 1196, 1423, 1287, 1275, 1199, 1237, 1441, 1195, 1376, 1421, 1324, 1404, 1231, 1234, 1278, 1276, 1336, 1234, 1228, 1345, 1321, 1276, 1278, 1458, 1277, 1345, 1228, 1231, 1336, 1458, 1321, 1276, 1336, 1427, 1206, 1246]",0.5982532751091703,0.5923325755442146
227,1328,Oklahoma,"[1164, 1300, 1411, 1246, 1438, 1116, 1112, 1205, 1331, 1153, 1170, 1146, 1271, 1401, 1124, 1400, 1403, 1160, 1235, 1124, 1329, 1400, 1281, 1304, 1243, 1401, 1242, 1403, 1329, 1124, 1400]",0.5874867444326617,0.5727416149423683
228,1329,Oklahoma St,"[1223, 1394, 1311, 1177, 1439, 1293, 1146, 1247, 1409, 1283, 1104, 1390, 1211, 1427, 1243, 1401, 1160, 1235, 1124, 1400, 1403, 1281, 1328, 1304, 1400, 1401, 1242, 1403, 1124, 1328, 1304, 1242]",0.5814432989690722,0.569171224128155
229,1330,Old Dominion,"[1207, 1219, 1389, 1155, 1462, 1350, 1174, 1187, 1271, 1173, 1342, 1281, 1406, 1318, 1206, 1180, 1220, 1241, 1433, 1423, 1209, 1406, 1174, 1206, 1456, 1433, 1209, 1156, 1241, 1456, 1174, 1220, 1433, 1139]",0.5718363463368221,0.5600615683012237
230,1331,Oral Roberts,"[1283, 1409, 1232, 1114, 1428, 1403, 1442, 1237, 1328, 1281, 1274, 1114, 1349, 1236, 1324, 1103, 1295, 1355, 1381, 1282, 1147, 1324, 1236, 1355, 1295, 1282, 1381, 1147, 1334, 1237, 1442, 1295, 1237, 1324]",0.5015479876160991,0.4927611911210975
231,1332,Oregon,"[1295, 1176, 1364, 1363, 1411, 1181, 1281, 1340, 1240, 1438, 1225, 1112, 1113, 1449, 1450, 1425, 1417, 1333, 1390, 1143, 1450, 1449, 1417, 1425, 1333, 1143, 1390, 1113, 1112, 1113, 1417, 1449]",0.5619834710743802,0.552510690392408
232,1333,Oregon St,"[1426, 1370, 1411, 1150, 1224, 1430, 1160, 1410, 1285, 1203, 1227, 1113, 1112, 1450, 1449, 1417, 1425, 1332, 1143, 1390, 1449, 1450, 1425, 1417, 1332, 1390, 1143, 1112, 1113, 1390, 1112]",0.5279569892473118,0.5184396423314666
233,1334,Pacific,"[1431, 1305, 1417, 1117, 1283, 1337, 1401, 1365, 1308, 1201, 1169, 1168, 1142, 1364, 1167, 1253, 1413, 1253, 1415, 1364, 1142, 1413, 1414, 1331, 1415, 1414, 1168, 1169, 1364]",0.4808612440191387,0.4753837135947527
234,1335,Penn,"[1172, 1264, 1180, 1248, 1338, 1420, 1119, 1437, 1174, 1265, 1246, 1247, 1396, 1386, 1463, 1135, 1171, 1217, 1343, 1165, 1162, 1135, 1463, 1162, 1165, 1217, 1171, 1343]",0.493116395494368,0.48834058928578644
235,1336,Penn St,"[1250, 1386, 1193, 1148, 1279, 1202, 1268, 1182, 1291, 1439, 1263, 1231, 1276, 1345, 1277, 1228, 1326, 1345, 1234, 1458, 1228, 1276, 1277, 1321, 1278, 1458, 1321, 1326, 1278, 1231, 1458, 1277, 1326, 1396]",0.6253574833174452,0.6216517853237669
236,1337,Pepperdine,"[1340, 1417, 1305, 1167, 1283, 1117, 1319, 1334, 1427, 1428, 1201, 1414, 1142, 1104, 1274, 1370, 1360, 1388, 1211, 1339, 1258, 1365, 1362, 1388, 1360, 1339, 1211, 1258, 1362, 1365, 1360, 1362]",0.49728555917481,0.48907815939300575
237,1338,Pittsburgh,"[1348, 1227, 1316, 1268, 1400, 1352, 1335, 1182, 1351, 1175, 1397, 1271, 1110, 1163, 1344, 1266, 1207, 1371, 1393, 1177, 1323, 1353, 1153, 1452, 1437, 1378, 1385, 1452, 1257, 1378, 1437, 1163, 1421, 1139]",0.588724584103512,0.5787693175494067
238,1339,Portland,"[1454, 1413, 1194, 1246, 1225, 1450, 1364, 1387, 1285, 1449, 1176, 1340, 1129, 1305, 1428, 1211, 1258, 1337, 1362, 1365, 1360, 1388, 1211, 1370, 1337, 1258, 1362, 1365, 1360, 1388, 1258]",0.5038674033149171,0.49564729886239334
239,1340,Portland St,"[1337, 1374, 1249, 1415, 1370, 1332, 1168, 1167, 1339, 1305, 1430, 1294, 1226, 1186, 1286, 1285, 1451, 1319, 1186, 1170, 1170, 1294, 1226, 1451, 1258, 1285, 1286, 1319, 1370]",0.4189873417721519,0.4161820732892037
240,1341,Prairie View,"[1266, 1458, 1247, 1344, 1316, 1442, 1124, 1395, 1401, 1277, 1108, 1380, 1411, 1212, 1238, 1290, 1115, 1106, 1105, 1411, 1212, 1238, 1290, 1115, 1106, 1105, 1108, 1380, 1238]",0.4016587677725118,0.3910443275186773
241,1342,Presbyterian,"[1435, 1243, 1184, 1137, 1241, 1343, 1251, 1440, 1281, 1240, 1120, 1448, 1330, 1457, 1298, 1205, 1421, 1149, 1157, 1219, 1347, 1457, 1219, 1421, 1205, 1157, 1149, 1347, 1172, 1440, 1251]",0.4863013698630137,0.47654449492163453
242,1343,Princeton,"[1353, 1181, 1241, 1137, 1342, 1373, 1248, 1386, 1284, 1409, 1447, 1406, 1318, 1416, 1265, 1135, 1463, 1217, 1171, 1335, 1162, 1165, 1463, 1135, 1165, 1162, 1171, 1217, 1335, 1217, 1246]",0.4977168949771689,0.4956828982077915
243,1344,Providence,"[1171, 1463, 1288, 1341, 1247, 1461, 1148, 1318, 1348, 1135, 1130, 1104, 1357, 1393, 1385, 1338, 1353, 1452, 1378, 1257, 1437, 1371, 1378, 1207, 1163, 1177, 1153, 1323, 1266, 1257, 1353, 1266]",0.5446339017051154,0.5340024686987892
244,1345,Purdue,"[1224, 1108, 1324, 1122, 1356, 1350, 1439, 1104, 1434, 1316, 1232, 1236, 1276, 1321, 1336, 1234, 1278, 1452, 1336, 1277, 1326, 1278, 1458, 1231, 1228, 1458, 1326, 1231, 1277, 1228, 1234, 1277, 1389, 1433]",0.5913776944704779,0.5827321487722341
245,1346,Quinnipiac,"[1463, 1216, 1436, 1171, 1263, 1269, 1291, 1250, 1348, 1310, 1131, 1447, 1284, 1192, 1136, 1148, 1135, 1447, 1291, 1352, 1384, 1383, 1254, 1357, 1357, 1136, 1148, 1284, 1192, 1291, 1352]",0.4393258426966292,0.43351015294860223
246,1347,Radford,"[1376, 1206, 1150, 1421, 1205, 1438, 1241, 1423, 1196, 1157, 1149, 1219, 1440, 1251, 1457, 1342, 1149, 1157, 1457, 1219, 1251, 1440, 1342, 1456, 1205, 1421]",0.4769021739130434,0.47157705893737395
247,1348,Rhode Island,"[1338, 1135, 1158, 1405, 1227, 1180, 1172, 1344, 1318, 1346, 1306, 1248, 1130, 1196, 1462, 1350, 1382, 1386, 1247, 1387, 1269, 1200, 1396, 1173, 1150, 1269, 1182, 1200, 1203, 1382, 1387, 1350]",0.5264797507788161,0.5151843990033407
248,1349,Rice,"[1212, 1365, 1317, 1400, 1112, 1249, 1114, 1391, 1274, 1331, 1261, 1395, 1408, 1409, 1379, 1431, 1416, 1222, 1374, 1408, 1431, 1412, 1267, 1272, 1374, 1187, 1409, 1222, 1374, 1409]",0.5384615384615384,0.5298431413415299
249,1350,Richmond,"[1154, 1456, 1233, 1149, 1380, 1460, 1345, 1330, 1113, 1433, 1210, 1422, 1371, 1448, 1137, 1150, 1247, 1348, 1203, 1269, 1173, 1462, 1386, 1200, 1203, 1387, 1396, 1382, 1150, 1386, 1182, 1348, 1396, 1173, 1435, 1287, 1242]",0.5418502202643172,0.5307915934657735
250,1351,Rider,"[1269, 1248, 1425, 1395, 1258, 1373, 1220, 1264, 1338, 1420, 1180, 1284, 1247, 1224, 1264, 1310, 1145, 1233, 1193, 1265, 1373, 1233, 1389, 1259, 1193, 1145, 1310, 1259, 1174, 1265, 1389, 1145, 1233]",0.4699286442405708,0.4686836025141214
251,1352,Robert Morris,"[1389, 1245, 1182, 1338, 1156, 1254, 1383, 1452, 1464, 1111, 1112, 1288, 1325, 1447, 1291, 1192, 1284, 1254, 1383, 1346, 1357, 1136, 1148, 1384, 1384, 1192, 1284, 1291, 1447, 1447, 1346, 1254]",0.5276595744680851,0.5178630369873679
252,1353,Rutgers,"[1343, 1193, 1274, 1313, 1386, 1312, 1265, 1120, 1192, 1284, 1389, 1314, 1437, 1266, 1344, 1163, 1207, 1378, 1371, 1153, 1338, 1385, 1323, 1437, 1371, 1393, 1257, 1452, 1177, 1344, 1371, 1385]",0.5537848605577689,0.544579476073745
253,1354,S Carolina St,"[1150, 1202, 1155, 1300, 1320, 1231, 1154, 1255, 1376, 1271, 1175, 1288, 1164, 1299, 1313, 1126, 1197, 1214, 1224, 1164, 1288, 1299, 1313, 1126, 1197, 1300, 1175, 1126]",0.4149484536082474,0.4114036431166576
254,1355,S Dakota St,"[1183, 1234, 1226, 1183, 1305, 1295, 1454, 1444, 1141, 1278, 1282, 1381, 1147, 1331, 1442, 1237, 1324, 1236, 1282, 1381, 1331, 1147, 1237, 1442, 1236, 1324, 1295, 1236, 1324]",0.449814126394052,0.44079849804189114
255,1356,S Illinois,"[1228, 1318, 1122, 1149, 1345, 1460, 1307, 1152, 1369, 1443, 1296, 1179, 1320, 1133, 1166, 1229, 1283, 1320, 1191, 1229, 1455, 1191, 1179, 1133, 1455, 1166, 1232, 1453, 1283, 1232, 1229, 1283]",0.5100529100529101,0.5065459545732766
256,1357,Sacred Heart,"[1193, 1200, 1269, 1135, 1306, 1291, 1447, 1248, 1216, 1392, 1463, 1344, 1221, 1192, 1284, 1148, 1136, 1291, 1447, 1384, 1352, 1254, 1383, 1346, 1346, 1148, 1136, 1192, 1284]",0.4283995186522262,0.4236647973544333
257,1358,Sam Houston St,"[1400, 1161, 1222, 1317, 1156, 1198, 1222, 1102, 1431, 1427, 1426, 1311, 1402, 1394, 1372, 1427, 1368, 1426, 1394, 1270, 1146, 1322, 1249, 1372, 1402, 1372, 1427]",0.4930362116991643,0.4829602177691865
258,1359,Samford,"[1464, 1120, 1292, 1144, 1239, 1209, 1441, 1111, 1426, 1427, 1166, 1185, 1422, 1189, 1151, 1154, 1202, 1459, 1189, 1422, 1172, 1204, 1111, 1441, 1459, 1202, 1158, 1151, 1202]",0.4433734939759036,0.43950650683706577
259,1360,San Diego,"[1390, 1129, 1168, 1307, 1414, 1168, 1201, 1361, 1124, 1280, 1428, 1301, 1337, 1258, 1365, 1362, 1388, 1167, 1339, 1211, 1258, 1337, 1362, 1365, 1388, 1339, 1211, 1337]",0.4975609756097561,0.4918626680062707
260,1361,San Diego St,"[1253, 1211, 1453, 1237, 1275, 1388, 1455, 1143, 1360, 1142, 1364, 1362, 1237, 1395, 1428, 1424, 1307, 1102, 1140, 1461, 1161, 1395, 1428, 1424, 1307, 1102, 1140, 1461, 1161, 1428, 1424, 1140, 1294, 1396, 1163]",0.6082771896053898,0.5987707502048832
261,1362,San Francisco,"[1370, 1363, 1160, 1286, 1260, 1167, 1257, 1285, 1449, 1361, 1237, 1161, 1214, 1365, 1388, 1360, 1339, 1211, 1258, 1337, 1365, 1360, 1388, 1339, 1211, 1337, 1258, 1337, 1211]",0.5471478463329453,0.5377012095423017
262,1363,San Jose St,"[1186, 1362, 1332, 1167, 1415, 1427, 1414, 1365, 1186, 1370, 1201, 1429, 1129, 1225, 1256, 1308, 1218, 1429, 1201, 1225, 1305, 1305, 1286, 1451, 1308, 1256, 1218, 1129, 1218, 1225, 1429]",0.5034168564920274,0.5017124612589108
263,1364,Santa Barbara,"[1176, 1295, 1332, 1201, 1339, 1258, 1365, 1424, 1361, 1253, 1413, 1334, 1414, 1415, 1168, 1142, 1169, 1334, 1413, 1415, 1414, 1168, 1129, 1169, 1253, 1142, 1334, 1169, 1253, 1196]",0.4958968347010551,0.4871380361911235
264,1365,Santa Clara,"[1167, 1425, 1349, 1126, 1294, 1112, 1325, 1364, 1363, 1334, 1223, 1450, 1169, 1174, 1200, 1362, 1360, 1388, 1211, 1339, 1337, 1258, 1362, 1388, 1360, 1211, 1339, 1258, 1337, 1258, 1388]",0.4972191323692992,0.4891754246106304
265,1366,Savannah St,"[1442, 1239, 1197, 1291, 1173, 1153, 1391, 1193, 1231, 1210, 1267, 1155, 1117, 1368, 1379, 1243, 1304, 1267, 1391, 1255, 1117, 1394, 1255, 1154, 1442, 1300]",0.4569892473118279,0.4459769512372486
266,1367,SC Upstate,"[1276, 1438, 1459, 1157, 1187, 1376, 1421, 1190, 1301, 1144, 1120, 1439, 1244, 1273, 1391, 1239, 1316, 1125, 1252, 1190, 1273, 1244, 1391, 1195, 1316, 1239, 1252, 1125, 1144, 1195]",0.4886877828054298,0.48341438846861545
267,1368,SE Louisiana,"[1424, 1240, 1416, 1380, 1104, 1435, 1366, 1290, 1279, 1372, 1394, 1270, 1311, 1146, 1322, 1249, 1358, 1427, 1322, 1249, 1426, 1402, 1146, 1270, 1311, 1402]",0.4476327116212338,0.43632966025335757
268,1369,SE Missouri St,"[1412, 1195, 1282, 1212, 1116, 1117, 1122, 1398, 1235, 1356, 1240, 1399, 1374, 1404, 1183, 1287, 1184, 1404, 1293, 1240, 1399, 1183, 1188, 1184, 1287, 1293, 1170, 1398, 1122, 1184, 1122]",0.4466357308584687,0.4416986340119123
269,1370,Seattle,"[1268, 1362, 1142, 1333, 1256, 1414, 1298, 1413, 1286, 1340, 1451, 1225, 1186, 1363, 1438, 1337, 1186, 1169, 1430, 1169, 1201, 1258, 1339, 1430, 1413, 1296, 1449, 1167, 1390, 1225, 1340]",0.4316628701594533,0.42928834690071077
270,1371,Seton Hall,"[1396, 1165, 1104, 1462, 1155, 1389, 1116, 1269, 1255, 1312, 1173, 1350, 1378, 1153, 1257, 1393, 1177, 1338, 1207, 1353, 1393, 1344, 1452, 1163, 1353, 1437, 1266, 1323, 1385, 1266, 1353]",0.6077235772357723,0.5975305435500481
271,1372,SF Austin,"[1255, 1403, 1419, 1401, 1212, 1152, 1431, 1419, 1368, 1146, 1427, 1426, 1358, 1394, 1402, 1270, 1311, 1427, 1426, 1402, 1249, 1394, 1358, 1322, 1358]",0.414050822122571,0.40788725633146244
272,1373,Siena,"[1436, 1278, 1318, 1139, 1351, 1343, 1107, 1193, 1194, 1210, 1382, 1386, 1233, 1145, 1310, 1265, 1145, 1389, 1351, 1259, 1310, 1264, 1259, 1233, 1264, 1389, 1263, 1193, 1265, 1264, 1233]",0.5043196544276458,0.5021122562077567
273,1374,SMU,"[1114, 1395, 1340, 1415, 1249, 1146, 1256, 1212, 1106, 1369, 1279, 1408, 1272, 1222, 1412, 1379, 1409, 1349, 1187, 1408, 1431, 1222, 1409, 1349, 1267, 1416, 1431, 1349]",0.4796547472256473,0.4721201418978827
274,1375,South Alabama,"[1379, 1141, 1412, 1261, 1104, 1257, 1223, 1204, 1108, 1117, 1292, 1194, 1198, 1419, 1443, 1198, 1407, 1418, 1443, 1292, 1407, 1317, 1176, 1114, 1194, 1114]",0.4371657754010695,0.4305937463486827
275,1376,South Carolina,"[1189, 1277, 1347, 1367, 1443, 1175, 1155, 1459, 1326, 1202, 1240, 1130, 1354, 1435, 1104, 1196, 1116, 1246, 1120, 1261, 1435, 1196, 1208, 1397, 1246, 1279, 1208, 1397, 1280, 1279]",0.5573419078242229,0.541736751018314
276,1377,South Dakota,"[1304, 1266, 1229, 1240, 1419, 1461, 1458, 1145, 1258, 1186, 1258, 1255, 1188, 1315, 1430, 1223, 1410, 1315, 1152, 1312, 1430, 1188, 1312, 1152, 1410, 1223, 1152, 1430, 1315]",0.3414948453608247,0.3365198545444628
277,1378,South Florida,"[1379, 1383, 1416, 1204, 1251, 1140, 1403, 1433, 1194, 1245, 1120, 1241, 1156, 1371, 1163, 1437, 1257, 1153, 1344, 1353, 1452, 1177, 1344, 1393, 1266, 1323, 1338, 1207, 1177, 1338, 1385, 1437, 1153]",0.6028846153846154,0.5934882114695321
278,1379,Southern Miss,"[1378, 1375, 1270, 1108, 1279, 1143, 1190, 1387, 1161, 1290, 1366, 1222, 1267, 1349, 1416, 1272, 1374, 1187, 1408, 1412, 1267, 1272, 1431, 1187, 1416, 1412, 1409, 1408, 1272]",0.5430622009569378,0.5372787764243309
279,1380,Southern Univ,"[1211, 1450, 1460, 1350, 1324, 1149, 1368, 1408, 1261, 1411, 1341, 1212, 1238, 1115, 1290, 1106, 1105, 1108, 1212, 1238, 1115, 1290, 1106, 1105, 1108, 1411, 1341]",0.4146341463414634,0.4041345900447173
280,1381,Southern Utah,"[1167, 1429, 1179, 1123, 1223, 1324, 1236, 1451, 1424, 1413, 1295, 1355, 1282, 1331, 1147, 1442, 1237, 1295, 1355, 1167, 1282, 1147, 1331, 1237, 1442, 1236, 1324, 1324]",0.4745547073791348,0.46296437399175566
281,1382,St Bonaventure,"[1145, 1114, 1165, 1127, 1156, 1138, 1385, 1310, 1325, 1439, 1373, 1267, 1114, 1150, 1396, 1348, 1462, 1203, 1269, 1200, 1173, 1182, 1247, 1387, 1350, 1200, 1386, 1182, 1348, 1247]",0.522075055187638,0.5162826477133631
282,1383,St Francis NY,"[1130, 1378, 1224, 1135, 1384, 1352, 1159, 1145, 1171, 1321, 1172, 1312, 1216, 1148, 1136, 1447, 1291, 1384, 1352, 1284, 1192, 1346, 1357, 1254, 1254, 1291, 1447, 1148, 1136, 1148]",0.4398148148148148,0.43609581975344863
283,1384,St Francis PA,"[1110, 1159, 1248, 1137, 1216, 1464, 1383, 1254, 1250, 1325, 1180, 1153, 1314, 1291, 1447, 1284, 1192, 1383, 1254, 1357, 1346, 1148, 1136, 1352, 1352, 1284, 1192, 1447, 1291, 1254]",0.500562429696288,0.4913543820233307
284,1385,St John's,"[1388, 1162, 1123, 1179, 1113, 1447, 1382, 1200, 1172, 1321, 1452, 1344, 1207, 1323, 1393, 1323, 1257, 1153, 1207, 1181, 1353, 1417, 1163, 1153, 1266, 1338, 1177, 1437, 1371, 1378, 1353, 1393, 1211]",0.6152362584378014,0.6064886573214304
285,1386,St Joseph's PA,"[1443, 1336, 1313, 1193, 1353, 1180, 1437, 1343, 1278, 1166, 1131, 1221, 1373, 1182, 1203, 1173, 1387, 1348, 1335, 1247, 1396, 1350, 1269, 1200, 1462, 1396, 1269, 1382, 1350, 1150, 1203, 1182, 1173]",0.5623130608175474,0.5567721597927967
286,1387,St Louis,"[1122, 1208, 1398, 1237, 1339, 1181, 1239, 1283, 1318, 1379, 1279, 1132, 1173, 1396, 1182, 1386, 1200, 1348, 1203, 1269, 1462, 1247, 1350, 1382, 1150, 1152, 1182, 1173, 1462, 1348]",0.5648351648351648,0.5584161547676564
287,1388,St Mary's CA,"[1385, 1290, 1152, 1403, 1140, 1361, 1176, 1415, 1253, 1308, 1280, 1216, 1258, 1337, 1362, 1365, 1360, 1435, 1211, 1339, 1337, 1258, 1365, 1362, 1360, 1429, 1211, 1339, 1365, 1211, 1451]",0.5376226826608506,0.5275776924694364
