wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1207,1323,-19.0,-380,-9.434812933509617,2.5,0.0
1209,1406,32.0,-18,0.4374673753144154,2.5,-1.5
1259,1193,-74.0,89,10.548365711558482,0.5,0.5
1286,1381,6.0,36,19.528255309753494,2.5,-3.5
1300,1224,-169.0,292,80.80853839741958,0.0,-0.5
1309,1312,42.0,-278,16.74443600137532,-1.5,-1.5
1313,1288,-55.0,-30,-26.132153231808395,1.0,-1.0
1328,1400,-60.0,176,22.4583853888532,0.0,-1.5
1366,1126,-103.0,-398,-0.673402874711071,2.0,0.5
1380,1105,-127.0,203,32.91884765395092,1.5,0.5
1393,1153,-34.0,554,36.01656806100301,2.0,0.0
1411,1290,-144.0,414,70.45807206317728,-2.0,2.0
1460,1178,59.0,-333,-21.737098777770026,-0.5,-1.0
1104,1246,7.0,-336,-45.79476861167009,2.0,-2.0
1223,1282,30.0,-145,-19.75486250496694,0.5,-0.5
1228,1304,-51.0,458,2.719878599641179,2.0,1.0
1242,1243,-16.0,455,48.98608511861252,0.0,3.0
1251,1255,-44.0,132,-15.862011582663316,-1.5,0.0
1263,1436,137.0,-139,-10.964927773081168,0.0,1.0
1268,1130,-37.0,207,22.510269636706383,-0.5,1.5
1272,1408,-158.0,470,54.409452797772204,2.5,4.5
1277,1458,-22.0,82,39.43462337134562,2.5,-0.5
1281,1376,-156.0,473,46.241149205597296,1.5,0.0
1326,1234,-58.0,277,29.158526238137917,-0.5,-0.5
1338,1344,-42.0,203,62.7407130530217,0.0,1.0
1437,1257,50.0,-749,-40.94629156010221,-3.5,-0.5
1448,1301,106.0,-615,-61.70282380265918,0.5,0.0
1102,1309,-255.0,519,50.756477852651805,-1.0,-1.5
1103,1405,-153.0,344,20.721563824342926,0.0,2.0
1110,1298,-33.0,101,24.651680824008928,-2.5,0.5
1116,1280,-130.0,418,33.9761742017381,1.0,1.0
1129,1201,-98.0,507,71.15468612982929,0.0,-2.0
1131,1107,42.0,-279,13.701912698070029,2.0,0.0
1132,1245,116.0,-396,-11.921164804076623,0.5,1.5
1138,1123,-13.0,234,19.307298655510785,-1.0,2.0
1144,1347,-34.0,170,55.8132499747907,-0.5,-0.5
1149,1342,-143.0,257,-18.33722468039256,2.5,1.0
1150,1462,-16.0,142,-15.19097883315823,2.0,0.0
1159,1119,45.0,-122,-26.291760846794187,-0.5,0.0
1173,1200,-124.0,228,72.39678480087692,0.5,-1.5
1175,1224,-50.0,341,45.1403242845988,0.0,2.0
1179,1166,106.0,-480,-57.016705276590805,0.5,-0.5
1180,1220,-106.0,154,33.24840456815809,-1.5,-1.5
1187,1412,-40.0,-303,14.459059406096264,-0.5,1.5
1191,1133,-76.0,-67,-3.199485320654616,-4.0,0.5
1196,1208,-102.0,696,69.1340982946539,1.5,-1.0
1203,1348,-51.0,202,40.70394638984792,2.5,1.0
1206,1406,-22.0,90,1.9786760858189756,2.5,-2.5
1209,1423,-88.0,191,18.60173070587312,1.5,0.0
1219,1440,-66.0,-137,22.457884592648412,0.0,-0.5
1227,1454,-127.0,88,12.18188819266991,1.0,-1.0
1229,1232,37.0,423,25.429066288773505,1.5,1.0
1231,1336,-150.0,921,87.16126659529682,1.5,0.5
1241,1174,28.0,70,-1.9174485286491683,2.0,0.0
1247,1139,18.0,52,5.548805587645589,2.0,1.0
1248,1221,-90.0,429,38.259704813789206,2.5,-0.5
1250,1137,64.0,-89,8.633623960257186,3.5,-1.0
1260,1156,25.0,107,34.16092764737883,-2.0,-0.5
1261,1401,-3.0,91,-11.80476086127269,2.5,1.0
1274,1181,2.0,-269,-17.432136015900323,-0.5,0.5
1296,1141,70.0,-469,-55.041177835222385,0.5,-0.5
1307,1161,-23.0,-25,-21.848610886044007,2.0,2.0
1308,1176,-15.0,325,-26.012905100526005,-3.5,1.0
1314,1210,-105.0,657,16.1006244419315,2.0,-1.0
1318,1456,-131.0,248,-18.099141795824224,3.0,-0.5
1320,1356,-127.0,147,-5.073597799027607,-2.0,0.5
1321,1278,111.0,-394,-42.32452433523143,-2.0,-2.5
1325,1275,-193.0,537,38.93180956417008,0.5,1.0
1332,1450,-136.0,589,20.861538635037203,4.0,1.5
1333,1449,92.0,74,10.741471258517098,1.5,0.5
1361,1305,-118.0,181,14.749220771776095,1.0,1.5
1365,1167,-153.0,474,25.25355958650277,0.5,3.0
1371,1378,-4.0,314,48.031129721270496,1.0,-1.0
1379,1267,-143.0,178,52.103034016142416,2.5,-2.0
1382,1386,51.0,20,8.263473284426448,1.5,-2.5
1385,1353,-25.0,-2,-26.18774375116073,-0.5,4.0
1387,1182,-195.0,360,37.215485139456995,2.5,-0.5
1392,1420,-193.0,118,32.54210670843677,-1.0,2.0
1396,1335,-243.0,509,3.2375772564855465,1.5,1.0
1403,1235,140.0,-753,-34.5633353550826,1.5,0.0
1409,1222,-64.0,-236,-31.64158310112969,0.0,-1.0
1416,1349,-215.0,298,53.97510795021587,1.0,3.5
1421,1157,-18.0,363,17.21676618144341,0.0,3.0
1434,1453,-109.0,247,49.08969596475088,0.5,-1.0
1435,1120,-124.0,-83,-1.0133472891697415,-2.0,-0.5
1444,1185,-75.0,363,41.520735130405996,-2.5,-1.5
1452,1395,-73.0,430,12.883275202934975,2.0,1.0
1455,1283,-176.0,925,41.45013588922458,3.0,3.0
1457,1205,52.0,-294,-8.52244150279441,-2.5,-0.5
1464,1460,49.0,11,-9.200238629191059,-1.0,3.5
1111,1204,-7.0,170,31.565824737775195,0.0,1.5
1113,1425,-36.0,242,31.16716462406921,1.0,1.0
1114,1194,-49.0,27,-3.0785882727761282,1.5,-1.5
1125,1287,-146.0,190,62.18001651527671,1.0,0.0
1142,1218,-10.0,-285,-21.947659067247994,0.5,-2.0
1143,1428,-89.0,277,13.737071651090282,0.5,1.5
1146,1270,32.0,262,18.339186512785044,0.0,-0.5
1158,1154,-215.0,394,-4.6607748720400295,-2.5,2.0
1160,1390,-20.0,-55,14.311997767593176,1.0,-1.0
1168,1413,41.0,48,-10.271176816692817,3.5,-1.5
1169,1364,4.0,284,8.011831037988692,3.0,-1.5
1170,1315,54.0,-292,-10.763009164094118,-2.5,-1.0
1172,1441,-186.0,282,38.07524414627689,-2.0,0.0
1183,1404,-35.0,45,54.584736998392394,0.0,-0.5
1184,1398,-33.0,142,25.646106778967116,1.0,-2.5
1188,1369,71.0,-720,-41.78801747451638,0.5,-3.0
1189,1151,-97.0,19,19.47985923210327,0.5,1.5
1193,1265,-67.0,6,-3.3886237620104898,0.5,0.0
1198,1418,-85.0,-51,0.9243601945382873,2.5,-1.0
1199,1155,-110.0,305,18.984450389916198,0.0,0.0
1211,1140,-52.0,239,37.0548622413584,-0.5,0.0
1216,1306,-111.0,155,26.487276950967807,2.0,-1.0
1239,1190,6.0,114,18.587493014170786,0.0,1.0
1240,1122,-150.0,-337,-12.893679983090323,2.5,-1.0
1252,1244,-104.0,175,21.09286179872355,0.0,0.5
1254,1383,-35.0,569,53.06449968535881,0.5,1.0
1256,1363,-198.0,521,37.52515117142979,3.0,2.0
1276,1345,-103.0,744,59.94680656691009,1.0,-1.5
1279,1397,-7.0,657,6.33868289103906,3.5,1.0
1284,1192,-34.0,-25,-35.01658374792699,3.0,-2.0
1285,1226,-249.0,438,57.50992871377403,-1.5,0.0
1286,1451,208.0,-262,-73.4946756861991,2.5,-3.0
1292,1317,-197.0,441,49.12112627073739,1.0,-0.5
1293,1399,-122.0,391,36.13006824568449,0.5,0.0
1297,1273,132.0,-508,-24.069759212826003,-0.5,-2.0
1303,1377,40.0,107,18.58099205108671,0.5,0.0
1311,1394,-21.0,334,29.685144626352912,0.0,-1.5
1319,1294,-6.0,173,-15.43744595872526,0.0,0.0
1324,1237,-147.0,229,-15.166539537248891,3.0,-1.0
1331,1249,-177.0,298,49.61646558780791,1.5,0.0
1334,1415,-227.0,604,34.29268919439809,-0.5,-2.0
1337,1258,10.0,-194,39.41977446071782,-1.5,-0.5
1346,1148,-17.0,39,-0.6192632306832868,-3.5,-1.0
1350,1433,69.0,-517,-7.52782801220464,-4.0,1.0
1352,1384,-188.0,549,15.841436422869393,3.5,0.5
1357,1136,90.0,-187,-39.368227220941634,1.5,2.5
1362,1339,-56.0,217,50.22292963835401,-0.5,-2.0
1367,1316,-4.0,98,5.701322057862834,0.5,0.5
1368,1358,3.0,-104,25.3634316708104,-1.5,1.0
1375,1443,14.0,-430,-21.60662996833712,1.0,2.0
1381,1340,-28.0,136,-50.882620210660036,-0.5,2.5
1388,1360,-128.0,479,40.709873693067,0.0,-0.5
1402,1225,66.0,353,-44.278530170964835,3.5,0.0
1407,1117,89.0,-5,-3.942220622360215,-2.5,-0.5
1417,1112,7.0,34,-4.288915652296499,1.5,-0.5
1422,1359,34.0,157,-32.57966260543571,0.5,-1.0
1424,1461,-47.0,603,7.936201104839502,0.5,3.0
1426,1429,14.0,-3,-53.427226453366,2.5,-0.5
1427,1370,-34.0,140,-18.8489061200563,-1.5,-1.5
1438,1439,-84.0,-199,30.51332290187331,1.0,0.5
1442,1236,-122.0,-436,25.590373044524718,-2.0,2.0
1447,1291,-14.0,-97,7.366606838728195,-0.5,3.5
1459,1202,-84.0,68,-11.248281186931496,1.5,-1.5
1145,1351,-25.0,214,10.590001213419187,-0.5,-1.5
1195,1391,-131.0,425,1.5966213432221377,3.5,1.5
1233,1389,-178.0,945,41.203827282618896,-0.5,-0.5
1259,1264,-80.0,275,24.606919307978536,1.0,0.5
1310,1373,-166.0,445,20.575207723850685,2.5,0.0
1453,1454,-134.0,258,49.26868975493864,0.5,1.0
1102,1461,17.0,126,45.84311184699929,-0.5,-1.5
1103,1138,-165.0,157,5.43968553999491,1.5,1.0
1108,1380,114.0,-97,-48.20142840552782,-0.5,0.0
1112,1425,-95.0,469,29.182997332886096,1.0,-1.0
1113,1417,52.0,-261,6.273082943479613,-1.5,2.5
1114,1317,-65.0,72,4.060224812093893,0.5,-1.0
1115,1212,-114.0,489,38.69655180291548,5.5,1.0
1117,1194,-50.0,42,-18.7178492663192,3.0,-2.0
1119,1110,-56.0,420,30.759857304327177,1.5,0.5
1123,1275,-36.0,11,-2.7275563829377014,-2.0,0.0
1124,1395,-150.0,588,51.20107311927386,1.0,2.0
1125,1184,-58.0,112,30.08398382329641,1.5,0.5
1131,1420,-127.0,72,43.04599682013771,0.5,0.0
1137,1221,-196.0,374,38.27374245380671,-0.5,0.5
1139,1396,-16.0,-58,17.22897552036956,-2.5,-1.0
1140,1339,-156.0,575,54.769391233818524,2.5,-1.5
1142,1169,-68.0,-238,1.2425178895573707,-2.5,-1.5
1146,1249,-55.0,217,18.001966143428415,3.0,0.0
1148,1383,-11.0,78,1.998201039345282,1.0,2.0
1149,1251,-93.0,-249,-9.697143274914666,2.0,-0.5
1152,1430,14.0,-63,-57.93653879174887,3.5,0.0
1157,1144,-43.0,-367,-18.836482666269806,0.5,-1.0
1158,1459,-142.0,400,54.36901782609438,-2.5,2.0
1159,1298,-44.0,399,29.119777281541914,-1.5,1.0
1161,1201,-125.0,755,66.53606807977947,-2.0,-1.5
1165,1162,-19.0,340,3.688667892741193,0.5,1.0
1170,1294,18.0,-264,-45.44745225612479,-2.0,0.0
1172,1111,-198.0,343,22.182717278839913,-1.0,-0.5
1173,1182,-113.0,197,65.9370515085903,0.5,-1.0
1175,1126,2.0,-268,-4.421381814991299,-0.5,2.0
1178,1260,-147.0,379,10.242629026025906,3.0,0.5
1180,1209,3.0,-75,-23.66202824751301,-2.5,-2.0
1181,1268,-59.0,356,8.7811815596473,1.5,0.0
1183,1369,44.0,-384,-22.898300633979908,1.5,-3.0
1185,1296,-108.0,151,37.13881590530499,0.5,3.0
1189,1154,-150.0,264,-15.956560051442025,-0.5,1.5
1190,1316,36.0,-142,-36.03918517356458,0.0,-1.5
1196,1280,-194.0,702,76.89423694922509,-1.0,-1.0
1197,1271,-13.0,284,26.713454766255808,1.5,1.0
1200,1348,30.0,211,1.9809873267045974,-0.5,0.0
1203,1150,78.0,-175,-0.22948938611588865,0.5,2.0
1204,1441,19.0,-231,-15.67329787033822,-1.0,-1.0
1205,1440,-106.0,-158,-5.098013737543594,0.0,-2.0
1207,1257,14.0,-908,-2.6712273856925317,-3.5,0.0
1208,1401,31.0,-157,-31.820665458833,-1.0,1.0
1210,1448,-21.0,-100,-14.700554156307499,-1.0,0.0
1211,1362,-152.0,597,41.601323836822914,2.5,0.5
1217,1171,-201.0,341,73.06980569548682,0.5,1.5
1218,1364,-54.0,331,31.202007994794055,0.0,-1.0
1222,1412,49.0,63,34.94638108141046,-1.5,1.5
1225,1427,-65.0,-89,63.50027660271312,-2.0,1.5
1227,1460,32.0,-53,-37.086430633994695,-1.0,0.5
1229,1191,8.0,385,22.65096754965229,1.5,1.5
1232,1320,8.0,26,-2.708533998136309,-0.5,1.0
1235,1243,24.0,452,23.9719767240657,-0.5,-0.5
1236,1237,-71.0,104,-11.22708802037009,2.5,0.5
1238,1290,-20.0,155,20.29322414277751,1.5,-0.5
1240,1293,49.0,-408,-11.717974180734892,2.0,0.5
1241,1330,-138.0,399,12.051822928086708,0.5,0.0
1242,1328,-42.0,522,45.96323480256193,0.5,3.5
1246,1261,-29.0,145,45.87245058168477,-3.0,2.5
1247,1433,16.0,-320,0.771835641259655,-4.0,0.5
1248,1250,42.0,144,-8.647661600274692,-0.5,0.0
1253,1414,-25.0,-138,23.067150635208698,1.0,-0.5
1254,1136,26.0,454,-0.02587009761650938,2.0,2.5
1256,1429,-47.0,181,-59.67176248433892,4.0,1.0
1266,1344,-64.0,303,47.80746933911134,0.0,0.5
1272,1267,-175.0,553,46.41442658457151,2.5,2.0
1273,1252,-90.0,84,8.450966377795744,-0.5,2.0
1279,1120,-181.0,705,29.56284966601136,1.0,1.0
1281,1435,-63.0,597,51.020399071595,1.5,0.0
1285,1451,-13.0,-123,-28.578625125939674,0.5,-1.5
1286,1226,-28.0,299,12.593878153514593,0.5,-1.5
1287,1398,55.0,64,-6.449925913013188,1.5,-2.0
1288,1299,30.0,-54,46.15080809410599,-0.5,1.0
1292,1443,-106.0,70,35.43064800880869,1.0,1.0
1297,1244,-62.0,-249,5.47406896369329,-1.0,0.5
1300,1164,-157.0,-158,78.88600536756147,-1.0,1.5
1301,1314,20.0,58,60.30275351703518,-1.5,1.0
1303,1282,1.0,204,46.742919905763955,0.5,-0.5
1304,1321,-56.0,-20,5.570604440032822,-0.5,0.0
1305,1129,104.0,-124,-32.05949829483939,-1.0,1.5
1306,1127,-43.0,54,12.763983993198224,0.5,0.5
1311,1358,72.0,113,62.57159123236,0.5,0.0
1312,1410,-10.0,-75,-11.94504616668951,2.0,2.5
1313,1214,-86.0,196,28.229903050375594,0.0,-0.5
1315,1319,-30.0,-145,-19.24699713330541,0.5,1.0
1318,1206,-14.0,94,9.015217461392112,0.5,-0.5
1322,1372,13.0,447,-23.250476523903995,2.0,0.5
1323,1378,-86.0,628,73.82717087227192,-1.0,0.5
1324,1442,46.0,561,-29.529824561403515,2.5,-3.5
1325,1245,-54.0,132,33.09592794265348,2.0,1.0
1326,1336,-146.0,689,55.80751221758812,1.0,1.5
1329,1452,-110.0,255,30.910508987641084,0.0,1.0
1331,1270,-90.0,343,49.95368595716454,-1.5,-0.5
1332,1449,-39.0,420,11.234566645648092,3.5,0.0
1334,1168,-167.0,-70,-20.333601119159994,-2.5,-0.5
1338,1177,-158.0,-2,37.41295543635981,-2.0,0.0
1341,1106,-9.0,-2,-22.571960236405396,1.0,0.0
1342,1255,6.0,-374,-7.2219301771854205,-2.0,-1.5
1346,1192,-119.0,191,-4.364619419173099,-2.0,0.0
1347,1457,64.0,241,-17.506180258683113,3.5,1.5
1352,1291,-27.0,120,1.256746283871013,0.5,0.5
1355,1295,-2.0,263,-1.6461205258812006,-0.5,-2.0
1357,1284,-28.0,27,42.995169082125585,-2.5,2.0
1361,1307,36.0,-166,9.156951413030523,0.0,0.5
1365,1360,-59.0,137,7.416424732561211,1.5,1.0
1366,1354,-159.0,57,26.035705133680697,3.0,0.0
1367,1239,-46.0,126,23.15301421725663,0.5,1.0
1368,1394,-90.0,117,-7.523014935196692,-2.0,-0.5
1376,1116,122.0,-243,-22.374232711952715,-4.0,-1.5
1379,1409,-84.0,227,44.55901255634082,2.5,-0.5
1381,1186,-10.0,-243,-16.0229691261064,-0.5,-0.5
1386,1462,6.0,68,-16.262743093848343,-0.5,2.5
1387,1382,-120.0,279,-2.4689390412519496,1.0,0.0
1388,1337,-195.0,692,33.65775051821568,0.5,1.0
1392,1263,-168.0,127,11.738445519202557,-0.5,0.0
1397,1104,-3.0,119,3.2064804657835344,-3.5,-0.5
1399,1122,-77.0,-320,-37.30577404803992,0.0,-1.5
1400,1403,-78.0,58,-8.8441764417857,-1.5,1.5
1402,1370,-33.0,404,0.37284031169199094,0.0,0.0
1404,1188,8.0,291,-35.695020157855915,1.0,0.5
1405,1132,-38.0,49,7.383147170785087,-0.5,-0.5
1407,1419,-41.0,425,-29.77041366032951,-1.5,1.0
1408,1349,-137.0,470,19.22266984068849,0.0,1.0
1411,1105,-128.0,393,45.86247797338628,-0.5,1.0
1413,1415,-101.0,626,64.8974671302509,-1.5,0.0
1416,1374,-125.0,56,6.956414676188071,0.5,0.5
1421,1219,-19.0,92,0.6090133982947776,1.0,1.0
1422,1151,47.0,33,-0.43612525734093577,1.0,-0.5
1423,1220,-21.0,38,38.30870210979798,-0.5,0.5
1426,1363,-137.0,337,43.76968720240271,1.5,0.5
1431,1187,-18.0,93,5.841515409346187,-2.0,-0.5
1436,1107,7.0,-221,2.4245048402476987,1.0,1.0
1437,1393,43.0,-587,-24.26534694086868,-1.5,-2.5
1438,1130,-28.0,-166,15.552058075234187,0.0,2.0
1444,1141,-113.0,45,23.618373200488595,-1.5,1.0
1447,1384,-175.0,332,21.951296977726575,2.5,3.5
1450,1333,5.0,-243,-20.36844324790621,-2.0,-2.0
1455,1133,-161.0,578,4.826774940234591,-2.0,2.0
1456,1406,95.0,-64,29.09303534303531,0.0,-2.5
1458,1278,1.0,-63,-23.304455149942726,-2.0,-1.0
1463,1135,-32.0,186,3.255338904363969,-0.5,-0.5
1464,1156,-14.0,164,13.466219266443646,-0.5,2.5
1155,1439,22.0,-341,-1.7318622337024192,2.0,1.0
1160,1143,-2.0,12,-10.821476510067097,1.0,-1.5
1163,1353,-63.0,69,-0.05942271373809982,0.5,1.0
1166,1356,-171.0,816,63.11036353450283,-3.0,0.5
1193,1389,-107.0,263,9.02378351162353,0.0,0.5
1231,1277,-2.0,475,22.949269258618898,-1.0,-0.5
1233,1259,3.0,593,21.631678059436886,-1.0,-1.5
1264,1351,40.0,-184,-27.69245532668263,0.0,-0.5
1269,1350,-36.0,97,-6.864526549565875,0.0,1.0
1274,1199,-62.0,297,11.5679918508787,-0.5,-0.5
1276,1228,-21.0,451,71.47416635718068,-1.0,-1.0
1283,1179,66.0,-405,-44.5215669442901,-1.0,-0.5
1310,1145,3.0,103,-21.363174876978697,2.0,0.0
1345,1234,47.0,-234,-1.0738383694620102,-2.0,-0.5
1373,1265,43.0,-124,-21.10310341915811,-1.0,-1.0
1375,1198,31.0,-305,-21.890755660856907,-2.5,2.5
1385,1371,-37.0,-111,-20.533927425140597,-0.5,5.0
1390,1428,-71.0,344,-11.39640262656999,0.5,1.0
1126,1271,-62.0,561,52.3171400905591,0.5,1.0
1174,1180,-62.0,323,11.478106971489376,0.5,2.5
1175,1197,-47.0,9,21.182303509311996,-1.5,2.0
1186,1340,-18.0,379,-34.85965108455363,0.0,3.0
1238,1115,92.0,40,-10.123192343832576,-1.5,-1.5
1241,1423,-119.0,509,4.500360901200318,1.5,0.5
1242,1452,-134.0,666,72.5821113637311,-0.5,3.0
1257,1338,-35.0,696,-15.897121861604468,4.5,0.0
1266,1378,-106.0,560,68.02746347214894,0.5,0.0
1290,1212,-2.0,374,8.280135316305392,2.5,0.0
1299,1164,-100.0,279,38.213726782686194,-0.5,3.0
1300,1288,-87.0,-383,-5.478529509230723,0.0,-2.5
1341,1105,-10.0,118,-12.625183189817202,1.5,-0.5
1367,1190,-40.0,240,41.740507231427415,0.5,2.0
1411,1106,-127.0,273,35.91570092679808,-1.0,1.5
1133,1229,68.0,-318,-19.451482228997673,2.5,-2.0
1155,1210,53.0,-86,4.905164219691782,0.5,1.0
1191,1320,37.0,64,0.0695647409849065,-0.5,0.5
1232,1455,56.0,-683,-10.804359000010422,-2.0,-1.0
1246,1279,3.0,-440,36.249605254847495,-2.0,1.5
1251,1144,4.0,174,-25.311605742405817,-2.5,0.0
1278,1304,-55.0,414,36.75391989519861,2.5,2.5
1314,1130,-80.0,435,-5.497666838101822,2.5,0.5
1326,1458,-20.0,325,31.030138252255814,1.0,0.0
1392,1107,-24.0,-233,3.198022586369087,0.5,2.0
1397,1435,-50.0,131,24.23751406414204,-0.5,0.5
1438,1301,32.0,-659,-39.25302860369917,-1.0,0.5
1102,1201,-60.0,305,92.58144408458757,-0.5,-2.0
1103,1132,-191.0,393,28.104710995128013,-0.5,1.5
1119,1221,-35.0,321,29.757487242584812,1.0,-0.5
1137,1110,-217.0,473,39.27611251554908,0.0,1.5
1138,1141,-48.0,99,36.68186492453801,-1.0,2.5
1153,1353,-62.0,235,-39.31887340307233,0.0,2.5
1158,1111,-150.0,117,3.9681977246023847,-2.0,0.5
1161,1129,-27.0,248,-4.618618050049816,-2.0,0.5
1166,1283,-172.0,885,101.53827222088091,0.5,1.0
1174,1456,-122.0,294,-40.83948924374453,0.5,1.5
1178,1460,-59.0,333,21.737098777770026,0.5,1.0
1179,1356,-65.0,336,6.093658257912027,-2.5,0.0
1181,1448,-142.0,685,38.1891883200795,-0.5,0.0
1196,1376,-186.0,527,65.29229545943971,2.0,-0.5
1199,1268,5.0,-210,-20.218946307131723,1.5,1.0
1205,1149,7.0,-42,5.224120804007304,0.0,0.0
1207,1371,-101.0,-66,16.361228217491806,0.5,1.5
1208,1120,-115.0,-128,-0.07590025838621894,-1.5,0.0
1209,1318,68.0,-202,-10.556426171896671,-0.5,1.5
1214,1354,-55.0,295,9.072413533267987,1.5,1.0
1219,1255,-90.0,-138,7.220864276621331,0.5,1.0
1231,1345,-109.0,743,61.58611898530864,2.0,-1.0
1243,1400,-86.0,243,19.4355350728026,0.5,-1.0
1248,1159,-100.0,230,34.79397841799858,2.0,0.0
1250,1298,-186.0,485,72.56141729981519,1.0,1.0
1253,1364,-111.0,232,29.162227035887778,0.5,-1.0
1260,1454,-71.0,95,60.762788578408724,-0.5,-1.0
1261,1281,38.0,-394,-30.06704744325117,2.5,0.5
1269,1247,17.0,-100,-15.16419020303017,0.0,1.5
1272,1187,-91.0,732,27.716143698954422,1.5,2.5
1274,1439,-150.0,261,28.820580007092477,1.5,0.5
1276,1321,-128.0,889,79.76464939685468,0.5,0.0
1296,1245,208.0,-728,-80.97918210870392,0.0,-1.0
1306,1263,26.0,-237,-44.6571443077946,-0.5,-1.0
1307,1461,-71.0,551,-2.050875043852818,0.0,1.0
1323,1437,-17.0,221,47.7098771079193,-2.5,0.5
1328,1124,-15.0,-14,-11.6989213551697,0.0,-1.5
1329,1235,-16.0,-408,-16.657493981543205,1.0,1.5
1349,1222,115.0,-574,-66.40330061482047,0.0,-3.0
1372,1270,-165.0,-112,59.635743488784534,-0.5,-0.5
1374,1267,30.0,-145,19.800997220138616,0.5,-0.5
1385,1177,-115.0,-259,-18.050549453569598,-2.0,3.5
1386,1200,-137.0,92,37.880684188569106,0.0,1.5
1390,1332,32.0,-365,-28.260172539903593,-2.5,0.0
1396,1350,-55.0,203,-14.478117454550855,0.5,-0.5
1401,1280,-123.0,163,39.5808041134042,-1.5,-1.0
1405,1123,-25.0,47,4.0254203711627685,0.5,1.0
1406,1330,-139.0,99,25.715725357445095,-2.0,1.0
1412,1431,58.0,210,-20.300574815442452,2.5,-1.0
1414,1142,-22.0,324,-3.1592725268669852,-1.0,2.5
1416,1408,-78.0,-172,34.75243810952738,1.0,2.5
1420,1127,-44.0,300,36.617467111758614,1.5,-0.5
1421,1342,-115.0,328,15.051807852101529,3.5,3.5
1424,1305,-130.0,399,15.579345507437893,1.5,3.0
1425,1417,88.0,-503,-24.894081680589597,-2.5,1.5
1433,1348,-172.0,984,50.02988142736764,6.0,-1.0
1436,1216,-52.0,221,29.134795129907964,-1.5,1.0
1440,1347,-10.0,211,31.126635499021116,-1.0,1.0
1444,1275,-114.0,191,3.5162505485236695,-3.5,0.5
1457,1157,13.0,-44,-19.470587049837786,-3.5,0.0
1462,1173,-19.0,-204,-18.253357518459467,0.0,0.5
1464,1434,133.0,-353,-58.29030552221598,0.0,2.0
1104,1116,-18.0,-355,-6.12244897959191,-1.0,-0.5
1112,1449,-56.0,340,19.092107045243058,1.5,0.0
1113,1450,-94.0,282,30.703246325815282,2.0,3.5
1117,1375,11.0,146,-3.662884475040762,1.0,-2.0
1125,1287,-146.0,190,62.18001651527671,1.0,0.0
1136,1192,-152.0,189,47.346812555140225,-1.0,-2.5
1140,1337,-158.0,530,21.42045748382121,3.0,0.5
1143,1333,-117.0,-86,-2.6336028751123286,-0.5,0.0
1145,1259,15.0,123,13.67553723212328,-1.5,-1.5
1148,1284,-68.0,177,31.271227559437175,-1.5,3.0
1154,1459,73.0,6,59.02979269813441,0.0,0.0
1163,1344,-37.0,17,33.40552920051493,1.0,1.5
1169,1168,-31.0,-138,-39.27975957854568,0.5,1.5
1172,1359,-223.0,499,16.84662661764802,-1.0,0.5
1176,1427,-192.0,-85,80.21167746568203,3.0,3.0
1180,1206,57.0,-183,-25.203236958017573,-2.5,-1.0
1186,1286,4.0,207,-3.505286183647094,-2.0,4.0
1189,1422,-144.0,-14,19.915984489444206,-0.5,2.0
1194,1419,-80.0,388,-7.110343771650096,-2.0,3.5
1195,1316,-146.0,482,23.241454258051743,3.0,0.5
1202,1204,69.0,-181,-7.5867141767853035,-1.0,1.5
1211,1258,-200.0,575,97.89509418589742,1.0,0.0
1218,1415,-149.0,583,38.536707691817774,-0.5,0.5
1227,1453,7.0,-170,-37.08680156226873,0.5,-2.0
1234,1336,-88.0,412,26.648985979450202,1.5,2.0
1239,1391,57.0,-85,-39.0965250742234,0.5,0.5
1241,1220,-140.0,547,42.809063010998294,1.0,1.0
1254,1384,-136.0,873,65.02143801509929,1.5,1.5
1277,1228,-25.0,-25,50.16420951696033,1.0,0.0
1285,1340,-243.0,311,13.561685659352896,0.0,0.5
1291,1346,-32.0,8,1.2488140005958992,4.5,-1.5
1292,1198,-89.0,195,35.146522316288895,-2.5,1.5
1294,1226,-68.0,327,46.40311721170559,0.0,-0.5
1295,1282,-191.0,194,48.98857707840859,-0.5,1.0
1297,1190,5.0,-318,6.669976677886824,0.0,0.0
1303,1236,33.0,7,29.897991520829393,-1.0,0.0
1308,1402,-208.0,-24,34.97702593340774,-2.0,2.5
1310,1233,15.0,-367,-29.319315704292304,1.5,0.0
1322,1249,-239.0,290,36.04804659552391,4.5,0.5
1331,1311,-140.0,140,19.198197187002496,-0.5,2.0
1355,1377,-154.0,360,19.180528697850143,-1.0,-0.5
1365,1339,-124.0,395,33.7132353077072,1.5,0.5
1367,1252,-3.0,134,19.45173771851033,-0.5,2.0
1368,1146,-51.0,-276,-24.791857304172606,-3.0,-1.0
1370,1363,41.0,200,51.663604039296374,1.5,0.0
1381,1170,16.0,200,-7.890042111819707,0.0,2.5
1383,1352,87.0,-245,-3.8844980931289075,-2.5,0.0
1387,1139,-2.0,-10,0.4032942774664927,2.0,0.5
1388,1362,-137.0,520,16.783754629858983,0.5,1.0
1389,1265,40.0,-257,-12.412407273634019,0.5,-0.5
1398,1399,-118.0,415,20.83695732132118,1.0,1.0
1404,1184,217.0,-427,-75.9079359667193,-1.5,0.5
