wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1221,1298,251.0,305.0,1834,1634,0.4141479099678457,0.3884938590820944,116,176,105,65
1227,1260,173.0,229.0,1924,1931,0.3962264150943396,0.4448073154800784,205,153,82,81
1232,1283,76.0,196.0,2037,1795,0.4296388542963885,0.3989930774071743,169,143,103,46
1235,1452,46.0,140.0,2779,2116,0.4557081951681667,0.4081401921989824,223,234,97,118
1243,1395,22.0,213.0,2327,1686,0.431736218444101,0.3952569169960474,238,163,127,83
1245,1138,125.0,215.0,2275,2115,0.4340376927470017,0.4447815533980582,225,172,85,144
1247,1173,37.0,99.0,2450,2225,0.4510616261004661,0.4746376811594203,263,173,119,80
1250,1110,119.0,272.0,2119,1735,0.4610552763819096,0.4131455399061033,201,101,92,75
1266,1371,14.0,116.0,2382,2136,0.4566160520607375,0.4366197183098591,231,225,123,86
1268,1301,61.0,38.0,2422,2708,0.4634273772204806,0.4957221942627076,170,227,138,147
1272,1349,12.0,307.0,2681,1741,0.4712699179140512,0.3976377952755905,321,189,231,29
1274,1130,4.0,98.0,2509,2215,0.4547764227642276,0.4409171075837742,223,184,159,86
1275,1132,264.0,241.0,1870,1879,0.4282018111254851,0.4221165279429251,248,219,72,127
1277,1336,7.0,155.0,2356,1910,0.459546925566343,0.3953349282296651,280,164,136,100
1281,1208,43.0,115.0,2588,1946,0.458560794044665,0.4084778420038535,229,180,119,133
1307,1129,3.0,53.0,2355,2132,0.4231404958677686,0.4496077248038624,220,195,134,49
1318,1220,138.0,315.0,2230,1799,0.4460900473933649,0.3786231884057971,256,199,82,107
1325,1296,71.0,333.0,2407,1547,0.4671336206896552,0.3530585106382978,301,202,118,48
1328,1403,48.0,186.0,2260,2026,0.4347590687601516,0.4211448598130841,206,255,89,94
1338,1437,36.0,51.0,2282,2229,0.4715492957746479,0.4147058823529412,218,250,131,113
1345,1304,114.0,83.0,2088,1923,0.4209100758396533,0.4066628374497415,152,167,147,103
1347,1255,321.0,335.0,1884,2096,0.3909952606635071,0.4373589164785553,234,203,107,86
1376,1261,199.0,81.0,2115,2194,0.4123196448390677,0.4284937466014138,164,282,111,119
1379,1374,44.0,217.0,2306,1983,0.4769585253456221,0.4446564885496183,287,210,87,127
1388,1140,25.0,62.0,2515,2353,0.4668803418803419,0.4546430488459474,200,260,95,73
1396,1203,35.0,142.0,2456,1988,0.4282838449924509,0.4409638554216867,267,233,126,147
1406,1174,174.0,147.0,2046,2276,0.4350961538461538,0.4233496999454446,149,178,159,151
1409,1431,128.0,85.0,2079,2042,0.4323995127892813,0.449395289624443,195,171,94,118
1420,1216,295.0,185.0,1900,1809,0.4060106069534472,0.4086444007858546,214,247,67,59
1422,1459,326.0,259.0,2055,1771,0.4113636363636364,0.3882063882063882,210,224,44,69
1423,1330,294.0,313.0,1837,1947,0.4169318905155951,0.4093804284887087,170,215,122,141
1424,1361,27.0,39.0,2407,2189,0.4331275720164609,0.4322974472807991,240,212,198,140
1436,1127,133.0,339.0,2030,1600,0.4377791959157626,0.3693931398416886,213,164,92,71
1440,1144,311.0,287.0,2095,2054,0.4221218961625282,0.4468085106382978,202,222,120,94
1444,1405,150.0,203.0,2061,1928,0.4317180616740088,0.4294996751137102,159,197,98,93
1449,1160,72.0,45.0,2230,2230,0.4361587982832618,0.4334451901565995,170,230,136,105
1450,1428,169.0,136.0,2061,1941,0.4265318262938727,0.4305295950155763,144,170,77,99
1455,1229,20.0,113.0,2720,2460,0.4404432132963989,0.455067920585162,289,239,177,144
1457,1342,257.0,341.0,1643,1722,0.4085014409221902,0.4301369863013699,129,128,56,47
1462,1382,80.0,137.0,2021,2109,0.4563843236409608,0.4483850538315389,164,188,86,84
1125,1184,31.0,89.0,2371,2259,0.4907514450867052,0.4606674612634088,293,253,82,64
1136,1291,158.0,159.0,2223,2233,0.4795856185252894,0.429123000551572,153,269,35,67
1145,1264,124.0,189.0,2263,1865,0.4459849797804737,0.4077025232403719,179,212,94,134
1148,1447,208.0,145.0,2186,2136,0.4284934497816594,0.4364896073903002,225,253,130,163
1151,1111,279.0,267.0,2022,2054,0.4117997616209773,0.4386072083078802,183,185,61,105
1172,1154,69.0,332.0,2397,1777,0.4607899255867201,0.4472361809045226,185,189,92,55
1176,1363,73.0,258.0,1963,1708,0.4810213940648723,0.3679950186799502,270,167,133,87
1181,1210,2.0,123.0,2778,1993,0.4722085587801279,0.4193188163037409,232,182,135,129
1188,1122,298.0,317.0,1541,2022,0.4204545454545454,0.4514901712111604,132,178,52,144
1189,1202,182.0,343.0,2041,1703,0.4312796208530806,0.3994546693933197,188,153,104,106
1194,1407,221.0,260.0,2009,2046,0.4201430274135876,0.3974829575249082,160,179,158,81
1196,1401,13.0,84.0,2642,2103,0.4776119402985074,0.4402985074626865,265,213,120,98
1198,1317,129.0,237.0,2210,1964,0.4269788182831661,0.4130042143287176,299,186,87,139
1204,1158,274.0,117.0,1884,2171,0.407041383570105,0.4425754060324826,209,147,67,140
1211,1339,10.0,218.0,2592,1778,0.4916979110873058,0.3998736576121289,266,175,91,113
1218,1334,188.0,110.0,2167,2188,0.446685878962536,0.4424418604651163,159,179,102,40
1226,1170,336.0,286.0,1640,1703,0.4055994256999282,0.406555090655509,201,137,93,64
1236,1377,256.0,249.0,2048,1948,0.4320096269554753,0.443326626425218,225,167,80,71
1252,1195,238.0,93.0,2006,2524,0.4213414634146341,0.4583333333333333,202,307,52,132
1253,1415,131.0,337.0,2068,1584,0.4446460980036297,0.4081491712707182,187,172,107,78
1254,1192,184.0,310.0,2677,2034,0.4795597484276729,0.4322388059701492,232,179,117,101
1256,1225,60.0,200.0,2229,1959,0.40552016985138,0.4643099932019034,274,117,157,81
1259,1265,109.0,250.0,2140,2045,0.4323094425483504,0.4251497005988024,233,194,140,128
1269,1182,54.0,212.0,2350,2028,0.4358974358974359,0.40870062965083,236,156,167,107
1273,1190,148.0,275.0,2090,1900,0.4297924297924298,0.399052693901717,214,193,124,69
1276,1278,11.0,28.0,2832,2337,0.4808568824065634,0.4434167573449401,234,253,105,187
1284,1383,276.0,219.0,2009,2108,0.3972222222222222,0.4264952487423141,273,196,46,69
1285,1381,87.0,302.0,2078,1903,0.4631093544137022,0.3986650485436893,172,141,93,145
1287,1369,177.0,227.0,2181,2261,0.4285714285714285,0.4622425629290618,256,159,81,153
1292,1114,40.0,172.0,2405,2036,0.462125340599455,0.4170644391408115,238,202,128,115
1293,1183,118.0,271.0,2093,1877,0.450314465408805,0.4393442622950819,187,199,97,65
1294,1340,268.0,330.0,1967,1767,0.4520025429116338,0.4495476687543493,199,137,66,62
1295,1237,97.0,327.0,2045,1944,0.4641532756489493,0.4432367149758454,174,156,129,62
1308,1429,58.0,107.0,2288,2048,0.4550084889643463,0.4651919323357189,191,145,190,118
1310,1373,127.0,293.0,2366,1921,0.424621804903495,0.4040465971796443,258,180,88,88
1311,1322,303.0,101.0,2020,2152,0.4382298709280885,0.443859649122807,190,254,66,125
1315,1186,232.0,312.0,1995,2146,0.4173180998196031,0.4146880176697957,224,164,104,176
1321,1228,139.0,32.0,1943,2381,0.4010922330097087,0.4093827160493827,180,237,102,136
1324,1282,180.0,288.0,2173,1851,0.4280701754385965,0.4151646985705407,241,185,36,92
1331,1394,163.0,324.0,2160,1686,0.457428068115091,0.4085447263017356,186,178,119,100
1332,1425,33.0,111.0,2650,2101,0.4473933649289099,0.4260679079956188,314,181,146,162
1335,1312,278.0,304.0,1947,1689,0.4250462677359654,0.4035335689045936,200,208,81,111
1346,1384,191.0,320.0,2225,1804,0.4278741865509761,0.4145383104125736,128,161,115,62
1351,1389,149.0,290.0,2049,1788,0.4353949785670545,0.4127372933251684,210,209,139,105
1352,1357,132.0,248.0,2353,2036,0.430379746835443,0.4402173913043478,299,182,90,104
1353,1378,104.0,120.0,2027,1822,0.4422735346358792,0.3885885885885886,216,193,113,104
1355,1442,95.0,134.0,2308,1612,0.4625071551230681,0.4576,161,151,68,120
1358,1146,231.0,285.0,1907,2079,0.3756582796957285,0.4258135686707115,187,208,67,111
1359,1441,292.0,255.0,1898,2115,0.4439432989690721,0.4227146814404432,197,227,73,90
1360,1258,153.0,210.0,2036,2017,0.4261704681872749,0.3938028169014084,189,228,117,75
1365,1362,94.0,162.0,2173,1995,0.4335868929198361,0.4500965872504829,225,155,142,60
1367,1244,235.0,342.0,2140,1831,0.4407932011331444,0.4002486016159105,209,211,120,50
1370,1426,299.0,121.0,1908,2045,0.4196586227192466,0.4117647058823529,216,245,88,112
1372,1368,88.0,234.0,1705,1803,0.467110125646711,0.4010217113665389,192,133,102,85
1375,1419,160.0,301.0,1905,1621,0.4050880626223092,0.4272533711852377,196,194,135,36
1391,1297,224.0,280.0,2099,1582,0.4567367119901112,0.4057226705796038,161,165,71,52
1398,1240,122.0,167.0,2117,1685,0.4350213544844417,0.4385964912280701,212,220,130,104
1413,1169,236.0,246.0,2210,2120,0.4730466384009691,0.4234957020057306,144,240,87,81
1414,1168,156.0,277.0,2206,2258,0.421578947368421,0.4627754615842763,160,233,132,48
1417,1333,23.0,164.0,2604,2304,0.4509619896762084,0.4469002695417789,283,202,127,147
1433,1386,21.0,86.0,2770,2089,0.4502897904592064,0.4401215805471125,422,161,109,177
1434,1178,57.0,82.0,2341,2310,0.4824029126213592,0.4550499445061043,216,237,109,95
1443,1418,146.0,214.0,2335,2261,0.4266946925906463,0.4260544580886278,216,225,111,115
1451,1319,100.0,262.0,2201,2140,0.4916879795396419,0.4365650969529085,155,229,137,77
1453,1464,166.0,190.0,2094,1988,0.4333132166566083,0.4241126070991432,186,184,151,154
1454,1156,300.0,204.0,1836,1824,0.3840445269016697,0.4106463878326996,158,198,102,88
1233,1193,112.0,183.0,2733,2051,0.4539411206077873,0.4217610768367919,222,241,101,132
1239,1316,281.0,239.0,2014,2042,0.4176401869158878,0.4350918790752816,187,182,95,110
1436,1392,133.0,102.0,2030,2018,0.4377791959157626,0.438552713661884,213,185,92,117
1102,1129,91.0,53.0,1930,2132,0.4710344827586207,0.4496077248038624,174,195,48,49
1103,1245,50.0,125.0,2272,2275,0.4502212389380531,0.4340376927470017,223,225,179,85
1104,1401,59.0,84.0,2003,2103,0.4285714285714285,0.4402985074626865,263,213,143,98
1107,1216,126.0,185.0,2251,1809,0.4353546910755149,0.4086444007858546,192,247,71,59
1108,1105,316.0,329.0,1892,1786,0.3790137614678899,0.3942963422194668,206,159,122,97
1112,1113,16.0,75.0,2570,2343,0.4552509053285049,0.457235072619688,234,211,134,203
1114,1443,172.0,146.0,2036,2335,0.4170644391408115,0.4266946925906463,202,216,115,111
1115,1411,233.0,201.0,1880,2179,0.4001171646162859,0.4401588201928531,297,159,99,142
1117,1419,171.0,301.0,2051,1621,0.4014251781472684,0.4272533711852377,244,194,89,36
1125,1398,31.0,122.0,2371,2117,0.4907514450867052,0.4350213544844417,293,212,82,130
1126,1354,282.0,338.0,2096,1641,0.4093178036605657,0.3826086956521739,221,168,114,109
1127,1263,339.0,270.0,1600,1891,0.3693931398416886,0.4268142681426814,164,193,71,114
1131,1306,168.0,296.0,1972,1654,0.4490566037735849,0.3821571238348868,214,161,52,77
1133,1283,181.0,196.0,2142,1795,0.4356164383561643,0.3989930774071743,299,143,76,46
1135,1463,243.0,211.0,1677,1863,0.4080779944289693,0.4113333333333333,178,179,100,84
1136,1447,158.0,145.0,2223,2136,0.4795856185252894,0.4364896073903002,153,253,35,163
1137,1248,55.0,161.0,2208,2263,0.4524216524216524,0.4524076147816349,112,221,134,104
1138,1132,215.0,241.0,2115,1879,0.4447815533980582,0.4221165279429251,172,219,144,127
1139,1211,19.0,10.0,2398,2592,0.4455128205128205,0.4916979110873058,200,266,87,91
1140,1360,62.0,153.0,2353,2036,0.4546430488459474,0.4261704681872749,260,189,73,117
1141,1123,263.0,228.0,2016,1881,0.4080996884735202,0.4254742547425474,198,183,61,67
1144,1457,287.0,257.0,2054,1643,0.4468085106382978,0.4085014409221902,222,129,94,56
1145,1373,124.0,293.0,2263,1921,0.4459849797804737,0.4040465971796443,179,180,94,88
1146,1394,285.0,324.0,2079,1686,0.4258135686707115,0.4085447263017356,208,178,111,100
1149,1219,198.0,245.0,1979,1958,0.4117997616209773,0.4445797807551766,194,196,72,115
1152,1223,323.0,318.0,1755,1706,0.3874695863746958,0.3954098360655738,261,179,78,73
1153,1266,42.0,14.0,2262,2382,0.4029546612328069,0.4566160520607375,240,231,208,123
1154,1204,332.0,274.0,1777,1884,0.4472361809045226,0.407041383570105,189,209,55,67
1157,1440,244.0,311.0,1687,2095,0.427972027972028,0.4221218961625282,208,202,54,120
1160,1450,45.0,169.0,2230,2061,0.4334451901565995,0.4265318262938727,230,144,105,77
1161,1424,26.0,27.0,2380,2407,0.4449891067538126,0.4331275720164609,145,240,63,198
1162,1165,273.0,254.0,1597,1937,0.4120754716981132,0.4157641395908544,155,198,66,105
1167,1303,247.0,289.0,1699,2055,0.4083333333333333,0.4619076184763047,176,187,44,76
1172,1158,69.0,117.0,2397,2171,0.4607899255867201,0.4425754060324826,185,147,92,140
1176,1429,73.0,107.0,1963,2048,0.4810213940648723,0.4651919323357189,270,145,133,118
1178,1227,82.0,173.0,2310,1924,0.4550499445061043,0.3962264150943396,237,205,95,82
1180,1456,209.0,269.0,1953,1982,0.4118715929739552,0.4641891891891891,158,146,58,85
1183,1122,271.0,317.0,1877,2022,0.4393442622950819,0.4514901712111604,199,178,65,144
1184,1240,89.0,167.0,2259,1685,0.4606674612634088,0.4385964912280701,253,220,64,104
1185,1275,225.0,264.0,1698,1870,0.3901973265436028,0.4282018111254851,239,248,147,72
1189,1459,182.0,259.0,2041,1771,0.4312796208530806,0.3882063882063882,188,224,104,69
1190,1244,275.0,342.0,1900,1831,0.399052693901717,0.4002486016159105,193,211,69,50
1195,1297,93.0,280.0,2524,1582,0.4583333333333333,0.4057226705796038,307,165,132,52
1196,1281,13.0,43.0,2642,2588,0.4776119402985074,0.458560794044665,265,229,120,119
1198,1407,129.0,260.0,2210,2046,0.4269788182831661,0.3974829575249082,299,179,87,81
1203,1269,142.0,54.0,1988,2350,0.4409638554216867,0.4358974358974359,233,236,147,167
1206,1220,152.0,315.0,2136,1799,0.4370748299319728,0.3786231884057971,235,199,94,107
1208,1261,115.0,81.0,1946,2194,0.4084778420038535,0.4284937466014138,180,282,133,119
1209,1330,206.0,313.0,2028,1947,0.4355336212214682,0.4093804284887087,231,215,123,141
1221,1110,251.0,272.0,1834,1735,0.4141479099678457,0.4131455399061033,116,101,105,75
1225,1426,200.0,121.0,1959,2045,0.4643099932019034,0.4117647058823529,117,245,81,112
1232,1191,76.0,105.0,2037,2075,0.4296388542963885,0.4324169530355097,169,178,103,98
1234,1458,67.0,29.0,2322,2274,0.4219839142091153,0.4201123021949974,229,200,166,153
1235,1395,46.0,213.0,2779,1686,0.4557081951681667,0.3952569169960474,223,163,97,83
1238,1212,325.0,347.0,1920,1391,0.3899939722724533,0.3614206128133704,241,123,65,64
1242,1400,6.0,108.0,2782,2084,0.4807223035627135,0.4123006833712984,260,205,247,150
1243,1328,22.0,48.0,2327,2260,0.431736218444101,0.4347590687601516,238,206,127,89
1246,1120,52.0,230.0,2339,2074,0.4743661971830986,0.4085537422622397,184,222,214,122
1250,1159,119.0,261.0,2119,2033,0.4610552763819096,0.4176136363636363,201,148,92,91
1253,1168,131.0,277.0,2068,2258,0.4446460980036297,0.4627754615842763,187,233,107,48
1254,1284,184.0,276.0,2677,2009,0.4795597484276729,0.3972222222222222,232,273,117,46
1256,1370,60.0,299.0,2229,1908,0.40552016985138,0.4196586227192466,274,216,157,88
1265,1389,250.0,290.0,2045,1788,0.4251497005988024,0.4127372933251684,194,209,128,105
1267,1187,187.0,103.0,2128,1949,0.4248554913294797,0.4435537742150968,202,191,137,110
1270,1249,253.0,340.0,1817,1862,0.4074743821579265,0.4078116025272831,212,133,129,128
1271,1175,344.0,284.0,1535,1828,0.3570006635700066,0.4048964218455744,187,203,72,168
1272,1217,12.0,96.0,2681,1980,0.4712699179140512,0.4751824817518248,321,209,231,116
1273,1367,148.0,235.0,2090,2140,0.4297924297924298,0.4407932011331444,214,209,124,120
1277,1326,7.0,9.0,2356,2599,0.459546925566343,0.4511424404472532,280,248,136,162
1279,1116,49.0,77.0,2779,2358,0.4381165919282511,0.4346938775510204,297,295,185,159
1282,1236,288.0,256.0,1851,2048,0.4151646985705407,0.4320096269554753,185,225,92,80
1285,1286,87.0,308.0,2078,1939,0.4631093544137022,0.4181933038534428,172,210,93,46
1287,1404,177.0,306.0,2181,1832,0.4285714285714285,0.3847595252966895,256,176,81,67
1288,1214,252.0,283.0,2162,1936,0.4460431654676259,0.3916811091854419,206,231,170,148
1290,1341,345.0,319.0,1765,1904,0.3697007481296758,0.3816711590296496,198,216,71,94
1291,1148,159.0,208.0,2233,2186,0.429123000551572,0.4284934497816594,269,225,67,130
1292,1418,40.0,214.0,2405,2261,0.462125340599455,0.4260544580886278,238,225,128,115
1293,1188,118.0,298.0,2093,1541,0.450314465408805,0.4204545454545454,187,132,97,52
1294,1186,268.0,312.0,1967,2146,0.4520025429116338,0.4146880176697957,199,164,66,176
1299,1224,222.0,334.0,2216,1487,0.3998923573735199,0.3597560975609756,246,186,158,95
1304,1336,83.0,155.0,1923,1910,0.4066628374497415,0.3953349282296651,167,164,103,100
1305,1201,157.0,151.0,2008,1625,0.417548226509023,0.3784530386740331,160,185,97,96
1308,1363,58.0,258.0,2288,1708,0.4550084889643463,0.3679950186799502,191,167,190,87
1310,1264,127.0,189.0,2366,1865,0.424621804903495,0.4077025232403719,258,212,88,134
1313,1164,197.0,322.0,2132,1937,0.4199110122358175,0.3616786305908337,235,239,148,54
1314,1268,18.0,61.0,2650,2422,0.4354194407456724,0.4634273772204806,288,170,112,138
1315,1340,232.0,330.0,1995,1767,0.4173180998196031,0.4495476687543493,224,137,104,62
1317,1194,237.0,221.0,1964,2009,0.4130042143287176,0.4201430274135876,186,160,139,158
1318,1174,138.0,147.0,2230,2276,0.4460900473933649,0.4233496999454446,256,178,82,151
1319,1226,262.0,336.0,2140,1640,0.4365650969529085,0.4055994256999282,229,201,77,93
1322,1368,101.0,234.0,2152,1803,0.443859649122807,0.4010217113665389,254,133,125,85
1323,1353,34.0,104.0,2450,2027,0.4624157594608605,0.4422735346358792,175,216,132,113
1325,1405,71.0,203.0,2407,1928,0.4671336206896552,0.4294996751137102,301,197,118,93
1329,1403,30.0,186.0,2371,2026,0.4390507011866235,0.4211448598130841,248,255,155,94
1331,1358,163.0,231.0,2160,1907,0.457428068115091,0.3756582796957285,186,187,119,67
1332,1417,33.0,23.0,2650,2604,0.4473933649289099,0.4509619896762084,314,283,146,127
1334,1169,110.0,246.0,2188,2120,0.4424418604651163,0.4234957020057306,179,240,40,81
1338,1163,36.0,41.0,2282,2096,0.4715492957746479,0.4422141119221411,218,224,131,136
1342,1251,341.0,291.0,1722,2228,0.4301369863013699,0.421496904895892,128,168,47,96
1344,1437,78.0,51.0,2079,2229,0.4088085827216262,0.4147058823529412,197,250,100,113
1345,1452,114.0,140.0,2088,2116,0.4209100758396533,0.4081401921989824,152,234,147,118
1347,1205,321.0,205.0,1884,1937,0.3909952606635071,0.4170238824249846,234,217,107,75
1348,1387,193.0,17.0,1786,2388,0.4002599090318388,0.445916114790287,161,267,117,109
1349,1309,307.0,346.0,1741,1411,0.3976377952755905,0.4202780049059689,189,157,29,61
1350,1150,90.0,64.0,2253,2163,0.4427619624470018,0.4411933448078026,234,243,126,99
1352,1346,132.0,191.0,2353,2225,0.430379746835443,0.4278741865509761,299,128,90,115
1355,1237,95.0,327.0,2308,1944,0.4625071551230681,0.4432367149758454,161,156,68,62
1357,1384,248.0,320.0,2036,1804,0.4402173913043478,0.4145383104125736,182,161,104,62
1359,1111,292.0,267.0,1898,2054,0.4439432989690721,0.4386072083078802,197,185,73,105
1362,1258,162.0,210.0,1995,2017,0.4500965872504829,0.3938028169014084,155,228,60,75
1364,1142,242.0,178.0,1836,1882,0.4154838709677419,0.424738219895288,158,170,127,48
1365,1337,94.0,220.0,2173,1823,0.4335868929198361,0.4332225913621262,225,165,142,64
1366,1197,179.0,331.0,1698,1819,0.4086444007858546,0.3837141183362624,278,232,122,97
1369,1399,227.0,240.0,2261,1702,0.4622425629290618,0.4141843971631205,159,157,153,90
1372,1311,88.0,303.0,1705,2020,0.467110125646711,0.4382298709280885,192,190,102,66
1377,1324,249.0,180.0,1948,2173,0.443326626425218,0.4280701754385965,167,241,71,36
1378,1207,120.0,15.0,1822,2070,0.3885885885885886,0.4529809465273509,193,240,104,123
1379,1412,44.0,143.0,2306,2252,0.4769585253456221,0.4290947148090005,287,262,87,83
1380,1106,202.0,328.0,1989,1906,0.4272151898734177,0.404243119266055,208,191,124,100
1382,1396,137.0,35.0,2109,2456,0.4483850538315389,0.4282838449924509,188,267,84,126
1383,1192,219.0,310.0,2108,2034,0.4264952487423141,0.4322388059701492,196,179,69,101
1385,1177,79.0,194.0,2025,2284,0.4160857908847185,0.4341363403382881,205,265,230,133
1386,1335,86.0,278.0,2089,1947,0.4401215805471125,0.4250462677359654,161,200,177,81
1388,1339,25.0,218.0,2515,1778,0.4668803418803419,0.3998736576121289,200,175,95,113
1390,1143,65.0,47.0,2285,2218,0.4191331923890063,0.4442666666666666,190,192,128,154
1391,1252,224.0,238.0,2099,2006,0.4567367119901112,0.4213414634146341,161,202,71,52
1393,1257,8.0,1.0,2816,2978,0.4389712292938099,0.4556521739130434,360,430,248,168
1397,1280,56.0,207.0,2122,1940,0.431777909037212,0.4007177033492823,137,257,126,124
1402,1427,266.0,265.0,2312,2048,0.4200314630309386,0.4008097165991903,245,199,102,43
1406,1241,174.0,175.0,2046,2346,0.4350961538461538,0.4214322514167954,149,272,159,166
1408,1409,170.0,128.0,2211,2079,0.416860465116279,0.4323995127892813,212,195,61,94
1410,1430,314.0,309.0,1764,1818,0.4154786150712831,0.4454061251664447,178,166,56,78
1413,1218,236.0,188.0,2210,2167,0.4730466384009691,0.446685878962536,144,159,87,102
1415,1414,337.0,156.0,1584,2206,0.4081491712707182,0.421578947368421,172,160,78,132
1416,1222,92.0,192.0,2039,2315,0.4516129032258064,0.464041095890411,215,193,126,117
1421,1255,226.0,335.0,2050,2096,0.4451887941534714,0.4373589164785553,237,203,146,86
1425,1333,111.0,164.0,2101,2304,0.4260679079956188,0.4469002695417789,181,202,162,147
1428,1449,136.0,72.0,1941,2230,0.4305295950155763,0.4361587982832618,170,170,99,136
1431,1374,85.0,217.0,2042,1983,0.449395289624443,0.4446564885496183,171,210,118,127
1433,1182,21.0,212.0,2770,2028,0.4502897904592064,0.40870062965083,422,156,109,107
1434,1460,57.0,141.0,2341,1977,0.4824029126213592,0.4333128457283343,216,239,109,63
1435,1376,106.0,199.0,1991,2115,0.40754039497307,0.4123196448390677,160,164,120,111
1438,1199,70.0,66.0,2049,2212,0.4564691656590084,0.4432084309133489,182,207,138,163
1439,1448,154.0,144.0,2248,2093,0.4259558427571351,0.4340193704600484,138,220,125,131
1441,1151,255.0,279.0,2115,2022,0.4227146814404432,0.4117997616209773,227,183,90,61
1442,1295,134.0,97.0,1612,2045,0.4576,0.4641532756489493,151,174,120,129
1444,1296,150.0,333.0,2061,1547,0.4317180616740088,0.3530585106382978,159,202,98,48
1451,1170,100.0,286.0,2201,1703,0.4916879795396419,0.406555090655509,155,137,137,64
1453,1156,166.0,204.0,2094,1824,0.4333132166566083,0.4106463878326996,186,198,151,88
1455,1166,20.0,24.0,2720,2680,0.4404432132963989,0.5005313496280552,289,174,177,92
1461,1361,74.0,39.0,1804,2189,0.4251913709116214,0.4322974472807991,188,212,96,140
1462,1247,80.0,37.0,2021,2450,0.4563843236409608,0.4510616261004661,164,263,86,119
1464,1454,190.0,300.0,1988,1836,0.4241126070991432,0.3840445269016697,184,158,154,102
1202,1422,343.0,326.0,1703,2055,0.3994546693933197,0.4113636363636364,153,210,106,44
1229,1356,113.0,195.0,2460,1864,0.455067920585162,0.4374209860935524,239,236,144,64
1231,1321,5.0,139.0,2831,1943,0.4824961948249619,0.4010922330097087,256,180,130,102
1260,1152,229.0,323.0,1931,1755,0.4448073154800784,0.3874695863746958,153,261,81,78
1298,1119,305.0,216.0,1634,2155,0.3884938590820944,0.4439053972104305,176,149,65,93
1301,1155,38.0,176.0,2708,1907,0.4957221942627076,0.4242239805234327,227,208,147,148
1320,1179,68.0,130.0,2011,2200,0.4323473882945248,0.4435146443514644,191,178,73,67
1351,1233,149.0,112.0,2049,2733,0.4353949785670545,0.4539411206077873,210,222,139,101
1106,1108,328.0,316.0,1906,1892,0.404243119266055,0.3790137614678899,191,206,100,122
1115,1341,233.0,319.0,1880,1904,0.4001171646162859,0.3816711590296496,297,216,99,94
1124,1329,63.0,30.0,2274,2371,0.4464579901153213,0.4390507011866235,202,248,141,155
1164,1214,322.0,283.0,1937,1936,0.3616786305908337,0.3916811091854419,239,231,54,148
1197,1354,331.0,338.0,1819,1641,0.3837141183362624,0.3826086956521739,232,168,97,109
1207,1323,15.0,34.0,2070,2450,0.4529809465273509,0.4624157594608605,240,175,123,132
1209,1406,206.0,174.0,2028,2046,0.4355336212214682,0.4350961538461538,231,149,123,159
1259,1193,109.0,183.0,2140,2051,0.4323094425483504,0.4217610768367919,233,241,140,132
1286,1381,308.0,302.0,1939,1903,0.4181933038534428,0.3986650485436893,210,141,46,145
1300,1224,165.0,334.0,1779,1487,0.4405646359583952,0.3597560975609756,184,186,81,95
1309,1312,346.0,304.0,1411,1689,0.4202780049059689,0.4035335689045936,157,208,61,111
1313,1288,197.0,252.0,2132,2162,0.4199110122358175,0.4460431654676259,235,206,148,170
1328,1400,48.0,108.0,2260,2084,0.4347590687601516,0.4123006833712984,206,205,89,150
1366,1126,179.0,282.0,1698,2096,0.4086444007858546,0.4093178036605657,278,221,122,114
1380,1105,202.0,329.0,1989,1786,0.4272151898734177,0.3942963422194668,208,159,124,97
1393,1153,8.0,42.0,2816,2262,0.4389712292938099,0.4029546612328069,360,240,248,208
1411,1290,201.0,345.0,2179,1765,0.4401588201928531,0.3697007481296758,159,198,142,71
1460,1178,141.0,82.0,1977,2310,0.4333128457283343,0.4550499445061043,239,237,63,95
1104,1246,59.0,52.0,2003,2339,0.4285714285714285,0.4743661971830986,263,184,143,214
1223,1282,318.0,288.0,1706,1851,0.3954098360655738,0.4151646985705407,179,185,73,92
1228,1304,32.0,83.0,2381,1923,0.4093827160493827,0.4066628374497415,237,167,136,103
1242,1243,6.0,22.0,2782,2327,0.4807223035627135,0.431736218444101,260,238,247,127
1251,1255,291.0,335.0,2228,2096,0.421496904895892,0.4373589164785553,168,203,96,86
1263,1436,270.0,133.0,1891,2030,0.4268142681426814,0.4377791959157626,193,213,114,92
1268,1130,61.0,98.0,2422,2215,0.4634273772204806,0.4409171075837742,170,184,138,86
1272,1408,12.0,170.0,2681,2211,0.4712699179140512,0.416860465116279,321,212,231,61
1277,1458,7.0,29.0,2356,2274,0.459546925566343,0.4201123021949974,280,200,136,153
1281,1376,43.0,199.0,2588,2115,0.458560794044665,0.4123196448390677,229,164,119,111
1326,1234,9.0,67.0,2599,2322,0.4511424404472532,0.4219839142091153,248,229,162,166
1338,1344,36.0,78.0,2282,2079,0.4715492957746479,0.4088085827216262,218,197,131,100
1437,1257,51.0,1.0,2229,2978,0.4147058823529412,0.4556521739130434,250,430,113,168
1448,1301,144.0,38.0,2093,2708,0.4340193704600484,0.4957221942627076,220,227,131,147
1102,1309,91.0,346.0,1930,1411,0.4710344827586207,0.4202780049059689,174,157,48,61
1103,1405,50.0,203.0,2272,1928,0.4502212389380531,0.4294996751137102,223,197,179,93
