season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2013,87,1218,72,1415,68,A,0,28,57,6,15,10,14,9,19,14,8,5,6,13,27,54,10,20,4,7,10,21,21,14,3,5,13,188.0,337.0,2167,1584,0.446685878962536,0.4081491712707182,159,172,102,78
2013,87,1227,60,1453,57,H,0,21,50,6,16,12,16,13,17,12,12,8,2,15,21,43,5,12,10,12,6,19,14,16,6,6,15,173.0,166.0,1924,2094,0.3962264150943396,0.4333132166566083,205,186,82,151
2013,87,1234,76,1336,67,H,0,20,50,5,21,31,39,14,24,18,14,11,6,15,23,58,7,23,14,16,13,19,10,18,8,4,26,67.0,155.0,2322,1910,0.4219839142091153,0.3953349282296651,229,164,166,100
2013,87,1239,71,1391,70,H,0,30,70,6,19,5,6,13,21,20,12,10,2,12,28,61,4,20,10,17,16,25,21,18,7,9,12,281.0,224.0,2014,2099,0.4176401869158878,0.4567367119901112,187,161,95,71
2013,87,1241,62,1220,41,H,0,23,50,7,16,9,12,11,25,15,12,7,4,11,14,42,3,16,10,16,5,16,9,11,9,3,11,175.0,315.0,2346,1799,0.4214322514167954,0.3786231884057971,272,199,166,107
2013,87,1254,82,1384,62,H,0,29,54,10,22,14,18,12,22,22,20,8,6,13,24,60,3,19,11,14,14,15,13,18,11,5,15,184.0,320.0,2677,1804,0.4795597484276729,0.4145383104125736,232,161,117,62
2013,87,1277,80,1228,75,H,0,25,42,6,14,24,34,8,25,15,14,4,3,15,27,60,9,25,12,15,10,14,12,8,9,2,26,7.0,32.0,2356,2381,0.459546925566343,0.4093827160493827,280,237,136,136
2013,87,1285,81,1340,68,A,0,28,50,6,13,19,23,3,20,18,6,8,2,15,26,55,4,13,12,15,10,22,11,12,0,3,13,87.0,330.0,2078,1767,0.4631093544137022,0.4495476687543493,172,137,93,62
2013,87,1291,77,1346,73,H,0,23,60,6,22,25,36,10,16,10,5,10,1,29,27,57,3,7,16,32,19,31,9,19,0,3,24,159.0,191.0,2233,2225,0.429123000551572,0.4278741865509761,269,128,67,115
2013,87,1292,66,1198,64,A,0,24,53,8,16,10,20,12,27,15,19,8,4,17,23,54,9,20,9,15,8,22,13,16,14,3,16,40.0,129.0,2405,2210,0.462125340599455,0.4269788182831661,238,299,128,87
2013,87,1294,78,1226,63,H,0,27,48,15,21,9,13,5,22,19,12,7,1,16,23,52,8,21,9,13,9,18,10,11,5,4,13,268.0,336.0,1967,1640,0.4520025429116338,0.4055994256999282,199,201,66,93
2013,87,1295,71,1282,34,H,0,26,53,6,21,13,25,14,29,12,11,11,1,13,11,42,5,13,7,13,5,19,4,18,6,4,18,97.0,288.0,2045,1851,0.4641532756489493,0.4151646985705407,174,185,129,92
2013,87,1297,70,1190,68,A,0,26,51,11,25,7,11,9,20,19,14,6,1,16,24,51,10,20,10,15,9,20,12,10,5,3,11,280.0,275.0,1582,1900,0.4057226705796038,0.399052693901717,165,193,52,69
2013,87,1303,86,1236,79,H,0,32,51,6,12,16,20,2,25,13,18,6,3,23,27,64,6,19,19,25,15,19,13,11,10,2,18,289.0,256.0,2055,2048,0.4619076184763047,0.4320096269554753,187,225,76,80
2013,87,1308,86,1402,72,A,0,30,54,6,11,20,28,11,31,15,13,4,2,19,24,66,7,20,17,24,16,17,14,10,9,1,24,58.0,266.0,2288,2312,0.4550084889643463,0.4200314630309386,191,245,190,102
2013,87,1310,93,1233,90,H,1,33,83,11,38,16,24,20,22,15,6,9,0,23,30,61,7,23,23,29,12,34,16,17,3,6,19,127.0,112.0,2366,2733,0.424621804903495,0.4539411206077873,258,222,88,101
2013,87,1322,85,1249,63,A,0,35,71,6,18,9,13,12,28,22,17,15,7,18,26,60,0,1,11,21,12,25,15,23,7,1,11,101.0,340.0,2152,1862,0.443859649122807,0.4078116025272831,254,133,125,128
2013,87,1331,90,1311,78,H,0,33,53,6,11,18,24,9,21,12,13,4,5,13,31,57,5,17,11,14,7,13,14,13,7,2,19,163.0,303.0,2160,2020,0.457428068115091,0.4382298709280885,186,190,119,66
2013,87,1355,67,1377,54,H,0,23,61,9,22,12,15,15,21,13,8,10,2,15,22,45,5,14,5,10,5,26,10,17,3,3,16,95.0,249.0,2308,1948,0.4625071551230681,0.443326626425218,161,167,68,71
2013,87,1365,70,1339,46,H,0,26,52,6,18,12,15,12,28,16,18,5,6,18,13,52,2,12,18,21,11,15,8,17,10,0,16,94.0,218.0,2173,1778,0.4335868929198361,0.3998736576121289,225,175,142,113
2013,87,1367,83,1252,71,H,0,22,68,4,19,35,48,18,36,14,10,12,13,18,23,70,6,23,19,26,15,35,11,17,6,3,30,235.0,238.0,2140,2006,0.4407932011331444,0.4213414634146341,209,202,120,52
2013,87,1368,70,1146,69,A,0,28,55,5,13,9,17,6,26,16,16,7,1,19,24,58,7,20,14,21,11,26,13,15,9,2,16,234.0,285.0,1803,2079,0.4010217113665389,0.4258135686707115,133,208,85,111
2013,87,1370,56,1363,48,H,0,22,57,1,15,11,18,12,28,12,13,9,6,18,15,49,1,9,17,24,13,26,5,19,9,0,15,299.0,258.0,1908,1708,0.4196586227192466,0.3679950186799502,216,167,88,87
2013,87,1381,79,1170,67,H,0,27,54,5,13,20,27,14,27,16,11,2,5,26,16,50,4,16,31,35,8,18,5,8,3,4,23,302.0,286.0,1903,1703,0.3986650485436893,0.406555090655509,141,137,145,64
2013,87,1383,71,1352,61,H,0,23,48,6,19,19,26,8,24,13,10,4,1,18,23,55,6,21,9,14,11,19,16,10,5,1,22,219.0,132.0,2108,2353,0.4264952487423141,0.430379746835443,196,299,69,90
2013,87,1387,75,1139,58,H,0,30,60,6,19,9,16,5,24,12,10,14,2,15,22,51,5,14,9,13,8,29,14,23,4,0,16,17.0,19.0,2388,2398,0.445916114790287,0.4455128205128205,267,200,109,87
2013,87,1388,67,1362,63,A,0,23,54,5,15,16,26,17,27,5,14,3,4,14,23,51,8,16,9,14,4,18,6,9,3,4,20,25.0,162.0,2515,1995,0.4668803418803419,0.4500965872504829,200,155,95,60
2013,87,1389,70,1265,68,H,1,28,64,8,15,6,13,10,22,14,16,8,4,21,23,49,5,20,17,20,4,27,12,21,6,8,14,290.0,250.0,1788,2045,0.4127372933251684,0.4251497005988024,209,194,105,128
2013,87,1398,84,1399,65,H,0,26,61,3,16,29,36,17,23,12,14,12,4,24,19,58,4,21,23,28,20,21,6,24,5,10,24,122.0,240.0,2117,1702,0.4350213544844417,0.4141843971631205,212,157,130,90
2013,87,1404,72,1184,65,H,0,20,47,4,14,28,34,12,39,12,14,2,4,12,23,65,12,38,7,13,8,18,17,5,10,2,24,306.0,89.0,1832,2259,0.3847595252966895,0.4606674612634088,176,253,67,64
2013,87,1418,105,1317,74,H,0,38,71,11,22,18,23,14,24,19,10,10,1,17,27,55,3,8,17,26,7,20,9,18,5,7,17,214.0,237.0,2261,1964,0.4260544580886278,0.4130042143287176,225,186,115,139
2013,87,1429,77,1225,67,A,0,28,47,6,13,15,19,8,19,9,11,3,1,13,25,47,10,19,7,13,5,11,14,9,5,0,17,107.0,200.0,2048,1959,0.4651919323357189,0.4643099932019034,145,117,118,81
2013,87,1443,65,1407,61,H,0,22,46,9,20,12,16,11,20,16,14,6,1,11,26,55,6,20,3,6,10,15,13,10,3,1,15,146.0,260.0,2335,2046,0.4266946925906463,0.3974829575249082,216,179,111,81
2013,87,1447,84,1357,78,H,1,29,66,6,16,20,31,15,25,14,16,16,3,25,22,56,8,24,26,32,13,29,14,22,9,2,23,145.0,248.0,2136,2036,0.4364896073903002,0.4402173913043478,253,182,163,104
2013,87,1451,66,1315,51,A,0,25,54,4,10,12,18,16,24,10,16,7,6,21,18,49,2,8,13,23,11,17,8,15,7,1,13,100.0,232.0,2201,1995,0.4916879795396419,0.4173180998196031,155,224,137,104
2013,88,1135,62,1171,50,A,0,24,46,7,19,7,10,6,21,15,9,7,1,12,20,46,7,18,3,5,5,18,12,11,3,0,11,243.0,297.0,1677,1639,0.4080779944289693,0.402112676056338,178,181,100,67
2013,88,1178,88,1464,77,H,0,32,66,9,20,15,22,8,25,15,9,12,1,16,27,59,11,33,12,15,8,30,14,20,2,7,19,82.0,190.0,2310,1988,0.4550499445061043,0.4241126070991432,237,184,95,154
2013,88,1193,69,1351,59,H,0,22,49,3,10,22,25,12,16,13,11,9,1,21,19,39,2,8,19,24,7,18,5,17,8,6,23,183.0,149.0,2051,2049,0.4217610768367919,0.4353949785670545,241,210,132,139
2013,88,1217,67,1463,64,H,0,23,42,8,13,13,22,6,22,17,15,6,4,21,20,48,4,10,20,23,7,18,11,11,4,2,22,96.0,211.0,1980,1863,0.4751824817518248,0.4113333333333333,209,179,116,84
2013,88,1273,66,1244,42,H,0,23,48,5,17,15,20,4,27,19,9,6,7,12,15,54,3,14,9,15,15,21,4,14,5,2,18,148.0,342.0,2090,1831,0.4297924297924298,0.4002486016159105,214,211,124,50
2013,88,1335,62,1162,58,H,0,17,42,2,9,26,29,1,25,6,13,8,7,19,19,56,3,17,17,23,15,24,11,13,4,3,21,278.0,273.0,1947,1597,0.4250462677359654,0.4120754716981132,200,155,81,66
2013,88,1343,76,1165,59,H,0,27,51,5,13,17,25,9,24,14,10,11,3,16,22,53,4,15,11,14,9,21,8,14,5,2,19,135.0,254.0,1732,1937,0.4668192219679634,0.4157641395908544,173,198,73,105
2013,88,1373,66,1264,63,H,0,17,44,5,13,27,31,10,27,12,14,3,4,21,21,54,7,20,14,23,12,21,14,10,6,2,26,293.0,189.0,1921,1865,0.4040465971796443,0.4077025232403719,180,212,88,134
2013,88,1434,71,1454,40,H,0,27,48,11,21,6,13,5,25,19,10,8,6,17,12,44,2,12,14,20,10,19,6,16,7,0,15,57.0,300.0,2341,1836,0.4824029126213592,0.3840445269016697,216,158,109,102
2013,89,1102,70,1361,67,H,0,25,51,12,30,8,9,5,18,20,10,7,2,18,25,57,2,19,15,18,15,22,19,13,4,1,14,91.0,39.0,1930,2189,0.4710344827586207,0.4322974472807991,174,212,48,140
2013,89,1103,86,1325,72,H,0,32,57,6,16,16,23,11,29,19,12,6,4,22,22,54,7,21,21,29,6,16,12,9,8,1,23,50.0,71.0,2272,2407,0.4502212389380531,0.4671336206896552,223,301,179,118
2013,89,1104,58,1435,54,A,0,19,50,7,16,13,18,10,17,8,9,12,3,15,19,39,8,15,8,12,6,25,10,17,3,8,12,59.0,106.0,2003,1991,0.4285714285714285,0.40754039497307,263,160,143,120
2013,89,1105,65,1290,64,H,0,23,53,4,16,15,27,14,24,16,14,5,5,16,21,51,6,19,16,22,8,24,10,14,9,2,23,329.0,345.0,1786,1765,0.3942963422194668,0.3697007481296758,159,198,97,71
2013,89,1107,79,1127,46,H,0,31,56,11,23,6,8,10,24,23,9,7,0,11,19,47,2,12,6,10,6,16,9,14,4,3,11,126.0,339.0,2251,1600,0.4353546910755149,0.3693931398416886,192,164,71,71
2013,89,1110,68,1248,64,H,0,23,44,6,12,16,17,4,27,11,12,1,2,12,24,54,9,21,7,11,4,18,14,6,5,1,16,272.0,161.0,1735,2263,0.4131455399061033,0.4524076147816349,101,221,75,104
2013,89,1111,74,1441,65,H,0,27,51,7,14,13,20,7,21,13,15,14,4,18,23,56,4,13,15,19,13,22,7,17,9,2,19,267.0,255.0,2054,2115,0.4386072083078802,0.4227146814404432,185,227,105,90
2013,89,1112,79,1450,65,A,0,27,57,11,30,14,16,7,22,13,9,5,4,21,20,49,6,19,19,22,8,24,10,13,3,2,17,16.0,169.0,2570,2061,0.4552509053285049,0.4265318262938727,234,144,134,77
2013,89,1115,81,1106,77,A,0,30,62,9,19,12,20,14,18,22,12,12,5,22,26,57,6,18,19,27,16,24,17,15,5,7,19,233.0,328.0,1880,1906,0.4001171646162859,0.404243119266055,297,191,99,100
2013,89,1116,73,1397,60,H,0,29,60,4,15,11,15,8,23,17,8,13,3,23,21,48,2,10,16,24,11,27,8,20,1,2,19,77.0,56.0,2358,2122,0.4346938775510204,0.431777909037212,295,137,159,126
2013,89,1117,75,1317,66,H,1,22,64,8,28,23,35,16,28,11,7,7,4,16,23,63,7,18,13,23,14,28,7,12,5,2,27,171.0,237.0,2051,1964,0.4014251781472684,0.4130042143287176,244,186,89,139
2013,89,1125,74,1399,52,H,0,24,50,11,21,15,22,5,21,16,12,11,4,16,18,47,6,16,10,11,9,24,11,21,4,4,21,31.0,240.0,2371,1702,0.4907514450867052,0.4141843971631205,293,157,82,90
2013,89,1126,67,1197,65,H,1,23,54,5,15,16,28,11,26,11,12,8,3,20,23,53,8,17,11,18,10,28,11,16,6,3,27,282.0,331.0,2096,1819,0.4093178036605657,0.3837141183362624,221,232,114,97
2013,89,1129,77,1424,72,H,0,27,55,8,19,15,19,6,24,13,12,8,0,17,27,54,8,24,10,17,4,24,24,13,6,4,20,53.0,27.0,2132,2407,0.4496077248038624,0.4331275720164609,195,240,49,198
2013,89,1130,75,1155,68,H,0,26,45,11,20,12,24,5,16,20,14,8,2,16,21,53,8,19,18,22,14,20,9,15,4,3,19,98.0,176.0,2215,1907,0.4409171075837742,0.4242239805234327,184,208,86,148
2013,89,1132,70,1123,59,H,0,30,52,2,12,8,15,6,24,16,13,13,2,13,22,48,7,16,8,16,5,21,13,15,10,4,16,241.0,228.0,1879,1881,0.4221165279429251,0.4254742547425474,219,183,127,67
2013,89,1136,77,1284,62,A,0,22,45,8,20,25,35,10,29,16,15,4,1,16,22,64,6,25,12,18,16,18,12,8,5,1,28,158.0,276.0,2223,2009,0.4795856185252894,0.3972222222222222,153,273,35,46
2013,89,1137,69,1298,54,H,0,23,49,7,19,16,19,11,36,16,21,1,3,18,19,60,6,15,10,11,6,14,8,8,5,1,19,55.0,305.0,2208,1634,0.4524216524216524,0.3884938590820944,112,176,134,65
2013,89,1139,75,1348,68,H,0,23,47,5,12,24,27,9,23,11,15,5,2,21,20,50,4,11,24,28,10,15,9,12,5,3,23,19.0,193.0,2398,1786,0.4455128205128205,0.4002599090318388,200,161,87,117
2013,89,1140,96,1365,79,H,0,35,60,5,11,21,32,10,31,19,10,8,3,20,24,63,9,24,22,29,12,21,14,11,6,1,23,62.0,94.0,2353,2173,0.4546430488459474,0.4335868929198361,260,225,73,142
2013,89,1143,58,1332,54,H,0,21,59,4,17,12,15,12,19,15,14,12,3,16,20,42,2,12,12,19,4,28,14,22,8,4,15,47.0,33.0,2218,2650,0.4442666666666666,0.4473933649289099,192,314,154,146
2013,89,1145,77,1233,74,H,0,22,55,14,30,19,27,8,27,13,9,3,2,15,29,73,7,29,9,14,20,29,18,10,4,4,18,124.0,112.0,2263,2733,0.4459849797804737,0.4539411206077873,179,222,94,101
2013,89,1146,79,1311,76,H,0,26,66,5,17,22,31,17,25,10,11,10,11,26,24,61,6,20,22,32,17,28,14,13,4,4,24,285.0,303.0,2079,2020,0.4258135686707115,0.4382298709280885,208,190,111,66
2013,89,1148,80,1192,71,A,0,27,63,5,22,21,28,17,26,14,13,10,1,16,27,59,8,26,9,17,10,22,12,18,6,4,19,208.0,310.0,2186,2034,0.4284934497816594,0.4322388059701492,225,179,130,101
2013,89,1150,66,1269,65,H,0,23,58,4,16,16,26,19,18,15,14,11,1,16,25,51,9,20,6,16,12,20,9,19,7,6,24,64.0,54.0,2163,2350,0.4411933448078026,0.4358974358974359,243,236,99,167
2013,89,1153,65,1371,59,A,0,18,49,8,26,21,27,13,26,13,13,9,6,18,21,55,6,22,11,18,13,21,13,14,6,1,24,42.0,116.0,2262,2136,0.4029546612328069,0.4366197183098591,240,225,208,86
2013,89,1154,84,1202,79,A,0,30,53,7,13,17,27,8,17,21,8,8,0,17,30,62,8,23,11,17,17,22,16,12,4,3,22,332.0,343.0,1777,1703,0.4472361809045226,0.3994546693933197,189,153,55,106
2013,89,1156,77,1227,66,A,0,27,53,8,20,15,18,11,27,16,17,6,2,22,18,48,5,16,25,31,7,17,13,12,10,2,16,204.0,173.0,1824,1924,0.4106463878326996,0.3962264150943396,198,205,88,82
2013,89,1157,62,1347,52,H,0,20,52,4,11,18,31,15,28,9,7,3,5,23,16,56,5,23,15,24,16,23,12,9,2,7,24,244.0,321.0,1687,1884,0.427972027972028,0.3909952606635071,208,234,54,107
2013,89,1158,81,1422,59,H,0,24,57,10,21,23,37,16,29,16,11,7,5,16,18,55,2,14,21,26,10,24,7,13,4,3,25,117.0,326.0,2171,2055,0.4425754060324826,0.4113636363636364,147,210,140,44
2013,89,1159,63,1221,45,H,0,25,59,7,19,6,8,8,25,13,6,5,1,10,17,45,7,17,4,6,4,26,8,15,1,3,13,261.0,251.0,2033,1834,0.4176136363636363,0.4141479099678457,148,116,91,105
2013,89,1161,65,1461,46,H,0,21,45,3,9,20,28,10,32,12,13,3,3,16,17,57,7,27,5,11,10,18,3,9,4,4,22,26.0,74.0,2380,1804,0.4449891067538126,0.4251913709116214,145,188,63,96
2013,89,1165,71,1335,69,A,0,28,55,8,23,7,10,8,20,14,13,7,2,7,28,56,12,24,1,3,8,21,24,17,5,5,12,254.0,278.0,1937,1947,0.4157641395908544,0.4250462677359654,198,200,105,81
2013,89,1166,75,1133,58,H,0,28,55,12,31,7,7,9,24,20,10,5,5,11,25,55,5,14,3,4,6,18,11,9,4,1,15,24.0,181.0,2680,2142,0.5005313496280552,0.4356164383561643,174,299,92,76
2013,89,1167,75,1430,62,H,0,24,46,8,16,19,30,10,20,13,8,5,0,15,23,53,4,15,12,15,12,19,15,11,3,3,21,247.0,309.0,1699,1818,0.4083333333333333,0.4454061251664447,176,166,44,78
2013,89,1169,69,1415,53,A,0,29,58,4,16,7,9,10,26,20,10,5,1,17,17,47,4,19,15,19,6,21,5,13,6,3,11,246.0,337.0,2120,1584,0.4234957020057306,0.4081491712707182,240,172,81,78
2013,89,1171,71,1463,62,H,0,23,45,3,12,22,24,4,22,8,14,8,2,23,18,51,5,24,21,24,11,19,7,15,3,1,18,297.0,211.0,1639,1863,0.402112676056338,0.4113333333333333,181,179,67,84
2013,89,1172,68,1459,57,A,0,21,43,2,9,24,27,3,21,8,9,6,5,12,21,49,6,17,9,13,7,21,13,12,2,1,22,69.0,259.0,2397,1771,0.4607899255867201,0.3882063882063882,185,224,92,69
2013,89,1174,71,1423,56,H,0,25,54,0,11,21,26,12,29,6,14,7,3,14,19,55,2,13,16,22,10,19,5,13,7,1,20,147.0,294.0,2276,1837,0.4233496999454446,0.4169318905155951,178,170,151,122
2013,89,1176,79,1402,64,A,0,26,47,7,15,20,25,6,19,17,14,9,6,20,19,49,3,9,23,28,14,19,6,16,7,2,19,73.0,266.0,1963,2312,0.4810213940648723,0.4200314630309386,270,245,133,102
2013,89,1179,74,1232,71,H,1,28,57,8,16,10,14,6,25,13,14,10,2,16,27,57,4,17,13,16,5,25,12,12,9,3,17,130.0,76.0,2200,2037,0.4435146443514644,0.4296388542963885,178,169,67,103
2013,89,1181,79,1199,60,A,0,31,51,11,18,6,8,6,21,20,10,7,6,15,23,55,3,13,11,13,11,13,9,11,4,2,14,2.0,66.0,2778,2212,0.4722085587801279,0.4432084309133489,232,207,135,163
2013,89,1184,81,1369,72,A,0,28,53,9,19,16,18,8,21,13,11,5,8,22,25,53,4,16,18,25,14,17,16,13,3,6,15,89.0,227.0,2259,2261,0.4606674612634088,0.4622425629290618,253,159,64,153
2013,89,1187,79,1349,63,A,0,27,47,2,11,23,34,7,28,14,15,10,5,20,22,57,5,18,14,23,12,17,12,14,10,0,24,103.0,307.0,1949,1741,0.4435537742150968,0.3976377952755905,191,189,110,29
2013,89,1188,49,1183,45,H,0,17,47,6,19,9,14,8,28,13,10,4,3,14,20,56,1,17,4,11,13,26,6,8,5,0,13,298.0,271.0,1541,1877,0.4204545454545454,0.4393442622950819,132,199,52,65
2013,89,1189,77,1359,66,H,0,26,53,9,22,16,23,6,23,15,8,8,6,15,22,50,11,18,11,15,7,23,14,17,6,2,20,182.0,292.0,2041,1898,0.4312796208530806,0.4439432989690721,188,197,104,73
2013,89,1190,90,1252,88,H,1,28,65,12,35,22,31,11,23,16,13,4,4,26,31,57,8,19,18,31,9,31,13,20,8,1,27,275.0,238.0,1900,2006,0.399052693901717,0.4213414634146341,193,202,69,52
2013,89,1195,81,1239,78,A,0,22,49,8,19,29,35,9,24,12,15,8,4,23,22,55,8,14,26,32,14,21,14,14,8,3,24,93.0,281.0,2524,2014,0.4583333333333333,0.4176401869158878,307,187,132,95
2013,89,1196,78,1279,64,H,0,32,62,11,29,3,3,9,25,23,12,3,5,19,21,55,7,17,15,21,12,21,5,13,7,3,10,13.0,49.0,2642,2779,0.4776119402985074,0.4381165919282511,265,297,120,185
2013,89,1198,76,1419,73,H,0,27,56,8,24,14,19,8,15,15,16,18,1,11,29,50,7,16,8,12,9,22,20,25,7,4,17,129.0,301.0,2210,1621,0.4269788182831661,0.4272533711852377,299,194,87,36
2013,89,1204,59,1151,57,H,0,24,60,8,25,3,8,12,20,13,5,6,1,20,17,46,1,13,22,30,13,26,7,9,1,2,12,274.0,279.0,1884,2022,0.407041383570105,0.4117997616209773,209,183,67,61
2013,89,1205,76,1255,65,H,0,29,53,4,10,14,18,11,23,16,19,9,3,18,26,52,2,13,11,14,5,16,12,15,7,2,15,205.0,335.0,1937,2096,0.4170238824249846,0.4373589164785553,217,203,75,86
2013,89,1206,74,1241,63,A,0,24,49,3,9,23,26,8,27,16,16,10,2,23,20,49,6,24,17,28,8,17,14,15,8,4,23,152.0,175.0,2136,2346,0.4370748299319728,0.4214322514167954,235,272,94,166
2013,89,1207,68,1385,56,H,0,27,59,9,26,5,7,16,25,16,12,5,7,17,20,63,4,18,12,17,17,17,9,9,5,4,15,15.0,79.0,2070,2025,0.4529809465273509,0.4160857908847185,240,205,123,230
2013,89,1208,67,1376,56,A,0,25,43,6,13,11,16,6,24,14,13,4,6,15,19,53,7,20,11,13,12,15,9,10,6,2,19,115.0,199.0,1946,2115,0.4084778420038535,0.4123196448390677,180,164,133,111
2013,89,1209,83,1330,63,H,0,28,52,16,33,11,16,5,26,16,13,10,4,18,21,65,4,21,17,25,21,22,10,13,4,1,17,206.0,313.0,2028,1947,0.4355336212214682,0.4093804284887087,231,215,123,141
2013,89,1211,65,1360,63,A,0,25,57,4,8,11,16,12,20,13,10,11,6,14,26,60,6,21,5,9,16,22,12,15,6,7,17,10.0,153.0,2592,2036,0.4916979110873058,0.4261704681872749,266,189,91,117
2013,89,1214,64,1288,62,A,0,25,50,2,13,12,19,14,23,5,22,9,4,14,26,60,3,11,7,21,21,13,11,18,6,3,19,283.0,252.0,1936,2162,0.3916811091854419,0.4460431654676259,231,206,148,170
2013,89,1216,66,1131,58,H,0,23,45,7,16,13,18,6,30,13,16,8,5,17,21,56,9,26,7,10,8,19,11,12,5,0,18,185.0,168.0,1809,1972,0.4086444007858546,0.4490566037735849,247,214,59,52
2013,89,1217,89,1135,82,H,2,30,54,10,23,19,27,8,22,18,16,10,3,19,27,61,12,32,16,19,13,20,16,17,11,0,23,96.0,243.0,1980,1677,0.4751824817518248,0.4080779944289693,209,178,116,100
2013,89,1218,77,1168,75,A,0,26,54,6,15,19,28,4,29,15,13,8,4,14,29,65,6,23,11,14,8,30,15,14,5,1,22,188.0,277.0,2167,2258,0.446685878962536,0.4627754615842763,159,233,102,48
2013,89,1219,78,1342,68,H,0,26,56,1,4,25,32,15,21,10,9,10,2,15,23,47,4,17,18,21,5,19,12,13,5,2,21,245.0,341.0,1958,1722,0.4445797807551766,0.4301369863013699,196,128,115,47
2013,89,1222,84,1374,80,A,1,27,50,8,17,22,27,9,21,15,13,7,2,19,27,59,8,19,18,25,13,14,22,9,6,6,20,192.0,217.0,2315,1983,0.464041095890411,0.4446564885496183,193,210,117,127
2013,89,1223,66,1312,57,H,0,20,49,4,16,22,28,9,21,10,13,7,3,21,18,51,3,16,18,22,14,22,6,20,7,2,22,318.0,304.0,1706,1689,0.3954098360655738,0.4035335689045936,179,208,73,111
2013,89,1225,66,1363,63,H,0,18,50,9,23,21,25,8,34,10,10,1,10,21,22,69,11,27,8,24,21,26,13,5,7,5,22,200.0,258.0,1959,1708,0.4643099932019034,0.3679950186799502,117,167,81,87
2013,89,1229,83,1356,47,H,0,24,52,7,18,28,35,10,33,16,7,8,4,16,18,59,7,26,4,9,12,22,9,13,5,3,22,113.0,195.0,2460,1864,0.455067920585162,0.4374209860935524,239,236,144,64
2013,89,1231,81,1276,73,H,0,26,50,7,18,22,25,9,29,13,16,6,5,14,30,70,7,23,6,7,12,17,13,8,5,3,19,5.0,11.0,2831,2832,0.4824961948249619,0.4808568824065634,256,234,130,105
2013,89,1235,79,1124,71,H,0,25,59,4,24,25,30,12,27,13,10,7,1,15,27,63,6,20,11,17,10,25,15,12,4,1,20,46.0,63.0,2779,2274,0.4557081951681667,0.4464579901153213,223,202,97,141
2013,89,1238,84,1108,71,A,0,20,53,4,15,40,51,4,23,4,5,3,2,29,23,74,3,16,22,37,17,35,10,12,3,2,26,325.0,316.0,1920,1892,0.3899939722724533,0.3790137614678899,241,206,65,122
2013,89,1240,70,1287,59,H,0,27,41,6,11,10,22,1,14,20,14,14,5,12,22,48,1,10,14,18,15,22,14,25,7,2,20,167.0,177.0,1685,2181,0.4385964912280701,0.4285714285714285,220,256,104,81
2013,89,1243,52,1328,50,A,0,21,56,5,16,5,7,9,25,11,10,10,2,18,19,49,3,14,9,14,10,28,8,14,4,1,12,22.0,48.0,2327,2260,0.431736218444101,0.4347590687601516,238,206,127,89
2013,89,1245,77,1185,62,H,0,24,53,9,24,20,25,12,25,14,12,8,2,17,23,63,2,12,14,18,18,19,13,12,6,5,17,125.0,225.0,2275,1698,0.4340376927470017,0.3901973265436028,225,239,85,147
2013,89,1246,72,1401,68,A,1,21,44,7,15,23,34,8,27,13,19,3,5,17,24,61,2,12,18,19,11,21,10,10,9,6,26,52.0,84.0,2339,2103,0.4743661971830986,0.4402985074626865,184,213,214,98
2013,89,1247,80,1203,71,A,0,26,61,11,25,17,19,14,17,16,10,9,5,18,26,53,3,11,16,21,12,22,13,15,5,7,14,37.0,142.0,2450,1988,0.4510616261004661,0.4409638554216867,263,233,119,147
2013,89,1253,50,1142,48,H,0,17,36,6,16,10,18,2,26,8,14,2,6,16,17,54,6,17,8,15,14,22,7,8,6,1,17,131.0,178.0,2068,1882,0.4446460980036297,0.424738219895288,187,170,107,48
2013,89,1256,64,1426,51,H,0,18,49,6,23,22,28,12,23,11,13,14,10,22,18,50,1,12,14,25,18,21,11,20,2,5,23,60.0,121.0,2229,2045,0.40552016985138,0.4117647058823529,274,245,157,112
2013,89,1259,89,1310,87,A,2,28,68,5,10,28,41,14,26,15,10,9,5,24,30,71,5,19,22,35,20,31,13,15,3,7,29,109.0,127.0,2140,2366,0.4323094425483504,0.424621804903495,233,258,140,88
2013,89,1261,69,1280,68,A,0,25,63,4,25,15,18,15,24,15,17,11,3,21,26,54,3,12,13,27,12,25,13,17,11,6,17,81.0,207.0,2194,1940,0.4284937466014138,0.4007177033492823,282,257,119,124
2013,89,1267,75,1416,71,H,0,27,52,5,18,16,25,9,20,17,13,5,14,18,26,63,6,19,13,20,21,20,13,12,8,3,20,187.0,92.0,2128,2039,0.4248554913294797,0.4516129032258064,202,215,137,126
2013,89,1268,86,1448,60,H,0,35,52,11,16,5,9,5,37,21,19,3,7,16,22,64,8,24,8,13,8,13,10,8,7,0,13,61.0,144.0,2422,2093,0.4634273772204806,0.4340193704600484,170,220,138,131
