wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1266,1207,-1,312,3,-1.0,-0.5
1268,1439,-93,174,37,0.5,0.0
1269,1185,-171,652,45,0.0,0.5
1274,1210,-119,516,35,0.0,0.5
1277,1345,-107,268,38,3.0,-0.5
1281,1137,-12,380,6,3.0,-0.5
1283,1179,66,-405,-44,-1.0,-0.5
1285,1340,-243,311,13,0.0,0.5
1286,1186,-4,-207,3,2.0,-4.0
1287,1183,-94,304,-10,2.0,0.5
1291,1284,-117,224,31,-0.5,0.5
1292,1375,-120,500,57,0.0,-1.0
1293,1369,-109,-168,-11,1.5,-1.5
1295,1282,-191,194,48,-0.5,1.0
1299,1204,-52,332,-7,0.5,2.5
1301,1130,-60,493,54,1.0,1.5
1308,1402,-208,-24,34,-2.0,2.5
1310,1193,-56,315,2,1.0,-1.0
1312,1430,-5,-129,-41,2.5,1.5
1313,1298,-108,498,31,1.5,2.5
1316,1391,15,-57,-21,0.5,1.0
1318,1423,-156,393,29,2.0,-1.5
1320,1229,-45,-449,-22,-1.0,-2.0
1322,1249,-239,290,36,4.5,0.5
1323,1371,-82,314,25,-2.0,1.5
1325,1267,-116,279,42,2.5,-1.0
1328,1452,-92,144,26,-1.0,-0.5
1331,1311,-140,140,19,-0.5,2.0
1334,1413,-126,-22,-30,1.0,-2.0
1337,1339,2,45,33,-0.5,-2.0
1343,1189,-47,-309,35,0.0,-1.0
1346,1254,7,-452,-51,-3.0,0.0
1353,1338,68,-255,-29,0.5,-0.5
1357,1383,29,-72,13,0.0,1.0
1358,1394,-93,221,-32,-0.5,-1.5
1363,1370,-41,-200,-51,-1.5,0.0
1367,1297,-45,558,35,0.5,2.0
1368,1146,-51,-276,-24,-3.0,-1.0
1372,1270,-165,-112,59,-0.5,-0.5
1376,1354,-139,474,29,-1.0,-0.5
1377,1355,154,-360,-19,1.0,0.5
1381,1319,40,-237,-37,-2.0,2.5
1385,1153,37,-237,13,-0.5,1.5
1386,1288,-166,-73,-5,-1.5,0.0
1388,1258,-185,498,73,-1.0,0.5
1392,1306,-194,364,56,0.0,1.0
1398,1240,-45,432,-3,-1.5,0.5
1403,1395,-27,340,25,2.5,0.5
1404,1122,-11,-190,-66,0.5,-2.5
1406,1180,-35,93,23,0.0,3.5
1407,1114,88,10,-19,-1.0,-1.0
1408,1459,-89,440,28,-0.5,0.0
1416,1197,-239,220,67,-0.5,1.0
1417,1390,-42,319,31,2.0,-0.5
1419,1317,64,-343,14,1.0,-3.0
1421,1251,-65,-178,23,3.0,2.0
1424,1167,-220,708,24,0.0,4.5
1429,1225,-93,89,0,1.0,1.0
1433,1250,-98,651,-10,4.5,0.0
1436,1107,7,-221,2,1.0,1.0
1440,1342,-30,373,-8,2.5,3.0
1441,1154,-77,338,-24,0.5,1.0
1442,1237,-193,-332,14,0.5,2.5
1447,1192,-165,102,4,2.0,2.0
1449,1450,-97,169,9,0.5,1.5
1451,1315,-132,206,74,-2.5,1.0
1460,1454,-159,141,49,2.0,-1.5
1464,1260,-39,57,-20,1.5,3.0
1108,1238,-9,-28,-10,-2.0,2.0
1113,1160,30,113,23,-0.5,3.0
1115,1106,-95,-26,-4,4.0,0.5
1165,1110,-18,202,2,3.0,1.0
1176,1427,-192,-85,80,3.0,3.0
1196,1463,-198,779,66,1.0,0.0
1233,1264,-77,868,46,0.0,-1.0
1242,1396,-29,326,52,-1.0,3.0
1259,1389,-181,352,19,0.5,1.0
1276,1234,-56,510,58,-1.0,-2.0
1278,1321,-111,394,42,2.0,2.5
1290,1105,16,-21,-24,1.5,-1.0
1332,1333,-131,346,0,2.0,-0.5
1351,1373,-144,128,31,1.0,1.5
1380,1212,-145,598,65,2.5,1.5
1393,1378,-112,994,50,3.0,2.5
1409,1374,-89,96,-12,-0.5,-1.0
1411,1341,-118,275,58,-2.0,1.5
1438,1314,52,-601,21,-2.5,1.5
1455,1133,-161,578,4,-2.0,2.0
1458,1304,-54,351,13,0.5,1.5
1107,1127,-213,651,65,0.0,-0.5
1156,1227,31,-100,14,0.5,0.5
1170,1381,-16,-200,7,0.0,-2.5
1190,1297,-5,318,-6,0.0,0.0
1195,1316,-146,482,23,3.0,0.5
1198,1126,-153,114,17,2.5,-1.0
1214,1241,108,-410,-29,0.0,0.5
1220,1209,109,-229,-56,-1.0,-0.5
1231,1336,-150,921,87,1.5,0.5
1311,1270,50,203,30,-1.0,-2.5
1322,1358,-130,245,68,3.0,2.5
1323,1153,-8,188,59,-2.0,-2.0
1367,1252,-3,134,19,-0.5,2.0
1368,1249,-106,-59,-6,0.0,-1.0
1391,1239,-57,85,39,-0.5,-0.5
1106,1290,-17,141,34,-1.0,0.5
1108,1212,-31,501,17,2.0,1.5
1111,1459,8,283,50,-0.5,1.5
1115,1105,-96,94,5,4.5,0.0
1124,1403,-123,248,25,-1.5,1.5
1131,1436,35,-58,11,1.0,-1.0
1135,1310,116,-689,-16,-1.5,0.5
1163,1177,-153,-188,8,-1.0,0.5
1166,1179,-106,480,57,-0.5,0.5
1171,1119,81,-516,-41,1.5,-0.5
1181,1155,-174,871,47,0.0,-1.0
1221,1162,-22,237,2,-2.0,1.0
1248,1335,-117,316,27,0.0,0.5
1281,1104,-16,585,29,-1.5,-1.0
1283,1229,83,-665,-56,-2.5,-3.0
1318,1180,-71,277,34,3.0,0.5
1326,1345,-105,511,30,1.5,0.0
1338,1207,21,212,18,-1.0,0.0
1363,1309,-88,297,-52,-1.0,0.0
1380,1238,-123,69,37,-1.5,2.0
1410,1223,-4,58,20,0.0,-0.5
1102,1305,-66,-78,53,0.5,-1.5
1103,1444,-100,211,18,2.0,2.5
1120,1261,149,-120,-19,-2.0,0.0
1122,1287,140,-159,22,-2.5,2.5
1123,1185,3,183,35,-1.0,-2.0
1129,1461,-21,328,24,0.0,-1.5
1130,1439,-56,-33,14,1.0,-1.5
1139,1386,-67,309,5,0.5,-3.0
1141,1132,22,137,-14,-1.0,-2.0
1144,1255,-48,-42,9,1.0,0.0
1149,1457,-59,336,3,2.5,0.5
1150,1247,27,-287,-9,0.0,-0.5
1157,1342,-97,-35,-2,3.5,0.5
1168,1167,30,559,54,1.0,0.0
1174,1220,-168,477,44,-1.0,1.0
1184,1293,-29,166,10,1.5,-1.5
1191,1320,37,64,0,-0.5,0.5
1196,1208,-102,696,69,1.5,-1.0
1199,1268,5,-210,-20,1.5,1.0
1200,1182,11,-31,-6,0.0,0.5
1203,1382,5,-121,-7,1.5,2.0
1205,1421,-21,-113,-28,-1.0,-2.5
1216,1263,-85,-82,-18,1.5,-2.0
1222,1374,-25,332,19,-0.5,0.0
1232,1133,-105,-105,-5,-4.0,1.0
1241,1423,-119,509,4,1.5,0.5
1242,1235,-40,3,25,0.5,3.5
1253,1169,-115,-52,21,-2.5,0.5
1257,1371,-115,842,19,4.0,1.5
1267,1409,59,49,-7,0.0,1.5
1272,1187,-91,732,27,1.5,2.5
1276,1304,-72,909,74,1.0,0.0
1278,1228,-4,-44,34,0.5,1.5
1279,1397,-7,657,6,3.5,1.0
1280,1376,8,-175,-11,3.0,0.5
1296,1275,69,-323,-75,-1.5,-1.0
1301,1210,-85,715,76,0.5,0.0
1307,1424,-24,-52,-9,-0.5,-2.0
1325,1138,-144,292,22,3.5,-1.0
1329,1395,-183,685,43,2.0,2.0
1347,1219,76,-74,-53,1.0,-0.5
1350,1348,-103,467,42,2.0,0.0
1353,1385,25,2,26,0.5,-4.0
1361,1201,-112,564,53,0.0,1.0
1379,1349,-263,565,79,2.5,1.5
1390,1450,-104,224,-7,1.5,1.5
1392,1127,-237,418,69,0.5,1.5
1393,1344,-70,737,30,2.5,3.0
1401,1116,7,-255,5,-2.5,-2.0
1405,1245,78,-347,-4,0.0,1.0
1406,1456,-95,64,-29,0.0,2.5
1414,1218,-32,39,-25,-0.5,0.5
1416,1412,-51,-213,22,-0.5,2.0
1420,1306,-1,246,23,1.0,-1.0
1430,1282,21,-33,30,0.0,0.0
1431,1408,-85,-169,32,-1.0,1.5
1433,1173,-78,545,-24,6.0,0.5
1434,1227,-116,417,86,0.0,1.0
1437,1378,-69,407,26,1.5,0.0
1440,1251,20,-133,0,2.0,1.5
1448,1438,74,44,-22,1.5,-0.5
1449,1143,25,12,-8,-1.0,-0.5
1452,1400,32,32,-4,1.0,-1.0
1453,1260,-63,163,-11,1.0,2.0
1455,1356,-175,856,3,-0.5,2.5
1460,1156,-63,153,22,0.5,-1.0
1113,1333,-89,39,10,0.0,1.5
1114,1317,-65,72,4,0.5,-1.0
1125,1369,-196,110,28,4.5,-2.5
1136,1346,-33,-2,51,1.0,-2.5
1140,1337,-158,530,21,3.0,0.5
1148,1357,-40,150,-11,1.0,1.0
1151,1154,-53,245,-35,-1.0,0.0
1160,1425,-66,129,7,1.5,-2.0
1176,1225,-127,4,16,5.0,1.5
1178,1464,-108,322,30,1.5,-2.5
1186,1319,50,6,-21,-1.5,3.0
1195,1367,-142,384,17,2.5,0.0
1198,1117,-42,159,25,1.5,-0.5
1206,1330,-161,189,27,0.5,-1.5
1211,1388,-15,77,24,2.0,-0.5
1233,1265,-138,688,28,0.0,-1.0
1239,1244,-61,183,17,-1.0,1.5
1240,1188,-131,144,18,3.0,2.0
1246,1435,-54,348,66,1.0,3.0
1256,1402,-206,-83,-14,1.5,2.0
1258,1365,116,-156,-39,-0.5,-2.0
1270,1394,-71,131,-1,1.0,1.0
1273,1316,-91,48,-5,0.5,0.5
1274,1314,-14,-141,19,-2.0,1.5
1277,1234,-60,34,37,1.0,-1.0
1284,1384,-44,205,-17,3.5,-0.5
1285,1315,-145,83,45,-2.0,-0.5
1286,1294,40,-28,-33,0.5,-1.0
1292,1194,-181,396,41,2.0,-1.0
1295,1236,-159,-3,32,-2.0,1.5
1303,1237,-38,111,18,1.5,0.5
1308,1370,-241,380,35,-2.0,2.5
1321,1336,-16,33,5,0.0,0.0
1331,1322,62,8,13,-3.0,-0.5
1332,1112,17,80,-7,2.0,0.0
1334,1364,-132,352,26,0.0,-3.5
1340,1170,44,64,42,0.5,0.0
1351,1264,-40,184,27,0.0,0.5
1352,1192,-178,319,-1,3.0,-1.0
1355,1324,-85,135,34,-3.0,1.0
1358,1249,-109,45,-32,1.5,-2.0
1359,1158,175,-273,1,2.0,-1.5
1360,1362,-9,41,-23,0.5,1.5
1372,1146,-197,-374,41,-0.5,0.0
1375,1418,-54,-356,-20,0.0,1.5
1383,1291,60,-125,-2,-2.0,0.5
1387,1269,-37,38,10,0.0,-2.0
1391,1190,-51,199,57,-0.5,0.5
1398,1404,-184,285,50,0.5,2.0
1399,1183,-31,-175,-25,-0.5,1.5
1407,1419,-41,425,-29,-1.5,1.0
1413,1142,58,328,48,-1.5,1.5
1417,1428,-113,663,20,2.5,0.5
1426,1427,-144,-3,10,1.5,2.0
1447,1254,-39,-541,-43,1.0,2.0
1451,1381,-202,298,93,0.0,-0.5
1462,1396,45,-435,28,-2.5,-0.5
1166,1283,-172,885,101,0.5,1.0
1259,1193,-74,89,10,0.5,0.5
1297,1252,42,-424,-15,-1.0,0.0
1310,1389,-163,578,11,1.0,-0.5
1373,1145,169,-342,-41,-0.5,0.0
1460,1260,-88,46,-11,2.5,-0.5
1103,1296,-283,725,97,0.0,4.0
1104,1397,3,-119,-3,3.5,0.5
1105,1106,1,-120,-9,-0.5,0.5
1107,1263,-144,360,8,-1.0,-2.0
1108,1290,-29,127,9,-0.5,1.5
1110,1159,11,-298,-4,-1.0,-0.5
1111,1189,85,13,7,0.0,0.0
1112,1333,-148,266,8,0.0,-0.5
1114,1198,43,-174,-9,-3.0,1.0
1116,1435,-29,367,27,4.0,1.5
1120,1376,31,-41,-3,2.0,0.5
1124,1395,-150,588,51,1.0,2.0
1125,1404,-275,539,105,3.0,0.0
1126,1299,60,-120,9,0.0,-1.0
1131,1127,-171,372,79,2.0,-0.5
1132,1185,16,181,31,0.0,-0.5
1136,1148,-50,37,51,-2.5,-3.5
1137,1119,-161,53,8,-1.5,1.0
1139,1173,-80,173,-29,0.0,0.0
1140,1365,-32,180,21,1.0,-2.0
1143,1450,-122,157,17,1.5,2.0
1144,1342,-54,332,16,3.0,1.5
1149,1255,-137,-117,-25,0.5,-0.5
1150,1348,-129,377,40,2.0,-1.0
1153,1353,-62,235,-39,0.0,2.5
1155,1438,106,-142,-32,1.0,0.5
1156,1178,122,-486,-44,-1.0,0.0
1158,1151,-162,149,30,-1.5,2.0
1163,1323,7,-354,-20,2.5,0.5
1168,1415,-60,674,54,2.0,-1.5
1170,1186,-26,-443,-8,-0.5,-3.0
1172,1202,-274,694,61,0.0,-0.5
1174,1209,-59,248,-12,-2.0,0.5
1176,1370,-226,55,61,1.5,1.5
1179,1229,17,-260,-11,-1.5,-2.5
1184,1287,-88,78,32,-0.5,-0.5
1187,1416,11,-90,-8,0.0,-0.5
1188,1399,58,-161,6,-0.5,-1.5
1190,1195,182,-624,-59,-3.0,-2.0
1192,1384,-10,230,17,0.5,1.5
1194,1443,75,-326,-6,-1.0,2.0
1196,1261,-68,448,49,-2.0,-1.0
1207,1385,-64,45,36,1.0,-3.5
1214,1224,-51,449,31,1.0,1.5
1217,1171,-201,341,73,0.5,1.5
1219,1205,40,21,27,0.0,1.5
1220,1456,46,-183,-85,1.5,0.5
1226,1381,34,-263,6,2.0,-2.0
1231,1278,-23,494,39,-0.5,-2.0
1235,1400,-62,695,43,0.0,-1.5
1239,1273,133,-76,-12,-0.5,-1.0
1240,1183,-104,-192,0,2.0,2.0
1241,1180,-34,393,9,2.5,2.5
1242,1403,-180,756,59,-1.0,3.5
1243,1452,-118,211,23,-0.5,0.0
1245,1123,-103,394,8,0.5,0.0
1247,1350,-53,197,8,0.0,-0.5
1248,1298,-144,629,63,0.5,1.0
1250,1221,-132,285,46,3.0,-0.5
1251,1157,47,541,-6,-3.0,1.0
1253,1218,-57,-99,-2,0.5,0.0
1254,1291,25,444,50,-1.5,1.5
1256,1427,-205,181,4,3.0,3.5
1257,1378,-119,1156,67,5.0,0.5
1266,1338,-22,100,-14,0.0,-0.5
1272,1412,-131,429,42,1.0,4.0
1275,1138,49,-245,-16,3.0,-2.0
1279,1281,6,191,-20,1.5,1.5
1280,1208,92,-6,-7,2.5,0.0
1282,1377,39,-97,-28,0.0,0.5
1285,1294,-181,111,11,-1.5,0.5
1288,1354,-86,521,63,0.5,1.5
1292,1419,-261,784,34,0.0,2.5
1293,1122,-199,71,-1,0.5,-1.5
1295,1324,-83,-128,36,-2.5,3.0
1300,1197,-166,-40,56,-1.5,-0.5
1301,1181,36,-70,23,0.0,0.0
1307,1201,-148,730,44,0.0,0.5
1308,1225,-142,329,-9,1.5,2.5
1312,1152,-19,-66,16,-1.0,1.5
1313,1271,-147,597,62,1.0,2.0
1314,1199,-48,438,-7,1.5,-2.0
1315,1286,-76,56,0,0.0,2.0
1316,1244,-103,211,34,-1.0,2.0
1317,1375,77,59,7,-1.0,-0.5
1318,1406,-36,184,10,3.0,-3.0
1320,1133,-113,-131,-3,-3.5,0.0
1322,1146,-184,73,18,1.5,0.5
1325,1444,-79,346,35,4.0,0.5
1328,1329,18,-111,-4,-1.0,-1.5
1334,1142,-68,306,17,-0.5,-0.5
1339,1258,8,-239,6,-1.0,1.5
1340,1319,68,-373,12,-1.5,0.0
1341,1212,-28,513,20,2.5,0.5
1343,1335,-143,-215,41,0.0,0.0
1352,1284,-144,344,33,0.0,1.0
1355,1236,-161,260,30,-2.5,-0.5
1356,1232,119,-173,7,2.5,-1.5
1357,1346,57,-189,12,2.5,0.0
1358,1270,-22,90,-31,-1.5,-2.5
1359,1154,-40,121,-3,-0.5,0.5
1360,1337,-67,213,-7,0.5,1.5
1361,1161,13,-191,-12,2.0,2.5
1364,1413,6,-374,-57,1.0,1.5
1366,1164,-143,-239,46,1.5,2.5
1368,1311,-69,-217,-37,-2.0,1.0
1372,1331,-75,-455,9,1.0,0.0
1374,1408,47,-228,27,0.5,2.0
1379,1222,-148,-9,12,2.5,-1.5
1380,1115,-31,109,27,-3.0,0.5
1383,1447,74,-28,-9,-1.5,-3.0
1386,1182,-126,61,31,0.0,2.0
1388,1362,-137,520,16,0.5,1.0
1391,1367,-11,-41,15,-1.0,-1.5
1392,1216,-83,209,29,-2.0,2.0
1393,1437,-43,587,24,1.5,2.5
1394,1249,-16,-176,0,2.0,-0.5
1396,1387,18,68,-17,0.5,0.5
1398,1369,-105,-144,-27,2.0,-0.5
1401,1246,32,-236,-34,0.5,-3.5
1405,1141,-60,-88,21,0.5,1.5
1409,1349,-179,338,34,0.0,2.0
1411,1238,-124,259,50,-3.5,2.5
1414,1169,-90,86,-1,-3.5,1.0
1417,1160,-22,374,17,1.0,0.5
1418,1117,43,210,24,-1.0,0.5
1421,1347,-95,166,54,0.0,1.5
1423,1206,142,-299,-20,-1.5,1.0
1424,1102,-64,477,-37,1.0,4.5
1425,1428,-25,160,-4,0.0,2.0
1426,1402,-145,-267,-8,0.0,0.5
1429,1363,-151,340,97,-1.0,1.0
1430,1223,-9,112,49,-0.5,0.5
1431,1267,-102,-86,24,-1.0,-1.0
1433,1382,-116,661,1,5.0,0.0
1434,1454,-243,505,98,1.0,0.0
1436,1420,-162,130,31,-0.5,1.0
1439,1210,31,255,6,-1.5,0.0
1440,1457,54,452,13,2.5,2.5
1441,1422,-71,60,11,0.5,1.5
1442,1303,-155,-443,-4,-1.0,2.0
1448,1130,46,-122,-6,1.5,1.5
1449,1390,7,-55,17,-1.0,0.0
1453,1227,-7,170,37,-0.5,2.0
1458,1228,-3,-107,10,-1.5,0.5
1459,1204,-15,-113,-18,0.5,0.0
1461,1305,-83,-204,7,1.0,0.0
1462,1203,-62,33,15,-2.5,-2.0
1191,1455,85,-645,-8,-2.0,-1.5
1233,1145,-12,470,7,0.5,0.0
1234,1321,-72,379,20,1.5,2.0
1264,1265,-61,-180,-17,0.0,0.0
1269,1200,-169,353,33,2.5,1.0
1274,1268,-57,87,-8,1.0,0.5
1277,1304,-76,433,52,3.0,1.0
1310,1193,-56,315,2,1.0,-1.0
1326,1276,-2,-233,-29,0.5,1.5
1332,1113,-42,307,-9,2.0,-2.0
1344,1371,-38,-57,-27,-0.5,0.5
1345,1336,-41,178,25,-0.5,1.5
1351,1259,40,-91,3,-1.0,0.0
1373,1389,3,133,-8,-1.5,-0.5
1111,1422,-59,-1,27,-0.5,2.0
1115,1108,-83,-12,21,3.5,-0.5
1158,1154,-215,394,-4,-2.5,2.0
1164,1354,-16,296,-20,1.5,-2.5
1189,1441,-73,-74,8,-1.0,0.5
1202,1459,84,-68,11,-1.5,1.5
1204,1172,205,-513,-53,1.0,-1.0
1214,1346,92,-289,-36,3.5,1.5
1242,1124,-57,508,34,0.5,2.0
1257,1163,-40,882,13,3.5,-0.5
1299,1197,-109,397,16,-1.0,1.0
1300,1126,-117,-317,31,-0.5,-0.5
1312,1192,-6,-345,-28,2.5,1.0
1313,1224,-137,645,60,1.0,1.0
1341,1238,-6,-16,-8,-1.5,1.0
1366,1288,-73,-464,-37,2.5,-1.5
1380,1290,-143,224,57,0.0,1.5
1411,1212,-146,788,78,0.5,2.0
1431,1223,-233,336,53,-1.0,1.0
1451,1226,-236,561,86,-2.0,1.5
1133,1356,-14,278,-1,1.5,0.5
1153,1177,-152,-22,-31,-1.5,2.0
1155,1448,32,-186,-9,-0.5,1.0
1166,1320,-44,669,68,-1.0,0.0
1185,1141,-38,-318,-17,1.0,2.5
1246,1397,-4,217,42,1.5,2.5
1279,1435,-57,788,30,3.0,1.5
1385,1323,45,-425,-46,1.5,3.5
1392,1131,-66,46,-10,-1.5,2.0
1458,1231,24,-557,-62,-1.5,1.0
1103,1123,-178,391,24,0.5,3.0
1104,1280,-148,63,27,0.0,0.5
1107,1306,-170,597,53,-0.5,-1.0
1116,1120,-153,284,26,2.0,1.0
1119,1248,55,-108,-8,-1.5,0.0
1137,1159,-206,175,34,-1.0,1.0
1139,1350,-71,145,2,-2.0,-1.5
1149,1421,-28,-71,-33,-1.0,-2.5
1150,1200,-159,166,38,2.5,-1.0
1161,1102,-65,450,-26,-1.5,0.5
1179,1191,25,125,11,0.0,-1.0
1187,1222,-89,-366,-20,1.0,0.0
1201,1461,77,-179,-46,0.0,0.5
1205,1157,-39,250,-10,-1.0,0.5
1206,1241,-23,-210,15,0.0,-1.5
1207,1344,-63,-9,44,1.0,1.0
1209,1456,-63,46,-28,2.5,1.0
1219,1251,-46,-270,23,2.0,1.0
1221,1298,-54,200,25,-2.0,1.5
1227,1260,-56,-7,-48,1.5,0.0
1232,1283,-120,242,30,1.0,2.0
1235,1452,-94,663,47,-1.0,-0.5
1243,1395,-191,641,36,1.5,1.0
1245,1138,-90,160,-10,1.5,-2.0
1247,1173,-62,225,-23,2.0,1.0
1250,1110,-153,384,47,3.5,0.5
1266,1371,-102,246,19,-0.5,1.0
1268,1301,23,-286,-32,-1.5,0.0
1272,1349,-295,940,73,2.5,5.5
1274,1130,-94,294,13,0.5,2.0
1275,1132,23,-9,6,1.0,-1.5
1277,1336,-148,446,64,2.5,1.0
1281,1208,-72,642,50,1.0,-0.5
1307,1129,-50,223,-26,0.0,2.5
1318,1220,-177,431,67,1.5,-1.0
1325,1296,-262,860,114,2.0,2.0
1328,1403,-138,234,13,-1.5,0.0
1338,1437,-15,53,56,-1.0,0.5
1345,1304,31,165,14,0.0,1.5
1347,1255,-14,-212,-46,1.5,0.5
1376,1261,118,-79,-16,-4.0,-0.5
1379,1374,-173,323,32,2.0,-1.5
1388,1140,-37,162,12,-2.5,0.5
1396,1203,-107,468,-12,0.0,-1.5
1406,1174,27,-230,11,-0.5,1.0
1409,1431,43,37,-16,1.0,-0.5
1420,1216,110,91,-2,-1.0,0.0
1422,1459,67,284,23,0.0,-0.5
1423,1330,-19,-110,7,-1.0,-0.5
1424,1361,-12,218,0,0.5,1.5
1436,1127,-206,430,68,1.0,0.5
1440,1144,24,41,-24,-0.5,1.5
1444,1405,-53,133,2,-2.0,-0.5
1449,1160,27,0,2,-2.0,1.0
1450,1428,33,120,-3,-1.0,-0.5
1455,1229,-93,260,-14,0.5,0.0
1457,1342,-84,-79,-21,0.0,0.5
1462,1382,-57,-88,7,-1.0,0.0
1125,1184,-58,112,30,1.5,0.5
1136,1291,-1,-10,50,-3.5,-1.0
1145,1264,-65,398,38,-0.5,-1.0
1148,1447,63,50,-7,-0.5,-1.0
1151,1111,12,-32,-26,-0.5,-1.5
1172,1154,-263,620,13,-1.5,1.0
1176,1363,-185,255,113,3.0,1.5
1181,1210,-121,785,52,0.5,0.0
1188,1122,-19,-481,-31,-0.5,-3.0
1189,1202,-161,338,31,1.0,0.0
1194,1407,-39,-37,22,-0.5,2.5
1196,1401,-71,539,37,0.5,0.0
1198,1317,-108,246,13,3.5,-2.0
1204,1158,157,-287,-35,2.0,-2.0
1211,1339,-208,814,91,2.0,-1.5
1218,1334,78,-21,4,0.0,2.5
1226,1170,50,-63,0,2.0,0.5
1236,1377,7,100,-11,1.5,0.0
1252,1195,145,-518,-36,-2.0,-2.0
1253,1415,-206,484,36,0.0,0.5
1254,1192,-126,643,47,1.0,0.0
1256,1225,-140,270,-58,5.0,2.0
1259,1265,-141,95,7,1.0,0.5
1269,1182,-158,322,27,2.5,1.5
1273,1190,-127,190,30,0.5,2.0
1276,1278,-17,495,37,-1.5,-2.5
1284,1383,57,-99,-29,2.5,-1.0
1285,1381,-215,175,64,0.5,-2.0
1287,1369,-50,-80,-33,3.5,-2.5
1292,1114,-132,369,45,0.5,0.5
1293,1183,-153,216,10,0.0,1.5
1294,1340,-62,200,2,1.5,0.0
1295,1237,-230,101,20,0.5,2.0
1308,1429,-49,240,-10,0.5,1.5
1310,1373,-166,445,20,2.5,0.0
1311,1322,202,-132,-5,-2.5,-2.5
1315,1186,-80,-151,2,2.0,-2.0
1321,1228,107,-438,-8,-1.5,-1.0
1324,1282,-108,322,12,2.0,-2.0
1331,1394,-161,474,48,-0.5,0.5
1332,1425,-78,549,21,3.0,-1.0
1335,1312,-26,258,21,-2.0,-2.0
1346,1384,-129,421,13,-1.5,1.5
1351,1389,-141,261,22,-0.5,1.0
1352,1357,-116,317,-9,2.5,-1.0
1353,1378,-16,205,53,1.0,0.0
1355,1442,-39,696,4,-0.5,-2.5
1358,1146,-54,-172,-50,-1.5,-2.0
1359,1441,37,-217,21,-1.0,-0.5
1360,1258,-57,19,32,-1.0,1.0
1365,1362,-68,178,-16,2.0,2.5
1367,1244,-107,309,40,-0.5,2.5
1370,1426,178,-137,7,0.0,-0.5
1372,1368,-146,-98,66,2.5,1.0
1375,1419,-141,284,-22,0.0,3.5
1391,1297,-56,517,51,-0.5,0.5
1398,1240,-45,432,-3,-1.5,0.5
1413,1169,-10,90,49,-4.0,0.0
1414,1168,-121,-52,-41,-3.0,2.5
1417,1333,-141,300,4,1.5,-1.0
1433,1386,-65,681,10,6.5,-2.5
1434,1178,-25,31,27,-1.5,0.5
1443,1418,-68,74,0,-1.0,-0.5
1451,1319,-162,61,55,-2.0,2.0
1453,1464,-24,106,9,-0.5,-1.0
1454,1156,96,12,-26,-1.5,0.5
1233,1193,-71,682,32,-0.5,-1.0
1239,1316,42,-28,-17,0.0,-0.5
1436,1392,31,12,0,0.5,-1.0
1102,1129,38,-202,21,-0.5,0.0
1103,1245,-75,-3,16,0.0,3.0
1104,1401,-25,-100,-11,1.5,1.5
1107,1216,-59,442,26,-2.5,0.0
1108,1105,-13,106,-15,1.0,0.5
1112,1113,-59,227,-1,0.0,-2.0
1114,1443,26,-299,-9,0.5,0.5
1115,1411,32,-299,-40,5.0,-1.0
1117,1419,-130,430,-25,1.0,1.5
1125,1398,-91,254,55,2.5,-2.0
1126,1354,-56,455,26,1.0,-0.5
1127,1263,69,-291,-57,-1.0,-1.5
1131,1306,-128,318,66,1.5,-1.0
1133,1283,-15,347,36,5.0,1.0
1135,1463,32,-186,-3,0.5,0.5
1136,1447,13,87,43,-3.0,-4.5
1137,1248,-106,-55,0,-3.0,1.0
1138,1132,-26,236,22,-2.0,0.5
1139,1211,9,-194,-46,-2.5,0.0
1140,1360,-91,317,28,2.5,-1.0
1141,1123,35,135,-17,0.0,-0.5
1144,1457,30,411,38,3.0,1.0
1145,1373,-169,342,41,0.5,0.0
1146,1394,-39,393,17,1.0,0.5
1149,1219,-47,21,-32,0.0,-1.5
1152,1223,5,49,-7,3.0,0.5
1153,1266,28,-120,-53,0.5,2.5
1154,1204,58,-107,40,0.5,0.0
1157,1440,-67,-408,5,1.0,-2.5
1160,1450,-124,169,6,2.5,0.5
1161,1424,-1,-27,11,-2.5,-4.0
1162,1165,19,-340,-3,-0.5,-1.0
1167,1303,-42,-356,-53,0.5,-1.0
1172,1158,-48,226,18,1.0,-1.0
1176,1429,-34,-85,15,4.0,0.5
1178,1227,-91,386,58,1.5,0.5
1180,1456,-60,-29,-52,0.0,-1.0
1183,1122,-46,-145,-12,0.5,-3.0
1184,1240,-78,574,22,-0.5,-2.0
1185,1275,-39,-172,-38,-1.0,2.0
1189,1459,-77,270,43,-0.5,1.5
1190,1244,-67,69,-1,-1.0,0.5
1195,1297,-187,942,52,3.0,2.0
1196,1281,-30,54,19,0.5,-0.5
1198,1407,-131,164,29,4.0,0.0
1203,1269,88,-362,5,0.5,0.0
1206,1220,-163,337,58,1.0,-0.5
1208,1261,34,-248,-20,-3.5,0.0
1209,1330,-107,81,26,0.5,-0.5
1221,1110,-21,99,1,0.5,1.0
1225,1426,79,-86,52,-3.5,-0.5
1232,1191,-29,-38,-2,0.0,0.5
1234,1458,38,48,1,1.5,0.5
1235,1395,-167,1093,60,1.0,0.5
1238,1212,-22,529,28,4.0,-0.5
1242,1400,-102,698,68,0.5,2.0
1243,1328,-26,67,-3,0.5,0.5
