season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2013,75,1338,69,1163,61,H,0,24,53,6,14,15,23,15,23,16,11,5,4,16,22,50,6,22,11,17,8,19,12,11,5,0,18,36.0,41.0,2282,2096,0.4715492957746479,0.4422141119221411,218,224,131,136
2013,75,1342,68,1251,60,H,0,21,49,8,17,18,23,3,27,13,10,4,0,17,22,53,5,13,11,18,7,26,4,12,6,5,18,341.0,291.0,1722,2228,0.4301369863013699,0.421496904895892,128,168,47,96
2013,75,1344,69,1437,66,H,0,19,56,2,14,29,48,19,22,7,13,12,3,23,22,49,5,16,17,25,9,26,9,25,2,5,32,78.0,51.0,2079,2229,0.4088085827216262,0.4147058823529412,197,250,100,113
2013,75,1345,79,1452,52,H,0,29,59,8,11,13,21,18,26,17,16,6,7,21,17,58,3,18,15,20,19,15,6,17,11,7,20,114.0,140.0,2088,2116,0.4209100758396533,0.4081401921989824,152,234,147,118
2013,75,1347,52,1205,51,A,0,20,51,5,18,7,9,6,24,11,11,6,5,20,15,50,2,12,19,27,15,27,11,12,5,2,11,321.0,205.0,1884,1937,0.3909952606635071,0.4170238824249846,234,217,107,75
2013,75,1348,82,1387,80,A,1,27,49,10,19,18,21,10,24,17,18,5,9,19,28,64,14,26,10,15,14,13,17,11,11,2,19,193.0,17.0,1786,2388,0.4002599090318388,0.445916114790287,161,267,117,109
2013,75,1349,95,1309,71,H,0,38,62,12,24,7,8,6,21,20,12,13,4,15,26,54,5,15,14,15,8,19,14,19,6,4,15,307.0,346.0,1741,1411,0.3976377952755905,0.4202780049059689,189,157,29,61
2013,75,1350,81,1150,61,H,0,25,51,12,27,19,23,5,21,14,10,6,4,15,22,51,3,15,14,19,10,25,9,17,6,0,22,90.0,64.0,2253,2163,0.4427619624470018,0.4411933448078026,234,243,126,99
2013,75,1352,87,1346,75,H,0,26,49,11,19,24,35,8,16,17,8,10,0,20,27,48,4,8,17,24,10,20,10,17,2,1,23,132.0,191.0,2353,2225,0.430379746835443,0.4278741865509761,299,128,90,115
2013,75,1355,80,1237,65,A,0,25,53,7,19,23,30,4,32,16,8,5,3,17,28,66,3,13,6,15,12,28,10,8,3,3,21,95.0,327.0,2308,1944,0.4625071551230681,0.4432367149758454,161,156,68,62
2013,75,1357,75,1384,72,A,0,25,54,5,13,20,22,9,21,12,13,14,5,15,24,58,6,19,18,21,14,21,13,18,4,2,16,248.0,320.0,2036,1804,0.4402173913043478,0.4145383104125736,182,161,104,62
2013,75,1359,72,1111,68,H,0,30,55,7,15,5,10,7,20,17,9,7,1,16,24,50,9,19,11,18,11,23,9,14,3,5,14,292.0,267.0,1898,2054,0.4439432989690721,0.4386072083078802,197,185,73,105
2013,75,1362,62,1258,53,H,0,18,54,7,24,19,26,13,25,7,13,5,3,23,15,53,2,20,21,29,16,27,3,14,4,2,21,162.0,210.0,1995,2017,0.4500965872504829,0.3938028169014084,155,228,60,75
2013,75,1364,83,1142,81,H,2,26,55,9,23,22,38,8,36,18,12,6,9,19,25,67,10,22,21,27,9,32,16,10,0,0,29,242.0,178.0,1836,1882,0.4154838709677419,0.424738219895288,158,170,127,48
2013,75,1365,83,1337,76,A,0,30,56,12,23,11,15,11,23,19,13,6,4,22,24,52,8,12,20,26,9,18,14,11,6,2,16,94.0,220.0,2173,1823,0.4335868929198361,0.4332225913621262,225,165,142,64
2013,75,1366,57,1197,55,H,0,23,55,2,9,9,19,17,22,10,17,7,2,13,20,45,5,15,10,12,3,22,10,18,12,4,17,179.0,331.0,1698,1819,0.4086444007858546,0.3837141183362624,278,232,122,97
2013,75,1369,74,1399,62,H,0,23,49,4,16,24,31,11,36,14,19,4,6,18,23,70,8,24,8,16,15,18,15,11,7,4,24,227.0,240.0,2261,1702,0.4622425629290618,0.4141843971631205,159,157,153,90
2013,75,1372,72,1311,49,H,0,30,56,8,17,4,7,8,23,23,11,7,7,14,18,45,3,14,10,19,8,20,6,15,8,2,8,88.0,303.0,1705,2020,0.467110125646711,0.4382298709280885,192,190,102,66
2013,75,1377,97,1324,78,A,0,34,59,10,19,19,20,8,26,18,18,12,2,18,30,66,11,28,7,12,13,17,13,18,7,2,18,249.0,180.0,1948,2173,0.443326626425218,0.4280701754385965,167,241,71,36
2013,75,1378,61,1207,58,H,0,20,51,8,27,13,16,9,14,12,5,8,2,15,22,45,7,18,7,10,10,24,15,15,3,0,16,120.0,15.0,1822,2070,0.3885885885885886,0.4529809465273509,193,240,104,123
2013,75,1379,74,1412,59,H,0,24,56,8,15,18,30,13,22,16,8,15,2,22,20,49,6,19,13,19,11,26,14,20,2,3,23,44.0,143.0,2306,2252,0.4769585253456221,0.4290947148090005,287,262,87,83
2013,75,1380,79,1106,67,A,0,28,54,9,19,14,23,8,28,13,13,7,4,16,25,67,5,24,12,17,17,22,13,11,5,3,18,202.0,328.0,1989,1906,0.4272151898734177,0.404243119266055,208,191,124,100
2013,75,1382,81,1396,78,A,0,27,55,11,18,16,19,10,20,21,10,3,3,11,28,61,12,34,10,10,12,20,17,11,7,4,18,137.0,35.0,2109,2456,0.4483850538315389,0.4282838449924509,188,267,84,126
2013,75,1383,70,1192,51,H,0,27,62,6,16,10,17,19,28,15,11,4,0,19,18,53,0,16,15,23,11,22,5,7,4,2,16,219.0,310.0,2108,2034,0.4264952487423141,0.4322388059701492,196,179,69,101
2013,75,1385,71,1177,62,A,0,29,59,0,4,13,20,10,31,9,18,13,5,8,25,72,5,25,7,9,17,26,14,18,11,1,17,79.0,194.0,2025,2284,0.4160857908847185,0.4341363403382881,205,265,230,133
2013,75,1386,79,1335,59,H,0,29,54,11,27,10,13,4,34,18,13,3,8,12,25,65,4,21,5,13,12,20,16,10,6,1,15,86.0,278.0,2089,1947,0.4401215805471125,0.4250462677359654,161,200,177,81
2013,75,1388,60,1339,38,A,0,23,54,6,18,8,16,8,28,15,12,11,3,22,10,43,2,10,16,26,8,26,6,18,5,5,18,25.0,218.0,2515,1778,0.4668803418803419,0.3998736576121289,200,175,95,113
2013,75,1390,69,1143,59,H,0,19,53,6,15,25,31,12,27,9,6,2,4,17,22,63,4,11,11,15,12,23,10,7,2,4,23,65.0,47.0,2285,2218,0.4191331923890063,0.4442666666666666,190,192,128,154
2013,75,1391,85,1252,69,H,0,26,52,10,26,23,30,12,25,16,13,5,3,21,26,60,5,17,12,20,15,16,17,12,4,1,26,224.0,238.0,2099,2006,0.4567367119901112,0.4213414634146341,161,202,71,52
2013,75,1393,70,1257,68,A,0,24,49,7,15,15,20,12,24,11,16,5,3,16,24,59,7,20,13,20,14,17,17,9,12,6,17,8.0,1.0,2816,2978,0.4389712292938099,0.4556521739130434,360,430,248,168
2013,75,1397,72,1280,57,H,0,28,60,7,17,9,13,14,23,19,11,5,5,15,21,56,3,12,12,14,12,20,11,13,3,2,17,56.0,207.0,2122,1940,0.431777909037212,0.4007177033492823,137,257,126,124
2013,75,1402,81,1427,78,A,1,25,53,8,19,23,32,8,28,11,13,8,5,20,28,70,6,23,16,20,16,26,10,12,2,0,25,266.0,265.0,2312,2048,0.4200314630309386,0.4008097165991903,245,199,102,43
2013,75,1406,73,1241,47,H,0,25,55,8,22,15,23,15,30,15,13,7,7,19,14,55,4,19,15,18,12,21,6,12,3,9,17,174.0,175.0,2046,2346,0.4350961538461538,0.4214322514167954,149,272,159,166
2013,75,1408,75,1409,72,H,0,21,49,10,26,23,29,10,19,14,13,8,1,14,27,57,6,19,12,18,14,23,10,14,7,5,22,170.0,128.0,2211,2079,0.416860465116279,0.4323995127892813,212,195,61,94
2013,75,1410,62,1430,60,H,0,20,49,5,15,17,28,8,24,14,8,2,2,13,21,53,7,16,11,16,10,28,11,9,6,1,21,314.0,309.0,1764,1818,0.4154786150712831,0.4454061251664447,178,166,56,78
2013,75,1413,93,1218,82,A,0,29,55,16,26,19,26,10,22,19,17,6,3,18,29,67,6,21,18,22,15,21,14,13,12,0,22,236.0,188.0,2210,2167,0.4730466384009691,0.446685878962536,144,159,87,102
2013,75,1415,68,1414,58,H,0,21,53,6,16,20,29,8,35,13,11,6,5,18,19,60,7,32,13,20,10,28,10,11,8,3,23,337.0,156.0,1584,2206,0.4081491712707182,0.421578947368421,172,160,78,132
2013,75,1416,79,1222,75,A,1,32,64,5,18,10,17,13,21,12,13,8,6,12,29,64,6,20,11,12,14,24,16,18,7,4,15,92.0,192.0,2039,2315,0.4516129032258064,0.464041095890411,215,193,126,117
2013,75,1421,68,1255,65,H,0,24,56,1,12,19,25,9,27,15,8,7,7,13,24,56,9,23,8,13,8,25,18,10,8,2,18,226.0,335.0,2050,2096,0.4451887941534714,0.4373589164785553,237,203,146,86
2013,75,1425,69,1333,68,H,0,26,53,4,15,13,18,10,20,12,20,7,7,20,24,56,3,11,17,24,13,19,15,16,8,1,15,111.0,164.0,2101,2304,0.4260679079956188,0.4469002695417789,181,202,162,147
2013,75,1428,74,1449,65,A,0,29,48,3,10,13,21,4,25,18,10,7,2,11,25,67,9,25,6,10,16,20,12,9,4,2,15,136.0,72.0,1941,2230,0.4305295950155763,0.4361587982832618,170,170,99,136
2013,75,1431,63,1374,54,H,0,17,36,8,16,21,33,7,19,13,15,9,4,17,18,44,2,8,16,20,9,19,8,20,4,0,24,85.0,217.0,2042,1983,0.449395289624443,0.4446564885496183,171,210,118,127
2013,75,1433,90,1182,63,A,0,36,72,12,31,6,13,20,22,20,12,10,3,19,22,52,7,19,12,16,10,19,8,19,4,1,16,21.0,212.0,2770,2028,0.4502897904592064,0.40870062965083,422,156,109,107
2013,75,1434,69,1460,63,H,0,21,44,8,21,19,27,2,26,16,7,3,4,17,21,49,3,11,18,25,7,25,13,9,6,0,21,57.0,141.0,2341,1977,0.4824029126213592,0.4333128457283343,216,239,109,63
2013,75,1435,58,1376,51,A,0,16,37,6,13,20,33,6,34,15,18,1,2,21,14,59,4,21,19,25,12,21,7,7,9,2,24,106.0,199.0,1991,2115,0.40754039497307,0.4123196448390677,160,164,120,111
2013,75,1438,56,1199,36,H,0,22,45,7,13,5,6,10,20,15,16,9,5,14,16,43,1,15,3,8,9,13,5,18,6,4,13,70.0,66.0,2049,2212,0.4564691656590084,0.4432084309133489,182,207,138,163
2013,75,1439,66,1448,65,H,0,27,60,4,13,8,16,10,28,12,7,4,6,11,25,68,7,19,8,12,17,26,14,8,4,1,15,154.0,144.0,2248,2093,0.4259558427571351,0.4340193704600484,138,220,125,131
2013,75,1441,90,1151,81,A,0,31,58,12,22,16,19,7,26,23,13,8,0,27,25,63,6,23,25,36,18,23,15,12,7,1,18,255.0,279.0,2115,2022,0.4227146814404432,0.4117997616209773,227,183,90,61
2013,75,1442,50,1295,42,H,0,13,34,3,7,21,36,4,22,8,6,7,6,7,17,50,4,20,4,5,11,23,9,11,3,6,20,134.0,97.0,1612,2045,0.4576,0.4641532756489493,151,174,120,129
2013,75,1444,71,1296,34,A,0,19,35,7,14,26,31,9,33,11,19,7,5,15,11,55,4,22,8,16,16,11,6,11,5,1,22,150.0,333.0,2061,1547,0.4317180616740088,0.3530585106382978,159,202,98,48
2013,75,1451,65,1170,56,H,0,24,53,7,20,10,14,6,29,15,12,9,5,11,23,59,1,8,9,10,8,25,6,14,8,2,15,100.0,286.0,2201,1703,0.4916879795396419,0.406555090655509,155,137,137,64
2013,75,1453,77,1156,50,H,0,23,42,6,15,25,32,10,31,15,19,8,10,14,18,52,6,23,8,14,5,13,11,12,12,4,24,166.0,204.0,2094,1824,0.4333132166566083,0.4106463878326996,186,198,151,88
2013,75,1455,67,1166,64,H,0,27,71,4,23,9,19,22,22,12,7,5,4,16,23,55,8,20,10,17,13,28,13,14,3,6,16,20.0,24.0,2720,2680,0.4404432132963989,0.5005313496280552,289,174,177,92
2013,75,1461,58,1361,45,H,0,18,42,4,16,18,27,4,32,12,15,8,3,14,17,59,2,18,9,11,11,26,4,11,5,1,23,74.0,39.0,1804,2189,0.4251913709116214,0.4322974472807991,188,212,96,140
2013,75,1462,70,1247,63,H,0,26,45,3,11,15,26,6,25,14,19,10,9,17,22,55,5,15,14,22,12,17,9,16,14,1,19,80.0,37.0,2021,2450,0.4563843236409608,0.4510616261004661,164,263,86,119
2013,75,1464,75,1454,72,A,0,29,57,7,18,10,14,8,25,18,10,8,5,15,28,66,9,28,7,13,16,22,15,11,7,4,13,190.0,300.0,1988,1836,0.4241126070991432,0.3840445269016697,184,158,154,102
2013,76,1202,69,1422,61,A,0,21,47,8,14,19,26,7,30,9,18,9,2,15,23,63,4,16,11,14,13,23,11,15,8,1,22,343.0,326.0,1703,2055,0.3994546693933197,0.4113636363636364,153,210,106,44
2013,76,1229,70,1356,56,A,0,27,60,9,24,7,9,16,25,16,16,5,3,18,23,55,4,12,6,15,14,17,7,13,8,4,14,113.0,195.0,2460,1864,0.455067920585162,0.4374209860935524,239,236,144,64
2013,76,1231,67,1321,59,A,0,20,42,4,9,23,31,11,25,10,6,4,2,20,20,49,6,19,13,18,8,16,13,6,2,2,21,5.0,139.0,2831,1943,0.4824961948249619,0.4010922330097087,256,180,130,102
2013,76,1260,66,1152,63,A,1,25,56,2,11,14,19,13,30,14,21,3,1,14,23,66,5,18,12,12,9,20,14,13,14,4,20,229.0,323.0,1931,1755,0.4448073154800784,0.3874695863746958,153,261,81,78
2013,76,1298,59,1119,50,A,0,18,54,11,23,12,24,10,31,10,9,5,3,26,15,48,2,20,18,29,7,32,4,12,2,3,23,305.0,216.0,1634,2155,0.3884938590820944,0.4439053972104305,176,149,65,93
2013,76,1301,66,1155,62,H,0,23,51,6,12,14,23,10,26,14,9,3,3,12,26,64,5,19,5,7,12,21,11,6,4,2,17,38.0,176.0,2708,1907,0.4957221942627076,0.4242239805234327,227,208,147,148
2013,76,1320,85,1179,55,H,0,30,50,7,18,18,20,3,31,13,14,9,6,13,21,59,6,23,7,9,9,17,10,16,7,1,19,68.0,130.0,2011,2200,0.4323473882945248,0.4435146443514644,191,178,73,67
2013,76,1351,67,1233,62,H,0,25,59,9,21,8,15,17,29,14,18,3,7,18,19,56,5,24,19,26,11,21,7,11,8,3,16,149.0,112.0,2049,2733,0.4353949785670545,0.4539411206077873,210,222,139,101
2013,77,1106,49,1108,46,H,0,18,50,4,15,9,15,11,28,13,19,8,2,14,15,51,4,20,12,16,11,26,6,19,9,4,16,328.0,316.0,1906,1892,0.404243119266055,0.3790137614678899,191,206,100,122
2013,77,1115,55,1341,51,H,0,18,51,5,24,14,31,13,26,13,16,13,4,24,17,54,7,22,10,25,16,28,16,22,6,1,27,233.0,319.0,1880,1904,0.4001171646162859,0.3816711590296496,297,216,99,94
2013,77,1124,64,1329,54,H,0,21,51,8,22,14,26,10,28,13,14,6,11,15,22,63,2,16,8,15,12,24,15,11,9,3,22,63.0,30.0,2274,2371,0.4464579901153213,0.4390507011866235,202,248,141,155
2013,77,1164,67,1214,65,A,1,23,70,7,26,14,20,18,30,11,14,5,0,21,21,61,7,31,16,22,11,31,17,15,7,3,20,322.0,283.0,1937,1936,0.3616786305908337,0.3916811091854419,239,231,54,148
2013,77,1197,89,1354,77,A,0,32,66,8,18,17,23,11,19,11,11,12,4,23,26,60,4,13,21,32,19,27,11,16,5,4,18,331.0,338.0,1819,1641,0.3837141183362624,0.3826086956521739,232,168,97,109
2013,77,1207,63,1323,47,A,0,24,45,7,15,8,12,5,30,19,9,2,3,16,17,49,2,16,11,18,7,17,11,5,6,2,12,15.0,34.0,2070,2450,0.4529809465273509,0.4624157594608605,240,175,123,132
2013,77,1209,71,1406,69,A,0,26,56,11,22,8,9,9,26,13,10,4,5,15,22,56,9,22,16,22,10,21,10,6,5,3,12,206.0,174.0,2028,2046,0.4355336212214682,0.4350961538461538,231,149,123,159
2013,77,1259,65,1193,60,A,0,19,38,3,6,24,31,7,21,4,13,7,3,22,19,45,4,10,18,27,12,16,9,14,7,2,20,109.0,183.0,2140,2051,0.4323094425483504,0.4217610768367919,233,241,140,132
2013,77,1286,76,1381,68,H,0,25,56,6,16,20,28,9,24,11,9,8,2,14,25,59,7,22,11,17,12,25,13,13,3,3,20,308.0,302.0,1939,1903,0.4181933038534428,0.3986650485436893,210,141,46,145
2013,77,1300,71,1224,36,H,0,22,42,7,15,20,26,6,26,14,10,11,1,19,13,51,2,11,8,19,19,15,6,17,3,1,20,165.0,334.0,1779,1487,0.4405646359583952,0.3597560975609756,184,186,81,95
2013,77,1309,96,1312,94,H,3,34,74,5,18,23,34,13,25,20,18,9,6,30,29,63,8,20,28,45,14,34,13,22,10,3,27,346.0,304.0,1411,1689,0.4202780049059689,0.4035335689045936,157,208,61,111
2013,77,1313,73,1288,71,H,0,26,60,4,13,17,27,10,16,15,15,14,4,20,25,52,4,12,17,26,15,28,9,29,9,6,20,197.0,252.0,2132,2162,0.4199110122358175,0.4460431654676259,235,206,148,170
2013,77,1328,73,1400,67,H,0,25,52,2,6,21,27,9,23,12,13,8,6,13,27,61,6,19,7,11,13,21,10,15,7,3,20,48.0,108.0,2260,2084,0.4347590687601516,0.4123006833712984,206,205,89,150
2013,77,1366,43,1126,40,H,0,15,40,1,9,12,24,9,24,9,12,10,5,16,16,43,2,10,6,12,7,21,8,13,5,3,19,179.0,282.0,1698,2096,0.4086444007858546,0.4093178036605657,278,221,122,114
2013,77,1380,82,1105,68,A,0,28,58,7,20,19,26,5,29,17,8,8,7,17,25,59,5,14,13,23,10,30,16,13,4,2,18,202.0,329.0,1989,1786,0.4272151898734177,0.3942963422194668,208,159,124,97
2013,77,1393,57,1153,55,H,0,23,50,6,18,5,7,7,21,11,6,7,5,8,18,55,10,32,9,10,16,22,13,10,2,1,11,8.0,42.0,2816,2262,0.4389712292938099,0.4029546612328069,360,240,248,208
2013,77,1411,75,1290,48,A,0,28,57,11,25,8,15,11,27,12,11,8,3,13,18,55,4,22,8,11,11,22,8,15,5,1,14,201.0,345.0,2179,1765,0.4401588201928531,0.3697007481296758,159,198,142,71
2013,77,1460,64,1178,62,A,0,24,48,4,14,12,15,9,22,10,15,4,1,19,21,56,6,19,14,16,12,17,11,11,3,2,14,141.0,82.0,1977,2310,0.4333128457283343,0.4550499445061043,239,237,63,95
2013,78,1104,59,1246,55,H,0,21,57,2,13,15,21,9,23,9,6,10,9,13,22,56,5,9,6,11,13,31,9,13,3,10,19,59.0,52.0,2003,2339,0.4285714285714285,0.4743661971830986,263,184,143,214
2013,78,1223,63,1282,61,A,0,22,49,6,14,13,21,7,23,10,16,10,7,14,23,59,6,16,9,14,13,21,8,16,7,4,17,318.0,288.0,1706,1851,0.3954098360655738,0.4151646985705407,179,185,73,92
2013,78,1228,71,1304,51,A,0,24,53,7,22,16,21,14,26,12,14,10,3,24,14,44,2,14,21,30,10,18,5,14,6,2,18,32.0,83.0,2381,1923,0.4093827160493827,0.4066628374497415,237,167,136,103
2013,78,1242,59,1243,55,A,0,21,46,4,13,13,21,10,25,12,13,6,3,11,20,57,9,30,6,7,10,18,12,10,6,5,15,6.0,22.0,2782,2327,0.4807223035627135,0.431736218444101,260,238,247,127
2013,78,1251,74,1255,47,H,0,28,53,7,16,11,17,7,30,12,13,10,4,18,17,55,2,15,11,13,10,21,9,14,6,2,16,291.0,335.0,2228,2096,0.421496904895892,0.4373589164785553,168,203,96,86
2013,78,1263,71,1436,68,H,0,28,60,8,22,7,9,14,22,19,14,5,2,15,24,55,6,20,14,19,11,19,10,10,9,1,12,270.0,133.0,1891,2030,0.4268142681426814,0.4377791959157626,193,213,114,92
2013,78,1268,64,1130,59,H,0,25,59,7,17,7,12,13,28,15,14,3,2,17,20,56,9,28,10,17,10,24,12,10,4,1,12,61.0,98.0,2422,2215,0.4634273772204806,0.4409171075837742,170,184,138,86
2013,78,1272,71,1408,60,H,0,26,53,6,17,13,17,9,20,20,13,9,11,14,22,58,6,17,10,16,15,18,15,17,9,1,16,12.0,170.0,2681,2211,0.4712699179140512,0.416860465116279,321,212,231,61
2013,78,1277,49,1458,47,A,0,18,47,4,9,9,12,9,26,7,10,6,3,15,16,54,8,27,7,18,16,19,8,9,5,2,12,7.0,29.0,2356,2274,0.459546925566343,0.4201123021949974,280,200,136,153
2013,78,1281,71,1376,65,H,0,19,57,5,27,28,36,16,28,10,13,10,2,19,24,65,6,20,11,17,16,27,9,13,6,2,24,43.0,199.0,2588,2115,0.458560794044665,0.4123196448390677,229,164,119,111
2013,78,1326,72,1234,63,H,0,27,52,4,10,14,19,11,23,12,17,8,9,19,22,62,6,18,13,26,22,18,8,14,4,1,20,9.0,67.0,2599,2322,0.4511424404472532,0.4219839142091153,248,229,162,166
2013,78,1338,68,1344,64,A,0,26,51,4,7,12,21,11,19,12,14,10,2,13,26,55,6,17,6,10,13,17,14,16,8,3,15,36.0,78.0,2282,2079,0.4715492957746479,0.4088085827216262,218,197,131,100
2013,78,1437,73,1257,64,H,0,22,48,7,15,22,29,6,28,15,19,10,3,23,23,58,6,18,12,24,11,23,16,17,13,2,23,51.0,1.0,2229,2978,0.4147058823529412,0.4556521739130434,250,430,113,168
2013,78,1448,86,1301,84,H,0,31,63,4,10,20,33,16,24,13,12,8,9,21,34,70,2,9,14,25,19,25,19,13,8,6,23,144.0,38.0,2093,2708,0.4340193704600484,0.4957221942627076,220,227,131,147
2013,79,1102,90,1309,48,H,0,36,56,10,18,8,12,12,23,27,11,11,2,14,17,47,5,20,9,15,9,11,10,15,7,2,13,91.0,346.0,1930,1411,0.4710344827586207,0.4202780049059689,174,157,48,61
2013,79,1103,71,1405,56,A,0,28,63,10,23,5,9,16,27,15,13,5,9,10,23,61,2,12,8,10,12,22,11,11,11,1,10,50.0,203.0,2272,1928,0.4502212389380531,0.4294996751137102,223,197,179,93
2013,79,1110,72,1298,49,H,0,23,51,10,26,16,24,13,31,17,11,3,3,14,20,55,4,16,5,10,8,21,12,10,7,1,19,272.0,305.0,1735,1634,0.4131455399061033,0.3884938590820944,101,176,75,65
2013,79,1116,96,1280,70,H,0,33,67,9,27,21,26,11,23,27,13,14,11,17,22,54,9,19,17,21,11,25,11,29,5,3,21,77.0,207.0,2358,1940,0.4346938775510204,0.4007177033492823,295,257,159,124
2013,79,1129,74,1201,67,H,0,21,55,6,16,26,26,14,23,11,10,8,3,13,22,47,10,17,13,17,4,20,12,13,7,5,21,53.0,151.0,2132,1625,0.4496077248038624,0.3784530386740331,195,185,49,96
2013,79,1131,85,1107,80,A,1,30,63,14,31,11,14,10,19,14,10,9,4,21,28,60,8,17,16,21,15,25,16,17,3,5,16,168.0,126.0,1972,2251,0.4490566037735849,0.4353546910755149,214,192,52,71
2013,79,1132,70,1245,55,H,0,26,58,6,14,12,17,11,24,15,12,6,6,16,20,55,3,17,12,20,13,26,8,15,9,4,17,241.0,125.0,1879,2275,0.4221165279429251,0.4340376927470017,219,225,127,85
2013,79,1138,66,1123,63,A,0,22,48,7,17,15,21,10,20,15,20,4,2,19,21,51,5,16,16,22,13,20,11,15,10,0,17,215.0,228.0,2115,1881,0.4447815533980582,0.4254742547425474,172,183,144,67
2013,79,1144,69,1347,60,H,0,29,59,3,8,8,11,11,20,18,12,12,3,14,23,56,5,20,9,16,14,21,17,15,8,5,14,287.0,321.0,2054,1884,0.4468085106382978,0.3909952606635071,222,234,94,107
2013,79,1149,79,1342,59,A,0,26,60,15,30,12,17,11,29,9,10,5,2,15,22,62,5,19,10,13,10,26,8,10,3,2,18,198.0,341.0,1979,1722,0.4117997616209773,0.4301369863013699,194,128,72,47
2013,79,1150,63,1462,57,H,0,22,44,5,16,14,29,6,27,13,19,3,9,15,25,68,3,12,4,9,21,23,5,17,10,1,27,64.0,80.0,2163,2021,0.4411933448078026,0.4563843236409608,243,164,99,86
2013,79,1159,93,1119,90,H,1,35,68,12,23,11,18,9,27,18,15,7,3,16,35,61,8,19,12,19,4,29,18,15,8,4,17,261.0,216.0,2033,2155,0.4176136363636363,0.4439053972104305,148,149,91,93
2013,79,1173,96,1200,51,H,0,35,61,15,21,11,22,10,27,24,8,9,1,20,17,46,4,13,13,19,5,23,9,19,2,5,17,99.0,223.0,2225,1997,0.4746376811594203,0.4022408963585434,173,153,80,127
2013,79,1175,63,1224,46,H,0,22,53,6,22,13,13,11,24,10,18,13,5,15,15,55,6,23,10,12,16,20,9,20,8,3,14,284.0,334.0,1828,1487,0.4048964218455744,0.3597560975609756,203,186,168,95
2013,79,1179,74,1166,69,H,0,24,54,8,22,18,30,11,28,13,14,4,5,15,27,60,5,21,10,13,7,24,13,9,9,4,21,130.0,24.0,2200,2680,0.4435146443514644,0.5005313496280552,178,174,67,92
2013,79,1180,55,1220,52,A,0,21,51,4,16,9,11,9,23,12,14,7,5,13,20,48,7,14,5,10,10,22,14,17,7,3,12,209.0,315.0,1953,1799,0.4118715929739552,0.3786231884057971,158,199,58,107
2013,79,1187,91,1412,85,A,0,32,58,10,17,17,23,10,28,22,20,10,7,12,35,80,11,26,4,6,18,19,22,15,4,4,19,103.0,143.0,1949,2252,0.4435537742150968,0.4290947148090005,191,262,110,83
2013,79,1191,66,1133,56,H,0,27,54,2,13,10,14,10,22,15,11,5,8,16,20,53,6,15,10,13,12,19,10,16,5,2,17,105.0,181.0,2075,2142,0.4324169530355097,0.4356164383561643,178,299,98,76
2013,79,1196,64,1208,47,A,0,23,51,8,20,10,16,10,21,11,7,10,0,14,16,39,7,12,8,12,5,23,10,17,2,4,15,13.0,115.0,2642,1946,0.4776119402985074,0.4084778420038535,265,180,120,133
2013,79,1203,66,1348,65,A,0,25,49,4,12,12,24,14,20,12,13,4,4,19,24,48,6,15,11,18,8,17,12,13,8,4,23,142.0,193.0,1988,1786,0.4409638554216867,0.4002599090318388,233,161,147,117
2013,79,1206,77,1406,67,A,0,26,53,2,11,23,31,10,24,20,8,9,6,22,24,64,4,21,15,24,24,20,8,16,0,7,25,152.0,174.0,2136,2046,0.4370748299319728,0.4350961538461538,235,149,94,159
2013,79,1209,81,1423,63,H,0,28,55,9,22,16,22,8,25,16,11,13,6,15,21,50,8,22,13,20,7,21,11,17,7,5,17,206.0,294.0,2028,1837,0.4355336212214682,0.4169318905155951,231,170,123,122
2013,79,1219,96,1440,69,H,0,41,70,6,17,8,14,10,31,24,5,6,5,25,25,58,8,19,11,34,17,21,10,13,4,2,16,245.0,311.0,1958,2095,0.4445797807551766,0.4221218961625282,196,202,115,120
2013,79,1227,60,1454,50,H,0,22,58,4,16,12,20,13,32,11,10,7,0,13,18,56,8,35,6,9,8,27,11,11,5,4,17,173.0,300.0,1924,1836,0.3962264150943396,0.3840445269016697,205,158,82,102
2013,79,1229,60,1232,58,H,0,21,56,0,13,18,30,10,28,5,11,11,4,15,23,60,5,19,7,14,12,32,10,15,5,5,17,113.0,76.0,2460,2037,0.455067920585162,0.4296388542963885,239,169,144,103
2013,79,1231,72,1336,49,H,0,20,44,11,20,21,37,14,25,14,18,8,4,19,17,51,2,15,13,18,10,22,5,18,7,7,29,5.0,155.0,2831,1910,0.4824961948249619,0.3953349282296651,256,164,130,100
2013,79,1241,64,1174,50,H,0,21,63,6,14,16,21,18,30,17,8,7,4,18,13,45,3,12,21,27,6,26,8,11,2,3,16,175.0,147.0,2346,2276,0.4214322514167954,0.4233496999454446,272,178,166,151
2013,79,1247,54,1139,53,H,0,23,56,4,15,4,6,9,17,15,8,10,5,11,23,47,3,8,4,7,6,23,17,13,5,2,11,37.0,19.0,2450,2398,0.4510616261004661,0.4455128205128205,263,200,119,87
