wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1108,1105,316,329,1892,1786,0.3790137614678899,0.3942963422194668,206,159,122,97
1112,1113,16,75,2570,2343,0.4552509053285049,0.457235072619688,234,211,134,203
1114,1443,172,146,2036,2335,0.4170644391408115,0.4266946925906463,202,216,115,111
1115,1411,233,201,1880,2179,0.4001171646162859,0.4401588201928531,297,159,99,142
1117,1419,171,301,2051,1621,0.4014251781472684,0.4272533711852377,244,194,89,36
1125,1398,31,122,2371,2117,0.4907514450867052,0.4350213544844417,293,212,82,130
1126,1354,282,338,2096,1641,0.4093178036605657,0.3826086956521739,221,168,114,109
1127,1263,339,270,1600,1891,0.3693931398416886,0.4268142681426814,164,193,71,114
1131,1306,168,296,1972,1654,0.4490566037735849,0.3821571238348868,214,161,52,77
1133,1283,181,196,2142,1795,0.4356164383561643,0.3989930774071743,299,143,76,46
1135,1463,243,211,1677,1863,0.4080779944289693,0.4113333333333333,178,179,100,84
1136,1447,158,145,2223,2136,0.4795856185252894,0.4364896073903002,153,253,35,163
1137,1248,55,161,2208,2263,0.4524216524216524,0.4524076147816349,112,221,134,104
1138,1132,215,241,2115,1879,0.4447815533980582,0.4221165279429251,172,219,144,127
1139,1211,19,10,2398,2592,0.4455128205128205,0.4916979110873058,200,266,87,91
1140,1360,62,153,2353,2036,0.4546430488459474,0.4261704681872749,260,189,73,117
1141,1123,263,228,2016,1881,0.4080996884735202,0.4254742547425474,198,183,61,67
1144,1457,287,257,2054,1643,0.4468085106382978,0.4085014409221902,222,129,94,56
1145,1373,124,293,2263,1921,0.4459849797804737,0.4040465971796443,179,180,94,88
1146,1394,285,324,2079,1686,0.4258135686707115,0.4085447263017356,208,178,111,100
1149,1219,198,245,1979,1958,0.4117997616209773,0.4445797807551766,194,196,72,115
1152,1223,323,318,1755,1706,0.3874695863746958,0.3954098360655738,261,179,78,73
1153,1266,42,14,2262,2382,0.4029546612328069,0.4566160520607375,240,231,208,123
1154,1204,332,274,1777,1884,0.4472361809045226,0.407041383570105,189,209,55,67
1157,1440,244,311,1687,2095,0.427972027972028,0.4221218961625282,208,202,54,120
1160,1450,45,169,2230,2061,0.4334451901565995,0.4265318262938727,230,144,105,77
1161,1424,26,27,2380,2407,0.4449891067538126,0.4331275720164609,145,240,63,198
1162,1165,273,254,1597,1937,0.4120754716981132,0.4157641395908544,155,198,66,105
1167,1303,247,289,1699,2055,0.4083333333333333,0.4619076184763047,176,187,44,76
1172,1158,69,117,2397,2171,0.4607899255867201,0.4425754060324826,185,147,92,140
1176,1429,73,107,1963,2048,0.4810213940648723,0.4651919323357189,270,145,133,118
1178,1227,82,173,2310,1924,0.4550499445061043,0.3962264150943396,237,205,95,82
1180,1456,209,269,1953,1982,0.4118715929739552,0.4641891891891891,158,146,58,85
1183,1122,271,317,1877,2022,0.4393442622950819,0.4514901712111604,199,178,65,144
1184,1240,89,167,2259,1685,0.4606674612634088,0.4385964912280701,253,220,64,104
1185,1275,225,264,1698,1870,0.3901973265436028,0.4282018111254851,239,248,147,72
1189,1459,182,259,2041,1771,0.4312796208530806,0.3882063882063882,188,224,104,69
1190,1244,275,342,1900,1831,0.399052693901717,0.4002486016159105,193,211,69,50
1195,1297,93,280,2524,1582,0.4583333333333333,0.4057226705796038,307,165,132,52
1196,1281,13,43,2642,2588,0.4776119402985074,0.458560794044665,265,229,120,119
1198,1407,129,260,2210,2046,0.4269788182831661,0.3974829575249082,299,179,87,81
1203,1269,142,54,1988,2350,0.4409638554216867,0.4358974358974359,233,236,147,167
1206,1220,152,315,2136,1799,0.4370748299319728,0.3786231884057971,235,199,94,107
1208,1261,115,81,1946,2194,0.4084778420038535,0.4284937466014138,180,282,133,119
1209,1330,206,313,2028,1947,0.4355336212214682,0.4093804284887087,231,215,123,141
1221,1110,251,272,1834,1735,0.4141479099678457,0.4131455399061033,116,101,105,75
1225,1426,200,121,1959,2045,0.4643099932019034,0.4117647058823529,117,245,81,112
1232,1191,76,105,2037,2075,0.4296388542963885,0.4324169530355097,169,178,103,98
1234,1458,67,29,2322,2274,0.4219839142091153,0.4201123021949974,229,200,166,153
1235,1395,46,213,2779,1686,0.4557081951681667,0.3952569169960474,223,163,97,83
1238,1212,325,347,1920,1391,0.3899939722724533,0.3614206128133704,241,123,65,64
1242,1400,6,108,2782,2084,0.4807223035627135,0.4123006833712984,260,205,247,150
1243,1328,22,48,2327,2260,0.431736218444101,0.4347590687601516,238,206,127,89
1246,1120,52,230,2339,2074,0.4743661971830986,0.4085537422622397,184,222,214,122
1250,1159,119,261,2119,2033,0.4610552763819096,0.4176136363636363,201,148,92,91
1253,1168,131,277,2068,2258,0.4446460980036297,0.4627754615842763,187,233,107,48
1254,1284,184,276,2677,2009,0.4795597484276729,0.3972222222222222,232,273,117,46
1256,1370,60,299,2229,1908,0.40552016985138,0.4196586227192466,274,216,157,88
1265,1389,250,290,2045,1788,0.4251497005988024,0.4127372933251684,194,209,128,105
1267,1187,187,103,2128,1949,0.4248554913294797,0.4435537742150968,202,191,137,110
1270,1249,253,340,1817,1862,0.4074743821579265,0.4078116025272831,212,133,129,128
1271,1175,344,284,1535,1828,0.3570006635700066,0.4048964218455744,187,203,72,168
1272,1217,12,96,2681,1980,0.4712699179140512,0.4751824817518248,321,209,231,116
1273,1367,148,235,2090,2140,0.4297924297924298,0.4407932011331444,214,209,124,120
1277,1326,7,9,2356,2599,0.459546925566343,0.4511424404472532,280,248,136,162
1279,1116,49,77,2779,2358,0.4381165919282511,0.4346938775510204,297,295,185,159
1282,1236,288,256,1851,2048,0.4151646985705407,0.4320096269554753,185,225,92,80
1285,1286,87,308,2078,1939,0.4631093544137022,0.4181933038534428,172,210,93,46
1287,1404,177,306,2181,1832,0.4285714285714285,0.3847595252966895,256,176,81,67
1288,1214,252,283,2162,1936,0.4460431654676259,0.3916811091854419,206,231,170,148
1290,1341,345,319,1765,1904,0.3697007481296758,0.3816711590296496,198,216,71,94
1291,1148,159,208,2233,2186,0.429123000551572,0.4284934497816594,269,225,67,130
1292,1418,40,214,2405,2261,0.462125340599455,0.4260544580886278,238,225,128,115
1293,1188,118,298,2093,1541,0.450314465408805,0.4204545454545454,187,132,97,52
1294,1186,268,312,1967,2146,0.4520025429116338,0.4146880176697957,199,164,66,176
1299,1224,222,334,2216,1487,0.3998923573735199,0.3597560975609756,246,186,158,95
1304,1336,83,155,1923,1910,0.4066628374497415,0.3953349282296651,167,164,103,100
1305,1201,157,151,2008,1625,0.417548226509023,0.3784530386740331,160,185,97,96
1308,1363,58,258,2288,1708,0.4550084889643463,0.3679950186799502,191,167,190,87
1310,1264,127,189,2366,1865,0.424621804903495,0.4077025232403719,258,212,88,134
1313,1164,197,322,2132,1937,0.4199110122358175,0.3616786305908337,235,239,148,54
1314,1268,18,61,2650,2422,0.4354194407456724,0.4634273772204806,288,170,112,138
1315,1340,232,330,1995,1767,0.4173180998196031,0.4495476687543493,224,137,104,62
1317,1194,237,221,1964,2009,0.4130042143287176,0.4201430274135876,186,160,139,158
1318,1174,138,147,2230,2276,0.4460900473933649,0.4233496999454446,256,178,82,151
1319,1226,262,336,2140,1640,0.4365650969529085,0.4055994256999282,229,201,77,93
1322,1368,101,234,2152,1803,0.443859649122807,0.4010217113665389,254,133,125,85
1323,1353,34,104,2450,2027,0.4624157594608605,0.4422735346358792,175,216,132,113
1325,1405,71,203,2407,1928,0.4671336206896552,0.4294996751137102,301,197,118,93
1329,1403,30,186,2371,2026,0.4390507011866235,0.4211448598130841,248,255,155,94
1331,1358,163,231,2160,1907,0.457428068115091,0.3756582796957285,186,187,119,67
1332,1417,33,23,2650,2604,0.4473933649289099,0.4509619896762084,314,283,146,127
1334,1169,110,246,2188,2120,0.4424418604651163,0.4234957020057306,179,240,40,81
1338,1163,36,41,2282,2096,0.4715492957746479,0.4422141119221411,218,224,131,136
1342,1251,341,291,1722,2228,0.4301369863013699,0.421496904895892,128,168,47,96
1344,1437,78,51,2079,2229,0.4088085827216262,0.4147058823529412,197,250,100,113
1345,1452,114,140,2088,2116,0.4209100758396533,0.4081401921989824,152,234,147,118
1347,1205,321,205,1884,1937,0.3909952606635071,0.4170238824249846,234,217,107,75
1348,1387,193,17,1786,2388,0.4002599090318388,0.445916114790287,161,267,117,109
1349,1309,307,346,1741,1411,0.3976377952755905,0.4202780049059689,189,157,29,61
1350,1150,90,64,2253,2163,0.4427619624470018,0.4411933448078026,234,243,126,99
1352,1346,132,191,2353,2225,0.430379746835443,0.4278741865509761,299,128,90,115
1355,1237,95,327,2308,1944,0.4625071551230681,0.4432367149758454,161,156,68,62
1357,1384,248,320,2036,1804,0.4402173913043478,0.4145383104125736,182,161,104,62
1359,1111,292,267,1898,2054,0.4439432989690721,0.4386072083078802,197,185,73,105
1362,1258,162,210,1995,2017,0.4500965872504829,0.3938028169014084,155,228,60,75
1364,1142,242,178,1836,1882,0.4154838709677419,0.424738219895288,158,170,127,48
1365,1337,94,220,2173,1823,0.4335868929198361,0.4332225913621262,225,165,142,64
1366,1197,179,331,1698,1819,0.4086444007858546,0.3837141183362624,278,232,122,97
1369,1399,227,240,2261,1702,0.4622425629290618,0.4141843971631205,159,157,153,90
1372,1311,88,303,1705,2020,0.467110125646711,0.4382298709280885,192,190,102,66
1377,1324,249,180,1948,2173,0.443326626425218,0.4280701754385965,167,241,71,36
1378,1207,120,15,1822,2070,0.3885885885885886,0.4529809465273509,193,240,104,123
1379,1412,44,143,2306,2252,0.4769585253456221,0.4290947148090005,287,262,87,83
1380,1106,202,328,1989,1906,0.4272151898734177,0.404243119266055,208,191,124,100
1382,1396,137,35,2109,2456,0.4483850538315389,0.4282838449924509,188,267,84,126
1383,1192,219,310,2108,2034,0.4264952487423141,0.4322388059701492,196,179,69,101
1385,1177,79,194,2025,2284,0.4160857908847185,0.4341363403382881,205,265,230,133
1386,1335,86,278,2089,1947,0.4401215805471125,0.4250462677359654,161,200,177,81
1388,1339,25,218,2515,1778,0.4668803418803419,0.3998736576121289,200,175,95,113
1390,1143,65,47,2285,2218,0.4191331923890063,0.4442666666666666,190,192,128,154
1391,1252,224,238,2099,2006,0.4567367119901112,0.4213414634146341,161,202,71,52
1393,1257,8,1,2816,2978,0.4389712292938099,0.4556521739130434,360,430,248,168
1397,1280,56,207,2122,1940,0.431777909037212,0.4007177033492823,137,257,126,124
1402,1427,266,265,2312,2048,0.4200314630309386,0.4008097165991903,245,199,102,43
1406,1241,174,175,2046,2346,0.4350961538461538,0.4214322514167954,149,272,159,166
1408,1409,170,128,2211,2079,0.416860465116279,0.4323995127892813,212,195,61,94
1410,1430,314,309,1764,1818,0.4154786150712831,0.4454061251664447,178,166,56,78
1413,1218,236,188,2210,2167,0.4730466384009691,0.446685878962536,144,159,87,102
1415,1414,337,156,1584,2206,0.4081491712707182,0.421578947368421,172,160,78,132
1416,1222,92,192,2039,2315,0.4516129032258064,0.464041095890411,215,193,126,117
1421,1255,226,335,2050,2096,0.4451887941534714,0.4373589164785553,237,203,146,86
1425,1333,111,164,2101,2304,0.4260679079956188,0.4469002695417789,181,202,162,147
1428,1449,136,72,1941,2230,0.4305295950155763,0.4361587982832618,170,170,99,136
1431,1374,85,217,2042,1983,0.449395289624443,0.4446564885496183,171,210,118,127
1433,1182,21,212,2770,2028,0.4502897904592064,0.40870062965083,422,156,109,107
1434,1460,57,141,2341,1977,0.4824029126213592,0.4333128457283343,216,239,109,63
1435,1376,106,199,1991,2115,0.40754039497307,0.4123196448390677,160,164,120,111
1438,1199,70,66,2049,2212,0.4564691656590084,0.4432084309133489,182,207,138,163
1439,1448,154,144,2248,2093,0.4259558427571351,0.4340193704600484,138,220,125,131
1441,1151,255,279,2115,2022,0.4227146814404432,0.4117997616209773,227,183,90,61
1442,1295,134,97,1612,2045,0.4576,0.4641532756489493,151,174,120,129
1444,1296,150,333,2061,1547,0.4317180616740088,0.3530585106382978,159,202,98,48
1451,1170,100,286,2201,1703,0.4916879795396419,0.406555090655509,155,137,137,64
1453,1156,166,204,2094,1824,0.4333132166566083,0.4106463878326996,186,198,151,88
1455,1166,20,24,2720,2680,0.4404432132963989,0.5005313496280552,289,174,177,92
1461,1361,74,39,1804,2189,0.4251913709116214,0.4322974472807991,188,212,96,140
1462,1247,80,37,2021,2450,0.4563843236409608,0.4510616261004661,164,263,86,119
1464,1454,190,300,1988,1836,0.4241126070991432,0.3840445269016697,184,158,154,102
1202,1422,343,326,1703,2055,0.3994546693933197,0.4113636363636364,153,210,106,44
1229,1356,113,195,2460,1864,0.455067920585162,0.4374209860935524,239,236,144,64
1231,1321,5,139,2831,1943,0.4824961948249619,0.4010922330097087,256,180,130,102
1260,1152,229,323,1931,1755,0.4448073154800784,0.3874695863746958,153,261,81,78
1298,1119,305,216,1634,2155,0.3884938590820944,0.4439053972104305,176,149,65,93
1301,1155,38,176,2708,1907,0.4957221942627076,0.4242239805234327,227,208,147,148
1320,1179,68,130,2011,2200,0.4323473882945248,0.4435146443514644,191,178,73,67
1351,1233,149,112,2049,2733,0.4353949785670545,0.4539411206077873,210,222,139,101
1106,1108,328,316,1906,1892,0.404243119266055,0.3790137614678899,191,206,100,122
1115,1341,233,319,1880,1904,0.4001171646162859,0.3816711590296496,297,216,99,94
1124,1329,63,30,2274,2371,0.4464579901153213,0.4390507011866235,202,248,141,155
1164,1214,322,283,1937,1936,0.3616786305908337,0.3916811091854419,239,231,54,148
1197,1354,331,338,1819,1641,0.3837141183362624,0.3826086956521739,232,168,97,109
1207,1323,15,34,2070,2450,0.4529809465273509,0.4624157594608605,240,175,123,132
1209,1406,206,174,2028,2046,0.4355336212214682,0.4350961538461538,231,149,123,159
1259,1193,109,183,2140,2051,0.4323094425483504,0.4217610768367919,233,241,140,132
1286,1381,308,302,1939,1903,0.4181933038534428,0.3986650485436893,210,141,46,145
1300,1224,165,334,1779,1487,0.4405646359583952,0.3597560975609756,184,186,81,95
1309,1312,346,304,1411,1689,0.4202780049059689,0.4035335689045936,157,208,61,111
1313,1288,197,252,2132,2162,0.4199110122358175,0.4460431654676259,235,206,148,170
1328,1400,48,108,2260,2084,0.4347590687601516,0.4123006833712984,206,205,89,150
1366,1126,179,282,1698,2096,0.4086444007858546,0.4093178036605657,278,221,122,114
1380,1105,202,329,1989,1786,0.4272151898734177,0.3942963422194668,208,159,124,97
1393,1153,8,42,2816,2262,0.4389712292938099,0.4029546612328069,360,240,248,208
1411,1290,201,345,2179,1765,0.4401588201928531,0.3697007481296758,159,198,142,71
1460,1178,141,82,1977,2310,0.4333128457283343,0.4550499445061043,239,237,63,95
1104,1246,59,52,2003,2339,0.4285714285714285,0.4743661971830986,263,184,143,214
1223,1282,318,288,1706,1851,0.3954098360655738,0.4151646985705407,179,185,73,92
1228,1304,32,83,2381,1923,0.4093827160493827,0.4066628374497415,237,167,136,103
1242,1243,6,22,2782,2327,0.4807223035627135,0.431736218444101,260,238,247,127
1251,1255,291,335,2228,2096,0.421496904895892,0.4373589164785553,168,203,96,86
1263,1436,270,133,1891,2030,0.4268142681426814,0.4377791959157626,193,213,114,92
1268,1130,61,98,2422,2215,0.4634273772204806,0.4409171075837742,170,184,138,86
1272,1408,12,170,2681,2211,0.4712699179140512,0.416860465116279,321,212,231,61
1277,1458,7,29,2356,2274,0.459546925566343,0.4201123021949974,280,200,136,153
1281,1376,43,199,2588,2115,0.458560794044665,0.4123196448390677,229,164,119,111
1326,1234,9,67,2599,2322,0.4511424404472532,0.4219839142091153,248,229,162,166
1338,1344,36,78,2282,2079,0.4715492957746479,0.4088085827216262,218,197,131,100
1437,1257,51,1,2229,2978,0.4147058823529412,0.4556521739130434,250,430,113,168
1448,1301,144,38,2093,2708,0.4340193704600484,0.4957221942627076,220,227,131,147
1102,1309,91,346,1930,1411,0.4710344827586207,0.4202780049059689,174,157,48,61
1103,1405,50,203,2272,1928,0.4502212389380531,0.4294996751137102,223,197,179,93
1110,1298,272,305,1735,1634,0.4131455399061033,0.3884938590820944,101,176,75,65
1116,1280,77,207,2358,1940,0.4346938775510204,0.4007177033492823,295,257,159,124
1129,1201,53,151,2132,1625,0.4496077248038624,0.3784530386740331,195,185,49,96
1131,1107,168,126,1972,2251,0.4490566037735849,0.4353546910755149,214,192,52,71
1132,1245,241,125,1879,2275,0.4221165279429251,0.4340376927470017,219,225,127,85
1138,1123,215,228,2115,1881,0.4447815533980582,0.4254742547425474,172,183,144,67
1144,1347,287,321,2054,1884,0.4468085106382978,0.3909952606635071,222,234,94,107
1149,1342,198,341,1979,1722,0.4117997616209773,0.4301369863013699,194,128,72,47
1150,1462,64,80,2163,2021,0.4411933448078026,0.4563843236409608,243,164,99,86
1159,1119,261,216,2033,2155,0.4176136363636363,0.4439053972104305,148,149,91,93
1173,1200,99,223,2225,1997,0.4746376811594203,0.4022408963585434,173,153,80,127
1175,1224,284,334,1828,1487,0.4048964218455744,0.3597560975609756,203,186,168,95
1179,1166,130,24,2200,2680,0.4435146443514644,0.5005313496280552,178,174,67,92
1180,1220,209,315,1953,1799,0.4118715929739552,0.3786231884057971,158,199,58,107
1187,1412,103,143,1949,2252,0.4435537742150968,0.4290947148090005,191,262,110,83
1191,1133,105,181,2075,2142,0.4324169530355097,0.4356164383561643,178,299,98,76
1196,1208,13,115,2642,1946,0.4776119402985074,0.4084778420038535,265,180,120,133
1203,1348,142,193,1988,1786,0.4409638554216867,0.4002599090318388,233,161,147,117
1206,1406,152,174,2136,2046,0.4370748299319728,0.4350961538461538,235,149,94,159
1209,1423,206,294,2028,1837,0.4355336212214682,0.4169318905155951,231,170,123,122
1219,1440,245,311,1958,2095,0.4445797807551766,0.4221218961625282,196,202,115,120
1227,1454,173,300,1924,1836,0.3962264150943396,0.3840445269016697,205,158,82,102
1229,1232,113,76,2460,2037,0.455067920585162,0.4296388542963885,239,169,144,103
1231,1336,5,155,2831,1910,0.4824961948249619,0.3953349282296651,256,164,130,100
1241,1174,175,147,2346,2276,0.4214322514167954,0.4233496999454446,272,178,166,151
1247,1139,37,19,2450,2398,0.4510616261004661,0.4455128205128205,263,200,119,87
1248,1221,161,251,2263,1834,0.4524076147816349,0.4141479099678457,221,116,104,105
1250,1137,119,55,2119,2208,0.4610552763819096,0.4524216524216524,201,112,92,134
1260,1156,229,204,1931,1824,0.4448073154800784,0.4106463878326996,153,198,81,88
1261,1401,81,84,2194,2103,0.4284937466014138,0.4402985074626865,282,213,119,98
1274,1181,4,2,2509,2778,0.4547764227642276,0.4722085587801279,223,232,159,135
1296,1141,333,263,1547,2016,0.3530585106382978,0.4080996884735202,202,198,48,61
1307,1161,3,26,2355,2380,0.4231404958677686,0.4449891067538126,220,145,134,63
1308,1176,58,73,2288,1963,0.4550084889643463,0.4810213940648723,191,270,190,133
1314,1210,18,123,2650,1993,0.4354194407456724,0.4193188163037409,288,182,112,129
1318,1456,138,269,2230,1982,0.4460900473933649,0.4641891891891891,256,146,82,85
1320,1356,68,195,2011,1864,0.4323473882945248,0.4374209860935524,191,236,73,64
1321,1278,139,28,1943,2337,0.4010922330097087,0.4434167573449401,180,253,102,187
1325,1275,71,264,2407,1870,0.4671336206896552,0.4282018111254851,301,248,118,72
1332,1450,33,169,2650,2061,0.4473933649289099,0.4265318262938727,314,144,146,77
1333,1449,164,72,2304,2230,0.4469002695417789,0.4361587982832618,202,170,147,136
1361,1305,39,157,2189,2008,0.4322974472807991,0.417548226509023,212,160,140,97
1365,1167,94,247,2173,1699,0.4335868929198361,0.4083333333333333,225,176,142,44
1371,1378,116,120,2136,1822,0.4366197183098591,0.3885885885885886,225,193,86,104
1379,1267,44,187,2306,2128,0.4769585253456221,0.4248554913294797,287,202,87,137
1382,1386,137,86,2109,2089,0.4483850538315389,0.4401215805471125,188,161,84,177
1385,1353,79,104,2025,2027,0.4160857908847185,0.4422735346358792,205,216,230,113
1387,1182,17,212,2388,2028,0.445916114790287,0.40870062965083,267,156,109,107
1392,1420,102,295,2018,1900,0.438552713661884,0.4060106069534472,185,214,117,67
1396,1335,35,278,2456,1947,0.4282838449924509,0.4250462677359654,267,200,126,81
1403,1235,186,46,2026,2779,0.4211448598130841,0.4557081951681667,255,223,94,97
1409,1222,128,192,2079,2315,0.4323995127892813,0.464041095890411,195,193,94,117
1416,1349,92,307,2039,1741,0.4516129032258064,0.3976377952755905,215,189,126,29
1421,1157,226,244,2050,1687,0.4451887941534714,0.427972027972028,237,208,146,54
1434,1453,57,166,2341,2094,0.4824029126213592,0.4333132166566083,216,186,109,151
1435,1120,106,230,1991,2074,0.40754039497307,0.4085537422622397,160,222,120,122
1444,1185,150,225,2061,1698,0.4317180616740088,0.3901973265436028,159,239,98,147
1452,1395,140,213,2116,1686,0.4081401921989824,0.3952569169960474,234,163,118,83
1455,1283,20,196,2720,1795,0.4404432132963989,0.3989930774071743,289,143,177,46
1457,1205,257,205,1643,1937,0.4085014409221902,0.4170238824249846,129,217,56,75
1464,1460,190,141,1988,1977,0.4241126070991432,0.4333128457283343,184,239,154,63
1111,1204,267,274,2054,1884,0.4386072083078802,0.407041383570105,185,209,105,67
1113,1425,75,111,2343,2101,0.457235072619688,0.4260679079956188,211,181,203,162
1114,1194,172,221,2036,2009,0.4170644391408115,0.4201430274135876,202,160,115,158
1125,1287,31,177,2371,2181,0.4907514450867052,0.4285714285714285,293,256,82,81
1142,1218,178,188,1882,2167,0.424738219895288,0.446685878962536,170,159,48,102
1143,1428,47,136,2218,1941,0.4442666666666666,0.4305295950155763,192,170,154,99
1146,1270,285,253,2079,1817,0.4258135686707115,0.4074743821579265,208,212,111,129
1158,1154,117,332,2171,1777,0.4425754060324826,0.4472361809045226,147,189,140,55
1160,1390,45,65,2230,2285,0.4334451901565995,0.4191331923890063,230,190,105,128
1168,1413,277,236,2258,2210,0.4627754615842763,0.4730466384009691,233,144,48,87
1169,1364,246,242,2120,1836,0.4234957020057306,0.4154838709677419,240,158,81,127
1170,1315,286,232,1703,1995,0.406555090655509,0.4173180998196031,137,224,64,104
1172,1441,69,255,2397,2115,0.4607899255867201,0.4227146814404432,185,227,92,90
1183,1404,271,306,1877,1832,0.4393442622950819,0.3847595252966895,199,176,65,67
1184,1398,89,122,2259,2117,0.4606674612634088,0.4350213544844417,253,212,64,130
1188,1369,298,227,1541,2261,0.4204545454545454,0.4622425629290618,132,159,52,153
1189,1151,182,279,2041,2022,0.4312796208530806,0.4117997616209773,188,183,104,61
1193,1265,183,250,2051,2045,0.4217610768367919,0.4251497005988024,241,194,132,128
1198,1418,129,214,2210,2261,0.4269788182831661,0.4260544580886278,299,225,87,115
1199,1155,66,176,2212,1907,0.4432084309133489,0.4242239805234327,207,208,163,148
1211,1140,10,62,2592,2353,0.4916979110873058,0.4546430488459474,266,260,91,73
1216,1306,185,296,1809,1654,0.4086444007858546,0.3821571238348868,247,161,59,77
1239,1190,281,275,2014,1900,0.4176401869158878,0.399052693901717,187,193,95,69
1240,1122,167,317,1685,2022,0.4385964912280701,0.4514901712111604,220,178,104,144
1252,1244,238,342,2006,1831,0.4213414634146341,0.4002486016159105,202,211,52,50
1254,1383,184,219,2677,2108,0.4795597484276729,0.4264952487423141,232,196,117,69
1256,1363,60,258,2229,1708,0.40552016985138,0.3679950186799502,274,167,157,87
1276,1345,11,114,2832,2088,0.4808568824065634,0.4209100758396533,234,152,105,147
1279,1397,49,56,2779,2122,0.4381165919282511,0.431777909037212,297,137,185,126
1284,1192,276,310,2009,2034,0.3972222222222222,0.4322388059701492,273,179,46,101
1285,1226,87,336,2078,1640,0.4631093544137022,0.4055994256999282,172,201,93,93
1286,1451,308,100,1939,2201,0.4181933038534428,0.4916879795396419,210,155,46,137
1292,1317,40,237,2405,1964,0.462125340599455,0.4130042143287176,238,186,128,139
1293,1399,118,240,2093,1702,0.450314465408805,0.4141843971631205,187,157,97,90
1297,1273,280,148,1582,2090,0.4057226705796038,0.4297924297924298,165,214,52,124
1303,1377,289,249,2055,1948,0.4619076184763047,0.443326626425218,187,167,76,71
1311,1394,303,324,2020,1686,0.4382298709280885,0.4085447263017356,190,178,66,100
1319,1294,262,268,2140,1967,0.4365650969529085,0.4520025429116338,229,199,77,66
1324,1237,180,327,2173,1944,0.4280701754385965,0.4432367149758454,241,156,36,62
1331,1249,163,340,2160,1862,0.457428068115091,0.4078116025272831,186,133,119,128
1334,1415,110,337,2188,1584,0.4424418604651163,0.4081491712707182,179,172,40,78
1337,1258,220,210,1823,2017,0.4332225913621262,0.3938028169014084,165,228,64,75
1346,1148,191,208,2225,2186,0.4278741865509761,0.4284934497816594,128,225,115,130
1350,1433,90,21,2253,2770,0.4427619624470018,0.4502897904592064,234,422,126,109
1352,1384,132,320,2353,1804,0.430379746835443,0.4145383104125736,299,161,90,62
1357,1136,248,158,2036,2223,0.4402173913043478,0.4795856185252894,182,153,104,35
1362,1339,162,218,1995,1778,0.4500965872504829,0.3998736576121289,155,175,60,113
1367,1316,235,239,2140,2042,0.4407932011331444,0.4350918790752816,209,182,120,110
1368,1358,234,231,1803,1907,0.4010217113665389,0.3756582796957285,133,187,85,67
1375,1443,160,146,1905,2335,0.4050880626223092,0.4266946925906463,196,216,135,111
1381,1340,302,330,1903,1767,0.3986650485436893,0.4495476687543493,141,137,145,62
1388,1360,25,153,2515,2036,0.4668803418803419,0.4261704681872749,200,189,95,117
1402,1225,266,200,2312,1959,0.4200314630309386,0.4643099932019034,245,117,102,81
1407,1117,260,171,2046,2051,0.3974829575249082,0.4014251781472684,179,244,81,89
1417,1112,23,16,2604,2570,0.4509619896762084,0.4552509053285049,283,234,127,134
1422,1359,326,292,2055,1898,0.4113636363636364,0.4439432989690721,210,197,44,73
1424,1461,27,74,2407,1804,0.4331275720164609,0.4251913709116214,240,188,198,96
1426,1429,121,107,2045,2048,0.4117647058823529,0.4651919323357189,245,145,112,118
1427,1370,265,299,2048,1908,0.4008097165991903,0.4196586227192466,199,216,43,88
1438,1439,70,154,2049,2248,0.4564691656590084,0.4259558427571351,182,138,138,125
1442,1236,134,256,1612,2048,0.4576,0.4320096269554753,151,225,120,80
1447,1291,145,159,2136,2233,0.4364896073903002,0.429123000551572,253,269,163,67
1459,1202,259,343,1771,1703,0.3882063882063882,0.3994546693933197,224,153,69,106
1145,1351,124,149,2263,2049,0.4459849797804737,0.4353949785670545,179,210,94,139
1195,1391,93,224,2524,2099,0.4583333333333333,0.4567367119901112,307,161,132,71
1233,1389,112,290,2733,1788,0.4539411206077873,0.4127372933251684,222,209,101,105
1259,1264,109,189,2140,1865,0.4323094425483504,0.4077025232403719,233,212,140,134
1310,1373,127,293,2366,1921,0.424621804903495,0.4040465971796443,258,180,88,88
1453,1454,166,300,2094,1836,0.4333132166566083,0.3840445269016697,186,158,151,102
1102,1461,91,74,1930,1804,0.4710344827586207,0.4251913709116214,174,188,48,96
1103,1138,50,215,2272,2115,0.4502212389380531,0.4447815533980582,223,172,179,144
1108,1380,316,202,1892,1989,0.3790137614678899,0.4272151898734177,206,208,122,124
1112,1425,16,111,2570,2101,0.4552509053285049,0.4260679079956188,234,181,134,162
1113,1417,75,23,2343,2604,0.457235072619688,0.4509619896762084,211,283,203,127
1114,1317,172,237,2036,1964,0.4170644391408115,0.4130042143287176,202,186,115,139
1115,1212,233,347,1880,1391,0.4001171646162859,0.3614206128133704,297,123,99,64
1117,1194,171,221,2051,2009,0.4014251781472684,0.4201430274135876,244,160,89,158
1119,1110,216,272,2155,1735,0.4439053972104305,0.4131455399061033,149,101,93,75
1123,1275,228,264,1881,1870,0.4254742547425474,0.4282018111254851,183,248,67,72
1124,1395,63,213,2274,1686,0.4464579901153213,0.3952569169960474,202,163,141,83
1125,1184,31,89,2371,2259,0.4907514450867052,0.4606674612634088,293,253,82,64
