team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
1251,Liberty,"[1401, 1456, 1184, 1250, 1456, 1209, 1144, 1157, 1423, 1214, 1350, 1149, 1342, 1421, 1440, 1347, 1457, 1219, 1457, 1347, 1205, 1421, 1149, 1342, 1440, 1288, 1157, 1144, 1149]",0.4348079456247536,719,1615,0.4452012383900929,1951,135,65,11,29,0.3793103448275862,0.4620007641555488,0.42773175005816055,278.0
1252,Lipscomb,"[1205, 1228, 1229, 1188, 1357, 1122, 1273, 1244, 1404, 1399, 1293, 1272, 1235, 1239, 1316, 1125, 1195, 1391, 1190, 1367, 1316, 1239, 1125, 1391, 1195, 1367, 1190, 1273, 1244, 1273]",0.4740215893336602,767,1786,0.429451287793953,2146,209,81,12,30,0.4,0.4844830143438689,0.45813154825279734,235.0
1253,Long Beach St,"[1225, 1338, 1361, 1129, 1285, 1257, 1242, 1314, 1462, 1120, 1243, 1414, 1142, 1169, 1413, 1334, 1142, 1364, 1415, 1168, 1169, 1334, 1413, 1166, 1364, 1415, 1414, 1168, 1413, 1414, 1364, 1307]",0.5343138060017372,821,1768,0.4643665158371041,2355,217,87,23,32,0.71875,0.4955854283164905,0.5707407600799912,56.0
1254,Long Island,"[1220, 1330, 1336, 1347, 1436, 1233, 1447, 1291, 1248, 1162, 1313, 1389, 1402, 1312, 1357, 1346, 1192, 1284, 1291, 1447, 1352, 1384, 1136, 1148, 1383, 1383, 1357, 1346, 1192, 1284, 1357, 1346, 1352, 1277]",0.4716193486613643,920,1940,0.4742268041237113,2769,206,113,25,34,0.7352941176470589,0.4750749252652621,0.5384019350587623,102.0
1255,Longwood,"[1298, 1145, 1140, 1305, 1341, 1282, 1354, 1438, 1440, 1435, 1371, 1151, 1214, 1119, 1312, 1135, 1171, 1192, 1184, 1195, 1354, 1370, 1315, 1313, 1312, 1211, 1370]",0.3972953661589294,694,1670,0.4155688622754491,1907,138,55,6,27,0.2222222222222222,0.463411801359502,0.3700561889748958,332.0
1256,Louisiana Tech,"[1426, 1271, 1340, 1461, 1368, 1419, 1322, 1379, 1270, 1114, 1318, 1116, 1374, 1308, 1225, 1429, 1218, 1363, 1201, 1305, 1308, 1429, 1225, 1315, 1146, 1363, 1218, 1201, 1305, 1429, 1305, 1308]",0.5027770255457269,787,1870,0.420855614973262,2197,209,114,16,32,0.5,0.4930213932408297,0.4996438610830709,161.0
1257,Louisville,"[1404, 1249, 1139, 1117, 1325, 1253, 1435, 1237, 1192, 1272, 1158, 1443, 1207, 1246, 1385, 1323, 1344, 1177, 1266, 1338, 1437, 1371, 1353, 1163, 1452, 1393, 1177, 1153, 1338, 1378, 1393, 1371, 1266, 1323, 1153, 1172, 1307, 1277, 1196, 1246]",0.6257776534422874,963,2281,0.4221832529592284,2727,353,193,30,40,0.75,0.5575074231744367,0.6397656825147529,9.0
1258,Loy Marymount,"[1417, 1292, 1217, 1226, 1319, 1387, 1162, 1317, 1226, 1199, 1288, 1362, 1140, 1360, 1337, 1211, 1140, 1365, 1388, 1339, 1337, 1362, 1339, 1211, 1388, 1434, 1360, 1365, 1362]",0.52156162576216,679,1602,0.4238451935081148,1974,206,80,17,29,0.5862068965517241,0.5058833506789139,0.5338033746887395,109.0
1259,Loyola MD,"[1448, 1164, 1420, 1306, 1195, 1265, 1373, 1203, 1291, 1382, 1246, 1137, 1310, 1264, 1145, 1193, 1233, 1373, 1389, 1310, 1145, 1351, 1389, 1233, 1193, 1265, 1131, 1351, 1264, 1310, 1373, 1193, 1326]",0.4833540485668581,755,1775,0.4253521126760563,2222,255,147,24,33,0.7272727272727273,0.4878022504651894,0.5454457687179082,92.0
1260,Loyola-Chicago,"[1228, 1243, 1183, 1202, 1200, 1454, 1453, 1177, 1405, 1152, 1145, 1460, 1178, 1464, 1156, 1227, 1434, 1139, 1178, 1460, 1156, 1464, 1227, 1139, 1133, 1434, 1453, 1454, 1178]",0.4486070187244385,584,1397,0.4180386542591267,1648,132,40,6,29,0.2068965517241379,0.4945432427100887,0.39966345797077585,314.0
1261,LSU,"[1311, 1157, 1321, 1443, 1210, 1375, 1222, 1353, 1129, 1414, 1266, 1317, 1212, 1438, 1279, 1104, 1116, 1120, 1196, 1280, 1246, 1116, 1435, 1104, 1280, 1376, 1208, 1279, 1397, 1120, 1116, 1246]",0.5596104233899323,765,1888,0.4051906779661017,2081,229,125,18,32,0.5625,0.5397320885684544,0.5553632338370798,79.0
1263,Maine,"[1163, 1221, 1183, 1348, 1323, 1360, 1430, 1183, 1135, 1195, 1127, 1420, 1131, 1107, 1436, 1216, 1392, 1306, 1127, 1420, 1436, 1131, 1107, 1216, 1265, 1306, 1392, 1436]",0.4239569257275439,706,1635,0.4318042813455657,1876,167,120,11,28,0.3928571428571428,0.4529884757037315,0.42343986750399054,282.0
1264,Manhattan,"[1312, 1393, 1135, 1201, 1161, 1162, 1335, 1351, 1389, 1200, 1220, 1406, 1206, 1127, 1351, 1259, 1193, 1233, 1373, 1265, 1310, 1145, 1310, 1265, 1233, 1193, 1389, 1373, 1423, 1145, 1259, 1373]",0.4429211067209451,756,1754,0.4310148232611174,2274,258,157,20,32,0.625,0.4949874838863034,0.5014574243320484,158.0
1265,Marist,"[1246, 1378, 1436, 1347, 1137, 1159, 1259, 1351, 1119, 1306, 1216, 1335, 1162, 1389, 1351, 1233, 1145, 1310, 1264, 1373, 1193, 1264, 1145, 1389, 1233, 1259, 1263, 1193, 1373, 1310, 1389, 1233]",0.4763767248815996,721,1734,0.4158016147635525,2176,187,140,14,32,0.4375,0.4839595340408975,0.46855324595102416,213.0
1266,Marquette,"[1291, 1313, 1457, 1279, 1313, 1239, 1458, 1449, 1453, 1294, 1261, 1454, 1435, 1437, 1207, 1393, 1385, 1338, 1257, 1344, 1378, 1437, 1371, 1323, 1177, 1153, 1163, 1353, 1452, 1153, 1207, 1257, 1140, 1293, 1196]",0.6052904965324827,919,2033,0.4520413182488932,2638,304,122,27,35,0.7714285714285715,0.5529448700855241,0.6337386086447653,10.0
1267,Marshall,"[1106, 1240, 1322, 1423, 1153, 1325, 1393, 1233, 1219, 1125, 1125, 1103, 1431, 1349, 1412, 1416, 1452, 1379, 1412, 1272, 1408, 1409, 1416, 1187, 1374, 1222, 1272, 1187, 1379, 1374, 1409, 1379, 1272]",0.5863550021642344,833,1926,0.4325025960539979,2295,201,130,20,33,0.6060606060606061,0.5276002676721216,0.5765927195152991,49.0
1268,Maryland,"[1423, 1104, 1160, 1233, 1195, 1228, 1323, 1291, 1198, 1347, 1107, 1359, 1165, 1301, 1448, 1210, 1199, 1396, 1181, 1439, 1274, 1314, 1155, 1181, 1130, 1438, 1274, 1210, 1314, 1438, 1448, 1314]",0.553866816358548,743,1747,0.4253005151688609,2198,137,139,17,32,0.53125,0.5449161934480046,0.5459749565412751,91.0
1269,Massachusetts,"[1189, 1318, 1312, 1130, 1199, 1428, 1158, 1406, 1274, 1187, 1373, 1346, 1172, 1148, 1200, 1247, 1150, 1386, 1182, 1350, 1387, 1348, 1203, 1382, 1386, 1247, 1462, 1173, 1396, 1348, 1182, 1396, 1382]",0.5105672735079866,899,2076,0.4330443159922928,2533,293,157,22,33,0.6666666666666666,0.5269917795115733,0.5536982482985533,80.0
1270,McNeese St,"[1120, 1209, 1170, 1143, 1418, 1256, 1431, 1308, 1379, 1394, 1249, 1402, 1368, 1322, 1311, 1146, 1358, 1372, 1146, 1322, 1427, 1369, 1426, 1311, 1368, 1249, 1427, 1426, 1249]",0.4836176231055599,682,1637,0.4166157605375687,1907,181,104,14,29,0.4827586206896552,0.4644692155754533,0.4786157706190571,195.0
1271,MD E Shore,"[1203, 1110, 1408, 1349, 1243, 1256, 1461, 1340, 1298, 1175, 1102, 1438, 1250, 1313, 1175, 1197, 1126, 1299, 1300, 1224, 1313, 1288, 1164, 1214, 1224, 1288, 1164, 1366, 1300]",0.4530074891265968,609,1621,0.3756940160394818,1690,160,83,6,29,0.2068965517241379,0.4610994923685217,0.39350275558646325,319.0
1272,Memphis,"[1125, 1276, 1397, 1207, 1238, 1122, 1274, 1293, 1257, 1252, 1207, 1352, 1150, 1397, 1412, 1379, 1222, 1416, 1374, 1349, 1267, 1379, 1462, 1187, 1412, 1408, 1431, 1187, 1267, 1416, 1409, 1431, 1416, 1267, 1387]",0.5931901286999808,933,1899,0.4913112164296998,2614,278,196,26,35,0.7428571428571429,0.5407425790867044,0.6174949948359523,17.0
1273,Mercer,"[1281, 1202, 1358, 1310, 1355, 1252, 1125, 1359, 1151, 1371, 1208, 1210, 1409, 1298, 1195, 1391, 1190, 1367, 1244, 1316, 1239, 1391, 1195, 1367, 1190, 1244, 1239, 1316, 1252, 1125, 1252, 1195]",0.4469621993499371,760,1643,0.4625684723067559,2178,219,155,21,32,0.65625,0.4874021510234242,0.5093941374308246,150.0
1274,Miami FL,"[1399, 1353, 1316, 1195, 1279, 1345, 1269, 1272, 1452, 1194, 1150, 1111, 1422, 1438, 1314, 1155, 1301, 1210, 1130, 1268, 1181, 1439, 1199, 1314, 1448, 1268, 1199, 1301, 1130, 1210, 1199]",0.5576696090314427,767,1776,0.4318693693693693,2206,196,114,19,31,0.6129032258064516,0.5511401963661885,0.5698456600588814,58.0
1275,Miami OH,"[1173, 1462, 1369, 1153, 1407, 1460, 1125, 1191, 1326, 1456, 1435, 1103, 1245, 1138, 1132, 1325, 1405, 1444, 1185, 1123, 1296, 1141, 1103, 1398, 1245, 1138, 1132, 1325, 1405]",0.5376186820367264,613,1420,0.4316901408450704,1750,158,68,8,29,0.2758620689655172,0.5045516318898913,0.4639127662322153,220.0
1276,Michigan,"[1406, 1442, 1272, 1181, 1417, 1438, 1235, 1324, 1115, 1105, 1133, 1336, 1278, 1231, 1458, 1321, 1234, 1277, 1116, 1345, 1326, 1231, 1277, 1304, 1228, 1326, 1321, 1345, 1228, 1336, 1278, 1326, 1325]",0.5936448965037251,786,1721,0.4567112144102266,2196,161,67,23,33,0.696969696969697,0.5640091550036281,0.6120671612451938,21.0
1277,Michigan St,"[1314, 1181, 1411, 1114, 1454, 1185, 1199, 1303, 1148, 1211, 1132, 1282, 1250, 1231, 1304, 1458, 1234, 1321, 1276, 1345, 1278, 1228, 1276, 1336, 1326, 1458, 1345, 1278, 1304, 1231, 1326, 1234, 1458, 1326, 1254, 1387, 1257]",0.633241184716614,960,2012,0.4771371769383697,2651,265,157,29,37,0.7837837837837838,0.555557900975048,0.651456013548015,6.0
1278,Minnesota,"[1137, 1355, 1193, 1291, 1177, 1232, 1173, 1439, 1425, 1111, 1389, 1141, 1295, 1228, 1276, 1234, 1345, 1231, 1336, 1321, 1277, 1228, 1234, 1304, 1458, 1326, 1321, 1277, 1231, 1458, 1304, 1321, 1276]",0.560185564682219,787,1712,0.459696261682243,2224,236,165,19,33,0.5757575757575758,0.5519737141426833,0.5620256048161743,71.0
1279,Mississippi,"[1419, 1212, 1179, 1266, 1395, 1274, 1177, 1336, 1290, 1418, 1379, 1292, 1173, 1374, 1261, 1116, 1120, 1280, 1208, 1196, 1376, 1104, 1280, 1120, 1435, 1246, 1397, 1261, 1116, 1104, 1120, 1397, 1435]",0.5621756838855854,785,1824,0.4303728070175439,2182,214,174,20,33,0.6060606060606061,0.5454100522262737,0.5689555065145127,60.0
1280,Mississippi St,"[1184, 1103, 1375, 1401, 1112, 1419, 1404, 1317, 1452, 1407, 1194, 1178, 1322, 1124, 1429, 1116, 1397, 1104, 1279, 1435, 1261, 1196, 1120, 1279, 1208, 1261, 1120, 1246, 1104, 1376, 1116, 1208]",0.5350000422292117,822,1805,0.4554016620498615,2281,192,113,21,32,0.65625,0.5428163306639322,0.5672666037805889,63.0
1281,Missouri,"[1369, 1273, 1310, 1323, 1143, 1127, 1322, 1437, 1298, 1244, 1456, 1228, 1330, 1328, 1243, 1235, 1400, 1401, 1124, 1329, 1403, 1400, 1242, 1328, 1124, 1329, 1401, 1243, 1242, 1235, 1403, 1329, 1400, 1124, 1313]",0.5388345608100519,981,1945,0.5043701799485861,2814,285,97,30,35,0.8571428571428571,0.5462627579096484,0.6202686841681523,15.0
1282,Missouri KC,"[1133, 1303, 1430, 1458, 1459, 1255, 1236, 1324, 1315, 1369, 1145, 1277, 1307, 1331, 1381, 1237, 1377, 1295, 1355, 1442, 1237, 1381, 1331, 1377, 1295, 1355, 1442, 1460, 1324, 1236]",0.4784669333742378,682,1569,0.4346717654557043,1936,183,67,10,30,0.3333333333333333,0.4826655953515209,0.44323319885833246,263.0
1283,Missouri St,"[1305, 1117, 1409, 1331, 1307, 1329, 1114, 1244, 1394, 1452, 1388, 1166, 1179, 1229, 1232, 1356, 1320, 1191, 1166, 1133, 1229, 1320, 1455, 1179, 1356, 1133, 1455, 1330, 1232, 1191, 1191]",0.5403178468403269,752,1727,0.4354371742906774,2039,145,66,15,31,0.4838709677419355,0.5253820494076187,0.522472177707552,128.0
1284,Monmouth NJ,"[1437, 1439, 1206, 1107, 1135, 1435, 1384, 1352, 1298, 1200, 1353, 1351, 1248, 1314, 1291, 1447, 1217, 1383, 1254, 1384, 1352, 1148, 1136, 1357, 1346, 1192, 1192, 1447, 1291, 1383, 1254, 1352]",0.4746244108799725,777,1855,0.4188679245283019,2140,253,49,12,32,0.375,0.4862244412009837,0.45261831574023215,245.0
1285,Montana,"[1161, 1225, 1360, 1315, 1253, 1362, 1333, 1305, 1339, 1430, 1340, 1186, 1226, 1319, 1451, 1294, 1170, 1186, 1340, 1286, 1226, 1294, 1170, 1218, 1319, 1286, 1451, 1186, 1451, 1458]",0.4898016356677832,738,1586,0.4653215636822194,2115,214,111,23,30,0.7666666666666667,0.4776403392646419,0.5559775693167187,78.0
1286,Montana St,"[1113, 1428, 1370, 1225, 1363, 1167, 1415, 1337, 1307, 1186, 1340, 1226, 1451, 1319, 1170, 1294, 1340, 1186, 1226, 1285, 1170, 1294, 1451, 1168, 1285, 1319, 1340]",0.4312340700782591,625,1526,0.40956749672346,1810,169,95,10,27,0.3703703703703703,0.4690264920258974,0.42546625063819643,281.0
1287,Morehead St,"[1301, 1158, 1452, 1343, 1137, 1245, 1229, 1377, 1127, 1123, 1369, 1122, 1240, 1399, 1398, 1184, 1293, 1404, 1313, 1399, 1188, 1183, 1240, 1184, 1122, 1132, 1183, 1188, 1240, 1398]",0.4890726253258032,620,1427,0.4344779257182901,1826,236,37,15,30,0.5,0.482715406217692,0.4902151642173246,173.0
1288,Morgan St,"[1462, 1293, 1424, 1425, 1142, 1398, 1325, 1420, 1258, 1386, 1362, 1354, 1366, 1313, 1214, 1299, 1300, 1313, 1214, 1164, 1224, 1271, 1175, 1251, 1164, 1271, 1175, 1197, 1214]",0.4526545763613771,676,1574,0.4294790343074968,1934,191,130,9,29,0.3103448275862069,0.4602853185267311,0.41898482470892306,291.0
1290,MS Valley St,"[1323, 1177, 1314, 1376, 1398, 1142, 1116, 1321, 1279, 1196, 1458, 1235, 1115, 1106, 1105, 1108, 1380, 1341, 1411, 1238, 1212, 1106, 1105, 1108, 1380, 1341, 1411, 1212, 1238, 1115, 1238, 1115, 1411, 1443]",0.427908843159773,812,2025,0.4009876543209876,2332,300,87,21,34,0.6176470588235294,0.4627291171420679,0.4840484655712859,189.0
1291,Mt St Mary's,"[1266, 1216, 1373, 1278, 1298, 1383, 1254, 1268, 1259, 1336, 1366, 1110, 1107, 1284, 1192, 1148, 1136, 1254, 1383, 1346, 1357, 1384, 1352, 1447, 1447, 1192, 1284, 1148, 1136]",0.4574318782527501,647,1525,0.4242622950819672,1748,178,99,8,29,0.2758620689655172,0.4727201179252682,0.4158614858490714,296.0
1292,MTSU,"[1122, 1258, 1417, 1422, 1125, 1122, 1398, 1103, 1412, 1404, 1125, 1279, 1198, 1375, 1407, 1418, 1198, 1194, 1117, 1375, 1407, 1435, 1317, 1176, 1443, 1114, 1194, 1419, 1443, 1117]",0.4797610561035662,767,1560,0.4916666666666666,2142,211,132,24,30,0.8,0.5059265705327839,0.5663621706849791,65.0
1293,Murray St,"[1288, 1412, 1362, 1379, 1443, 1173, 1272, 1252, 1117, 1404, 1183, 1184, 1122, 1240, 1399, 1287, 1188, 1183, 1369, 1404, 1398, 1122, 1369, 1388, 1398, 1399, 1399, 1398, 1161, 1266]",0.5112060615557557,730,1566,0.4661558109833972,2189,240,129,28,30,0.9333333333333332,0.5010345700417511,0.6141950066216488,19.0
1294,N Colorado,"[1308, 1461, 1320, 1235, 1441, 1380, 1176, 1266, 1161, 1319, 1226, 1170, 1340, 1186, 1285, 1286, 1226, 1319, 1170, 1451, 1285, 1286, 1186, 1142, 1451, 1340]",0.4979850172850282,647,1343,0.4817572598659717,1868,141,60,8,26,0.3076923076923077,0.4773012442035603,0.4452408966164811,257.0
1295,N Dakota St,"[1362, 1418, 1319, 1453, 1303, 1201, 1442, 1237, 1113, 1278, 1324, 1236, 1331, 1381, 1282, 1377, 1315, 1355, 1236, 1324, 1381, 1331, 1282, 1377, 1355, 1444, 1237, 1442, 1442]",0.4542479253688546,741,1532,0.4836814621409921,2100,170,105,16,29,0.5517241379310345,0.4874907283639391,0.4869276792581707,179.0
1296,N Illinois,"[1345, 1454, 1234, 1183, 1129, 1430, 1303, 1227, 1177, 1356, 1434, 1185, 1444, 1141, 1405, 1123, 1245, 1138, 1325, 1132, 1275, 1103, 1444, 1188, 1185, 1141, 1405, 1123, 1185, 1444]",0.42947675558883,567,1549,0.3660426081342802,1644,150,72,4,30,0.1333333333333333,0.4792108761259606,0.3678744301592385,336.0
1298,Navy,"[1255, 1373, 1346, 1408, 1107, 1291, 1271, 1189, 1284, 1281, 1342, 1273, 1313, 1248, 1221, 1119, 1110, 1159, 1250, 1137, 1248, 1221, 1119, 1110, 1159, 1250, 1137, 1137]",0.4916615259224285,559,1402,0.398716119828816,1590,204,50,2,28,0.0714285714285714,0.4574487667591257,0.37805009750813856,329.0
1299,NC A&T,"[1166, 1234, 1144, 1152, 1422, 1300, 1191, 1416, 1388, 1218, 1103, 1325, 1222, 1126, 1197, 1224, 1288, 1164, 1271, 1175, 1126, 1197, 1354, 1366, 1300, 1354, 1366, 1313, 1224]",0.4479103508378768,678,1646,0.4119076549210206,1955,205,90,9,29,0.3103448275862069,0.458923528908839,0.41627226454269983,295.0
1300,NC Central,"[1150, 1447, 1448, 1299, 1184, 1301, 1332, 1372, 1341, 1187, 1197, 1126, 1224, 1164, 1288, 1175, 1271, 1197, 1126, 1366, 1354, 1299, 1231, 1366, 1354, 1214, 1271, 1126]",0.4236239551818369,619,1393,0.4443646805455851,1838,207,100,13,28,0.4642857142857143,0.4544956525572114,0.4415073193016499,267.0
1301,NC State,"[1421, 1287, 1343, 1435, 1400, 1189, 1231, 1390, 1300, 1393, 1382, 1318, 1144, 1441, 1175, 1268, 1210, 1448, 1130, 1274, 1314, 1438, 1130, 1448, 1210, 1181, 1199, 1314, 1155, 1274, 1439, 1130, 1438, 1314, 1361, 1207, 1242]",0.5979358906574431,977,2134,0.457825679475164,2697,249,150,24,37,0.6486486486486487,0.5414362711613597,0.5964891752812237,29.0
1303,NE Omaha,"[1236, 1282, 1377, 1295, 1296, 1277, 1236, 1454, 1370, 1164, 1161, 1305, 1442, 1167, 1167, 1442]",0.4594054533017965,405,959,0.4223149113660062,1103,80,31,1,16,0.0625,0.4723745680767757,0.36342136867009217,339.0
1304,Nebraska,"[1377, 1425, 1348, 1332, 1355, 1448, 1166, 1195, 1395, 1108, 1141, 1458, 1277, 1326, 1228, 1336, 1458, 1231, 1326, 1234, 1321, 1278, 1276, 1336, 1228, 1345, 1277, 1234, 1278, 1345]",0.5583860884657713,649,1521,0.4266929651545036,1827,198,78,12,30,0.4,0.5533820671597641,0.5175385610228267,137.0
1305,Nevada,"[1283, 1424, 1334, 1341, 1255, 1140, 1133, 1449, 1113, 1285, 1415, 1339, 1225, 1429, 1363, 1218, 1303, 1201, 1308, 1256, 1429, 1225, 1218, 1363, 1167, 1233, 1201, 1308, 1256, 1363, 1256]",0.4779036013862343,750,1665,0.4504504504504504,2191,181,149,25,31,0.8064516129032258,0.499319993549672,0.5653947023063416,67.0
1306,New Hampshire,"[1130, 1259, 1171, 1221, 1135, 1193, 1265, 1344, 1357, 1159, 1420, 1216, 1107, 1436, 1392, 1131, 1127, 1263, 1436, 1216, 1392, 1107, 1420, 1131, 1406, 1263, 1127, 1107]",0.3953280896832935,587,1485,0.3952861952861953,1689,144,67,12,28,0.4285714285714285,0.4541245957647855,0.41833805092570026,292.0
1307,New Mexico,"[1308, 1113, 1365, 1450, 1130, 1226, 1283, 1425, 1329, 1286, 1282, 1308, 1387, 1223, 1315, 1461, 1361, 1424, 1161, 1395, 1102, 1129, 1461, 1361, 1424, 1161, 1395, 1102, 1129, 1102, 1424, 1361, 1253, 1257]",0.5455802790559957,843,1842,0.4576547231270358,2453,230,114,27,34,0.7941176470588235,0.532492940692734,0.6044427864658872,23.0
1308,New Mexico St,"[1294, 1307, 1431, 1141, 1379, 1362, 1112, 1379, 1431, 1380, 1270, 1307, 1115, 1167, 1256, 1429, 1225, 1363, 1218, 1305, 1201, 1167, 1256, 1225, 1429, 1179, 1218, 1363, 1305, 1201, 1201, 1218, 1256, 1231]",0.5375966641445848,901,1920,0.4692708333333333,2620,229,141,24,34,0.7058823529411765,0.4983774621641504,0.5698632858486242,57.0
1310,Niagara,"[1148, 1281, 1355, 1273, 1358, 1384, 1193, 1233, 1138, 1216, 1180, 1346, 1420, 1382, 1259, 1233, 1373, 1389, 1265, 1145, 1264, 1259, 1264, 1193, 1351, 1373, 1351, 1145, 1436, 1389, 1265, 1145, 1259]",0.4976068889782929,785,1940,0.4046391752577319,2322,274,90,14,33,0.4242424242424242,0.4782781395228551,0.47443358543046626,201.0
1311,Nicholls St,"[1261, 1408, 1168, 1223, 1418, 1120, 1419, 1419, 1400, 1314, 1427, 1426, 1322, 1358, 1146, 1368, 1270, 1249, 1394, 1402, 1372, 1249, 1237, 1146, 1270, 1322, 1368, 1426]",0.4408833034850037,629,1498,0.4198931909212283,1805,143,52,8,28,0.2857142857142857,0.4711962166981242,0.4096692773456043,306.0
1312,NJIT,"[1264, 1269, 1383, 1119, 1207, 1371, 1353, 1192, 1254, 1248, 1255, 1167, 1223, 1410, 1315, 1430, 1159, 1152, 1430, 1315, 1410, 1223, 1167, 1255, 1152, 1223, 1430, 1315]",0.4020036913067363,652,1609,0.4052206339341205,1872,193,78,11,28,0.3928571428571428,0.4505271922090123,0.4118479294199069,301.0
1313,Norfolk St,"[1266, 1180, 1395, 1266, 1184, 1366, 1354, 1439, 1254, 1229, 1405, 1383, 1298, 1271, 1224, 1288, 1164, 1214, 1287, 1288, 1164, 1175, 1271, 1214, 1175, 1255, 1126, 1197, 1299, 1224, 1197, 1126, 1281, 1196]",0.4555034588599203,828,1862,0.4446831364124597,2362,214,158,25,34,0.7352941176470589,0.464066521484652,0.5275918892128879,119.0
1314,North Carolina,"[1277, 1421, 1290, 1398, 1376, 1424, 1458, 1246, 1191, 1253, 1111, 1311, 1400, 1189, 1284, 1130, 1274, 1199, 1439, 1301, 1210, 1448, 1268, 1181, 1438, 1274, 1155, 1301, 1438, 1268, 1181, 1268, 1301, 1199, 1436, 1166, 1325, 1242]",0.6282115151249483,1134,2473,0.4585523655479175,3091,259,219,32,38,0.8421052631578947,0.5479482197186223,0.6616191282816034,3.0
1315,North Dakota,"[1226, 1133, 1285, 1442, 1226, 1282, 1355, 1355, 1170, 1442, 1242, 1307, 1295, 1430, 1312, 1152, 1223, 1410, 1152, 1312, 1256, 1255, 1223, 1410, 1430, 1410, 1312]",0.419194618309988,631,1444,0.4369806094182825,1781,161,113,13,27,0.4814814814814814,0.4626024868645546,0.445618301241503,254.0
1316,North Florida,"[1104, 1366, 1196, 1274, 1326, 1460, 1238, 1126, 1239, 1243, 1120, 1439, 1197, 1125, 1252, 1195, 1391, 1367, 1190, 1273, 1244, 1252, 1125, 1391, 1195, 1190, 1367, 1244, 1273, 1239, 1190]",0.4782375064325769,758,1657,0.4574532287266143,2083,179,97,15,31,0.4838709677419355,0.489110778441541,0.48236418976215756,191.0
1317,North Texas,"[1403, 1426, 1280, 1400, 1162, 1258, 1358, 1238, 1212, 1261, 1114, 1407, 1375, 1117, 1443, 1419, 1176, 1418, 1117, 1292, 1198, 1194, 1419, 1418, 1114, 1176, 1418, 1117, 1443]",0.4478160204829683,722,1691,0.4269662921348314,1999,177,120,15,29,0.5172413793103449,0.4935585184924377,0.4766079846921798,198.0
1318,Northeastern,"[1131, 1269, 1356, 1385, 1247, 1330, 1133, 1343, 1256, 1301, 1436, 1406, 1423, 1241, 1220, 1456, 1209, 1180, 1330, 1174, 1220, 1180, 1433, 1209, 1456, 1406, 1392, 1206, 1174, 1456, 1433]",0.4917433464329472,676,1579,0.42811906269791,1941,246,119,14,31,0.4516129032258064,0.5018123124962919,0.48422797714699817,186.0
1319,Northern Arizona,"[1418, 1362, 1295, 1258, 1140, 1112, 1337, 1167, 1113, 1358, 1170, 1294, 1340, 1186, 1285, 1286, 1451, 1226, 1170, 1294, 1186, 1340, 1451, 1226, 1413, 1285, 1286]",0.4454666047849316,586,1482,0.3954116059379217,1621,171,58,3,27,0.1111111111111111,0.4695603823157867,0.36790117574919023,335.0
1320,Northern Iowa,"[1330, 1388, 1294, 1441, 1349, 1344, 1235, 1161, 1234, 1454, 1325, 1229, 1191, 1232, 1179, 1166, 1283, 1133, 1455, 1179, 1232, 1283, 1356, 1166, 1455, 1229, 1191, 1433, 1133, 1356, 1229]",0.5620876529787864,679,1584,0.4286616161616162,2002,181,60,18,31,0.5806451612903226,0.5251605356136282,0.5574952507153809,76.0
1321,Northwestern,"[1410, 1261, 1409, 1371, 1392, 1210, 1290, 1124, 1411, 1148, 1183, 1166, 1326, 1336, 1228, 1276, 1277, 1458, 1278, 1345, 1304, 1228, 1234, 1345, 1231, 1278, 1276, 1336, 1326, 1234, 1278]",0.5862038311540366,743,1641,0.4527726995734308,2155,203,114,18,31,0.5806451612903226,0.5481337613877083,0.5752966462465261,51.0
1322,Northwestern LA,"[1114, 1106, 1267, 1153, 1240, 1114, 1281, 1256, 1419, 1280, 1328, 1402, 1311, 1146, 1427, 1270, 1249, 1368, 1146, 1394, 1249, 1368, 1270, 1144, 1358, 1426, 1311, 1372, 1249]",0.4602163160611893,697,1662,0.4193742478941035,1998,244,185,13,29,0.4482758620689655,0.4711144003075212,0.4599557236247163,231.0
1323,Notre Dame,"[1290, 1178, 1358, 1175, 1281, 1208, 1136, 1211, 1268, 1263, 1171, 1231, 1357, 1338, 1153, 1257, 1378, 1163, 1353, 1393, 1371, 1163, 1266, 1452, 1177, 1353, 1437, 1452, 1385, 1207, 1344, 1378, 1257, 1462]",0.5649528304889166,781,1800,0.4338888888888889,2257,177,114,22,34,0.6470588235294118,0.5485755069795807,0.5813849978717064,43.0
1324,Oakland,"[1104, 1116, 1212, 1222, 1430, 1397, 1377, 1282, 1325, 1276, 1434, 1112, 1444, 1295, 1355, 1331, 1442, 1237, 1236, 1381, 1331, 1355, 1295, 1237, 1442, 1236, 1381, 1229, 1282, 1377, 1381]",0.5222000166654174,815,1798,0.4532814238042269,2470,194,69,16,31,0.5161290322580645,0.490419831980878,0.5127372243924443,146.0
1325,Ohio,"[1404, 1249, 1117, 1257, 1267, 1288, 1324, 1339, 1460, 1320, 1299, 1244, 1352, 1132, 1138, 1103, 1245, 1275, 1444, 1123, 1296, 1141, 1405, 1185, 1132, 1421, 1138, 1103, 1245, 1275, 1405, 1138, 1103, 1276, 1378, 1314]",0.5120886877511567,866,2041,0.4243018128368447,2509,340,95,28,36,0.7777777777777778,0.5092834061154918,0.5778096398488958,48.0
