team_id,team_name,playedAgainst,owp
1310,Niagara,"[1148, 1281, 1355, 1273, 1358, 1384, 1193, 1233, 1138, 1216, 1180, 1346, 1420, 1382, 1259, 1233, 1373, 1389, 1265, 1145, 1264, 1259, 1264, 1193, 1351, 1373, 1351, 1145, 1436, 1389, 1265, 1145, 1259]",0.49760688897829297
1311,Nicholls St,"[1261, 1408, 1168, 1223, 1418, 1120, 1419, 1419, 1400, 1314, 1427, 1426, 1322, 1358, 1146, 1368, 1270, 1249, 1394, 1402, 1372, 1249, 1237, 1146, 1270, 1322, 1368, 1426]",0.44088330348500376
1312,NJIT,"[1264, 1269, 1383, 1119, 1207, 1371, 1353, 1192, 1254, 1248, 1255, 1167, 1223, 1410, 1315, 1430, 1159, 1152, 1430, 1315, 1410, 1223, 1167, 1255, 1152, 1223, 1430, 1315]",0.40200369130673635
1313,Norfolk St,"[1266, 1180, 1395, 1266, 1184, 1366, 1354, 1439, 1254, 1229, 1405, 1383, 1298, 1271, 1224, 1288, 1164, 1214, 1287, 1288, 1164, 1175, 1271, 1214, 1175, 1255, 1126, 1197, 1299, 1224, 1197, 1126, 1281, 1196]",0.45550345885992033
1314,North Carolina,"[1277, 1421, 1290, 1398, 1376, 1424, 1458, 1246, 1191, 1253, 1111, 1311, 1400, 1189, 1284, 1130, 1274, 1199, 1439, 1301, 1210, 1448, 1268, 1181, 1438, 1274, 1155, 1301, 1438, 1268, 1181, 1268, 1301, 1199, 1436, 1166, 1325, 1242]",0.6282115151249483
1315,North Dakota,"[1226, 1133, 1285, 1442, 1226, 1282, 1355, 1355, 1170, 1442, 1242, 1307, 1295, 1430, 1312, 1152, 1223, 1410, 1152, 1312, 1256, 1255, 1223, 1410, 1430, 1410, 1312]",0.419194618309988
1316,North Florida,"[1104, 1366, 1196, 1274, 1326, 1460, 1238, 1126, 1239, 1243, 1120, 1439, 1197, 1125, 1252, 1195, 1391, 1367, 1190, 1273, 1244, 1252, 1125, 1391, 1195, 1190, 1367, 1244, 1273, 1239, 1190]",0.47823750643257695
1317,North Texas,"[1403, 1426, 1280, 1400, 1162, 1258, 1358, 1238, 1212, 1261, 1114, 1407, 1375, 1117, 1443, 1419, 1176, 1418, 1117, 1292, 1198, 1194, 1419, 1418, 1114, 1176, 1418, 1117, 1443]",0.4478160204829683
1318,Northeastern,"[1131, 1269, 1356, 1385, 1247, 1330, 1133, 1343, 1256, 1301, 1436, 1406, 1423, 1241, 1220, 1456, 1209, 1180, 1330, 1174, 1220, 1180, 1433, 1209, 1456, 1406, 1392, 1206, 1174, 1456, 1433]",0.49174334643294726
1319,Northern Arizona,"[1418, 1362, 1295, 1258, 1140, 1112, 1337, 1167, 1113, 1358, 1170, 1294, 1340, 1186, 1285, 1286, 1451, 1226, 1170, 1294, 1186, 1340, 1451, 1226, 1413, 1285, 1286]",0.44546660478493166
1320,Northern Iowa,"[1330, 1388, 1294, 1441, 1349, 1344, 1235, 1161, 1234, 1454, 1325, 1229, 1191, 1232, 1179, 1166, 1283, 1133, 1455, 1179, 1232, 1283, 1356, 1166, 1455, 1229, 1191, 1433, 1133, 1356, 1229]",0.5620876529787864
1321,Northwestern,"[1410, 1261, 1409, 1371, 1392, 1210, 1290, 1124, 1411, 1148, 1183, 1166, 1326, 1336, 1228, 1276, 1277, 1458, 1278, 1345, 1304, 1228, 1234, 1345, 1231, 1278, 1276, 1336, 1326, 1234, 1278]",0.5862038311540366
1322,Northwestern LA,"[1114, 1106, 1267, 1153, 1240, 1114, 1281, 1256, 1419, 1280, 1328, 1402, 1311, 1146, 1427, 1270, 1249, 1368, 1146, 1394, 1249, 1368, 1270, 1144, 1358, 1426, 1311, 1372, 1249]",0.46021631606118935
1323,Notre Dame,"[1290, 1178, 1358, 1175, 1281, 1208, 1136, 1211, 1268, 1263, 1171, 1231, 1357, 1338, 1153, 1257, 1378, 1163, 1353, 1393, 1371, 1163, 1266, 1452, 1177, 1353, 1437, 1452, 1385, 1207, 1344, 1378, 1257, 1462]",0.5649528304889166
1324,Oakland,"[1104, 1116, 1212, 1222, 1430, 1397, 1377, 1282, 1325, 1276, 1434, 1112, 1444, 1295, 1355, 1331, 1442, 1237, 1236, 1381, 1331, 1355, 1295, 1237, 1442, 1236, 1381, 1229, 1282, 1377, 1381]",0.5222000166654174
1325,Ohio,"[1404, 1249, 1117, 1257, 1267, 1288, 1324, 1339, 1460, 1320, 1299, 1244, 1352, 1132, 1138, 1103, 1245, 1275, 1444, 1123, 1296, 1141, 1405, 1185, 1132, 1421, 1138, 1103, 1245, 1275, 1405, 1138, 1103, 1276, 1378, 1314]",0.5120886877511567
1326,Ohio St,"[1460, 1196, 1238, 1316, 1440, 1434, 1181, 1410, 1242, 1367, 1376, 1249, 1275, 1321, 1231, 1304, 1234, 1228, 1231, 1304, 1336, 1276, 1458, 1345, 1277, 1278, 1276, 1228, 1458, 1321, 1277, 1345, 1276, 1277, 1259, 1211, 1153, 1393, 1242]",0.6255316047207635
1328,Oklahoma,"[1226, 1164, 1450, 1365, 1387, 1170, 1331, 1116, 1222, 1354, 1153, 1322, 1281, 1242, 1329, 1243, 1403, 1401, 1124, 1243, 1242, 1235, 1281, 1403, 1400, 1235, 1329, 1124, 1400, 1401, 1401]",0.5458174272565263
1329,Oklahoma St,"[1394, 1115, 1427, 1390, 1439, 1409, 1283, 1338, 1307, 1104, 1374, 1439, 1403, 1400, 1328, 1124, 1235, 1243, 1281, 1401, 1403, 1124, 1235, 1242, 1281, 1400, 1328, 1401, 1242, 1243, 1403, 1281]",0.5719425386357828
1330,Old Dominion,"[1320, 1254, 1224, 1378, 1246, 1436, 1187, 1318, 1193, 1416, 1350, 1440, 1281, 1241, 1206, 1406, 1174, 1220, 1406, 1433, 1318, 1423, 1456, 1241, 1206, 1456, 1433, 1423, 1283, 1209, 1180, 1174, 1180]",0.5317258955736496
1331,Oral Roberts,"[1452, 1427, 1115, 1122, 1374, 1198, 1283, 1381, 1328, 1114, 1211, 1462, 1403, 1282, 1377, 1324, 1295, 1355, 1442, 1237, 1236, 1324, 1377, 1282, 1355, 1295, 1237, 1442, 1236, 1103, 1381, 1236, 1442]",0.4873389805582984
1332,Oregon,"[1435, 1186, 1369, 1304, 1431, 1140, 1201, 1340, 1438, 1300, 1341, 1372, 1450, 1449, 1390, 1143, 1113, 1112, 1425, 1417, 1333, 1428, 1160, 1449, 1450, 1143, 1390, 1333, 1160, 1428, 1160]",0.536377920515089
1333,Oregon St,"[1167, 1220, 1400, 1435, 1406, 1285, 1225, 1227, 1224, 1340, 1152, 1449, 1450, 1143, 1390, 1112, 1113, 1417, 1425, 1332, 1160, 1428, 1450, 1449, 1390, 1143, 1332, 1428, 1160, 1450, 1449, 1112]",0.5089665234917773
1334,Pacific,"[1305, 1218, 1390, 1429, 1218, 1362, 1365, 1167, 1201, 1168, 1414, 1415, 1169, 1253, 1167, 1413, 1142, 1364, 1415, 1414, 1253, 1169, 1413, 1226, 1168, 1364, 1142, 1364]",0.46055490767273705
1335,Penn,"[1420, 1396, 1351, 1352, 1447, 1338, 1241, 1264, 1437, 1174, 1417, 1265, 1172, 1181, 1248, 1247, 1162, 1165, 1386, 1343, 1463, 1135, 1217, 1171, 1165, 1162, 1171, 1217, 1135, 1463, 1343]",0.5316588076870111
1336,Penn St,"[1216, 1347, 1254, 1246, 1378, 1464, 1386, 1130, 1279, 1248, 1182, 1291, 1165, 1276, 1321, 1345, 1231, 1304, 1278, 1228, 1231, 1326, 1458, 1234, 1277, 1304, 1234, 1458, 1321, 1345, 1276, 1231]",0.5675509276262831
1337,Pepperdine,"[1113, 1167, 1141, 1427, 1417, 1218, 1319, 1169, 1286, 1450, 1362, 1388, 1211, 1339, 1258, 1362, 1388, 1140, 1360, 1365, 1258, 1211, 1360, 1140, 1370, 1339, 1365, 1360]",0.45638253674305634
1338,Pittsburgh,"[1107, 1351, 1253, 1247, 1335, 1352, 1182, 1397, 1440, 1329, 1354, 1384, 1447, 1323, 1153, 1177, 1353, 1266, 1393, 1257, 1344, 1207, 1452, 1437, 1378, 1371, 1452, 1378, 1257, 1385, 1163, 1385, 1207]",0.57240176427778
1339,Portland,"[1194, 1209, 1449, 1450, 1364, 1246, 1387, 1129, 1325, 1285, 1428, 1305, 1211, 1365, 1337, 1362, 1388, 1360, 1362, 1211, 1258, 1365, 1140, 1258, 1360, 1337, 1388, 1140, 1365, 1362]",0.5537647946609757
1340,Portland St,"[1176, 1370, 1461, 1256, 1271, 1430, 1332, 1167, 1333, 1168, 1285, 1286, 1319, 1451, 1294, 1226, 1186, 1286, 1285, 1451, 1319, 1226, 1170, 1225, 1170, 1186, 1294, 1286, 1451, 1370]",0.47455671814203837
1341,Prairie View,"[1195, 1305, 1140, 1255, 1459, 1124, 1235, 1372, 1332, 1300, 1380, 1108, 1411, 1238, 1212, 1290, 1115, 1106, 1105, 1411, 1238, 1212, 1290, 1115, 1105, 1106, 1380, 1108, 1108]",0.41363689323496194
1342,Presbyterian,"[1181, 1184, 1441, 1153, 1172, 1457, 1347, 1376, 1202, 1298, 1119, 1440, 1251, 1219, 1144, 1149, 1157, 1421, 1157, 1149, 1219, 1144, 1440, 1251, 1457, 1240, 1347, 1205]",0.44150581820363716
1343,Princeton,"[1447, 1301, 1138, 1189, 1137, 1287, 1248, 1353, 1180, 1351, 1318, 1373, 1199, 1197, 1165, 1162, 1335, 1135, 1463, 1171, 1217, 1162, 1165, 1217, 1171, 1463, 1135, 1335]",0.5225221263576498
1344,Providence,"[1192, 1193, 1197, 1380, 1235, 1320, 1221, 1376, 1135, 1130, 1136, 1306, 1348, 1385, 1207, 1393, 1371, 1257, 1393, 1266, 1338, 1378, 1353, 1452, 1437, 1378, 1153, 1207, 1177, 1163, 1323, 1371]",0.5192431240695269
1345,Purdue,"[1296, 1219, 1233, 1396, 1104, 1444, 1164, 1274, 1462, 1441, 1185, 1139, 1236, 1234, 1228, 1336, 1278, 1458, 1234, 1277, 1276, 1321, 1231, 1326, 1321, 1228, 1277, 1304, 1276, 1336, 1231, 1304, 1326, 1388, 1242]",0.589819398131982
1346,Quinnipiac,"[1193, 1463, 1298, 1110, 1250, 1357, 1136, 1216, 1436, 1269, 1310, 1159, 1131, 1383, 1254, 1352, 1384, 1357, 1136, 1291, 1447, 1192, 1284, 1148, 1148, 1383, 1254, 1384, 1352, 1383, 1254]",0.46801805315068257
1347,Radford,"[1174, 1336, 1254, 1265, 1246, 1149, 1342, 1150, 1206, 1153, 1185, 1268, 1205, 1421, 1457, 1251, 1440, 1219, 1144, 1157, 1440, 1251, 1457, 1205, 1421, 1219, 1127, 1342, 1149, 1440]",0.4665768188591233
1348,Rhode Island,"[1206, 1400, 1304, 1220, 1131, 1156, 1135, 1263, 1439, 1209, 1463, 1344, 1241, 1416, 1130, 1350, 1203, 1182, 1200, 1247, 1382, 1173, 1269, 1396, 1462, 1150, 1386, 1382, 1387, 1200, 1269]",0.522244928218501
1349,Rice,"[1380, 1271, 1197, 1320, 1235, 1223, 1249, 1396, 1401, 1394, 1400, 1395, 1267, 1374, 1408, 1412, 1409, 1272, 1408, 1431, 1187, 1222, 1374, 1409, 1416, 1379, 1431, 1222, 1187]",0.49184019559912484
1350,Richmond,"[1110, 1172, 1214, 1357, 1228, 1353, 1456, 1448, 1433, 1233, 1137, 1330, 1417, 1251, 1422, 1150, 1348, 1396, 1203, 1269, 1200, 1382, 1386, 1182, 1247, 1203, 1387, 1150, 1386, 1462, 1173, 1247]",0.5341934056193389
1351,Rider,"[1352, 1338, 1180, 1335, 1224, 1241, 1247, 1264, 1265, 1196, 1343, 1420, 1284, 1392, 1264, 1265, 1389, 1373, 1193, 1233, 1145, 1389, 1373, 1259, 1310, 1145, 1310, 1233, 1107, 1259, 1193, 1193]",0.5063181364401471
1352,Robert Morris,"[1351, 1389, 1335, 1241, 1247, 1338, 1192, 1284, 1182, 1156, 1418, 1214, 1464, 1272, 1325, 1136, 1148, 1346, 1357, 1192, 1284, 1254, 1383, 1447, 1291, 1384, 1384, 1136, 1148, 1357, 1346, 1284, 1447, 1254]",0.46297149296041995
1353,Rutgers,"[1171, 1274, 1357, 1214, 1229, 1350, 1420, 1261, 1343, 1284, 1392, 1312, 1196, 1378, 1452, 1163, 1338, 1452, 1323, 1207, 1177, 1153, 1344, 1257, 1371, 1323, 1393, 1266, 1371, 1437, 1385, 1437]",0.5436307034077278
1354,S Carolina St,"[1438, 1205, 1124, 1244, 1209, 1255, 1313, 1205, 1338, 1328, 1218, 1376, 1288, 1164, 1126, 1197, 1366, 1214, 1224, 1366, 1255, 1299, 1300, 1126, 1197, 1299, 1300, 1175, 1126]",0.40340095594089503
1355,S Dakota St,"[1444, 1278, 1208, 1310, 1358, 1273, 1304, 1237, 1442, 1315, 1315, 1449, 1236, 1324, 1381, 1331, 1377, 1282, 1295, 1324, 1236, 1331, 1381, 1377, 1282, 1295, 1138, 1442, 1237, 1237, 1381, 1442, 1124]",0.5085922413151743
1356,S Illinois,"[1387, 1318, 1152, 1443, 1444, 1296, 1188, 1243, 1155, 1462, 1191, 1229, 1133, 1455, 1283, 1232, 1166, 1179, 1455, 1133, 1229, 1320, 1191, 1283, 1232, 1166, 1123, 1179, 1320, 1232]",0.5110829759623763
1357,Sacred Heart,"[1216, 1392, 1353, 1350, 1214, 1252, 1135, 1346, 1148, 1463, 1221, 1248, 1323, 1130, 1306, 1254, 1383, 1384, 1352, 1346, 1148, 1447, 1291, 1284, 1192, 1136, 1136, 1254, 1383, 1352, 1384, 1254]",0.45331301604556606
1358,Sam Houston St,"[1323, 1273, 1355, 1310, 1400, 1401, 1317, 1319, 1156, 1359, 1427, 1426, 1311, 1402, 1394, 1372, 1427, 1270, 1368, 1426, 1394, 1146, 1405, 1322, 1249, 1372, 1402, 1372]",0.4670740903446388
1359,Samford,"[1464, 1239, 1209, 1426, 1441, 1427, 1273, 1246, 1358, 1268, 1111, 1154, 1204, 1151, 1189, 1422, 1204, 1172, 1158, 1111, 1459, 1422, 1189, 1172, 1202, 1441, 1151, 1202]",0.4797943983407991
1360,San Diego,"[1372, 1285, 1108, 1408, 1414, 1361, 1263, 1364, 1390, 1375, 1140, 1388, 1258, 1365, 1140, 1339, 1211, 1337, 1362, 1388, 1365, 1337, 1362, 1339, 1167, 1258, 1211, 1337, 1140]",0.5287413535440075
1361,San Diego St,"[1136, 1381, 1413, 1124, 1425, 1253, 1112, 1364, 1166, 1143, 1360, 1415, 1189, 1152, 1424, 1307, 1102, 1461, 1161, 1129, 1395, 1424, 1307, 1102, 1461, 1161, 1129, 1395, 1129, 1161, 1307, 1301]",0.557138478939561
1362,San Francisco,"[1295, 1319, 1418, 1363, 1370, 1171, 1293, 1308, 1285, 1334, 1221, 1337, 1258, 1288, 1140, 1388, 1339, 1337, 1211, 1339, 1365, 1360, 1258, 1365, 1360, 1140, 1211, 1388, 1339, 1258, 1388]",0.4921990452418525
1363,San Jose St,"[1142, 1414, 1362, 1365, 1286, 1427, 1451, 1143, 1142, 1413, 1415, 1164, 1370, 1218, 1305, 1201, 1308, 1256, 1167, 1225, 1429, 1218, 1201, 1305, 1170, 1256, 1308, 1429, 1225, 1305]",0.49627373201511144
1364,Santa Barbara,"[1365, 1339, 1361, 1424, 1360, 1449, 1143, 1140, 1142, 1168, 1415, 1414, 1169, 1253, 1413, 1334, 1169, 1168, 1415, 1414, 1429, 1253, 1142, 1334, 1413, 1334, 1142, 1253]",0.4787208650615411
1365,Santa Clara,"[1364, 1363, 1307, 1328, 1437, 1169, 1450, 1334, 1223, 1185, 1447, 1339, 1211, 1360, 1140, 1388, 1258, 1362, 1337, 1339, 1360, 1362, 1388, 1211, 1140, 1337, 1258, 1339]",0.47722773354030296
1366,Savannah St,"[1207, 1316, 1239, 1231, 1139, 1151, 1205, 1214, 1313, 1210, 1458, 1291, 1116, 1164, 1288, 1197, 1126, 1354, 1391, 1224, 1354, 1394, 1300, 1299, 1197, 1126, 1300, 1299, 1271, 1214]",0.39505817691626
1367,SC Upstate,"[1116, 1410, 1405, 1402, 1410, 1240, 1421, 1173, 1326, 1391, 1195, 1376, 1190, 1244, 1273, 1316, 1239, 1125, 1252, 1190, 1240, 1273, 1244, 1239, 1316, 1252, 1125, 1195, 1391, 1195]",0.4557218121063475
1368,SE Louisiana,"[1409, 1419, 1443, 1256, 1369, 1380, 1116, 1376, 1403, 1426, 1372, 1394, 1270, 1311, 1146, 1322, 1249, 1358, 1427, 1322, 1249, 1404, 1402, 1146, 1270, 1311]",0.3986191738742084
1369,SE Missouri St,"[1281, 1133, 1332, 1275, 1117, 1368, 1146, 1282, 1374, 1170, 1287, 1240, 1404, 1184, 1188, 1183, 1399, 1122, 1183, 1293, 1398, 1404, 1188, 1293, 1270, 1240, 1122, 1184, 1399]",0.4330293607580426
1370,Seattle,"[1340, 1362, 1286, 1390, 1217, 1225, 1117, 1429, 1438, 1303, 1363, 1430, 1449, 1430, 1186, 1429, 1414, 1117, 1225, 1255, 1337, 1413, 1201, 1255, 1340]",0.4421240041053167
1371,Seton Hall,"[1383, 1433, 1386, 1321, 1463, 1389, 1120, 1312, 1448, 1273, 1173, 1255, 1393, 1452, 1163, 1344, 1177, 1378, 1437, 1323, 1257, 1266, 1163, 1353, 1338, 1385, 1153, 1207, 1353, 1177, 1344, 1257]",0.5574534795454392
1372,SF Austin,"[1360, 1403, 1431, 1401, 1106, 1198, 1341, 1300, 1332, 1402, 1368, 1146, 1427, 1426, 1358, 1394, 1402, 1270, 1311, 1427, 1426, 1219, 1249, 1394, 1358, 1322, 1358, 1249]",0.42423785309451917
1373,Siena,"[1298, 1291, 1382, 1210, 1436, 1389, 1259, 1107, 1269, 1200, 1343, 1194, 1233, 1193, 1310, 1351, 1264, 1259, 1233, 1265, 1351, 1389, 1193, 1310, 1145, 1264, 1220, 1265, 1145, 1264, 1259]",0.47278392995498025
1374,SMU,"[1161, 1201, 1195, 1331, 1115, 1204, 1114, 1238, 1369, 1329, 1256, 1279, 1409, 1349, 1431, 1222, 1272, 1408, 1409, 1187, 1416, 1395, 1349, 1412, 1267, 1408, 1222, 1379, 1431, 1267]",0.5047096506286455
1375,South Alabama,"[1280, 1199, 1261, 1412, 1105, 1379, 1108, 1394, 1204, 1360, 1292, 1317, 1176, 1418, 1407, 1198, 1292, 1114, 1407, 1194, 1443, 1117, 1419, 1443, 1194, 1198, 1407, 1176]",0.458994572833844
1376,South Carolina,"[1441, 1189, 1398, 1290, 1314, 1425, 1344, 1155, 1342, 1326, 1368, 1459, 1367, 1354, 1246, 1435, 1196, 1120, 1104, 1279, 1196, 1246, 1397, 1116, 1208, 1261, 1435, 1397, 1280, 1208, 1104]",0.5718889789085372
1377,South Dakota,"[1304, 1186, 1303, 1461, 1324, 1236, 1145, 1287, 1145, 1381, 1331, 1442, 1282, 1355, 1295, 1237, 1442, 1331, 1381, 1282, 1355, 1295, 1237, 1402, 1236, 1324]",0.4485046402120929
1378,South Florida,"[1436, 1265, 1330, 1336, 1204, 1194, 1433, 1242, 1197, 1120, 1156, 1379, 1163, 1353, 1437, 1323, 1371, 1385, 1177, 1266, 1344, 1207, 1338, 1344, 1437, 1338, 1393, 1153, 1257, 1452, 1437, 1323, 1143, 1396, 1325]",0.5881350473800282
1379,Southern Miss,"[1176, 1161, 1414, 1308, 1293, 1308, 1375, 1256, 1279, 1113, 1378, 1108, 1270, 1187, 1408, 1272, 1412, 1267, 1187, 1416, 1272, 1412, 1416, 1409, 1222, 1431, 1349, 1374, 1267, 1187, 1267, 1243]",0.566998482340143
1380,Southern Univ,"[1401, 1349, 1344, 1197, 1294, 1408, 1240, 1368, 1431, 1308, 1341, 1411, 1212, 1238, 1115, 1290, 1105, 1106, 1108, 1212, 1238, 1115, 1290, 1105, 1106, 1108, 1341, 1411]",0.3599794261854288
1381,Southern Utah,"[1413, 1361, 1136, 1429, 1407, 1331, 1451, 1407, 1413, 1377, 1282, 1236, 1355, 1295, 1237, 1442, 1324, 1236, 1282, 1377, 1295, 1355, 1442, 1237, 1324, 1415, 1331, 1324, 1355]",0.4708062395343281
1382,St Bonaventure,"[1165, 1156, 1373, 1439, 1117, 1138, 1228, 1145, 1259, 1301, 1384, 1310, 1203, 1182, 1173, 1462, 1200, 1348, 1350, 1387, 1269, 1182, 1396, 1348, 1200, 1150, 1386, 1247, 1386, 1269, 1462, 1199]",0.5226418751631228
1383,St Francis NY,"[1371, 1248, 1220, 1385, 1312, 1291, 1447, 1159, 1224, 1107, 1313, 1135, 1119, 1346, 1357, 1284, 1192, 1447, 1291, 1384, 1352, 1148, 1136, 1254, 1254, 1346, 1357, 1284, 1192, 1346]",0.44217005230724177
1384,St Francis PA,"[1433, 1248, 1137, 1159, 1464, 1310, 1284, 1192, 1250, 1110, 1338, 1382, 1180, 1148, 1136, 1357, 1346, 1284, 1192, 1383, 1254, 1291, 1447, 1352, 1352, 1148, 1136, 1346, 1357]",0.4765683509275528
1385,St John's,"[1456, 1250, 1420, 1112, 1401, 1383, 1318, 1246, 1178, 1200, 1410, 1344, 1163, 1257, 1153, 1266, 1207, 1378, 1437, 1452, 1181, 1177, 1393, 1153, 1207, 1371, 1417, 1177, 1323, 1338, 1353, 1338]",0.5623630207793753
1386,St Joseph's PA,"[1443, 1210, 1371, 1409, 1233, 1336, 1180, 1110, 1131, 1166, 1437, 1164, 1288, 1217, 1182, 1150, 1200, 1269, 1462, 1335, 1173, 1396, 1350, 1247, 1387, 1269, 1348, 1203, 1350, 1396, 1382, 1150, 1382]",0.5653900052414741
1387,St Louis,"[1398, 1356, 1449, 1130, 1437, 1328, 1258, 1339, 1436, 1106, 1117, 1411, 1307, 1173, 1203, 1396, 1150, 1182, 1462, 1269, 1382, 1173, 1386, 1247, 1350, 1200, 1348, 1462, 1182, 1247, 1462, 1272, 1277]",0.5472306995041332
1388,St Mary's CA,"[1320, 1176, 1451, 1142, 1238, 1299, 1126, 1244, 1186, 1124, 1283, 1140, 1337, 1360, 1362, 1211, 1339, 1337, 1365, 1258, 1140, 1360, 1211, 1365, 1258, 1293, 1339, 1362, 1362, 1211, 1345]",0.5348241960559462
1389,St Peter's,"[1138, 1352, 1192, 1127, 1371, 1373, 1264, 1278, 1254, 1245, 1429, 1426, 1250, 1265, 1145, 1351, 1310, 1145, 1193, 1259, 1351, 1233, 1373, 1259, 1265, 1264, 1193, 1216, 1310, 1233, 1265]",0.49762572978736097
1390,Stanford,"[1146, 1201, 1161, 1413, 1329, 1393, 1334, 1370, 1301, 1360, 1126, 1139, 1417, 1425, 1332, 1333, 1428, 1160, 1450, 1449, 1143, 1113, 1112, 1417, 1425, 1333, 1332, 1160, 1428, 1143, 1113, 1143]",0.5001161550201282
1391,Stetson,"[1126, 1197, 1199, 1149, 1196, 1190, 1231, 1367, 1149, 1416, 1241, 1244, 1273, 1239, 1316, 1125, 1252, 1195, 1366, 1273, 1244, 1316, 1239, 1252, 1125, 1195, 1190, 1367]",0.4934870952174259
1392,Stony Brook,"[1231, 1357, 1162, 1321, 1183, 1192, 1130, 1353, 1165, 1351, 1436, 1127, 1107, 1420, 1131, 1306, 1263, 1216, 1131, 1127, 1107, 1306, 1420, 1436, 1318, 1216, 1263, 1127, 1107, 1436]",0.4149565730414821
1393,Syracuse,"[1200, 1264, 1107, 1159, 1439, 1390, 1185, 1196, 1267, 1203, 1301, 1137, 1408, 1371, 1177, 1344, 1266, 1437, 1344, 1338, 1323, 1153, 1452, 1385, 1207, 1163, 1257, 1353, 1378, 1163, 1257, 1163, 1153, 1421, 1243, 1458, 1326]",0.598634959921473
1394,TAM C. Christi,"[1329, 1176, 1429, 1401, 1403, 1222, 1375, 1452, 1283, 1126, 1244, 1349, 1249, 1270, 1427, 1368, 1426, 1358, 1402, 1372, 1311, 1322, 1366, 1358, 1402, 1141, 1427, 1372, 1426, 1146]",0.44907886992949114
1395,TCU,"[1195, 1438, 1313, 1279, 1222, 1249, 1191, 1403, 1304, 1425, 1212, 1409, 1349, 1410, 1161, 1424, 1129, 1102, 1307, 1461, 1361, 1374, 1161, 1424, 1129, 1102, 1307, 1461, 1361, 1161]",0.5385124842542343
1396,Temple,"[1335, 1444, 1345, 1455, 1132, 1141, 1405, 1437, 1400, 1349, 1138, 1174, 1181, 1173, 1387, 1350, 1247, 1268, 1150, 1386, 1200, 1348, 1203, 1462, 1382, 1182, 1247, 1386, 1269, 1200, 1269, 1378]",0.5604212877135355
1397,Tennessee,"[1422, 1419, 1181, 1272, 1324, 1338, 1122, 1158, 1421, 1190, 1154, 1151, 1272, 1196, 1280, 1246, 1208, 1163, 1435, 1120, 1246, 1208, 1376, 1196, 1116, 1104, 1279, 1376, 1261, 1435, 1279]",0.5661605893125136
1398,Tennessee St,"[1387, 1443, 1376, 1314, 1290, 1288, 1292, 1125, 1141, 1175, 1105, 1404, 1184, 1399, 1240, 1287, 1188, 1122, 1183, 1404, 1184, 1122, 1369, 1293, 1399, 1240, 1275, 1293, 1287, 1293]",0.5022830095277696
1399,Tennessee Tech,"[1274, 1111, 1219, 1249, 1182, 1190, 1252, 1191, 1452, 1244, 1126, 1188, 1404, 1398, 1287, 1293, 1240, 1369, 1184, 1287, 1188, 1122, 1240, 1183, 1398, 1184, 1157, 1293, 1369, 1293]",0.4959032269070999
1400,Texas,"[1131, 1348, 1333, 1301, 1358, 1317, 1417, 1426, 1402, 1311, 1396, 1314, 1349, 1235, 1329, 1401, 1281, 1243, 1242, 1235, 1124, 1281, 1403, 1401, 1243, 1328, 1329, 1124, 1403, 1328, 1242, 1235, 1281, 1153]",0.5924969101412291
1401,Texas A&M,"[1251, 1380, 1280, 1385, 1394, 1108, 1372, 1358, 1419, 1196, 1349, 1124, 1235, 1400, 1403, 1281, 1328, 1242, 1329, 1124, 1243, 1400, 1235, 1403, 1281, 1242, 1329, 1243, 1328, 1328, 1242]",0.5464684415772543
1402,Texas St,"[1405, 1410, 1367, 1223, 1222, 1400, 1254, 1200, 1222, 1372, 1322, 1270, 1358, 1427, 1394, 1426, 1372, 1311, 1146, 1426, 1394, 1377, 1368, 1427, 1249, 1358]",0.43870282121308907
1403,Texas Tech,"[1407, 1317, 1372, 1232, 1177, 1448, 1394, 1395, 1212, 1331, 1167, 1368, 1329, 1124, 1242, 1401, 1328, 1235, 1243, 1281, 1329, 1400, 1243, 1328, 1401, 1242, 1235, 1400, 1124, 1281, 1329]",0.5421387450635001
1404,TN Martin,"[1257, 1325, 1117, 1249, 1280, 1412, 1146, 1123, 1252, 1292, 1236, 1293, 1398, 1399, 1369, 1188, 1183, 1184, 1287, 1398, 1122, 1240, 1293, 1369, 1183, 1244, 1368, 1122, 1240]",0.47734197394682215
1405,Toledo,"[1402, 1367, 1410, 1227, 1423, 1152, 1396, 1260, 1464, 1313, 1195, 1156, 1141, 1123, 1444, 1296, 1185, 1275, 1245, 1103, 1138, 1325, 1132, 1123, 1358, 1141, 1444, 1296, 1185, 1275, 1141, 1325]",0.4312434530839785
1406,Towson,"[1242, 1276, 1125, 1422, 1333, 1269, 1206, 1247, 1420, 1164, 1264, 1436, 1438, 1318, 1180, 1330, 1456, 1209, 1330, 1206, 1174, 1433, 1423, 1220, 1180, 1433, 1241, 1318, 1306, 1174, 1241, 1174]",0.5495448578102692
1407,Troy,"[1403, 1190, 1412, 1381, 1190, 1275, 1280, 1125, 1381, 1427, 1176, 1317, 1292, 1443, 1375, 1194, 1419, 1292, 1375, 1198, 1418, 1443, 1117, 1114, 1198, 1194, 1375]",0.47368183382829293
1408,Tulane,"[1105, 1311, 1271, 1298, 1108, 1360, 1380, 1210, 1459, 1240, 1393, 1410, 1416, 1379, 1349, 1409, 1431, 1374, 1349, 1267, 1222, 1431, 1272, 1412, 1374, 1409, 1222, 1187, 1412]",0.4485137350180519
