index,team_id,team_name,playedAgainst,owpSum,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
140,1241,James Madison,"[1243, 1154, 1343, 1342, 1137, 1185, 1255, 1209, 1267, 1347, 1378, 1267, 1245, 1318, 1406, 1456, 1209, 1423, 1330, 1206, 1220, 1180, 1174, 1456, 1433, 1180, 1206, 1406, 1275, 1330, 1433, 1456]",0.5145228215767634,0.5009982495747723,807,1750,0.4611428571428571,2290,5.5,3.5,21,32,0.65625,0.5243078000853078,0.5456385748087131,89.0
141,1242,Kansas,"[1255, 1434, 1317, 1394, 1325, 1112, 1417, 1272, 1161, 1425, 1143, 1426, 1275, 1282, 1276, 1235, 1304, 1124, 1400, 1160, 1243, 1403, 1304, 1281, 1235, 1243, 1160, 1329, 1328, 1401, 1281, 1329, 1160, 1400, 1131, 1228, 1350, 1433]",0.6245762711864407,0.6167984948743884,1114,2193,0.5079799361605107,3084,8.0,4.0,35,38,0.9210526315789472,0.5494801758857369,0.6760324493033653,1.0
142,1243,Kansas St,"[1241, 1439, 1342, 1211, 1181, 1411, 1450, 1108, 1260, 1196, 1424, 1282, 1316, 1366, 1329, 1160, 1403, 1281, 1401, 1124, 1242, 1304, 1235, 1160, 1242, 1328, 1304, 1281, 1400, 1235, 1160, 1429, 1458]",0.6364522417153996,0.6257061924316787,815,1874,0.4348986125933831,2392,6.0,4.5,22,33,0.6666666666666666,0.5400175115086924,0.6145241407596791,19.0
143,1244,Kennesaw,"[1210, 1151, 1106, 1319, 1235, 1166, 1188, 1125, 1252, 1200, 1461, 1367, 1190, 1144, 1195, 1391, 1316, 1239, 1273, 1190, 1367, 1144, 1195, 1391, 1273, 1239, 1316, 1252, 1125, 1125]",0.4558991981672394,0.4484161377132735,691,1674,0.4127837514934289,1935,5.5,4.0,7,30,0.2333333333333333,0.4767086806848478,0.401718572361182,315.0
144,1245,Kent,"[1233, 1136, 1156, 1352, 1202, 1250, 1419, 1412, 1196, 1378, 1464, 1287, 1241, 1103, 1132, 1325, 1138, 1275, 1123, 1405, 1141, 1185, 1296, 1275, 1180, 1444, 1138, 1325, 1132, 1103, 1138, 1123, 1103]",0.5254065040650406,0.5201601422170572,837,1935,0.4325581395348837,2315,7.5,4.0,22,33,0.6666666666666666,0.4906571509471783,0.5494110255119898,85.0
145,1246,Kentucky,"[1190, 1339, 1328, 1449, 1163, 1131, 1314, 1323, 1231, 1290, 1457, 1164, 1257, 1335, 1208, 1120, 1261, 1104, 1376, 1208, 1279, 1196, 1397, 1435, 1280, 1376, 1116, 1196, 1435, 1397, 1279, 1104, 1196, 1343, 1452, 1326, 1314, 1163]",0.6445182724252492,0.6352053881728129,1002,2183,0.4590013742556115,2845,5.5,6.5,29,38,0.7631578947368421,0.557996754733038,0.6478913564538765,9.0
146,1247,La Salle,"[1162, 1124, 1341, 1288, 1344, 1281, 1175, 1329, 1131, 1437, 1137, 1351, 1406, 1127, 1203, 1350, 1335, 1269, 1182, 1348, 1386, 1150, 1396, 1173, 1387, 1382, 1203, 1462, 1269, 1200, 1396, 1382, 1396]",0.5328614762386249,0.5254367876994969,923,2070,0.4458937198067633,2536,7.5,4.0,15,33,0.4545454545454545,0.5129996350504604,0.5046046662487271,154.0
147,1248,Lafayette,"[1447, 1351, 1384, 1437, 1335, 1174, 1343, 1357, 1312, 1254, 1348, 1211, 1192, 1162, 1221, 1159, 1298, 1137, 1250, 1119, 1110, 1221, 1159, 1298, 1137, 1250, 1119, 1110, 1221, 1110, 1137]",0.4994388327721661,0.4906878270567315,719,1686,0.4264531435349941,2142,6.0,2.5,12,31,0.3870967741935484,0.4658312058554912,0.45857590854062563,234.0
148,1249,Lamar,"[1415, 1340, 1374, 1410, 1400, 1349, 1418, 1145, 1408, 1146, 1270, 1426, 1117, 1146, 1322, 1311, 1368, 1427, 1322, 1311, 1368, 1394, 1372, 1358, 1402, 1270]",0.4339622641509434,0.4270735748189329,681,1636,0.4162591687041564,1993,7.0,4.0,9,26,0.3461538461538461,0.4576690866804557,0.41449252061804187,305.0
149,1250,Lehigh,"[1336, 1447, 1284, 1165, 1245, 1136, 1392, 1200, 1346, 1265, 1384, 1425, 1389, 1463, 1312, 1110, 1298, 1119, 1159, 1248, 1137, 1221, 1110, 1298, 1119, 1159, 1248, 1137, 1221, 1298, 1137]",0.4448160535117056,0.4383227581372025,743,1781,0.4171813587871982,2282,7.5,4.0,16,31,0.5161290322580645,0.4777368361614394,0.4676278461734772,215.0
150,1251,Liberty,"[1323, 1423, 1403, 1378, 1290, 1152, 1342, 1457, 1206, 1456, 1214, 1205, 1421, 1149, 1157, 1219, 1347, 1440, 1421, 1205, 1157, 1149, 1347, 1219, 1440, 1233, 1457, 1342, 1219]",0.4589963280293758,0.4511091869239811,687,1617,0.424860853432282,1917,6.5,3.0,16,29,0.5517241379310345,0.4816703089379345,0.4839032051792328,187.0
151,1252,Lipscomb,"[1314, 1122, 1124, 1404, 1273, 1122, 1399, 1244, 1104, 1272, 1391, 1195, 1239, 1316, 1125, 1144, 1190, 1367, 1125, 1391, 1195, 1316, 1239, 1144, 1367, 1190, 1244, 1273, 1273]",0.4935822637106184,0.4843224426451337,758,1673,0.4530783024506873,2184,8.0,2.0,16,29,0.5517241379310345,0.4814411517893978,0.5004525437526749,159.0
152,1253,Long Beach St,"[1361, 1155, 1389, 1234, 1258, 1449, 1129, 1429, 1314, 1388, 1113, 1364, 1142, 1169, 1414, 1413, 1334, 1168, 1414, 1334, 1168, 1413, 1169, 1415, 1285, 1142, 1364, 1415, 1414, 1415, 1364]",0.5201342281879194,0.5096931556281815,777,1748,0.444508009153318,2243,6.0,2.0,20,31,0.6451612903225806,0.4850752025332428,0.5374057010280466,98.0
153,1254,Long Island,"[1313, 1402, 1264, 1200, 1389, 1352, 1384, 1233, 1248, 1321, 1119, 1312, 1298, 1136, 1148, 1291, 1447, 1352, 1384, 1192, 1284, 1357, 1346, 1383, 1383, 1447, 1291, 1136, 1148, 1384, 1148, 1352, 1314]",0.4621848739495798,0.4572434854405141,928,2009,0.4619213539074166,2730,7.5,3.5,27,33,0.8181818181818182,0.4843625428019708,0.5542578329662043,78.0
154,1255,Longwood,"[1242, 1372, 1162, 1144, 1192, 1241, 1266, 1440, 1371, 1307, 1160, 1188, 1354, 1456, 1159, 1298, 1377, 1315, 1312, 1439, 1144, 1366, 1159, 1312, 1268, 1366, 1167]",0.4379084967320261,0.424581815849119,690,1575,0.4380952380952381,1937,5.5,1.5,8,27,0.2962962962962963,0.4691854788770693,0.4036613517179009,313.0
155,1256,Louisiana Tech,"[1400, 1222, 1370, 1298, 1414, 1114, 1374, 1419, 1322, 1270, 1223, 1426, 1234, 1129, 1225, 1201, 1363, 1218, 1429, 1305, 1225, 1129, 1201, 1308, 1308, 1315, 1209, 1218, 1363, 1305, 1429]",0.4832214765100671,0.479232232948728,691,1661,0.4160144491270319,1961,5.5,2.5,11,31,0.3548387096774194,0.48327864135857,0.4491454542333614,248.0
156,1257,Louisville,"[1139, 1238, 1151, 1267, 1198, 1375, 1362, 1424, 1180, 1205, 1443, 1288, 1246, 1371, 1378, 1437, 1266, 1385, 1344, 1452, 1163, 1207, 1177, 1323, 1393, 1153, 1163, 1353, 1338, 1344, 1452, 1266, 1323, 1163, 1287]",0.618491921005386,0.6074368847355582,949,2097,0.452551263710062,2623,9.5,5.0,25,35,0.7142857142857143,0.5552555671167668,0.6211037627183994,15.0
157,1258,Loy Marymount,"[1288, 1133, 1351, 1142, 1253, 1364, 1142, 1170, 1377, 1199, 1377, 1414, 1388, 1360, 1339, 1211, 1337, 1362, 1365, 1370, 1360, 1388, 1211, 1339, 1337, 1340, 1365, 1362, 1339, 1365]",0.502903600464576,0.4970741875195898,746,1750,0.4262857142857142,2087,6.5,4.0,9,30,0.3,0.4774061349081557,0.44288862748683383,253.0
158,1259,Loyola MD,"[1180, 1420, 1171, 1436, 1288, 1389, 1193, 1206, 1291, 1207, 1224, 1137, 1265, 1264, 1233, 1193, 1389, 1264, 1265, 1373, 1233, 1351, 1373, 1310, 1145, 1351, 1406, 1310, 1145, 1389]",0.4827968923418424,0.4783130401780754,701,1682,0.4167657550535077,2023,6.5,4.5,15,30,0.5,0.496391236003464,0.48825432908990374,178.0
159,1260,Loyola-Chicago,"[1184, 1232, 1410, 1183, 1444, 1106, 1362, 1139, 1434, 1188, 1243, 1177, 1410, 1156, 1464, 1178, 1460, 1453, 1454, 1227, 1464, 1156, 1460, 1178, 1454, 1453, 1227, 1389, 1434, 1139, 1178]",0.4768722466960352,0.4644196297769712,741,1733,0.4275822273514137,2153,6.0,3.5,16,31,0.5161290322580645,0.5080830828260468,0.4882628436595134,177.0
160,1261,LSU,"[1322, 1311, 1404, 1272, 1147, 1375, 1222, 1141, 1157, 1270, 1455, 1317, 1380, 1349, 1438, 1120, 1116, 1246, 1279, 1397, 1104, 1376, 1280, 1279, 1116, 1104, 1196, 1280, 1435, 1208, 1120, 1435]",0.5337552742616034,0.5232675566121209,692,1731,0.3997689196995956,1991,6.5,3.5,11,32,0.34375,0.5121842298764402,0.4756173357751705,205.0
162,1263,Maine,"[1430, 1268, 1323, 1346, 1135, 1175, 1269, 1313, 1159, 1336, 1162, 1131, 1216, 1420, 1107, 1127, 1436, 1392, 1306, 1127, 1131, 1420, 1216, 1392, 1436, 1373, 1306, 1107, 1216]",0.45260663507109,0.4468378940594237,691,1520,0.4546052631578947,1994,5.5,3.5,14,29,0.4827586206896552,0.4707052235136899,0.4617849080805481,229.0
163,1264,Manhattan,"[1312, 1335, 1254, 1458, 1401, 1208, 1351, 1389, 1200, 1127, 1220, 1132, 1351, 1259, 1265, 1194, 1145, 1310, 1259, 1389, 1193, 1265, 1373, 1233, 1193, 1373, 1233, 1392, 1145, 1310, 1373]",0.5054347826086957,0.5019507107921654,677,1678,0.4034564958283671,1862,6.5,4.0,6,31,0.1935483870967742,0.4914489858906075,0.4222246986429281,293.0
164,1265,Marist,"[1437, 1203, 1131, 1125, 1448, 1414, 1310, 1145, 1353, 1250, 1436, 1221, 1335, 1259, 1343, 1193, 1264, 1373, 1233, 1351, 1259, 1389, 1264, 1145, 1310, 1389, 1233, 1193, 1306, 1351, 1373, 1310, 1193]",0.5081466395112016,0.5044758076187332,662,1734,0.3817762399077278,1979,5.0,2.5,6,33,0.1818181818181818,0.4847215717286505,0.4188728421960747,298.0
165,1266,Marquette,"[1341, 1137, 1453, 1377, 1181, 1211, 1454, 1255, 1394, 1458, 1147, 1290, 1435, 1452, 1353, 1338, 1323, 1257, 1177, 1323, 1163, 1393, 1437, 1378, 1207, 1385, 1371, 1163, 1344, 1153, 1371, 1344, 1452, 1257, 1462, 1393, 1314]",0.6083617747440273,0.5942421716607085,973,2094,0.4646609360076408,2782,7.0,3.5,22,37,0.5945945945945946,0.554999370283856,0.5845195770499669,42.0
166,1267,Marshall,"[1151, 1238, 1257, 1198, 1325, 1241, 1366, 1440, 1241, 1127, 1382, 1416, 1379, 1366, 1272, 1452, 1187, 1412, 1272, 1222, 1379, 1412, 1187, 1349, 1408, 1409, 1374, 1431, 1416, 1222, 1431]",0.5600448933782267,0.5524257904196055,758,1695,0.4471976401179941,2250,4.5,3.5,20,31,0.6451612903225806,0.5178240366033684,0.56695922694129,61.0
167,1268,Maryland,"[1370, 1158, 1263, 1338, 1228, 1175, 1189, 1336, 1396, 1422, 1130, 1312, 1316, 1159, 1181, 1448, 1437, 1439, 1155, 1438, 1210, 1181, 1448, 1255, 1130, 1439, 1301, 1199, 1314, 1274, 1438, 1301, 1181]",0.5581854043392505,0.547117142884707,932,1980,0.4707070707070707,2536,6.5,4.5,19,33,0.5757575757575758,0.5285836122638219,0.549643868447703,84.0
168,1269,Massachusetts,"[1351, 1357, 1308, 1395, 1221, 1346, 1130, 1263, 1371, 1416, 1131, 1148, 1173, 1462, 1247, 1150, 1350, 1382, 1348, 1387, 1386, 1203, 1182, 1348, 1386, 1247, 1396, 1200, 1173]",0.5288788221970555,0.5233270268052265,666,1678,0.3969010727056019,1905,6.5,4.0,14,29,0.4827586206896552,0.5187597559105112,0.5120431075526548,139.0
169,1270,McNeese St,"[1449, 1209, 1379, 1274, 1418, 1256, 1261, 1170, 1401, 1394, 1249, 1402, 1368, 1322, 1311, 1146, 1372, 1146, 1358, 1427, 1322, 1426, 1311, 1368, 1249, 1311, 1402, 1427]",0.4520917678812415,0.4448693665001059,677,1580,0.4284810126582278,2010,6.0,3.0,17,28,0.6071428571428571,0.4661173444082606,0.49074973363783236,175.0
170,1271,MD E Shore,"[1408, 1162, 1110, 1296, 1298, 1175, 1330, 1191, 1338, 1160, 1328, 1354, 1300, 1197, 1126, 1164, 1288, 1224, 1214, 1313, 1299, 1197, 1126, 1164, 1288, 1224, 1175, 1197, 1214]",0.4488286066584463,0.4387427469794371,690,1736,0.3974654377880184,1908,6.0,1.5,7,29,0.2413793103448276,0.4506158030643916,0.39237015184202334,324.0
171,1272,Memphis,"[1147, 1274, 1322, 1261, 1404, 1117, 1443, 1242, 1122, 1394, 1207, 1252, 1398, 1397, 1187, 1374, 1267, 1379, 1412, 1416, 1267, 1409, 1211, 1416, 1379, 1412, 1349, 1222, 1431, 1187, 1408, 1379, 1187, 1431, 1112]",0.5782778864970646,0.571673088638566,891,1974,0.4513677811550152,2524,8.5,5.0,25,35,0.7142857142857143,0.52847496950121,0.5965267152660141,29.0
172,1273,Mercer,"[1431, 1217, 1199, 1441, 1456, 1205, 1125, 1252, 1298, 1208, 1150, 1210, 1190, 1367, 1144, 1391, 1195, 1239, 1316, 1244, 1367, 1190, 1144, 1391, 1195, 1244, 1316, 1239, 1125, 1252, 1252, 1125]",0.4855305466237942,0.4804498476408237,714,1717,0.4158415841584158,2153,7.5,2.5,14,32,0.4375,0.4807235749575095,0.4697808175597892,212.0
173,1274,Miami FL,"[1239, 1272, 1300, 1353, 1270, 1195, 1279, 1452, 1391, 1416, 1331, 1349, 1103, 1337, 1181, 1155, 1130, 1199, 1301, 1314, 1439, 1210, 1438, 1448, 1181, 1422, 1155, 1130, 1199, 1268, 1210, 1438, 1314]",0.5725490196078431,0.5651969464566101,793,1796,0.4415367483296213,2349,6.0,3.5,19,33,0.5757575757575758,0.5342483368822902,0.5600999513882716,69.0
174,1275,Miami OH,"[1406, 1181, 1237, 1453, 1361, 1326, 1462, 1173, 1407, 1460, 1153, 1125, 1242, 1325, 1138, 1132, 1103, 1245, 1141, 1444, 1123, 1185, 1296, 1405, 1245, 1241, 1103, 1132, 1138, 1325, 1103]",0.5821205821205822,0.5678660017349116,694,1618,0.4289245982694685,2055,4.5,2.5,15,31,0.4838709677419355,0.5023601437822405,0.5304907787484998,110.0
175,1276,Michigan,"[1367, 1132, 1205, 1393, 1431, 1155, 1217, 1428, 1300, 1324, 1136, 1345, 1336, 1458, 1242, 1326, 1231, 1321, 1278, 1277, 1234, 1326, 1336, 1321, 1231, 1228, 1234, 1458, 1278, 1277, 1228, 1326, 1397, 1181]",0.6086956521739131,0.5975580096497537,812,1817,0.4468904788112273,2242,5.0,2.0,20,34,0.5882352941176471,0.5592141133570526,0.5856413566935518,39.0
176,1277,Michigan St,"[1185, 1376, 1163, 1449, 1399, 1181, 1132, 1393, 1324, 1341, 1400, 1278, 1321, 1336, 1458, 1321, 1228, 1345, 1276, 1231, 1234, 1458, 1336, 1326, 1228, 1278, 1345, 1234, 1276, 1234, 1345, 1336, 1417]",0.611810261374637,0.600690087932077,787,1836,0.4286492374727669,2256,6.5,5.0,18,33,0.5454545454545454,0.5610590812396844,0.5769734506395959,51.0
177,1278,Minnesota,"[1459, 1373, 1443, 1314, 1452, 1295, 1438, 1165, 1386, 1184, 1103, 1355, 1458, 1277, 1231, 1326, 1345, 1234, 1276, 1321, 1345, 1231, 1326, 1228, 1234, 1336, 1277, 1276, 1321, 1336, 1321]",0.5766423357664233,0.5685283005732092,753,1660,0.4536144578313253,2137,7.0,5.5,17,31,0.5483870967741935,0.5516004803663762,0.5592610445717471,72.0
178,1279,Mississippi,"[1117, 1293, 1173, 1336, 1274, 1379, 1114, 1290, 1190, 1402, 1161, 1387, 1108, 1368, 1374, 1196, 1280, 1208, 1435, 1261, 1397, 1246, 1116, 1261, 1104, 1120, 1280, 1376, 1104, 1120, 1116, 1376, 1246]",0.5531062124248497,0.5457648155067897,843,1904,0.4427521008403361,2439,5.5,5.5,20,33,0.6060606060606061,0.5300093718329956,0.5568999022267953,74.0
179,1280,Mississippi St,"[1398, 1111, 1178, 1407, 1194, 1190, 1299, 1311, 1106, 1439, 1450, 1360, 1218, 1388, 1104, 1279, 1120, 1208, 1435, 1196, 1104, 1261, 1116, 1120, 1246, 1279, 1261, 1397, 1116, 1376, 1435]",0.5474137931034483,0.5388466911477812,739,1701,0.4344503233392122,2165,5.5,4.0,17,31,0.5483870967741935,0.5221055199209689,0.5370464997476811,99.0
180,1281,Missouri,"[1442, 1316, 1461, 1247, 1115, 1207, 1332, 1435, 1342, 1331, 1146, 1228, 1296, 1330, 1160, 1304, 1401, 1243, 1235, 1400, 1329, 1160, 1242, 1328, 1403, 1235, 1124, 1243, 1304, 1242, 1403, 1401, 1153]",0.5682041216879293,0.5560657985880977,948,2068,0.4584139264990329,2650,9.5,5.0,22,33,0.6666666666666666,0.5473876837275851,0.5815464868926117,46.0
181,1282,Missouri KC,"[1146, 1369, 1188, 1455, 1236, 1324, 1430, 1226, 1315, 1223, 1243, 1295, 1355, 1242, 1381, 1147, 1331, 1237, 1442, 1355, 1295, 1381, 1331, 1147, 1442, 1237, 1324, 1236, 1237]",0.4573547589616811,0.4409419608126505,688,1575,0.4368253968253968,2029,6.0,2.5,15,29,0.5172413793103449,0.4701999085169632,0.4673313023631523,216.0
182,1283,Missouri St,"[1331, 1117, 1397, 1409, 1337, 1334, 1114, 1146, 1329, 1387, 1117, 1320, 1229, 1166, 1191, 1455, 1356, 1133, 1232, 1166, 1179, 1320, 1191, 1232, 1133, 1229, 1179, 1434, 1356, 1455, 1356, 1166, 1232]",0.5174897119341564,0.5144715980216705,790,1743,0.4532415375788869,2283,5.0,3.0,25,33,0.7575757575757576,0.5146951624093081,0.5753035290071017,55.0
183,1284,Monmouth NJ,"[1392, 1250, 1148, 1172, 1185, 1225, 1315, 1343, 1216, 1351, 1353, 1437, 1217, 1136, 1346, 1357, 1384, 1352, 1148, 1136, 1383, 1254, 1291, 1447, 1192, 1192, 1384, 1352, 1346, 1357]",0.4821634062140391,0.4770442357529862,632,1551,0.4074790457769181,1818,7.0,2.0,9,30,0.3,0.4714442796232593,0.4313831877823079,271.0
184,1285,Montana,"[1305, 1428, 1225, 1168, 1339, 1417, 1362, 1333, 1225, 1168, 1319, 1451, 1294, 1170, 1186, 1340, 1226, 1286, 1286, 1451, 1319, 1170, 1294, 1226, 1253, 1340, 1186, 1451, 1294]",0.4721518987341772,0.4673045354258196,684,1499,0.4563042028018679,1912,6.5,4.5,19,29,0.6551724137931034,0.4796255362260496,0.517351755217698,131.0
185,1286,Montana St,"[1218, 1141, 1168, 1142, 1362, 1235, 1370, 1229, 1415, 1417, 1451, 1319, 1170, 1294, 1340, 1186, 1285, 1226, 1285, 1319, 1451, 1294, 1170, 1363, 1225, 1186, 1340, 1226, 1319]",0.4567126725219573,0.4524332420435369,650,1607,0.4044803982576229,1893,5.5,2.5,11,29,0.3793103448275862,0.4686259902110223,0.4382007047814206,260.0
186,1287,Morehead St,"[1299, 1423, 1196, 1326, 1188, 1404, 1293, 1320, 1398, 1122, 1245, 1127, 1158, 1399, 1240, 1369, 1183, 1184, 1123, 1398, 1122, 1240, 1399, 1183, 1369, 1184, 1232, 1293, 1404, 1122, 1399, 1257, 1350]",0.5210084033613446,0.5076191674018062,786,1753,0.4483742156303479,2245,8.5,3.0,23,33,0.696969696969697,0.4770914289142784,0.5473248651718969,86.0
187,1288,Morgan St,"[1258, 1344, 1247, 1442, 1316, 1259, 1164, 1420, 1393, 1257, 1352, 1124, 1224, 1214, 1354, 1175, 1271, 1313, 1299, 1197, 1126, 1354, 1440, 1271, 1175, 1313, 1299, 1164, 1299, 1126, 1214]",0.4300341296928328,0.4227004003249325,708,1687,0.4196799051570836,2061,6.0,4.0,17,31,0.5483870967741935,0.4634020386091367,0.4642974840082988,221.0
189,1290,MS Valley St,"[1208, 1231, 1388, 1140, 1251, 1204, 1139, 1279, 1116, 1246, 1266, 1379, 1368, 1115, 1105, 1106, 1108, 1380, 1341, 1411, 1238, 1212, 1105, 1106, 1108, 1380, 1341, 1411, 1238, 1212, 1115, 1212]",0.4507494646680942,0.4348038904055949,752,1855,0.4053908355795148,2186,7.0,3.0,13,32,0.40625,0.456689462493737,0.4331368108262317,268.0
190,1291,Mt St Mary's,"[1173, 1153, 1366, 1310, 1197, 1298, 1357, 1346, 1336, 1259, 1107, 1110, 1321, 1436, 1439, 1384, 1352, 1254, 1383, 1357, 1346, 1148, 1136, 1284, 1192, 1447, 1447, 1383, 1254, 1352, 1384, 1346]",0.5112059765208111,0.5053453233435484,689,1645,0.4188449848024316,1940,6.0,3.5,11,32,0.34375,0.4759427173980664,0.4575958410212908,235.0
191,1292,MTSU,"[1412, 1144, 1359, 1120, 1191, 1397, 1188, 1125, 1202, 1191, 1435, 1398, 1375, 1317, 1418, 1194, 1117, 1407, 1176, 1194, 1198, 1419, 1375, 1443, 1198, 1407, 1114, 1223, 1443, 1198, 1114]",0.4604810996563573,0.4509909114746188,701,1648,0.4253640776699029,2128,8.5,3.5,15,31,0.4838709677419355,0.4801280790771443,0.46649521744207934,217.0
192,1293,Murray St,"[1190, 1279, 1390, 1424, 1329, 1184, 1287, 1151, 1443, 1404, 1188, 1398, 1122, 1240, 1399, 1183, 1369, 1188, 1404, 1398, 1122, 1183, 1399, 1240, 1369, 1191, 1287, 1184, 1399]",0.4668304668304668,0.457204007816595,645,1436,0.4491643454038997,1940,7.5,3.0,21,29,0.7241379310344828,0.4729148034012064,0.5278651875172198,116.0
193,1294,N Colorado,"[1461, 1112, 1365, 1434, 1126, 1228, 1176, 1161, 1419, 1340, 1186, 1285, 1286, 1226, 1170, 1451, 1451, 1319, 1186, 1340, 1286, 1285, 1308, 1315, 1319, 1226, 1170, 1319, 1285, 1361]",0.5054151624548736,0.4952574995667974,671,1586,0.4230769230769231,2110,5.5,2.0,19,30,0.6333333333333333,0.4788279793226533,0.5256690779473954,119.0
194,1295,N Dakota St,"[1332, 1364, 1176, 1278, 1453, 1355, 1315, 1413, 1201, 1282, 1381, 1331, 1147, 1237, 1442, 1236, 1324, 1381, 1282, 1147, 1331, 1442, 1237, 1324, 1236, 1355, 1331]",0.4568062827225131,0.4482234128740535,712,1543,0.4614387556707712,1997,5.5,2.5,12,27,0.4444444444444444,0.4732807265545389,0.4535429991867726,241.0
195,1296,N Illinois,"[1321, 1133, 1271, 1129, 1177, 1227, 1396, 1356, 1281, 1430, 1235, 1123, 1185, 1405, 1141, 1444, 1103, 1138, 1132, 1325, 1275, 1245, 1444, 1370, 1141, 1405, 1185, 1123, 1132]",0.4345794392523364,0.4291383550087017,686,1630,0.4208588957055215,1974,5.5,2.5,8,29,0.2758620689655172,0.4769531051248515,0.402772971026943,314.0
197,1298,Navy,"[1400, 1138, 1414, 1256, 1370, 1406, 1271, 1291, 1203, 1164, 1273, 1189, 1254, 1342, 1255, 1137, 1250, 1248, 1221, 1119, 1110, 1159, 1137, 1250, 1248, 1221, 1119, 1110, 1159, 1250]",0.4449541284403669,0.4374701008627592,670,1697,0.394814378314673,2039,9.0,2.5,10,30,0.3333333333333333,0.4617811134275772,0.41751366212160723,301.0
198,1299,NC A&T,"[1326, 1287, 1196, 1423, 1422, 1313, 1280, 1390, 1113, 1116, 1123, 1197, 1126, 1224, 1214, 1354, 1300, 1164, 1288, 1175, 1271, 1224, 1214, 1354, 1300, 1164, 1288, 1313, 1288]",0.4705882352941176,0.4594166960665177,684,1616,0.4232673267326732,2027,6.0,4.0,12,29,0.4137931034482758,0.457466903594952,0.44752334979406583,250.0
199,1300,NC Central,"[1328, 1274, 1231, 1354, 1102, 1276, 1195, 1187, 1175, 1271, 1164, 1313, 1299, 1442, 1197, 1126, 1224, 1219, 1164, 1157, 1313, 1299, 1197, 1126, 1354, 1366]",0.3964088397790055,0.3935776521291408,590,1358,0.4344624447717231,1715,7.0,3.0,11,26,0.4230769230769231,0.4647329234822799,0.41874128770437113,299.0
200,1301,NC State,"[1399, 1187, 1206, 1207, 1192, 1458, 1393, 1367, 1464, 1112, 1175, 1105, 1360, 1189, 1448, 1130, 1199, 1181, 1274, 1155, 1314, 1439, 1181, 1448, 1155, 1268, 1314, 1210, 1438, 1199, 1268]",0.5647181628392485,0.5484714172345038,799,1818,0.4394939493949395,2191,6.0,4.5,15,31,0.4838709677419355,0.5388029893114985,0.5299041978806104,112.0
203,1304,Nebraska,"[1377, 1115, 1435, 1172, 1220, 1425, 1238, 1166, 1108, 1395, 1186, 1212, 1315, 1366, 1235, 1281, 1242, 1160, 1403, 1401, 1243, 1242, 1124, 1329, 1328, 1400, 1243, 1235, 1281, 1160, 1329]",0.5626975763962065,0.552944834488216,756,1627,0.464658881376767,2075,6.5,3.5,19,31,0.6129032258064516,0.522733421718542,0.5603815791253564,68.0
204,1305,Nevada,"[1285, 1334, 1337, 1203, 1131, 1355, 1424, 1222, 1113, 1340, 1449, 1339, 1218, 1201, 1429, 1225, 1129, 1308, 1256, 1201, 1429, 1363, 1363, 1218, 1414, 1225, 1129, 1256, 1308, 1201, 1308]",0.5349611542730299,0.5313651534886045,730,1725,0.4231884057971014,2167,5.0,3.5,12,31,0.3870967741935484,0.497976711872838,0.4869509482608988,180.0
205,1306,New Hampshire,"[1171, 1221, 1357, 1135, 1163, 1159, 1119, 1348, 1148, 1165, 1433, 1107, 1131, 1127, 1216, 1392, 1436, 1420, 1263, 1131, 1436, 1107, 1127, 1392, 1420, 1265, 1263, 1216, 1131]",0.4391657010428737,0.4284688422931106,580,1565,0.3706070287539936,1670,4.0,3.0,11,29,0.3793103448275862,0.4747301442032443,0.42774454340426293,281.0
206,1307,New Mexico,"[1178, 1113, 1143, 1360, 1356, 1308, 1308, 1255, 1154, 1160, 1320, 1403, 1173, 1167, 1461, 1161, 1361, 1428, 1424, 1395, 1140, 1102, 1461, 1161, 1361, 1428, 1424, 1395, 1140, 1102, 1161, 1140]",0.5421940928270043,0.5312856834423383,802,1753,0.45750142612664,2348,6.0,3.5,20,32,0.625,0.54764605900651,0.5588043564727967,73.0
207,1308,New Mexico St,"[1418, 1112, 1269, 1425, 1431, 1431, 1307, 1307, 1115, 1334, 1418, 1388, 1225, 1129, 1201, 1218, 1363, 1305, 1429, 1129, 1225, 1201, 1256, 1256, 1294, 1363, 1218, 1429, 1305, 1305, 1129]",0.5639599555061179,0.559093157833335,735,1659,0.4430379746835443,2191,6.5,3.5,14,31,0.4516129032258064,0.5031317040135015,0.5182327307264945,130.0
209,1310,Niagara,"[1454, 1210, 1291, 1132, 1107, 1178, 1265, 1233, 1138, 1382, 1148, 1346, 1180, 1420, 1193, 1351, 1373, 1389, 1264, 1233, 1193, 1145, 1373, 1389, 1265, 1259, 1351, 1145, 1141, 1259, 1264, 1265]",0.4732984293193717,0.4718996222654801,663,1781,0.3722627737226277,1966,8.0,3.5,9,32,0.28125,0.488366933229277,0.4283540444400593,278.0
210,1311,Nicholls St,"[1222, 1261, 1329, 1408, 1455, 1280, 1401, 1426, 1322, 1358, 1146, 1368, 1270, 1249, 1394, 1402, 1372, 1249, 1427, 1146, 1270, 1322, 1368, 1270]",0.4608150470219436,0.4532402538719743,510,1203,0.4239401496259352,1489,7.0,1.0,10,24,0.4166666666666667,0.4660459711852742,0.4472982863989724,251.0
