season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2011,68,1202,88,1154,67,H,0,32,54,8,19,16,21,7,24,16,8,4,4,15,23,53,3,11,18,23,10,18,10,10,4,1,20,132.0,291.0,2054,1910,0.446822308690013,0.4265776699029126,151,137,95,45
2011,68,1203,78,1386,71,A,0,26,58,9,16,17,27,12,34,11,14,6,4,16,26,60,9,24,10,17,6,27,17,8,9,11,19,138.0,172.0,2011,2129,0.4149184149184149,0.415041782729805,199,168,123,181
2011,68,1208,77,1246,70,H,0,22,49,3,9,30,34,7,34,12,13,3,4,14,27,71,6,20,10,16,14,23,9,8,5,3,24,50.0,9.0,2267,2845,0.4517014270032931,0.4590013742556115,211,211,162,239
2011,68,1209,73,1406,65,H,0,28,56,11,25,6,13,9,25,21,11,3,5,21,24,53,7,16,10,19,9,23,12,13,1,4,14,211.0,286.0,1919,2053,0.4218377088305489,0.4378444580526638,201,174,148,87
2011,68,1211,74,1339,61,H,0,23,55,9,25,19,24,12,16,11,9,10,3,14,24,46,7,12,6,8,7,24,9,20,2,4,18,47.0,100.0,2581,2208,0.4745493107104984,0.462089552238806,245,162,123,94
2011,68,1212,61,1380,57,H,0,26,58,6,18,3,7,11,19,19,7,7,0,20,17,38,3,11,20,29,7,23,7,16,2,1,13,323.0,345.0,1998,1511,0.3803046789989118,0.3809859154929577,214,146,91,87
2011,68,1214,67,1164,59,A,0,26,56,7,21,8,17,9,29,17,11,7,6,17,20,62,11,27,8,13,17,28,13,17,3,1,18,160.0,252.0,2119,1948,0.4024594745667971,0.4251087632069608,229,190,178,60
2011,68,1217,68,1171,53,A,0,26,49,5,15,11,14,7,25,13,13,7,5,16,20,49,6,17,7,9,5,17,7,13,5,1,17,56.0,312.0,1937,1667,0.4758364312267658,0.395166557805356,157,180,120,72
2011,68,1220,76,1318,67,A,0,25,47,8,14,18,20,5,25,20,12,6,1,14,25,54,8,21,9,13,6,19,16,8,6,2,20,88.0,170.0,2163,2064,0.4373177842565597,0.446583850931677,195,211,127,70
2011,68,1221,70,1248,65,H,0,24,56,7,19,15,19,14,25,14,11,1,4,18,21,56,8,19,15,20,12,21,8,7,4,4,20,290.0,234.0,1949,2142,0.4406674907292954,0.4264531435349941,118,187,109,75
2011,68,1222,76,1416,71,H,0,26,54,6,12,18,22,7,21,11,10,7,4,26,20,51,3,14,28,38,17,23,6,16,4,7,21,225.0,62.0,1895,1957,0.456043956043956,0.4419551934826884,159,169,117,170
2011,68,1225,75,1363,67,A,0,27,54,6,18,15,20,6,26,21,11,2,1,18,23,62,5,19,16,18,12,24,14,11,2,2,17,143.0,157.0,2013,2222,0.4587696335078534,0.3996798292422625,194,167,88,73
2011,68,1237,78,1236,74,A,0,28,60,6,16,16,22,16,19,9,10,6,3,13,29,56,9,20,7,9,8,21,17,11,3,3,17,134.0,189.0,2178,2125,0.4655581947743468,0.4550561797752809,186,138,76,80
2011,68,1238,90,1108,64,H,0,33,66,11,22,13,21,14,34,22,19,16,5,23,20,56,4,11,20,28,8,24,5,22,12,4,18,270.0,339.0,1935,1838,0.4143126177024482,0.3689903846153846,232,218,89,103
2011,68,1239,60,1252,56,A,0,21,59,3,19,15,24,16,26,8,14,6,3,23,18,53,4,20,16,20,9,27,13,19,3,5,19,161.0,159.0,1956,2184,0.4210526315789473,0.4530783024506873,237,231,114,60
2011,68,1241,84,1456,79,A,0,31,62,10,22,12,19,15,27,16,12,5,3,25,25,49,7,21,22,32,2,20,15,9,7,5,19,89.0,214.0,2290,1979,0.4611428571428571,0.4434270765206017,171,126,117,92
2011,68,1249,99,1146,75,A,0,39,75,9,22,12,18,21,30,22,17,3,4,20,28,62,6,20,13,24,8,17,15,14,6,4,18,305.0,338.0,1993,1716,0.4162591687041564,0.404647983595352,177,184,103,56
2011,68,1253,86,1414,78,H,0,29,61,6,20,22,33,12,31,15,10,4,0,15,27,62,8,19,16,22,7,29,12,11,2,4,23,98.0,289.0,2243,2312,0.444508009153318,0.4185918591859185,180,202,63,53
2011,68,1254,72,1148,67,A,0,26,50,4,10,16,25,8,31,13,19,5,1,14,26,65,8,26,7,9,9,23,18,12,10,2,23,78.0,165.0,2730,2170,0.4619213539074166,0.4357224118316268,246,233,111,121
2011,68,1258,67,1360,58,H,0,20,50,5,11,22,28,18,24,15,15,4,5,19,20,58,4,17,14,20,16,16,12,10,3,1,22,253.0,309.0,2087,1661,0.4262857142857142,0.4140127388535032,195,140,122,86
2011,68,1261,62,1120,55,A,0,24,56,5,19,9,16,16,25,14,18,9,4,13,19,61,8,24,9,15,17,18,13,14,10,4,20,205.0,231.0,1991,1855,0.3997689196995956,0.3938837920489296,204,228,106,97
2011,68,1263,82,1420,67,A,0,29,54,9,24,15,21,12,27,13,11,1,4,16,25,59,4,13,13,16,8,17,10,5,5,1,18,229.0,321.0,1994,1928,0.4546052631578947,0.4011461318051575,156,178,97,48
2011,68,1267,95,1379,65,H,0,34,63,7,15,20,29,13,29,19,13,3,10,22,23,66,1,16,18,26,19,21,4,14,1,3,25,61.0,64.0,2250,2113,0.4471976401179941,0.4512345679012345,144,157,113,103
2011,68,1270,72,1394,49,H,0,29,54,5,12,9,12,8,18,11,10,14,0,12,16,41,5,17,12,15,7,18,7,22,5,3,14,175.0,275.0,2010,1701,0.4284810126582278,0.4251412429378531,171,169,91,94
2011,68,1272,61,1187,58,H,0,20,49,2,13,19,32,16,20,9,20,9,4,22,18,48,8,21,14,22,14,17,11,20,5,2,26,29.0,95.0,2524,2017,0.4513677811550152,0.4212261041529334,297,195,183,80
2011,68,1282,82,1381,76,H,0,28,48,9,15,17,27,10,13,9,12,5,1,19,28,56,4,12,16,24,16,16,10,12,2,0,20,216.0,261.0,2029,1940,0.4368253968253968,0.4704670329670329,177,149,74,121
2011,68,1285,68,1170,52,A,0,28,51,6,12,6,9,8,24,16,14,9,8,13,20,49,5,15,7,13,9,18,13,15,9,6,13,131.0,329.0,1912,1580,0.4563042028018679,0.3925979680696662,184,152,133,88
2011,68,1287,73,1240,52,H,0,24,44,8,12,17,27,10,18,17,17,22,7,14,18,42,11,21,5,6,6,14,15,28,9,3,21,86.0,336.0,2245,1749,0.4483742156303479,0.4226110363391655,278,183,105,105
2011,68,1288,75,1224,62,H,0,25,61,3,15,22,30,15,28,14,12,7,3,22,19,56,4,12,20,28,14,27,11,14,7,4,22,221.0,327.0,2061,1753,0.4196799051570836,0.3762690355329949,192,182,118,64
2011,68,1292,93,1418,91,A,1,23,51,6,17,41,49,11,25,8,20,8,6,34,27,54,5,14,32,48,9,20,10,17,9,1,30,217.0,222.0,2128,1890,0.4253640776699029,0.4328457446808511,268,149,112,117
2011,68,1294,72,1286,58,H,0,24,54,8,19,16,24,11,29,11,19,6,2,19,18,52,3,20,19,26,8,23,7,16,7,3,23,119.0,260.0,2110,1893,0.4230769230769231,0.4044803982576229,170,156,55,66
2011,68,1295,76,1147,60,H,0,20,44,12,25,24,36,11,18,17,16,12,3,16,23,52,2,9,12,17,11,19,11,18,9,4,20,241.0,342.0,1997,1643,0.4614387556707712,0.396551724137931,150,196,66,68
2011,68,1299,82,1197,72,H,0,24,57,8,18,26,31,10,23,14,9,7,3,17,24,61,7,32,17,21,16,25,7,18,5,5,27,250.0,328.0,2027,1723,0.4232673267326732,0.3836601307189543,180,197,120,110
2011,68,1301,90,1448,69,H,0,34,66,5,10,17,19,20,27,19,10,5,3,17,25,59,3,14,16,19,8,14,8,7,4,4,17,112.0,239.0,2191,2151,0.4394939493949395,0.4233870967741935,191,170,138,174
2011,68,1304,63,1235,62,H,0,22,60,4,17,15,24,14,27,13,8,10,6,13,23,57,7,19,9,13,10,30,8,14,3,2,18,68.0,120.0,2075,2395,0.464658881376767,0.4365278474661314,201,216,114,118
2011,68,1308,80,1201,68,H,0,25,43,4,12,26,37,5,25,10,13,5,3,17,26,64,8,31,8,14,15,17,15,14,6,1,28,130.0,199.0,2191,2022,0.4430379746835443,0.4227110582639715,198,252,111,106
2011,68,1311,66,1426,48,H,0,24,44,5,16,13,22,8,11,18,15,9,0,17,18,29,3,11,9,14,5,17,9,31,8,0,22,251.0,285.0,1489,1716,0.4239401496259352,0.4370956146657081,169,155,26,58
2011,68,1314,62,1438,56,A,0,20,54,3,11,19,27,11,28,7,8,7,3,13,21,51,6,17,8,12,4,28,8,11,5,4,22,7.0,124.0,2868,1918,0.450388265746333,0.414649286157666,232,179,204,92
2011,68,1323,76,1385,61,H,0,25,49,8,22,18,23,6,27,15,15,7,2,20,21,55,2,11,17,19,9,22,9,15,6,3,22,12.0,27.0,2558,2313,0.4601528384279476,0.455160744500846,156,266,128,94
2011,68,1324,79,1442,50,H,0,24,50,9,23,22,28,9,32,20,11,9,5,11,21,57,3,11,5,14,11,21,7,13,7,4,24,70.0,337.0,2889,1509,0.4927466150870406,0.407176287051482,210,128,183,63
2011,68,1329,76,1243,62,H,0,21,53,2,11,32,43,14,20,6,10,11,0,26,16,45,6,20,24,31,12,25,6,21,1,3,31,60.0,19.0,2183,2392,0.4340175953079179,0.4348986125933831,217,198,91,145
2011,68,1330,69,1206,65,H,0,28,60,3,12,10,16,18,17,16,7,7,4,14,25,52,7,14,8,14,12,19,15,10,3,6,15,21.0,25.0,2231,2474,0.4392778993435448,0.4707146695325094,234,224,146,110
2011,68,1331,90,1355,82,A,0,34,52,14,17,8,10,6,29,19,19,6,1,21,29,59,13,29,11,21,9,13,14,9,7,1,15,144.0,185.0,2558,2355,0.4767687434002112,0.4638418079096045,190,175,97,73
2011,68,1334,57,1364,54,H,0,18,49,6,19,15,19,10,18,12,8,5,0,11,22,44,4,19,6,6,4,23,14,13,4,3,21,201.0,163.0,1879,2019,0.4335337341349365,0.4482084690553746,129,216,53,124
2011,68,1336,66,1277,62,H,0,23,57,5,17,15,23,15,25,13,6,4,5,19,23,55,6,19,10,20,13,23,14,11,4,7,21,37.0,51.0,2144,2256,0.4387871853546911,0.4286492374727669,151,211,82,167
2011,68,1338,89,1266,81,H,0,30,50,10,18,19,27,11,27,24,10,2,6,22,27,65,7,20,20,27,16,13,16,2,1,0,23,11.0,42.0,2514,2782,0.4748124330117899,0.4646609360076408,160,265,111,134
2011,68,1340,74,1186,58,H,0,24,54,8,24,18,27,7,33,11,10,8,3,19,20,65,8,29,10,17,14,27,11,12,2,4,22,263.0,283.0,2077,1815,0.4360393603936039,0.3968972204266321,174,153,64,108
2011,68,1346,66,1192,56,A,0,25,54,2,9,14,27,10,25,8,5,4,6,20,19,52,3,10,15,26,15,24,5,18,2,2,23,135.0,326.0,2227,1866,0.4301412872841444,0.3974042027194067,156,166,110,102
2011,68,1347,64,1219,59,H,0,17,41,2,12,28,38,8,19,5,15,9,3,24,18,50,6,17,17,27,20,24,9,21,4,0,31,332.0,258.0,1508,1874,0.3777777777777777,0.4105793450881612,198,201,77,83
2011,68,1350,87,1247,68,A,0,31,58,11,23,14,17,4,27,19,12,6,3,18,23,67,6,21,16,19,18,25,9,13,6,0,16,32.0,154.0,2577,2536,0.4593921275535625,0.4458937198067633,220,245,155,133
2011,68,1352,51,1291,48,A,0,19,55,5,13,8,14,11,26,10,18,6,4,19,16,48,6,19,10,15,9,26,9,22,5,2,15,126.0,235.0,2153,1940,0.4196428571428571,0.4188449848024316,241,187,66,112
2011,68,1353,85,1344,72,H,0,31,57,3,8,20,27,11,30,18,15,7,10,25,20,65,6,22,26,35,17,18,9,12,10,2,20,115.0,129.0,2122,2426,0.4403824521934758,0.4244532803180914,252,250,143,142
2011,68,1354,71,1271,69,H,0,23,56,4,14,21,29,17,24,10,17,7,6,20,26,54,8,22,9,17,6,17,10,14,6,1,24,333.0,324.0,1792,1908,0.4154340836012862,0.3974654377880184,159,181,95,48
2011,68,1357,80,1284,65,A,0,26,47,8,12,20,29,8,26,17,15,9,5,21,23,58,7,21,12,21,17,16,14,16,7,2,20,284.0,271.0,1922,1818,0.4293929712460064,0.4074790457769181,224,203,89,63
2011,68,1358,62,1427,59,A,0,23,55,5,19,11,15,9,25,11,8,5,2,17,24,59,6,21,5,9,10,25,11,12,2,4,17,176.0,193.0,1881,2160,0.4438573315719947,0.4262101534828807,195,208,64,69
2011,68,1361,71,1428,62,A,0,28,64,7,20,8,18,15,28,15,11,3,4,15,23,60,4,15,12,18,12,28,9,13,4,2,19,2.0,114.0,2479,2006,0.4541852402179296,0.4240963855421686,213,138,163,150
2011,68,1362,74,1365,67,A,0,24,51,5,13,21,35,12,32,9,18,7,1,17,21,59,12,37,13,21,10,24,15,14,6,7,23,121.0,149.0,1978,2239,0.4331450094161959,0.4241176470588235,148,227,70,95
2011,68,1368,64,1372,54,H,0,19,40,6,16,20,29,10,18,10,14,8,3,18,19,54,3,15,13,18,20,15,5,15,8,1,22,247.0,233.0,1730,1564,0.4146341463414634,0.4477379095163806,158,157,91,27
2011,68,1369,78,1183,75,H,0,22,51,6,17,28,44,11,27,15,15,3,1,24,28,66,5,12,14,23,17,26,10,15,3,3,37,308.0,316.0,2016,1612,0.4312267657992565,0.4188706218727662,135,152,109,70
2011,68,1370,65,1169,58,H,0,22,60,4,19,17,23,18,26,11,20,10,2,17,21,49,4,13,12,19,5,23,13,18,13,4,22,294.0,256.0,2138,2048,0.3995782814971007,0.4282115869017632,259,186,60,100
2011,68,1376,83,1435,75,H,1,33,75,10,27,7,12,19,29,12,9,4,12,17,25,64,7,20,18,24,14,27,14,10,4,1,17,123.0,26.0,2027,2581,0.3945686900958466,0.4576362655153804,208,175,186,162
2011,68,1382,92,1150,88,H,3,28,58,5,14,31,42,11,25,19,16,13,2,12,35,74,10,27,8,9,15,22,20,23,10,1,28,128.0,210.0,2102,1997,0.4566729917773561,0.4137507673419275,149,193,103,96
2011,68,1388,85,1337,60,A,0,33,67,15,31,4,11,10,29,24,5,3,6,16,20,59,3,12,17,22,14,29,12,11,3,1,15,49.0,240.0,2427,2200,0.4844015882019285,0.4225195094760312,203,187,102,95
2011,68,1391,74,1367,71,A,0,30,50,4,10,10,16,8,16,11,15,11,2,15,26,49,13,28,6,11,8,16,19,18,5,2,17,303.0,310.0,1931,1746,0.4291115311909262,0.3720238095238095,226,174,88,110
2011,68,1393,61,1371,56,A,0,19,43,6,17,17,36,7,25,9,15,6,5,18,21,67,3,26,11,13,17,27,12,13,7,0,23,17.0,93.0,2568,2092,0.4720121028744327,0.4129488574537541,304,227,231,110
2011,68,1398,67,1404,64,A,0,24,50,10,21,9,13,9,26,18,15,8,5,12,26,59,6,20,6,10,9,19,15,10,4,2,14,245.0,296.0,1875,2107,0.4319281271596406,0.4228267297457126,181,193,93,81
2011,68,1399,78,1184,66,A,0,27,42,7,12,17,20,6,23,17,16,4,2,18,20,50,10,29,16,17,8,8,13,11,8,0,18,184.0,267.0,2103,1860,0.4666666666666667,0.4331514324693042,215,170,62,68
2011,68,1401,69,1328,51,A,0,25,46,5,17,14,18,6,24,17,12,8,1,13,18,45,4,12,11,13,4,16,12,15,5,3,16,30.0,103.0,2177,2047,0.4401451027811366,0.4470219435736677,208,175,50,87
2011,68,1402,84,1322,71,H,0,29,54,9,14,17,26,8,30,18,24,9,4,22,25,72,3,22,18,27,21,23,9,21,10,7,20,223.0,249.0,2211,2222,0.4428238039673279,0.4421364985163205,211,251,90,205
2011,68,1408,79,1374,70,H,0,25,54,9,21,20,21,9,18,18,9,5,0,13,27,50,6,15,10,14,7,21,16,14,5,4,21,232.0,181.0,1818,1806,0.423728813559322,0.4816232771822358,188,176,74,79
2011,68,1409,75,1349,64,H,0,20,42,5,18,30,36,3,26,10,13,12,4,19,23,61,5,16,13,23,17,23,9,16,10,0,25,76.0,169.0,2255,2010,0.4385556202679091,0.4312856238125396,142,205,119,71
2011,68,1411,58,1341,51,A,0,16,41,5,17,21,31,10,31,6,18,7,3,18,17,51,6,21,11,21,11,18,8,15,9,4,25,219.0,335.0,1982,1756,0.4272844272844273,0.3713278495887191,249,178,109,106
2011,68,1412,100,1431,97,H,3,34,68,12,33,20,32,11,35,20,20,7,1,22,36,79,8,22,17,26,14,28,23,16,8,4,26,43.0,53.0,2119,2326,0.4382608695652173,0.467915956842703,164,220,97,122
2011,68,1421,74,1342,48,A,0,30,55,7,12,7,11,7,24,13,9,6,1,18,15,40,6,21,12,19,8,22,6,16,2,0,13,155.0,226.0,2214,1915,0.4459770114942529,0.4437908496732026,273,126,134,54
2011,68,1424,83,1395,49,H,0,30,59,3,16,20,29,13,25,17,10,13,4,16,16,51,7,22,10,13,11,19,10,23,1,1,23,24.0,192.0,2363,2220,0.4586056644880174,0.4360063728093468,268,208,121,74
2011,68,1429,81,1305,67,A,0,31,50,4,12,15,24,6,26,14,11,5,1,24,20,51,6,19,21,30,11,18,8,13,4,3,25,22.0,180.0,2349,2167,0.4660475914103308,0.4231884057971014,157,148,106,111
2011,68,1430,93,1152,82,A,0,27,61,3,16,36,47,18,30,10,13,4,2,23,28,64,6,19,20,27,10,22,15,13,5,3,35,259.0,341.0,1918,1885,0.4321503131524008,0.3984741784037559,124,173,75,71
2011,68,1433,82,1423,64,A,0,27,53,10,22,18,22,9,27,13,14,10,5,21,25,61,6,16,8,16,14,20,10,12,6,0,17,34.0,206.0,2864,1975,0.4344703770197486,0.433778857837181,328,169,140,105
2011,68,1439,71,1199,59,H,0,18,45,1,8,34,37,5,25,9,13,10,3,16,22,62,7,24,8,14,17,22,13,19,8,4,30,59.0,44.0,2235,2348,0.4493087557603686,0.4345769837099317,209,288,116,203
2011,68,1441,81,1172,73,H,0,26,52,6,15,23,31,9,26,15,13,7,3,22,23,56,7,24,20,32,14,22,13,14,8,2,26,198.0,196.0,2206,2107,0.4264091858037578,0.4214582098399526,281,141,96,83
2011,68,1447,81,1384,53,H,0,29,56,12,21,11,13,6,20,24,14,6,4,23,19,40,2,9,13,21,8,23,9,26,4,6,20,182.0,257.0,2029,1957,0.4345854922279792,0.4307304785894206,177,168,119,92
2011,68,1449,103,1333,72,H,0,39,70,10,26,15,24,17,28,20,10,9,10,19,22,61,8,18,20,27,13,19,9,14,6,2,21,36.0,200.0,2907,2147,0.4694690265486725,0.4267515923566879,234,293,179,68
2011,68,1450,77,1332,63,H,0,24,55,11,26,18,21,11,36,16,18,4,7,16,24,71,10,32,5,9,15,20,11,11,9,2,18,75.0,118.0,2278,2195,0.4607954545454545,0.4146602461209203,216,253,111,85
2011,68,1451,68,1319,67,A,0,27,54,8,17,6,9,6,18,17,10,4,1,22,22,45,5,13,18,26,7,22,14,13,6,4,16,166.0,186.0,1907,2048,0.4399727148703956,0.4843650287172942,146,170,75,115
2011,68,1452,65,1207,59,A,0,21,52,6,15,17,24,15,17,14,13,7,4,15,22,44,5,17,10,11,4,19,10,18,8,5,20,20.0,13.0,2303,2258,0.4288061336254107,0.4750440399295361,154,193,136,139
2011,68,1453,69,1454,64,H,0,23,55,6,15,17,23,10,29,14,8,6,5,17,20,57,9,26,15,20,12,25,11,9,4,0,18,167.0,92.0,2079,2205,0.4352331606217616,0.4300822561692127,189,156,111,67
2011,68,1457,63,1205,48,H,0,23,54,2,5,15,19,10,22,10,17,13,5,21,16,45,3,18,13,22,12,23,9,24,6,1,13,224.0,274.0,1838,1831,0.4118008604794099,0.4103362391033623,206,207,94,66
2011,68,1460,58,1260,41,A,0,21,50,7,21,9,11,7,27,10,11,7,2,14,16,45,4,18,5,12,6,24,9,14,4,1,11,122.0,177.0,1988,2153,0.4284797947402181,0.4275822273514137,192,186,33,110
2011,68,1461,67,1307,66,H,0,22,42,7,15,16,22,6,20,13,19,4,5,19,23,48,10,19,10,19,10,19,13,18,7,0,22,236.0,73.0,1872,2348,0.424124513618677,0.45750142612664,213,193,110,106
2011,69,1131,74,1436,65,H,0,21,50,4,16,28,35,14,28,7,13,5,8,17,25,59,5,18,10,18,11,19,12,9,4,5,23,137.0,97.0,2270,2087,0.4020397208803006,0.4486036838978015,189,153,129,103
2011,69,1139,84,1464,79,H,0,25,51,8,16,26,33,7,22,10,7,7,2,15,29,60,14,24,7,11,11,21,18,11,4,2,27,23.0,255.0,2624,1908,0.4302325581395348,0.4136282127913927,217,174,57,135
2011,69,1166,74,1191,69,A,0,25,49,10,22,14,19,7,25,18,14,2,2,14,28,59,4,11,9,12,8,20,20,6,7,2,20,117.0,133.0,2204,1894,0.4500875656742557,0.4398625429553264,137,161,99,54
2011,69,1181,71,1268,64,H,0,25,62,6,21,15,23,14,30,10,17,6,4,20,26,66,3,14,9,17,15,26,17,16,5,8,23,5.0,84.0,2993,2536,0.471441523118767,0.4707070707070707,269,222,162,150
2011,69,1193,70,1389,43,H,0,22,50,3,12,23,33,14,25,12,9,8,7,21,13,52,5,17,12,17,17,18,8,16,3,2,22,96.0,109.0,2020,2069,0.43231961836613,0.4001122334455668,254,263,116,154
2011,69,1216,62,1107,42,H,0,23,60,12,36,4,7,10,26,12,6,9,5,16,16,46,5,17,5,10,7,28,6,17,1,1,11,264.0,228.0,1857,2013,0.3826879271070615,0.4241359109548916,244,150,77,90
2011,69,1232,62,1179,57,A,0,19,49,7,23,17,20,11,23,9,18,6,2,20,20,47,4,14,13,19,6,19,8,13,5,1,18,90.0,204.0,2167,1997,0.4235632183908046,0.4272388059701492,199,175,138,87
2011,69,1233,86,1259,68,H,0,32,60,5,11,17,29,13,25,17,13,3,2,11,27,54,7,14,7,10,3,22,10,16,5,1,24,81.0,178.0,2607,2023,0.4741641337386018,0.4167657550535077,246,195,106,130
2011,69,1242,67,1276,60,A,1,20,56,4,24,23,31,12,31,14,16,6,0,18,21,63,4,28,14,17,12,30,9,15,7,2,21,1.0,39.0,3084,2242,0.5079799361605107,0.4468904788112273,295,162,153,68
2011,69,1257,86,1378,77,A,0,27,62,9,23,23,26,17,18,21,7,6,9,22,25,58,7,18,20,26,19,19,22,14,3,1,23,15.0,140.0,2623,2044,0.452551263710062,0.4157894736842105,327,162,175,122
2011,69,1265,65,1264,59,A,0,22,51,12,25,9,12,12,24,14,14,4,2,17,20,55,5,21,14,19,13,18,15,9,7,2,14,298.0,293.0,1979,1862,0.3817762399077278,0.4034564958283671,166,200,87,124
2011,69,1269,55,1173,50,H,0,12,44,2,12,29,36,13,28,8,12,0,6,19,16,56,5,26,13,19,12,19,11,5,3,6,26,139.0,65.0,1905,2329,0.3969010727056019,0.408704352176088,183,168,112,105
2011,69,1275,92,1325,88,A,3,28,66,11,27,25,33,20,30,15,20,5,1,23,28,64,11,23,21,26,8,24,17,11,12,1,28,110.0,146.0,2055,2466,0.4289245982694685,0.4370792335577421,146,266,83,82
2011,69,1283,59,1455,56,A,0,22,55,8,16,7,13,8,24,13,15,5,1,19,21,51,4,15,10,19,11,29,8,16,10,7,16,55.0,48.0,2283,2233,0.4532415375788869,0.4622195985832349,165,177,99,116
2011,69,1310,69,1373,55,H,0,22,56,7,27,18,25,16,27,11,19,11,4,15,19,58,2,15,15,23,16,21,11,19,11,4,22,278.0,197.0,1966,2103,0.3722627737226277,0.4139054861488321,256,205,110,116
2011,69,1315,90,1255,74,H,0,30,55,5,12,25,28,8,27,18,13,8,5,20,25,56,8,20,16,20,6,19,14,14,6,3,24,282.0,313.0,1949,1937,0.4194373401534527,0.4380952380952381,179,147,109,39
2011,69,1320,83,1133,77,H,0,25,51,10,29,23,26,4,19,16,5,4,2,19,23,49,9,15,22,24,7,25,13,10,1,0,18,108.0,218.0,1949,2010,0.4259740259740259,0.4263839811542991,154,191,55,78
2011,69,1321,93,1231,81,H,0,28,57,10,20,27,38,14,19,23,9,6,10,19,27,58,6,14,21,25,15,21,18,13,2,7,29,83.0,153.0,2220,2226,0.4512551079976649,0.4605954465849387,208,201,100,84
2011,69,1326,67,1278,64,H,0,22,56,8,22,15,23,13,21,14,12,6,2,20,19,45,2,14,24,27,8,26,13,15,8,6,22,3.0,72.0,2854,2137,0.4939290917921321,0.4536144578313253,263,211,118,169
2011,69,1345,75,1234,52,H,0,30,61,8,21,7,9,10,26,21,13,6,9,15,19,52,2,7,12,16,8,21,11,16,5,6,14,16.0,162.0,2466,2084,0.4471129279509453,0.4394721744119334,211,208,141,89
2011,69,1351,77,1145,76,A,0,26,59,11,22,14,19,15,22,18,11,3,2,11,31,63,8,20,6,10,11,21,19,7,5,5,16,102.0,179.0,2436,2043,0.4707146695325094,0.4242250287026406,199,207,149,145
2011,69,1356,63,1229,59,H,0,20,48,7,19,16,19,12,19,15,18,9,1,14,24,48,4,11,7,8,5,19,13,14,6,4,17,195.0,237.0,1953,1893,0.4270704573547589,0.4252657911194497,179,153,82,124
2011,69,1396,57,1387,53,H,0,19,62,3,8,16,20,14,22,7,7,5,5,16,24,55,0,7,5,10,11,30,12,15,4,4,19,33.0,158.0,2400,1881,0.4467318579516212,0.4354430379746835,231,191,156,104
2011,69,1425,63,1417,52,H,0,25,54,5,16,8,16,9,25,11,11,9,1,16,19,48,2,9,12,16,5,23,8,17,4,2,18,71.0,38.0,2252,2382,0.4437772925764192,0.4552934722984092,199,185,104,198
2011,69,1434,64,1156,58,H,0,26,57,7,22,5,14,12,23,18,10,8,6,16,21,56,3,16,13,18,15,25,8,16,3,2,21,77.0,45.0,2278,2260,0.4638888888888889,0.4368147720715522,245,235,79,84
2011,69,1437,72,1153,61,H,0,19,42,6,15,28,33,6,29,14,19,4,8,23,22,61,2,20,15,25,15,18,9,13,10,1,23,40.0,35.0,2384,2412,0.4376030786146234,0.4373388344507478,208,258,125,129
2011,69,1444,63,1141,56,H,1,18,50,2,11,25,35,11,30,13,12,0,6,20,22,70,1,14,11,18,19,25,5,8,7,2,27,174.0,307.0,2209,1778,0.4394193188163037,0.3860072376357056,180,215,110,106
2011,69,1462,72,1348,45,A,0,25,47,6,14,16,22,9,32,13,14,3,3,22,14,57,3,27,14,20,13,17,8,9,5,4,17,28.0,101.0,2306,2186,0.4611764705882353,0.4210242587601078,174,210,98,123
2011,70,1108,75,1212,73,A,0,24,64,8,21,19,30,11,27,5,17,8,0,21,29,62,4,14,11,21,13,37,16,15,3,3,24,339.0,323.0,1838,1998,0.3689903846153846,0.3803046789989118,218,214,103,91
2011,70,1115,61,1105,53,H,0,18,55,8,19,17,28,16,28,13,17,7,8,20,17,52,2,11,17,30,12,29,10,18,11,6,22,331.0,311.0,1850,1570,0.3894409937888198,0.3971326164874552,234,214,67,132
2011,70,1122,71,1404,61,A,0,28,55,3,11,12,20,7,22,18,11,9,9,21,19,50,7,20,16,20,11,26,9,18,5,5,20,147.0,296.0,2217,2107,0.4471590909090909,0.4228267297457126,261,193,125,81
2011,70,1125,81,1239,50,H,0,27,62,9,26,18,24,14,30,16,13,10,5,20,17,57,2,12,14,19,15,24,9,22,5,4,24,67.0,161.0,2790,1956,0.4616136919315403,0.4210526315789473,338,237,118,114
2011,70,1126,72,1299,69,A,0,28,68,6,19,10,12,13,17,7,12,11,0,19,21,42,6,15,21,29,6,28,13,22,9,2,11,209.0,250.0,1872,2027,0.4288486416558861,0.4232673267326732,193,180,63,120
2011,70,1127,57,1392,50,H,0,18,47,8,23,13,18,9,28,10,12,8,7,15,18,62,5,23,9,15,20,24,11,12,5,1,14,304.0,246.0,1861,1871,0.3964677222898903,0.3800695249130938,157,168,102,82
2011,70,1144,80,1273,74,H,1,27,61,4,11,22,39,17,28,16,18,12,10,29,21,60,6,24,26,31,13,28,9,16,4,2,28,276.0,212.0,1955,2153,0.4493670886075949,0.4158415841584158,211,235,149,86
