wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1385,1323,15.0,-245,-4.9920939271015925,3.5,-1.0
1434,1178,-75.0,-88,3.0438184663537093,0.0,-2.5
1444,1185,-148.0,540,57.1644822585986,-0.5,0.0
1449,1143,-27.0,665,8.714083468984112,1.0,2.5
1452,1345,4.0,-163,-18.306794325534614,-1.5,0.0
1460,1139,99.0,-636,-1.7527633993167369,0.0,-0.5
1107,1392,-18.0,142,44.0663860417978,-1.0,0.5
1111,1189,-62.0,49,29.81821869812301,0.5,0.0
1115,1108,-8.0,12,20.45060917343522,-0.5,-1.5
1117,1249,-117.0,-10,7.926294954991475,-1.0,-1.0
1126,1271,-115.0,-36,31.383203867867692,0.5,0.5
1135,1346,108.0,-313,7.526273037571363,0.0,-1.0
1151,1158,115.0,-510,-67.57807453343202,-1.0,-2.5
1154,1359,3.0,167,0.10708166761852489,-1.5,0.0
1159,1171,8.0,280,23.59493820935893,-0.5,0.5
1163,1437,-36.0,583,-4.091345391074586,0.0,1.5
1164,1354,-81.0,156,9.674679605674585,1.5,-1.5
1175,1197,-9.0,-15,38.25767750022374,1.0,0.0
1192,1223,-18.0,-143,-6.02166851508823,-3.0,1.0
1193,1351,-6.0,-416,-38.395051166379425,2.0,-1.0
1214,1299,-90.0,92,-20.807852165876106,1.0,1.5
1216,1127,-40.0,-4,-13.779795182828792,3.0,-1.0
1225,1201,-56.0,-9,36.0585752438819,-2.0,-0.5
1238,1341,-65.0,179,42.98476811372909,1.5,-0.5
1242,1124,-78.0,994,44.78196661736356,1.0,0.0
1252,1144,-117.0,229,3.71121384309242,1.0,-3.0
1259,1389,69.0,-46,16.653521607940924,-1.0,0.0
1264,1310,15.0,-104,31.193722105739397,-1.5,0.5
1281,1243,27.0,258,23.515313905649815,3.5,0.5
1290,1380,-77.0,675,24.40492008655709,1.5,0.0
1313,1224,-55.0,485,60.35854682323061,0.5,3.5
1338,1393,-6.0,-54,2.8003301373571987,-4.0,-3.0
1373,1145,18.0,60,-10.319542553808514,-0.5,-1.5
1411,1212,-104.0,-16,46.97974828551549,1.5,0.5
1412,1187,-52.0,102,17.034765412283935,-1.0,0.5
1420,1131,184.0,-342,-0.8935890751430864,0.5,-2.0
1422,1172,91.0,97,7.1132187314759125,2.0,-0.5
1104,1246,71.0,-712,-14.060066262319204,3.5,-1.5
1140,1395,-186.0,699,12.113246583494108,1.5,2.0
1179,1229,-33.0,104,1.973014850699506,0.5,-1.0
1184,1188,-58.0,305,27.041149309840694,0.5,-0.5
1207,1371,-80.0,166,62.095182475781996,-1.5,1.0
1228,1277,-10.0,157,39.413589752363976,-1.0,-0.5
1255,1312,-4.0,186,21.206940222897707,0.0,-2.0
1263,1436,132.0,-93,6.001579260093203,0.5,0.0
1266,1177,-166.0,678,39.10538045208523,-0.5,0.0
1304,1160,2.0,-539,-6.5697344863745455,-0.5,0.5
1314,1155,-45.0,538,7.038512051751711,-1.5,1.0
1321,1276,44.0,-22,4.364629186437597,1.5,1.0
1328,1403,-38.0,-295,2.3376478370245035,-0.5,-1.5
1356,1191,62.0,59,-12.792085600567493,0.0,0.5
1366,1391,-11.0,-463,-46.64743444111519,-1.0,0.0
1397,1208,-19.0,109,-20.48040691055736,1.0,-1.5
1110,1119,-164.0,79,30.325562808248996,-1.5,1.5
1123,1185,-149.0,356,63.50453227858682,-0.5,-1.5
1130,1438,-70.0,373,43.89845540894349,-1.0,-0.5
1132,1325,98.0,-431,-5.5532413833430105,0.5,0.5
1137,1248,-143.0,245,19.368958890881917,-1.5,0.5
1138,1245,83.0,-182,42.47231113503097,0.5,1.5
1148,1284,-106.0,352,28.243366054708673,0.5,2.0
1159,1250,105.0,-335,1.5801372275167092,-1.5,-1.0
1161,1424,33.0,-238,9.908189416264701,-1.0,-1.0
1166,1133,-101.0,194,23.70358451995658,-2.0,0.5
1168,1253,208.0,-111,0.8236861783773031,-1.0,-0.5
1174,1318,-14.0,-113,-30.38799405785403,-3.5,1.5
1181,1301,-107.0,802,31.947573723827503,1.5,0.0
1182,1247,-48.0,-314,6.515210863036913,2.5,1.0
1187,1416,33.0,60,-20.729089329755034,0.5,-3.5
1199,1274,-25.0,-1,-6.959764619689612,2.5,2.5
1206,1180,-57.0,499,46.7759902872264,2.5,0.5
1210,1448,-89.0,-49,-17.99626119467873,4.0,-1.5
1220,1423,-118.0,188,3.5389264193786962,1.0,0.5
1221,1298,-11.0,-90,45.85311241462242,-5.0,1.5
1222,1409,149.0,-360,17.48833577604686,1.0,0.5
1232,1283,35.0,-116,-29.678319188082337,1.0,1.0
1257,1385,-12.0,310,-2.609480790783991,1.5,2.0
1267,1452,41.0,-53,18.39150649258342,0.0,-0.5
1269,1150,-71.0,-92,-16.84969463632563,0.0,1.0
1272,1379,-35.0,411,0.13321325378068405,3.0,1.5
1275,1103,-3.0,-380,1.348689857323171,-2.0,-1.0
1311,1146,-87.0,-227,19.292166030583203,0.0,-1.0
1320,1455,60.0,-284,-36.24557260920902,-0.5,-1.5
1323,1153,-23.0,146,22.814003977199793,-3.0,0.5
1326,1234,-159.0,770,54.456917380198696,0.5,0.0
1329,1235,-60.0,-212,-2.5102521582134885,0.0,-0.5
1330,1241,-68.0,-59,-21.8649577993123,1.5,1.0
1345,1336,-21.0,322,8.325742596254237,1.5,1.5
1348,1386,-71.0,57,5.982476030302775,1.5,-1.5
1350,1203,-106.0,566,44.4737126351476,-0.5,0.0
1361,1102,-103.0,680,-14.471476199980792,0.0,2.0
1368,1270,72.0,-280,-13.846866316764405,0.0,0.5
1370,1169,38.0,90,-28.633305404662522,2.5,-1.5
1376,1116,19.0,-164,-41.417469073703586,-0.5,0.0
1387,1200,-80.0,86,39.355018414781284,2.5,-1.0
1388,1360,-260.0,766,70.38884934842532,1.5,0.5
1396,1335,-150.0,532,-7.4289318932307395,1.0,2.0
1400,1401,-20.0,524,14.357041096900502,-0.5,3.5
1402,1358,47.0,330,-1.0335276046667952,0.5,0.5
1405,1444,160.0,-436,-35.41931881630367,-0.5,-2.0
1412,1374,-138.0,313,-43.362407617018484,-1.0,0.0
1414,1167,-13.0,405,23.04700668742371,-1.0,-1.5
1418,1147,-120.0,247,36.29402054292008,-1.5,2.0
1426,1394,10.0,15,11.954371727855017,0.0,-1.0
1427,1322,-56.0,-62,-15.926345033439759,-2.0,-5.0
1428,1307,41.0,-342,-33.405040584471415,-1.5,1.5
1433,1209,-177.0,945,12.632668189199725,1.5,-1.5
1435,1279,-48.0,142,14.884164675044275,-0.5,-0.5
1456,1406,-72.0,-74,5.582618467937895,-2.0,0.0
1462,1382,-100.0,204,4.503478810879202,0.5,-0.5
1107,1127,-76.0,152,27.668188665001313,-0.5,-0.5
1114,1198,-79.0,272,-20.455472618619964,-2.5,-1.0
1131,1392,-109.0,399,21.970195967206784,0.0,1.0
1136,1192,-72.0,64,20.79997932241373,0.0,-1.0
1141,1296,-7.0,-196,-34.85165806981588,1.5,1.0
1142,1415,-46.0,-137,-25.42412393244381,0.5,-1.5
1154,1111,88.0,-163,-23.32898846672016,-1.0,-1.0
1156,1178,-107.0,-106,-24.03029835098297,0.0,-2.5
1157,1421,-61.0,-73,25.344684266345617,-3.0,0.0
1158,1441,-111.0,382,49.82843795861841,-3.0,1.0
1176,1117,42.0,-183,29.74202878798199,-0.5,0.5
1183,1293,200.0,-328,-30.29372353113352,-2.0,-0.5
1186,1319,97.0,-233,-87.46780829066209,-0.5,0.0
1189,1172,69.0,-83,-1.3697701684428076,0.5,-0.5
1195,1144,3.0,15,-48.043382229736864,-0.5,-3.0
1196,1120,-223.0,812,70.8305622477578,-1.5,0.5
1202,1359,-156.0,311,20.35172045471889,-1.0,1.5
1205,1149,32.0,-103,-17.611359149912797,-1.0,-1.0
1218,1201,-51.0,-28,27.519660259429923,-3.0,0.5
1219,1342,32.0,-41,-33.21150458504141,3.0,1.5
1236,1295,-52.0,128,-6.3825758954902945,-0.5,0.5
1251,1440,-20.0,-338,-18.17712125126225,-1.0,-1.5
1254,1352,-48.0,577,42.27849676455953,0.0,1.5
1259,1264,-115.0,161,13.30925922514059,0.0,0.5
1273,1239,51.0,197,-5.211047420531467,-0.5,-1.5
1282,1237,82.0,-149,-28.732797948950008,0.0,0.0
1285,1226,-164.0,181,51.12002817703842,-0.5,1.0
1291,1357,-49.0,18,-10.547986443574796,-1.5,0.5
1292,1407,-45.0,152,22.482233289499444,2.0,0.0
1294,1170,-210.0,530,30.478955007256893,-0.5,-1.5
1305,1308,50.0,-24,-19.849568886442903,-1.5,0.0
1316,1244,-144.0,273,22.5982128948537,0.5,-1.0
1317,1419,-185.0,639,66.93874316179738,-2.0,1.0
1321,1188,-242.0,665,45.14482483820137,1.0,0.0
1324,1355,-115.0,534,28.904807177436098,0.0,3.0
1340,1451,97.0,170,-3.9333544767916617,1.0,-0.5
1351,1265,-196.0,457,88.9384296247816,1.0,2.0
1353,1378,-25.0,78,24.59297850926534,3.0,1.0
1362,1339,21.0,-230,-28.94454282261011,0.0,-0.5
1365,1211,102.0,-342,-50.431663651674896,0.5,-0.5
1381,1442,-76.0,431,63.29074591555089,1.0,2.0
1384,1383,30.0,-45,31.32395039950969,-2.5,0.5
1398,1240,-91.0,126,9.317090820475048,0.0,0.0
1399,1122,37.0,-114,19.50757575757578,-1.0,-2.0
1404,1369,-12.0,91,-8.400036053543891,1.5,-1.0
1417,1143,-25.0,140,-5.461470781279177,0.0,3.5
1420,1216,57.0,71,18.458204698096004,-2.0,-1.0
1422,1204,-53.0,392,-7.29156672742981,-2.0,0.0
1425,1390,-71.0,194,12.989703077612491,1.0,-0.5
1429,1256,-226.0,388,50.033142283298915,-0.5,0.5
1430,1315,-23.0,-31,12.712972998948135,-1.0,-1.0
1436,1306,-184.0,417,77.99665514380789,1.0,0.5
1439,1268,-25.0,-301,-21.39831494670208,0.0,-1.0
1443,1375,-79.0,444,19.729524432049782,-1.0,-1.0
1447,1346,47.0,-198,4.444204943834795,1.0,0.5
1449,1112,22.0,2,-0.007717637374005104,1.5,2.5
1450,1113,-76.0,295,31.285299228847595,0.5,0.0
1457,1347,-108.0,330,34.02308270163218,0.0,0.5
1458,1231,-135.0,84,-19.223765169009475,-3.0,0.5
1459,1151,-91.0,424,67.86500554709457,1.5,1.0
1460,1464,-133.0,80,14.851581948825354,0.0,-4.0
1125,1367,-243.0,1044,89.5898824077308,3.5,0.0
1139,1453,-144.0,545,-5.000602482226779,0.0,-2.0
1190,1252,-52.0,-10,-9.354083240316113,-1.5,2.0
1193,1145,-83.0,-23,8.09458966348936,1.0,-1.5
1233,1310,-197.0,641,101.90136001597405,-0.5,-0.5
1389,1373,-88.0,-34,-13.793252703265313,1.0,1.0
1434,1454,-15.0,73,33.80663271967621,2.5,0.5
1102,1461,-131.0,-73,44.532202799233424,-1.5,-1.5
1103,1132,-131.0,400,-3.9500837622537532,-2.0,0.5
1104,1120,-151.0,278,51.0575159443627,1.5,2.0
1105,1108,-28.0,-268,28.1422318720706,0.5,2.0
1110,1221,-154.0,102,6.273832616522313,0.0,-1.0
1112,1450,-61.0,627,8.681289640592006,-2.0,-1.0
1122,1240,-189.0,468,24.54805456992537,2.0,0.5
1123,1405,-161.0,252,41.75936883629189,0.5,0.5
1124,1329,19.0,-93,29.18037423522929,0.0,1.0
1129,1225,-18.0,274,-25.641485774221596,2.5,0.0
1137,1159,-229.0,440,27.060606411161093,-1.5,0.0
1138,1325,22.0,-333,37.951217112172586,0.0,3.0
1140,1161,-51.0,794,-20.394234511441176,1.0,1.5
1143,1425,-8.0,-10,16.977650503269214,-0.5,-0.5
1144,1391,-27.0,24,20.25555741666868,-0.5,2.0
1148,1192,-161.0,304,38.31820911222012,2.0,0.5
1153,1385,8.0,99,-17.8219100500982,-0.5,0.5
1154,1441,93.0,-296,0.16848409915481977,-4.5,-1.5
1156,1460,-77.0,272,8.334977331334148,1.5,1.5
1157,1205,-180.0,310,60.985456657236206,-1.0,2.5
1158,1111,-116.0,515,26.330965392743433,0.5,1.5
1162,1165,-22.0,12,12.025316455696212,0.0,0.5
1163,1397,-27.0,591,2.2907131308130824,-1.0,2.0
1164,1271,-72.0,40,27.64332541894238,1.0,0.5
1168,1364,143.0,113,-2.8767737236792823,-2.0,-2.5
1169,1142,36.0,316,36.094018431489296,0.0,1.5
1170,1186,46.0,-235,-4.299252356965932,0.5,-0.5
1173,1200,-173.0,534,12.616332616185833,1.0,-1.5
1174,1209,-55.0,32,-5.641851956725896,-3.0,-1.0
1175,1288,98.0,-353,2.2379030620944262,2.0,0.0
1178,1464,-103.0,458,47.216857631142474,1.5,0.0
1180,1318,-88.0,-89,-22.645171686394015,-3.0,0.0
1181,1448,-234.0,842,48.05442634457352,2.0,-1.0
1182,1150,-104.0,225,38.6581633278727,3.5,2.0
1184,1287,181.0,-385,-15.222783161043695,-2.5,-0.5
1187,1267,34.0,-233,-25.971535965060745,2.0,-1.0
1189,1204,-75.0,212,-15.77455562734853,-3.5,0.0
1194,1114,-63.0,-317,25.122591520639283,0.5,2.5
1196,1116,-96.0,476,28.7281951271372,-1.5,-2.5
1197,1224,1.0,-30,7.391095185959373,1.0,2.0
1199,1130,-10.0,57,-23.970757856677793,3.5,3.5
1202,1151,-70.0,-24,38.16275946106879,0.0,1.5
1206,1241,-64.0,184,9.571812389652322,1.0,-0.5
1208,1280,-49.0,102,17.25110366408089,1.0,1.0
1214,1126,-49.0,247,-26.389167089089007,0.5,3.5
1216,1131,127.0,-413,-19.35179377323909,2.5,-1.0
1217,1171,-256.0,270,80.6698734214098,-0.5,2.0
1218,1363,-9.0,-228,50.550889281138936,0.0,1.5
1220,1456,-126.0,184,-6.109292264041999,2.5,1.0
1223,1410,1.0,168,-8.699469364960077,2.5,1.0
1237,1381,-127.0,238,-4.908838192686115,0.5,-2.0
1238,1212,-53.0,-63,34.00793870353641,1.0,0.0
1239,1244,-154.0,21,8.268880085518404,2.5,0.0
1246,1376,-114.0,818,64.43268415976489,-1.5,0.5
1247,1348,53.0,350,24.869461046655495,1.0,0.0
1249,1146,-33.0,277,11.611185108804435,0.0,2.0
1250,1248,-19.0,140,-9.271784747795886,1.5,1.5
1259,1265,-120.0,44,34.98951514577991,1.5,2.0
1260,1227,-103.0,304,6.01359990043332,1.5,1.0
1263,1392,-17.0,123,74.53573824480087,0.0,1.0
1268,1155,32.0,206,27.35731701248939,-1.5,0.0
1272,1412,-14.0,405,13.106911589797877,3.0,2.0
1278,1276,33.0,-105,6.723979020098025,2.0,3.5
1279,1261,-131.0,448,42.98318114074051,-1.0,2.0
1281,1235,-74.0,255,21.886079032901517,2.5,1.5
1282,1442,-121.0,520,29.649109773914773,1.5,0.0
1283,1166,-62.0,79,3.1539719046312364,1.0,0.0
1284,1136,17.0,-112,-10.725136264902291,1.5,-0.5
1285,1286,-129.0,19,51.823804544245014,1.0,2.0
1290,1341,-67.0,430,34.06298599079566,1.0,-0.5
1291,1346,100.0,-287,-11.296302481712816,1.0,0.0
1292,1176,-13.0,328,-28.56341477722696,3.0,0.0
1293,1369,-192.0,-76,17.937579604643204,3.0,-0.5
1294,1451,-47.0,203,-16.895791793472505,0.5,-0.5
1298,1119,1.0,67,-21.80138222289574,3.5,1.0
1299,1354,-83.0,235,7.833243131387002,0.5,0.5
1305,1256,-68.0,206,7.173956670069481,-0.5,1.0
1311,1368,4.0,-241,9.306003284471787,1.0,-2.5
1312,1152,-24.0,-134,18.41411946858451,-0.5,1.0
1313,1300,-27.0,523,2.16513758450243,-0.5,2.5
1316,1273,-41.0,55,19.54038022986676,-1.5,0.5
1317,1117,-43.0,358,56.45374961682009,-2.0,-0.5
1319,1340,-77.0,-29,48.32566832369029,0.0,2.0
1320,1179,-96.0,-48,-1.2647799961232886,-0.5,-1.0
1322,1270,74.0,212,13.655485858092675,2.5,4.0
1323,1266,-30.0,-224,-4.508097579693226,-2.5,0.5
1324,1295,-171.0,892,31.3078594162694,0.5,3.0
1326,1228,-38.0,441,25.866264567001252,1.5,-1.5
1328,1160,37.0,-567,-24.20667228947382,-1.5,0.0
1331,1147,-198.0,915,80.2170192622802,-1.5,0.5
1332,1333,-82.0,48,-12.091346235767631,-1.5,0.5
1334,1413,-96.0,-107,-22.513853439419083,-2.0,-0.5
1335,1386,11.0,-261,39.1190071150469,1.0,-3.0
1337,1258,-13.0,113,-3.766204809683038,-0.5,-1.0
1338,1177,-197.0,410,49.25687745623431,-3.0,0.0
1342,1347,-106.0,407,66.01307189542489,-3.5,-1.5
1344,1257,114.0,-197,-28.097983391970615,-1.5,-0.5
1345,1277,-35.0,210,18.463690478178417,-0.5,-1.0
1349,1416,107.0,53,-10.669569670148816,1.0,-3.5
1350,1269,-107.0,672,62.49105484796063,-0.5,0.0
1352,1383,-101.0,151,20.23632895294619,-0.5,-0.5
1353,1371,22.0,30,27.433594739721734,0.5,1.0
1355,1236,-4.0,230,8.785628134323598,1.0,-0.5
1357,1447,102.0,-107,-5.192520981972814,1.5,-1.0
1360,1167,7.0,-246,18.4678863550084,-2.5,0.0
1362,1211,74.0,-603,-41.404301294302506,-2.0,-1.0
1365,1339,49.0,31,-37.9719051799825,2.5,0.0
1374,1379,117.0,-307,30.38870928100129,1.0,-0.5
1375,1198,4.0,-194,-18.10730524614046,-1.0,1.5
1377,1430,59.0,318,8.781467213655691,1.0,0.0
1380,1106,68.0,-520,-15.229680837317517,-2.0,-1.5
1382,1203,-10.0,91,41.754576858941185,-1.5,-0.5
1384,1254,179.0,-773,-31.190875317996024,-2.0,-0.5
1394,1358,99.0,-180,-18.71608863414159,-1.0,1.0
1398,1399,61.0,-228,-34.738539507026104,-1.0,1.5
1400,1242,9.0,-383,-53.47779228247362,-2.0,1.0
1401,1243,11.0,-215,5.246490187753528,0.5,-3.0
1403,1304,73.0,267,-19.974585640123777,-0.5,1.0
1404,1183,-20.0,495,3.956107872946424,0.5,0.0
1409,1408,-156.0,437,14.826806708587103,-2.5,1.0
1411,1115,-112.0,132,37.843433495607485,0.5,1.5
1414,1253,191.0,69,-25.916149967399495,0.5,-0.5
1417,1390,-104.0,324,24.50588279960253,0.5,2.5
1418,1419,-108.0,188,19.14527456668047,-0.5,3.0
1421,1149,-87.0,280,18.02941324097779,1.0,1.5
1423,1406,-80.0,-78,-4.065600215482801,-0.5,0.5
1424,1307,-49.0,15,1.104238361377352,2.0,0.0
1426,1372,52.0,152,-10.642294850672474,-0.5,1.5
1427,1402,-30.0,-51,-16.613650484447184,-1.0,-1.0
1428,1395,-78.0,-214,-11.90998726717818,-2.0,3.0
1429,1308,-108.0,158,23.00961672678653,-1.5,-0.5
1431,1222,-172.0,431,11.872000798747006,1.0,-0.5
1433,1330,13.0,633,-4.8075223237961655,1.0,-1.0
1435,1388,-23.0,154,-26.76532268654813,-1.5,1.5
1437,1393,23.0,-184,-34.40902425980929,-2.0,-2.5
1438,1210,-26.0,-184,9.258450578151223,-3.5,-1.0
1439,1255,-254.0,298,11.213517665130512,1.0,2.0
1443,1407,-68.0,266,33.236754002345826,-0.5,0.5
1444,1296,-140.0,235,18.56042311078221,0.5,1.0
1449,1113,-115.0,924,39.9588712320656,0.0,1.5
1455,1232,-42.0,66,38.65638019243034,-0.5,-0.5
1457,1219,-34.0,-36,1.2215153912487065,0.5,0.5
1459,1359,-177.0,759,50.053966540744675,0.5,1.0
1462,1396,-5.0,-94,14.444612636614117,-1.5,-1.5
1463,1135,-79.0,-91,0.9289309063543194,-0.5,2.0
1125,1190,-40.0,616,17.889472721169085,3.0,-0.5
1145,1233,98.0,-564,-49.93910503596116,-0.5,2.0
1185,1141,15.0,-109,-3.7524010780005113,-0.5,0.0
1191,1133,-85.0,-116,13.4785618010273,-0.5,-0.5
1193,1310,-182.0,54,60.05684464350225,0.0,0.0
1229,1356,42.0,-60,-1.8046662353092269,-0.5,1.5
1234,1231,9.0,-142,-21.123272173005248,0.0,0.5
1245,1275,-25.0,260,3.6335412654152077,3.0,1.5
1252,1367,-151.0,438,81.05449292687783,2.0,-1.5
1301,1274,43.0,-158,-2.0427989346817887,0.0,1.0
1306,1420,-40.0,-258,-30.53910305116392,-2.0,1.5
1389,1264,-184.0,207,-3.3442623828003337,1.0,0.5
1436,1127,-207.0,226,52.13596160791118,0.0,0.0
1452,1378,-120.0,259,13.016659941200215,-0.5,0.5
1453,1434,90.0,-199,-28.655728267127312,-1.5,1.0
1454,1139,69.0,-419,-0.15030197032211978,-1.0,0.5
1458,1321,-65.0,90,-9.883426581735687,-3.0,0.0
1105,1380,-34.0,59,16.146700994497497,3.0,2.5
1106,1108,-62.0,193,27.22521171489062,-0.5,1.0
1115,1341,-4.0,94,18.113144200100685,1.5,-1.5
1126,1224,-118.0,119,52.5796061228912,0.5,0.0
1164,1175,-67.0,240,3.190954987782768,-1.0,-2.0
1180,1209,-129.0,56,2.1009704147341157,-2.5,-2.5
1197,1214,168.0,-396,-18.79934384784282,0.0,-1.5
1201,1370,-95.0,-116,23.132776766870812,0.0,1.5
1202,1459,21.0,-448,-29.702246086025784,-1.5,0.5
1206,1174,-131.0,523,54.518812658686414,3.0,-1.0
1220,1241,-1.0,-127,-23.82507288629737,1.0,0.5
1226,1286,35.0,-162,0.7037763672065878,1.5,1.0
1243,1124,-60.0,302,-28.2993569497641,-1.0,0.5
1287,1123,-87.0,220,2.6148467940559916,2.5,1.0
1288,1271,-103.0,153,22.214467369065183,0.0,2.5
1290,1411,49.0,204,-21.893591704912506,-1.0,-0.5
1300,1299,49.0,-312,11.195118039049879,1.0,-1.0
1313,1354,-61.0,446,21.19349875493931,1.0,2.0
1318,1456,-44.0,85,3.1567744110753138,3.0,-0.5
1323,1338,1.0,44,-14.659594583842306,0.0,0.5
1330,1423,-185.0,256,5.499041506363767,1.5,1.0
1351,1373,-95.0,333,56.8091833836773,-0.5,1.0
1404,1188,-29.0,552,16.716446586249102,0.5,-0.5
1433,1406,-252.0,811,-3.3740810329151993,2.0,0.5
1116,1120,-127.0,336,42.1023671206206,0.0,3.0
1132,1405,-90.0,262,27.52599217439905,3.0,1.5
1138,1444,-6.0,-76,35.61113185361098,2.0,2.0
1155,1301,-60.0,139,3.855804299641774,2.0,0.0
1163,1266,-38.0,185,-31.149202784092,-0.5,2.0
1167,1168,-4.0,-225,-49.78684283320051,2.5,1.5
1190,1367,-203.0,428,71.70040968656171,0.5,0.5
1195,1391,-24.0,39,-27.787824813068184,-1.0,-1.0
1196,1208,-42.0,400,13.012927293394316,-0.5,-1.5
1210,1439,91.0,-133,-43.917920180853834,3.0,0.5
1242,1160,-65.0,470,36.75132029736922,1.0,1.0
1252,1125,92.0,-606,-8.535389480852974,-1.5,-1.5
1255,1144,37.0,-18,-11.271850512356796,-1.5,-3.5
1263,1306,-52.0,324,83.99823440390108,1.5,0.5
1273,1244,-103.0,218,3.057832664986937,2.0,-1.5
1283,1179,-149.0,286,26.00273160873773,-0.5,0.0
1326,1345,-13.0,388,46.81616384118681,1.0,-1.0
1350,1173,-33.0,248,50.68777537747449,1.0,1.0
1371,1393,76.0,-476,-59.06324542067859,-1.0,-3.0
1424,1461,-212.0,491,34.4811508693404,0.5,-0.5
1436,1216,-167.0,230,65.91575679073996,-3.0,1.0
1107,1420,-93.0,85,22.9897791497341,-1.5,1.5
1131,1127,-167.0,409,5.571998590410299,0.5,0.0
1137,1250,-124.0,105,28.6407436386778,-3.0,-1.0
1140,1361,4.0,440,-6.065620825088713,2.0,-0.5
1146,1368,91.0,-14,-9.986162746111415,1.0,-1.5
1153,1353,-80.0,290,-3.043617742728044,-0.5,-1.0
1154,1172,95.0,-197,5.119460062960046,0.0,-1.5
1158,1204,-253.0,776,40.374628463517915,-2.5,1.5
1161,1102,-48.0,326,-0.14286251362832791,1.0,0.0
1174,1456,-58.0,-28,-27.231219646778715,-0.5,1.0
1182,1200,-132.0,427,56.320911109898006,6.0,0.5
1191,1232,43.0,-273,16.29932456452182,-0.5,-2.0
1206,1406,-261.0,421,32.870211479845594,0.5,0.0
1207,1385,-14.0,-55,19.883295428690108,-2.0,1.5
1229,1133,19.0,-117,-1.11819003484942,-1.0,1.5
1239,1316,-10.0,-252,-14.329332809335293,2.0,1.0
1241,1180,7.0,315,37.20417789757408,1.5,1.0
1247,1386,-18.0,407,30.85193707695827,2.5,-1.5
1248,1119,-66.0,170,9.83738299742537,0.5,1.0
1253,1334,-103.0,364,10.974275018381496,1.5,0.0
1257,1452,-5.0,320,23.74513008465129,5.0,1.0
1269,1382,11.0,-197,-59.77191907175422,1.5,0.5
1270,1311,-76.0,521,4.540863032292619,-1.0,2.0
1272,1416,-33.0,567,9.412587672326778,2.5,-1.0
1278,1321,-11.0,-83,2.359349833660429,0.5,2.5
1293,1188,-209.0,385,43.054062244436196,2.0,0.0
1296,1103,201.0,-461,-6.717012706623837,-1.0,-1.0
1298,1110,165.0,-12,-52.126945031144736,5.0,-0.5
1300,1442,-38.0,206,27.286157720241068,2.5,0.5
1307,1395,-119.0,128,21.495053317293234,-0.5,1.5
1314,1274,-62.0,519,8.851517416711696,0.5,2.0
1318,1423,-36.0,89,12.804993094496009,1.5,-1.0
1320,1166,-9.0,-255,-24.11353970022978,1.0,-1.0
1322,1249,-56.0,229,25.877329812164064,1.5,3.0
1325,1185,-176.0,797,54.824397000036996,1.5,-1.0
1330,1209,-190.0,312,17.44019051299589,0.5,-0.5
1336,1234,-125.0,60,-0.6849890572423467,-2.0,-0.5
1344,1437,89.0,42,-13.149798296532012,1.5,0.5
1348,1387,-57.0,305,-14.418779214575682,0.0,0.5
1349,1222,-56.0,115,-24.75833223141638,1.5,-1.5
1372,1358,57.0,-317,3.880577944385899,-0.5,-1.5
1374,1409,105.0,-449,43.067656914326676,2.0,-0.5
1379,1187,-31.0,96,30.00846374830113,-1.0,1.0
1396,1150,-177.0,403,32.98109060969367,0.5,1.5
1397,1261,-174.0,385,31.452100393140114,1.0,0.0
1400,1329,-50.0,518,20.48454857011922,-1.0,2.0
1402,1394,-52.0,510,17.682561029474797,1.5,-0.5
1403,1235,21.0,-53,8.156448270511818,-1.0,1.0
1412,1267,-18.0,-131,-8.936770552776807,1.0,-0.5
1431,1408,-179.0,508,44.18714328338097,-0.5,1.0
1433,1220,-54.0,701,-2.8474072368110948,1.5,-0.5
1455,1356,-147.0,280,35.14914122847601,0.0,1.0
1462,1203,-110.0,295,46.258055669820386,-1.0,-1.0
1112,1417,-24.0,523,14.183271887637295,-0.5,-3.5
1117,1419,-142.0,281,10.484993544977284,0.0,1.5
1122,1184,-120.0,357,14.007658439786685,2.5,1.5
1143,1333,-137.0,95,34.00335072300048,-4.0,0.5
1148,1291,-70.0,230,16.877427029195204,1.5,0.5
1149,1347,-90.0,426,50.169820475497396,0.5,0.0
1151,1422,-85.0,-126,-19.911879342484283,-1.5,-1.0
1156,1227,-235.0,411,15.246144620571833,3.0,0.0
1157,1219,-164.0,267,60.742350672437325,-1.0,1.5
1159,1221,30.0,-2,-21.90599471458049,2.0,-1.0
1169,1414,-33.0,-264,9.619727715844684,-0.5,2.0
1170,1226,34.0,-151,-12.586206555163294,-1.0,0.0
1181,1130,-49.0,702,12.893781552157535,2.5,2.0
1186,1340,20.0,-262,-39.1421399669718,-0.5,2.0
1194,1292,-90.0,-181,13.799420428956378,-2.5,1.5
1231,1228,112.0,-187,-7.4673806401922,1.0,-2.0
1236,1147,-153.0,482,58.504455637349906,-2.0,0.5
1240,1369,28.0,-267,-8.615729460090982,2.0,0.0
1245,1123,-88.0,290,-13.201229301408212,1.5,2.0
1251,1421,32.0,-297,-21.116158061970868,-2.5,-1.5
1254,1192,-248.0,864,64.51715118800993,2.0,0.0
1256,1225,105.0,-52,-42.75518438082149,-1.0,-0.5
1260,1464,-78.0,245,13.954014560020989,0.0,-1.5
