wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1130,1210,54.0,150.0,2291,2102,0.4585477415666095,0.4053908355795148,155,297,82,126
1132,1138,244.0,168.0,2035,2133,0.4315259921743991,0.4750304506699147,267,236,102,162
1136,1383,254.0,227.0,1930,2002,0.4182041820418204,0.3994065281899109,156,234,77,72
1137,1298,91.0,301.0,2387,2039,0.445822102425876,0.394814378314673,160,269,106,72
1140,1102,6.0,105.0,2919,1799,0.4481196193928409,0.4686567164179104,293,174,146,71
1142,1413,220.0,297.0,1732,1986,0.3921175684702739,0.4560475875743556,173,184,56,68
1143,1113,63.0,151.0,2242,1983,0.4607549430796884,0.4295101553166069,175,196,78,115
1149,1440,242.0,207.0,1934,2255,0.4279475982532751,0.4430379746835443,222,197,86,116
1151,1422,202.0,287.0,2078,2204,0.4086595492289442,0.4285714285714285,144,204,38,76
1155,1274,52.0,69.0,2330,2349,0.4433497536945813,0.4415367483296213,272,193,161,115
1157,1251,94.0,187.0,2141,1917,0.4713216957605985,0.424860853432282,175,190,137,92
1158,1459,87.0,111.0,2588,2502,0.4762376237623762,0.4765245547760388,204,227,142,86
1160,1281,66.0,46.0,2614,2650,0.4712286158631415,0.4584139264990329,223,318,96,162
1163,1400,4.0,10.0,2967,2701,0.4335117332235488,0.4545021438780371,259,207,228,183
1165,1392,213.0,246.0,1906,1871,0.4164556962025316,0.3800695249130938,186,168,70,82
1168,1415,306.0,266.0,2132,1869,0.4453316953316953,0.4175416924027177,157,156,44,106
1175,1300,319.0,299.0,1708,1715,0.421917808219178,0.4344624447717231,223,179,106,73
1176,1419,230.0,330.0,1800,1702,0.4539274924471299,0.4137004701141706,166,173,106,45
1178,1227,152.0,280.0,2366,1849,0.4608450704225352,0.4215686274509804,235,132,160,81
1180,1174,82.0,156.0,1975,1951,0.423938679245283,0.416195856873823,127,115,85,125
1182,1223,106.0,344.0,2222,2009,0.4524089306698002,0.4034258712344949,284,243,152,75
1185,1405,322.0,334.0,1669,1773,0.3822548365577051,0.404,182,171,103,43
1188,1377,325.0,318.0,1555,2236,0.4061102831594635,0.4409317803660565,133,180,71,86
1189,1359,265.0,288.0,2024,1743,0.4200884396715098,0.4264705882352941,145,169,69,45
1190,1195,107.0,279.0,2174,1970,0.4437242192103712,0.401323706377858,204,189,124,65
1194,1117,127.0,188.0,1947,1983,0.4391634980988593,0.4241854636591479,175,181,139,93
1196,1279,8.0,74.0,2667,2439,0.4647143542966874,0.4427521008403361,221,176,131,178
1198,1375,269.0,273.0,1992,1798,0.43449637919684,0.4163890739506995,228,177,101,124
1202,1154,132.0,291.0,2054,1910,0.446822308690013,0.4265776699029126,151,137,95,45
1203,1386,138.0,172.0,2011,2129,0.4149184149184149,0.415041782729805,199,168,123,181
1208,1246,50.0,9.0,2267,2845,0.4517014270032931,0.4590013742556115,211,211,162,239
1209,1406,211.0,286.0,1919,2053,0.4218377088305489,0.4378444580526638,201,174,148,87
1211,1339,47.0,100.0,2581,2208,0.4745493107104984,0.462089552238806,245,162,123,94
1212,1380,323.0,345.0,1998,1511,0.3803046789989118,0.3809859154929577,214,146,91,87
1214,1164,160.0,252.0,2119,1948,0.4024594745667971,0.4251087632069608,229,190,178,60
1217,1171,56.0,312.0,1937,1667,0.4758364312267658,0.395166557805356,157,180,120,72
1220,1318,88.0,170.0,2163,2064,0.4373177842565597,0.446583850931677,195,211,127,70
1221,1248,290.0,234.0,1949,2142,0.4406674907292954,0.4264531435349941,118,187,109,75
1222,1416,225.0,62.0,1895,1957,0.456043956043956,0.4419551934826884,159,169,117,170
1225,1363,143.0,157.0,2013,2222,0.4587696335078534,0.3996798292422625,194,167,88,73
1237,1236,134.0,189.0,2178,2125,0.4655581947743468,0.4550561797752809,186,138,76,80
1238,1108,270.0,339.0,1935,1838,0.4143126177024482,0.3689903846153846,232,218,89,103
1239,1252,161.0,159.0,1956,2184,0.4210526315789473,0.4530783024506873,237,231,114,60
1241,1456,89.0,214.0,2290,1979,0.4611428571428571,0.4434270765206017,171,126,117,92
1249,1146,305.0,338.0,1993,1716,0.4162591687041564,0.404647983595352,177,184,103,56
1253,1414,98.0,289.0,2243,2312,0.444508009153318,0.4185918591859185,180,202,63,53
1254,1148,78.0,165.0,2730,2170,0.4619213539074166,0.4357224118316268,246,233,111,121
1258,1360,253.0,309.0,2087,1661,0.4262857142857142,0.4140127388535032,195,140,122,86
1261,1120,205.0,231.0,1991,1855,0.3997689196995956,0.3938837920489296,204,228,106,97
1263,1420,229.0,321.0,1994,1928,0.4546052631578947,0.4011461318051575,156,178,97,48
1267,1379,61.0,64.0,2250,2113,0.4471976401179941,0.4512345679012345,144,157,113,103
1270,1394,175.0,275.0,2010,1701,0.4284810126582278,0.4251412429378531,171,169,91,94
1272,1187,29.0,95.0,2524,2017,0.4513677811550152,0.4212261041529334,297,195,183,80
1282,1381,216.0,261.0,2029,1940,0.4368253968253968,0.4704670329670329,177,149,74,121
1285,1170,131.0,329.0,1912,1580,0.4563042028018679,0.3925979680696662,184,152,133,88
1287,1240,86.0,336.0,2245,1749,0.4483742156303479,0.4226110363391655,278,183,105,105
1288,1224,221.0,327.0,2061,1753,0.4196799051570836,0.3762690355329949,192,182,118,64
1292,1418,217.0,222.0,2128,1890,0.4253640776699029,0.4328457446808511,268,149,112,117
1294,1286,119.0,260.0,2110,1893,0.4230769230769231,0.4044803982576229,170,156,55,66
1295,1147,241.0,342.0,1997,1643,0.4614387556707712,0.396551724137931,150,196,66,68
1299,1197,250.0,328.0,2027,1723,0.4232673267326732,0.3836601307189543,180,197,120,110
1301,1448,112.0,239.0,2191,2151,0.4394939493949395,0.4233870967741935,191,170,138,174
1304,1235,68.0,120.0,2075,2395,0.464658881376767,0.4365278474661314,201,216,114,118
1308,1201,130.0,199.0,2191,2022,0.4430379746835443,0.4227110582639715,198,252,111,106
1311,1426,251.0,285.0,1489,1716,0.4239401496259352,0.4370956146657081,169,155,26,58
1314,1438,7.0,124.0,2868,1918,0.450388265746333,0.414649286157666,232,179,204,92
1323,1385,12.0,27.0,2558,2313,0.4601528384279476,0.455160744500846,156,266,128,94
1324,1442,70.0,337.0,2889,1509,0.4927466150870406,0.407176287051482,210,128,183,63
1329,1243,60.0,19.0,2183,2392,0.4340175953079179,0.4348986125933831,217,198,91,145
1330,1206,21.0,25.0,2231,2474,0.4392778993435448,0.4707146695325094,234,224,146,110
1331,1355,144.0,185.0,2558,2355,0.4767687434002112,0.4638418079096045,190,175,97,73
1334,1364,201.0,163.0,1879,2019,0.4335337341349365,0.4482084690553746,129,216,53,124
1336,1277,37.0,51.0,2144,2256,0.4387871853546911,0.4286492374727669,151,211,82,167
1338,1266,11.0,42.0,2514,2782,0.4748124330117899,0.4646609360076408,160,265,111,134
1340,1186,263.0,283.0,2077,1815,0.4360393603936039,0.3968972204266321,174,153,64,108
1346,1192,135.0,326.0,2227,1866,0.4301412872841444,0.3974042027194067,156,166,110,102
1347,1219,332.0,258.0,1508,1874,0.3777777777777777,0.4105793450881612,198,201,77,83
1350,1247,32.0,154.0,2577,2536,0.4593921275535625,0.4458937198067633,220,245,155,133
1352,1291,126.0,235.0,2153,1940,0.4196428571428571,0.4188449848024316,241,187,66,112
1353,1344,115.0,129.0,2122,2426,0.4403824521934758,0.4244532803180914,252,250,143,142
1354,1271,333.0,324.0,1792,1908,0.4154340836012862,0.3974654377880184,159,181,95,48
1357,1284,284.0,271.0,1922,1818,0.4293929712460064,0.4074790457769181,224,203,89,63
1358,1427,176.0,193.0,1881,2160,0.4438573315719947,0.4262101534828807,195,208,64,69
1361,1428,2.0,114.0,2479,2006,0.4541852402179296,0.4240963855421686,213,138,163,150
1362,1365,121.0,149.0,1978,2239,0.4331450094161959,0.4241176470588235,148,227,70,95
1368,1372,247.0,233.0,1730,1564,0.4146341463414634,0.4477379095163806,158,157,91,27
1369,1183,308.0,316.0,2016,1612,0.4312267657992565,0.4188706218727662,135,152,109,70
1370,1169,294.0,256.0,2138,2048,0.3995782814971007,0.4282115869017632,259,186,60,100
1376,1435,123.0,26.0,2027,2581,0.3945686900958466,0.4576362655153804,208,175,186,162
1382,1150,128.0,210.0,2102,1997,0.4566729917773561,0.4137507673419275,149,193,103,96
1388,1337,49.0,240.0,2427,2200,0.4844015882019285,0.4225195094760312,203,187,102,95
1391,1367,303.0,310.0,1931,1746,0.4291115311909262,0.3720238095238095,226,174,88,110
1393,1371,17.0,93.0,2568,2092,0.4720121028744327,0.4129488574537541,304,227,231,110
1398,1404,245.0,296.0,1875,2107,0.4319281271596406,0.4228267297457126,181,193,93,81
1399,1184,184.0,267.0,2103,1860,0.4666666666666667,0.4331514324693042,215,170,62,68
1401,1328,30.0,103.0,2177,2047,0.4401451027811366,0.4470219435736677,208,175,50,87
1402,1322,223.0,249.0,2211,2222,0.4428238039673279,0.4421364985163205,211,251,90,205
1408,1374,232.0,181.0,1818,1806,0.423728813559322,0.4816232771822358,188,176,74,79
1409,1349,76.0,169.0,2255,2010,0.4385556202679091,0.4312856238125396,142,205,119,71
1411,1341,219.0,335.0,1982,1756,0.4272844272844273,0.3713278495887191,249,178,109,106
1412,1431,43.0,53.0,2119,2326,0.4382608695652173,0.467915956842703,164,220,97,122
1421,1342,155.0,226.0,2214,1915,0.4459770114942529,0.4437908496732026,273,126,134,54
1424,1395,24.0,192.0,2363,2220,0.4586056644880174,0.4360063728093468,268,208,121,74
1429,1305,22.0,180.0,2349,2167,0.4660475914103308,0.4231884057971014,157,148,106,111
1430,1152,259.0,341.0,1918,1885,0.4321503131524008,0.3984741784037559,124,173,75,71
1433,1423,34.0,206.0,2864,1975,0.4344703770197486,0.433778857837181,328,169,140,105
1439,1199,59.0,44.0,2235,2348,0.4493087557603686,0.4345769837099317,209,288,116,203
1441,1172,198.0,196.0,2206,2107,0.4264091858037578,0.4214582098399526,281,141,96,83
1447,1384,182.0,257.0,2029,1957,0.4345854922279792,0.4307304785894206,177,168,119,92
1449,1333,36.0,200.0,2907,2147,0.4694690265486725,0.4267515923566879,234,293,179,68
1450,1332,75.0,118.0,2278,2195,0.4607954545454545,0.4146602461209203,216,253,111,85
1451,1319,166.0,186.0,1907,2048,0.4399727148703956,0.4843650287172942,146,170,75,115
1452,1207,20.0,13.0,2303,2258,0.4288061336254107,0.4750440399295361,154,193,136,139
1453,1454,167.0,92.0,2079,2205,0.4352331606217616,0.4300822561692127,189,156,111,67
1457,1205,224.0,274.0,1838,1831,0.4118008604794099,0.4103362391033623,206,207,94,66
1460,1260,122.0,177.0,1988,2153,0.4284797947402181,0.4275822273514137,192,186,33,110
1461,1307,236.0,73.0,1872,2348,0.424124513618677,0.45750142612664,213,193,110,106
1131,1436,137.0,97.0,2270,2087,0.4020397208803006,0.4486036838978015,189,153,129,103
1139,1464,23.0,255.0,2624,1908,0.4302325581395348,0.4136282127913927,217,174,57,135
1166,1191,117.0,133.0,2204,1894,0.4500875656742557,0.4398625429553264,137,161,99,54
1181,1268,5.0,84.0,2993,2536,0.471441523118767,0.4707070707070707,269,222,162,150
1193,1389,96.0,109.0,2020,2069,0.43231961836613,0.4001122334455668,254,263,116,154
1216,1107,264.0,228.0,1857,2013,0.3826879271070615,0.4241359109548916,244,150,77,90
1232,1179,90.0,204.0,2167,1997,0.4235632183908046,0.4272388059701492,199,175,138,87
1233,1259,81.0,178.0,2607,2023,0.4741641337386018,0.4167657550535077,246,195,106,130
1242,1276,1.0,39.0,3084,2242,0.5079799361605107,0.4468904788112273,295,162,153,68
1257,1378,15.0,140.0,2623,2044,0.452551263710062,0.4157894736842105,327,162,175,122
1265,1264,298.0,293.0,1979,1862,0.3817762399077278,0.4034564958283671,166,200,87,124
1269,1173,139.0,65.0,1905,2329,0.3969010727056019,0.408704352176088,183,168,112,105
1275,1325,110.0,146.0,2055,2466,0.4289245982694685,0.4370792335577421,146,266,83,82
1283,1455,55.0,48.0,2283,2233,0.4532415375788869,0.4622195985832349,165,177,99,116
1310,1373,278.0,197.0,1966,2103,0.3722627737226277,0.4139054861488321,256,205,110,116
1315,1255,282.0,313.0,1949,1937,0.4194373401534527,0.4380952380952381,179,147,109,39
1320,1133,108.0,218.0,1949,2010,0.4259740259740259,0.4263839811542991,154,191,55,78
1321,1231,83.0,153.0,2220,2226,0.4512551079976649,0.4605954465849387,208,201,100,84
1326,1278,3.0,72.0,2854,2137,0.4939290917921321,0.4536144578313253,263,211,118,169
1345,1234,16.0,162.0,2466,2084,0.4471129279509453,0.4394721744119334,211,208,141,89
1351,1145,102.0,179.0,2436,2043,0.4707146695325094,0.4242250287026406,199,207,149,145
1356,1229,195.0,237.0,1953,1893,0.4270704573547589,0.4252657911194497,179,153,82,124
1396,1387,33.0,158.0,2400,1881,0.4467318579516212,0.4354430379746835,231,191,156,104
1425,1417,71.0,38.0,2252,2382,0.4437772925764192,0.4552934722984092,199,185,104,198
1434,1156,77.0,45.0,2278,2260,0.4638888888888889,0.4368147720715522,245,235,79,84
1437,1153,40.0,35.0,2384,2412,0.4376030786146234,0.4373388344507478,208,258,125,129
1444,1141,174.0,307.0,2209,1778,0.4394193188163037,0.3860072376357056,180,215,110,106
1462,1348,28.0,101.0,2306,2186,0.4611764705882353,0.4210242587601078,174,210,98,123
1108,1212,339.0,323.0,1838,1998,0.3689903846153846,0.3803046789989118,218,214,103,91
1115,1105,331.0,311.0,1850,1570,0.3894409937888198,0.3971326164874552,234,214,67,132
1122,1404,147.0,296.0,2217,2107,0.4471590909090909,0.4228267297457126,261,193,125,81
1125,1239,67.0,161.0,2790,1956,0.4616136919315403,0.4210526315789473,338,237,118,114
1126,1299,209.0,250.0,1872,2027,0.4288486416558861,0.4232673267326732,193,180,63,120
1127,1392,304.0,246.0,1861,1871,0.3964677222898903,0.3800695249130938,157,168,102,82
1144,1273,276.0,212.0,1955,2153,0.4493670886075949,0.4158415841584158,211,235,149,86
1164,1224,252.0,327.0,1948,1753,0.4251087632069608,0.3762690355329949,190,182,60,64
1175,1354,319.0,333.0,1708,1792,0.421917808219178,0.4154340836012862,223,159,106,95
1189,1422,265.0,287.0,2024,2204,0.4200884396715098,0.4285714285714285,145,204,69,76
1190,1391,107.0,303.0,2174,1931,0.4437242192103712,0.4291115311909262,204,226,124,88
1238,1380,270.0,345.0,1935,1511,0.4143126177024482,0.3809859154929577,232,146,89,87
1252,1316,159.0,171.0,2184,2208,0.4530783024506873,0.4353819643882826,231,201,60,106
1266,1323,42.0,12.0,2782,2558,0.4646609360076408,0.4601528384279476,265,156,134,128
1267,1366,61.0,292.0,2250,1468,0.4471976401179941,0.382464096749811,144,172,113,83
1288,1214,221.0,160.0,2061,2119,0.4196799051570836,0.4024594745667971,192,229,118,178
1290,1106,268.0,277.0,2186,2031,0.4053908355795148,0.3962155963302752,227,240,91,149
1300,1271,299.0,324.0,1715,1908,0.4344624447717231,0.3974654377880184,179,181,73,48
1313,1197,272.0,328.0,2238,1723,0.4366275823562255,0.3836601307189543,204,197,183,110
1124,1328,79.0,103.0,2090,2047,0.4631979695431472,0.4470219435736677,207,175,127,87
1130,1301,54.0,112.0,2291,2191,0.4585477415666095,0.4394939493949395,155,191,82,138
1140,1428,6.0,114.0,2919,2006,0.4481196193928409,0.4240963855421686,293,138,146,150
1155,1210,52.0,150.0,2330,2102,0.4433497536945813,0.4053908355795148,272,297,161,126
1163,1353,4.0,115.0,2967,2122,0.4335117332235488,0.4403824521934758,259,252,228,143
1194,1264,127.0,293.0,1947,1862,0.4391634980988593,0.4034564958283671,175,200,139,124
1196,1397,8.0,31.0,2667,2376,0.4647143542966874,0.4312210200927357,221,250,131,126
1236,1188,189.0,325.0,2125,1555,0.4550561797752809,0.4061102831594635,138,133,80,71
1245,1132,85.0,244.0,2315,2035,0.4325581395348837,0.4315259921743991,254,267,133,102
1246,1120,9.0,231.0,2845,1855,0.4590013742556115,0.3938837920489296,211,228,239,97
1263,1107,229.0,228.0,1994,2013,0.4546052631578947,0.4241359109548916,156,150,97,90
1277,1458,51.0,18.0,2256,2310,0.4286492374727669,0.4413716814159292,211,121,167,105
1296,1185,314.0,322.0,1974,1669,0.4208588957055215,0.3822548365577051,155,182,72,103
1306,1216,281.0,264.0,1670,1857,0.3706070287539936,0.3826879271070615,123,244,89,77
1334,1167,201.0,302.0,1879,1907,0.4335337341349365,0.3955448524984948,129,204,53,89
1336,1228,37.0,41.0,2144,2413,0.4387871853546911,0.4680628272251309,151,188,82,152
1400,1403,10.0,141.0,2701,2342,0.4545021438780371,0.4446842957366432,207,190,183,138
1104,1376,80.0,123.0,2133,2027,0.4449413079932923,0.3945686900958466,296,208,167,186
1113,1409,151.0,76.0,1983,2255,0.4295101553166069,0.4385556202679091,196,142,115,119
1123,1444,173.0,174.0,2025,2209,0.4457593688362919,0.4394193188163037,184,180,59,110
1127,1420,304.0,321.0,1861,1928,0.3964677222898903,0.4011461318051575,157,178,102,48
1137,1110,91.0,136.0,2387,2051,0.445822102425876,0.4469413233458177,160,127,106,86
1141,1405,307.0,334.0,1778,1773,0.3860072376357056,0.404,215,171,106,43
1153,1378,35.0,140.0,2412,2044,0.4373388344507478,0.4157894736842105,258,162,129,122
1160,1243,66.0,19.0,2614,2392,0.4712286158631415,0.4348986125933831,223,198,96,145
1172,1202,196.0,132.0,2107,2054,0.4214582098399526,0.446822308690013,141,151,83,95
1173,1386,65.0,172.0,2329,2129,0.408704352176088,0.415041782729805,168,168,105,181
1180,1330,82.0,21.0,1975,2231,0.423938679245283,0.4392778993435448,127,234,85,146
1182,1387,106.0,158.0,2222,1881,0.4524089306698002,0.4354430379746835,284,191,152,104
1191,1179,133.0,204.0,1894,1997,0.4398625429553264,0.4272388059701492,161,175,54,87
1199,1181,44.0,5.0,2348,2993,0.4345769837099317,0.471441523118767,288,269,203,162
1203,1200,138.0,238.0,2011,1795,0.4149184149184149,0.3960880195599022,199,117,123,123
1206,1318,25.0,170.0,2474,2064,0.4707146695325094,0.446583850931677,224,211,110,70
1220,1406,88.0,286.0,2163,2053,0.4373177842565597,0.4378444580526638,195,174,127,87
1221,1119,290.0,300.0,1949,1972,0.4406674907292954,0.4166157605375687,118,157,109,47
1225,1305,143.0,180.0,2013,2167,0.4587696335078534,0.4231884057971014,194,148,88,111
1232,1133,90.0,218.0,2167,2010,0.4235632183908046,0.4263839811542991,199,191,138,78
1242,1235,1.0,120.0,3084,2395,0.5079799361605107,0.4365278474661314,295,216,153,118
1247,1335,154.0,183.0,2536,1868,0.4458937198067633,0.4541607898448519,245,172,133,65
1248,1159,234.0,320.0,2142,1947,0.4264531435349941,0.4187614960147149,187,173,75,89
1250,1298,215.0,301.0,2282,2039,0.4171813587871982,0.394814378314673,236,269,119,72
1253,1413,98.0,297.0,2243,1986,0.444508009153318,0.4560475875743556,180,184,63,68
1261,1116,205.0,104.0,1991,2191,0.3997689196995956,0.4359861591695502,204,225,106,182
1268,1448,84.0,239.0,2536,2151,0.4707070707070707,0.4233870967741935,222,170,150,174
1270,1249,175.0,305.0,2010,1993,0.4284810126582278,0.4162591687041564,171,177,91,103
1281,1304,46.0,68.0,2650,2075,0.4584139264990329,0.464658881376767,318,201,162,114
1283,1356,55.0,195.0,2283,1953,0.4532415375788869,0.4270704573547589,165,179,99,82
1307,1161,73.0,57.0,2348,2125,0.45750142612664,0.4685138539042821,193,216,106,75
1312,1410,317.0,343.0,1751,1841,0.4168882978723404,0.412125340599455,144,161,90,45
1320,1229,108.0,237.0,1949,1893,0.4259740259740259,0.4252657911194497,154,153,55,124
1321,1234,83.0,162.0,2220,2084,0.4512551079976649,0.4394721744119334,208,208,100,89
1322,1311,249.0,251.0,2222,1489,0.4421364985163205,0.4239401496259352,251,169,205,26
1325,1103,146.0,113.0,2466,2435,0.4370792335577421,0.4275759084121453,266,225,82,120
1326,1276,3.0,39.0,2854,2242,0.4939290917921321,0.4468904788112273,263,162,118,68
1338,1207,11.0,13.0,2514,2258,0.4748124330117899,0.4750440399295361,160,193,111,139
1361,1424,2.0,24.0,2479,2363,0.4541852402179296,0.4586056644880174,213,268,163,121
1371,1177,93.0,208.0,2092,2104,0.4129488574537541,0.4255555555555556,227,231,110,103
1372,1146,233.0,338.0,1564,1716,0.4477379095163806,0.404647983595352,157,184,27,56
1374,1272,181.0,29.0,1806,2524,0.4816232771822358,0.4513677811550152,176,297,79,183
1379,1349,64.0,169.0,2113,2010,0.4512345679012345,0.4312856238125396,157,205,103,71
1393,1385,17.0,27.0,2568,2313,0.4720121028744327,0.455160744500846,304,266,231,94
1395,1461,192.0,236.0,2220,1872,0.4360063728093468,0.424124513618677,208,213,74,110
1396,1382,33.0,128.0,2400,2102,0.4467318579516212,0.4566729917773561,231,149,156,103
1401,1329,30.0,60.0,2177,2183,0.4401451027811366,0.4340175953079179,208,217,50,91
1423,1174,206.0,156.0,1975,1951,0.433778857837181,0.416195856873823,169,115,105,125
1426,1358,285.0,176.0,1716,1881,0.4370956146657081,0.4438573315719947,155,195,58,64
1427,1394,193.0,275.0,2160,1701,0.4262101534828807,0.4251412429378531,208,169,69,94
1431,1408,53.0,232.0,2326,1818,0.467915956842703,0.423728813559322,220,188,122,74
1433,1456,34.0,214.0,2864,1979,0.4344703770197486,0.4434270765206017,328,126,140,92
1435,1208,26.0,50.0,2581,2267,0.4576362655153804,0.4517014270032931,175,211,162,162
1437,1257,40.0,15.0,2384,2623,0.4376030786146234,0.452551263710062,208,327,125,175
1455,1166,48.0,117.0,2233,2204,0.4622195985832349,0.4500875656742557,177,137,116,99
1459,1204,111.0,340.0,2502,1812,0.4765245547760388,0.4358629952988583,227,244,86,73
1462,1269,28.0,139.0,2306,1905,0.4611764705882353,0.3969010727056019,174,183,98,112
1114,1419,190.0,330.0,2264,1702,0.41404090657822,0.4137004701141706,194,173,80,45
1117,1418,188.0,222.0,1983,1890,0.4241854636591479,0.4328457446808511,181,149,93,117
1125,1252,67.0,159.0,2790,2184,0.4616136919315403,0.4530783024506873,338,231,118,60
1136,1346,254.0,135.0,1930,2227,0.4182041820418204,0.4301412872841444,156,156,77,110
1142,1168,220.0,306.0,1732,2132,0.3921175684702739,0.4453316953316953,173,157,56,44
1143,1450,63.0,75.0,2242,2278,0.4607549430796884,0.4607954545454545,175,216,78,111
1148,1357,165.0,284.0,2170,1922,0.4357224118316268,0.4293929712460064,233,224,121,89
1149,1342,242.0,226.0,1934,1915,0.4279475982532751,0.4437908496732026,222,126,86,54
1151,1154,202.0,291.0,2078,1910,0.4086595492289442,0.4265776699029126,144,137,38,45
1152,1223,341.0,344.0,1885,2009,0.3984741784037559,0.4034258712344949,173,243,71,75
1157,1457,94.0,224.0,2141,1838,0.4713216957605985,0.4118008604794099,175,206,137,94
1184,1183,267.0,316.0,1860,1612,0.4331514324693042,0.4188706218727662,170,152,68,70
1190,1316,107.0,171.0,2174,2208,0.4437242192103712,0.4353819643882826,204,201,124,106
1194,1292,127.0,217.0,1947,2128,0.4391634980988593,0.4253640776699029,175,268,139,112
1211,1337,47.0,240.0,2581,2200,0.4745493107104984,0.4225195094760312,245,187,123,95
1237,1295,134.0,241.0,2178,1997,0.4655581947743468,0.4614387556707712,186,150,76,66
1239,1367,161.0,310.0,1956,1746,0.4210526315789473,0.3720238095238095,237,174,114,110
1241,1209,89.0,211.0,2290,1919,0.4611428571428571,0.4218377088305489,171,201,117,148
1251,1219,187.0,258.0,1917,1874,0.424860853432282,0.4105793450881612,190,201,92,83
1254,1291,78.0,235.0,2730,1940,0.4619213539074166,0.4188449848024316,246,187,111,112
1275,1138,110.0,168.0,2055,2133,0.4289245982694685,0.4750304506699147,146,236,83,162
1278,1345,72.0,16.0,2137,2466,0.4536144578313253,0.4471129279509453,211,211,169,141
1280,1279,99.0,74.0,2165,2439,0.4344503233392122,0.4427521008403361,163,176,128,178
1282,1147,216.0,342.0,2029,1643,0.4368253968253968,0.396551724137931,177,196,74,68
1285,1186,131.0,283.0,1912,1815,0.4563042028018679,0.3968972204266321,184,153,133,108
1286,1340,260.0,263.0,1893,2077,0.4044803982576229,0.4360393603936039,156,174,66,64
1287,1369,86.0,308.0,2245,2016,0.4483742156303479,0.4312267657992565,278,135,105,109
1293,1240,116.0,336.0,1940,1749,0.4491643454038997,0.4226110363391655,217,183,82,105
1294,1226,119.0,295.0,2110,1731,0.4230769230769231,0.4051841746248295,170,183,55,88
1308,1218,130.0,148.0,2191,1994,0.4430379746835443,0.4502307185234014,198,156,111,121
1314,1439,7.0,59.0,2868,2235,0.450388265746333,0.4493087557603686,232,209,204,116
1317,1198,145.0,269.0,2341,1992,0.480639213275968,0.43449637919684,125,228,70,101
1331,1381,144.0,261.0,2558,1940,0.4767687434002112,0.4704670329670329,190,149,97,121
1332,1425,118.0,71.0,2195,2252,0.4146602461209203,0.4437772925764192,253,199,85,104
1339,1258,100.0,253.0,2208,2087,0.462089552238806,0.4262857142857142,162,195,94,122
1348,1350,101.0,32.0,2186,2577,0.4210242587601078,0.4593921275535625,210,220,123,155
1352,1192,126.0,326.0,2153,1866,0.4196428571428571,0.3974042027194067,241,166,66,102
1355,1442,185.0,337.0,2355,1509,0.4638418079096045,0.407176287051482,175,128,73,63
1363,1256,157.0,248.0,2222,1961,0.3996798292422625,0.4160144491270319,167,172,73,73
1364,1414,163.0,289.0,2019,2312,0.4482084690553746,0.4185918591859185,216,202,124,53
1365,1360,149.0,309.0,2239,1661,0.4241176470588235,0.4140127388535032,227,140,95,86
1383,1447,227.0,182.0,2002,2029,0.3994065281899109,0.4345854922279792,234,177,72,119
1384,1284,257.0,271.0,1957,1818,0.4307304785894206,0.4074790457769181,168,203,92,63
1388,1362,49.0,121.0,2427,1978,0.4844015882019285,0.4331450094161959,203,148,102,70
1390,1449,142.0,36.0,2058,2907,0.4307875894988067,0.4694690265486725,149,234,106,179
1399,1404,184.0,296.0,2103,2107,0.4666666666666667,0.4228267297457126,215,193,62,81
1407,1443,262.0,194.0,1976,2242,0.4028818443804035,0.4361185983827493,184,185,98,124
1415,1169,266.0,256.0,1869,2048,0.4175416924027177,0.4282115869017632,156,186,106,100
1417,1333,38.0,200.0,2382,2147,0.4552934722984092,0.4267515923566879,185,293,198,68
1422,1111,287.0,203.0,2204,2073,0.4285714285714285,0.4499066583696328,204,164,76,77
1429,1129,22.0,125.0,2349,2287,0.4660475914103308,0.4331281477336318,157,275,106,89
1430,1370,259.0,294.0,1918,2138,0.4321503131524008,0.3995782814971007,124,259,75,60
1440,1347,207.0,332.0,2255,1508,0.4430379746835443,0.3777777777777777,197,198,116,77
1441,1189,198.0,265.0,2206,2024,0.4264091858037578,0.4200884396715098,281,145,96,69
1451,1170,166.0,329.0,1907,1580,0.4399727148703956,0.3925979680696662,146,152,75,88
1452,1344,20.0,129.0,2303,2426,0.4288061336254107,0.4244532803180914,154,250,136,142
1453,1260,167.0,177.0,2079,2153,0.4352331606217616,0.4275822273514137,189,186,111,110
1454,1227,92.0,280.0,2205,1849,0.4300822561692127,0.4215686274509804,156,132,67,81
1139,1178,23.0,152.0,2624,2366,0.4302325581395348,0.4608450704225352,217,235,57,160
1233,1351,81.0,102.0,2607,2436,0.4741641337386018,0.4707146695325094,246,199,106,149
1244,1195,315.0,279.0,1935,1970,0.4127837514934289,0.401323706377858,164,189,114,65
1259,1193,178.0,96.0,2023,2020,0.4167657550535077,0.43231961836613,195,254,130,116
1373,1265,197.0,298.0,2103,1979,0.4139054861488321,0.3817762399077278,205,166,116,87
1391,1273,303.0,212.0,1931,2153,0.4291115311909262,0.4158415841584158,226,235,88,86
1434,1460,77.0,122.0,2278,1988,0.4638888888888889,0.4284797947402181,245,192,79,33
1105,1106,311.0,277.0,1570,2031,0.3971326164874552,0.3962155963302752,214,240,132,149
