wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1341,1238,305.0,325.0,1772,1664,0.382903981264637,0.3775510204081632,217,207,89,94
1343,1162,105.0,185.0,1840,1773,0.4576737783895389,0.4259259259259259,176,164,111,64
1349,1408,168.0,225.0,1953,1841,0.4369055168040583,0.4167215273206057,205,201,127,95
1350,1396,129.0,25.0,2207,2401,0.4273907910271546,0.468954248366013,194,230,161,134
1352,1357,117.0,243.0,2335,2277,0.4170258620689655,0.4595671981776765,288,211,86,102
1355,1282,64.0,263.0,2504,1936,0.4635473340587595,0.4346717654557043,214,183,60,67
1358,1311,277.0,306.0,1568,1805,0.4073529411764706,0.4198931909212283,156,143,59,52
1359,1151,271.0,290.0,1812,1979,0.435191403626595,0.4010759115361625,151,156,57,29
1361,1424,27.0,26.0,2239,2494,0.4501679731243001,0.455630513751946,171,274,74,164
1362,1337,138.0,275.0,2332,1660,0.4706886738759249,0.3976886471787899,256,127,55,83
1364,1414,130.0,249.0,2023,1965,0.4520807061790668,0.4151280524121501,154,140,147,119
1366,1197,205.0,317.0,1872,1999,0.4156739811912225,0.398616285258116,195,232,95,129
1367,1316,163.0,191.0,2118,2083,0.4370748299319728,0.4574532287266143,234,179,129,97
1368,1394,312.0,320.0,1499,1755,0.3977777777777778,0.3958333333333333,157,171,91,111
1369,1183,248.0,286.0,2015,1726,0.4681647940074906,0.4277891854893908,140,144,99,59
1375,1407,167.0,264.0,1861,1880,0.4253539253539253,0.4084084084084084,138,170,135,97
1379,1412,31.0,110.0,2257,1875,0.4080862533692722,0.4194996792815907,190,136,91,110
1380,1115,297.0,313.0,1673,2013,0.4069686411149826,0.4130052724077329,155,230,95,132
1381,1442,232.0,162.0,1900,1815,0.4712566844919786,0.4563106796116505,153,176,67,82
1383,1192,222.0,328.0,2084,1762,0.4314540059347181,0.4122089364380113,205,167,73,110
1384,1346,308.0,169.0,1763,2208,0.4585091420534458,0.4254641909814323,188,169,80,102
1387,1150,28.0,172.0,2264,2010,0.4509692132269099,0.4115201900237529,227,243,96,85
1388,1339,30.0,239.0,2283,1942,0.4674940898345153,0.4263803680981595,207,141,91,85
1390,1160,94.0,54.0,2256,2252,0.4392935982339956,0.4403879064460924,197,198,102,110
1393,1344,2.0,148.0,2742,2203,0.4668521094112193,0.4272274488101826,338,170,255,166
1398,1188,127.0,299.0,2017,1623,0.4375396322130628,0.4364896073903002,214,132,101,55
1401,1403,147.0,214.0,1880,1844,0.4291819291819291,0.4380952380952381,178,161,70,92
1402,1270,287.0,195.0,1922,1907,0.4255050505050505,0.4166157605375687,207,181,77,104
1409,1187,116.0,153.0,2093,1803,0.4502219403931515,0.4224196855775803,149,202,153,105
1411,1212,266.0,343.0,2021,1513,0.4125452352231604,0.3588154269972451,278,135,139,101
1415,1142,261.0,224.0,1678,1978,0.4007756948933419,0.4259259259259259,124,171,113,45
1418,1198,182.0,260.0,2024,1768,0.4261704681872749,0.414500683994528,163,202,144,109
1421,1219,107.0,265.0,2421,2019,0.4673337257210123,0.4343112244897959,245,151,67,80
1422,1154,241.0,324.0,2160,1737,0.4031578947368421,0.4284750337381916,233,161,81,45
1426,1249,126.0,131.0,2366,2383,0.4448863636363636,0.4264479753972321,249,255,116,142
1427,1372,207.0,208.0,2148,1657,0.4413373860182371,0.4450072358900144,240,176,90,76
1429,1256,142.0,161.0,2081,2197,0.4720101781170484,0.420855614973262,120,209,98,114
1431,1374,136.0,204.0,2021,1754,0.457808564231738,0.4147368421052632,151,203,87,68
1433,1174,40.0,157.0,2448,2148,0.4102941176470588,0.4251461988304094,379,144,132,153
1435,1208,11.0,83.0,2615,1950,0.4606975533576262,0.3954285714285714,214,199,144,118
1440,1347,269.0,326.0,2299,1802,0.4363021420518602,0.380273321449792,227,209,105,76
1444,1405,199.0,230.0,2252,2178,0.4347088750706614,0.4470100651272942,150,217,102,69
1447,1148,93.0,226.0,2275,2029,0.4408602150537634,0.4245115452930728,244,235,126,103
1451,1285,87.0,78.0,2108,2115,0.4499677211103938,0.4653215636822194,150,214,66,111
1452,1353,47.0,141.0,2346,2095,0.4378265412748171,0.4239733629300777,210,261,85,122
1453,1460,154.0,210.0,1772,1777,0.4201846965699208,0.3968253968253968,166,203,132,50
1454,1178,143.0,125.0,2039,2389,0.4196642685851319,0.4402785216925549,194,250,84,151
1457,1251,276.0,278.0,1849,1951,0.4089264173703257,0.4452012383900929,199,135,93,65
1459,1204,196.0,219.0,1908,1830,0.4358024691358024,0.4581646423751687,151,211,69,63
1462,1382,36.0,82.0,2543,2254,0.452896725440806,0.4564315352697095,216,186,135,133
1463,1135,132.0,307.0,1733,1821,0.4248175182481752,0.4017199017199017,134,152,95,72
1133,1320,246.0,76.0,1955,2002,0.4005813953488372,0.4286616161616162,204,181,99,60
1139,1464,113.0,180.0,2054,1946,0.4087301587301587,0.4301745635910224,211,182,107,154
1166,1356,22.0,247.0,2772,1881,0.5038759689922481,0.4150485436893203,169,216,82,96
1176,1443,100.0,156.0,2112,2272,0.4876088412592096,0.3939549180327868,223,195,137,146
1179,1229,135.0,98.0,2058,2255,0.440147329650092,0.433391506689936,209,165,93,111
1181,1155,7.0,144.0,2628,2001,0.456396866840731,0.4326866549088771,210,231,136,117
1191,1283,121.0,128.0,2185,2039,0.4544334975369458,0.4354371742906774,226,145,49,66
1207,1385,18.0,133.0,2190,2129,0.461447212336892,0.4198557958957293,194,255,153,119
1216,1127,310.0,345.0,1860,1762,0.4139240506329114,0.3970867637745408,205,187,64,67
1233,1259,59.0,92.0,2736,2222,0.5022134776192818,0.4253521126760563,241,255,71,147
1268,1210,91.0,178.0,2198,1866,0.4253005151688609,0.4270896888346552,137,161,139,152
1278,1336,71.0,139.0,2224,1977,0.459696261682243,0.3926553672316384,236,218,165,77
1310,1265,201.0,213.0,2322,2176,0.4046391752577319,0.4158016147635525,274,187,90,140
1326,1231,5.0,12.0,2913,2782,0.4763406940063091,0.4922199170124481,281,233,125,115
1389,1145,304.0,331.0,1799,1965,0.4058323207776427,0.4067013287117273,236,192,110,76
1417,1425,111.0,259.0,2171,1683,0.4594137542277339,0.3872135102533172,254,184,138,65
1434,1156,103.0,84.0,2106,2026,0.4685638649900728,0.4479855682501503,183,258,88,99
1449,1450,62.0,175.0,2331,2048,0.448041775456919,0.4622455679579776,209,150,124,82
1455,1232,16.0,140.0,2443,1992,0.4770491803278688,0.4172307692307692,194,179,127,97
1458,1304,14.0,137.0,2304,1827,0.4250666666666666,0.4266929651545036,181,198,126,78
1115,1108,313.0,338.0,2013,1680,0.4130052724077329,0.4066985645933014,230,185,132,93
1122,1398,193.0,127.0,2144,2017,0.4439306358381503,0.4375396322130628,222,214,110,101
1125,1195,75.0,215.0,2745,2227,0.4786585365853658,0.4536082474226804,246,253,74,121
1126,1366,253.0,205.0,2143,1872,0.4353741496598639,0.4156739811912225,219,195,84,95
1131,1107,202.0,227.0,2045,2374,0.4222481071636575,0.445414847161572,187,182,98,93
1140,1360,41.0,190.0,2575,1926,0.4637096774193548,0.4477611940298507,275,191,143,94
1190,1316,192.0,191.0,2015,2083,0.4417910447761194,0.4574532287266143,307,179,84,97
1193,1351,120.0,200.0,2154,2291,0.4440022740193292,0.4500875656742557,268,191,136,127
1197,1354,317.0,344.0,1999,1862,0.398616285258116,0.3917104495037945,232,167,129,121
1238,1411,325.0,266.0,1664,2021,0.3775510204081632,0.4125452352231604,207,278,94,139
1239,1367,272.0,163.0,1951,2118,0.4182464454976303,0.4370748299319728,220,234,105,129
1242,1124,4.0,8.0,2867,2744,0.471889400921659,0.4633093525179856,285,279,222,167
1252,1391,235.0,270.0,2146,2015,0.429451287793953,0.4405724953329185,209,185,81,79
1255,1192,332.0,328.0,1907,1762,0.4155688622754491,0.4122089364380113,138,167,55,110
1266,1257,10.0,9.0,2638,2727,0.4520413182488932,0.4221832529592284,304,353,122,193
1281,1401,15.0,147.0,2814,1880,0.5043701799485861,0.4291819291819291,285,178,97,70
1288,1214,291.0,303.0,1934,2134,0.4294790343074968,0.4025903939557474,191,226,130,160
1290,1380,189.0,297.0,2332,1673,0.4009876543209876,0.4069686411149826,300,155,87,95
1300,1224,267.0,283.0,1838,1798,0.4443646805455851,0.3801546391752577,207,181,100,89
1313,1164,119.0,288.0,2362,2003,0.4446831364124597,0.4363057324840764,214,146,158,50
1340,1226,197.0,293.0,2235,1886,0.4775280898876404,0.4149403640929064,151,202,86,64
1341,1212,305.0,343.0,1772,1513,0.382903981264637,0.3588154269972451,217,135,89,101
1353,1323,141.0,43.0,2095,2257,0.4239733629300777,0.4338888888888889,261,177,122,114
1370,1186,268.0,234.0,1898,2139,0.4302114803625377,0.4024663677130045,209,210,78,103
1392,1306,165.0,292.0,1971,1689,0.4233532934131736,0.3952861952861953,156,144,48,67
1393,1338,2.0,81.0,2742,2267,0.4668521094112193,0.4502732240437158,338,162,255,91
1436,1263,134.0,282.0,2415,1876,0.4430512016718913,0.4318042813455657,221,167,86,120
1144,1457,228.0,276.0,2267,1849,0.4809523809523809,0.4089264173703257,184,199,160,93
1161,1129,38.0,160.0,2243,1955,0.4713140037014189,0.4202261306532663,172,169,60,53
1167,1334,240.0,279.0,1977,1739,0.4533333333333333,0.4035087719298245,221,142,98,50
1199,1268,13.0,91.0,2443,2198,0.4560582423296931,0.4253005151688609,265,137,213,139
1207,1177,18.0,177.0,2190,2298,0.461447212336892,0.4381390593047035,194,245,153,126
1216,1420,310.0,341.0,1860,1897,0.4139240506329114,0.3913291500285225,205,175,64,54
1246,1116,1.0,86.0,3095,2299,0.4875444839857651,0.4344086021505376,242,265,344,160
1261,1120,79.0,122.0,2081,1942,0.4051906779661017,0.4170161773517076,229,199,125,149
1276,1277,21.0,6.0,2196,2651,0.4567112144102266,0.4771371769383697,161,265,67,157
1305,1303,67.0,339.0,2191,1103,0.4504504504504504,0.4223149113660062,181,80,149,31
1315,1295,254.0,179.0,1781,2100,0.4369806094182825,0.4836814621409921,161,170,113,105
1328,1403,118.0,214.0,2142,1844,0.4345922276956759,0.4380952380952381,194,161,96,92
1345,1234,35.0,112.0,2514,2374,0.4403169886082219,0.4504602057390363,226,253,110,114
1347,1219,326.0,265.0,1802,2019,0.380273321449792,0.4343112244897959,209,151,76,80
1421,1157,107.0,184.0,2421,1809,0.4673337257210123,0.4721266345492085,245,156,67,94
1110,1298,166.0,329.0,1998,1590,0.4282162834058421,0.398716119828816,138,204,85,50
1119,1159,294.0,298.0,1932,1893,0.4160206718346253,0.4308093994778068,171,111,54,68
1123,1141,258.0,280.0,1827,1915,0.421195652173913,0.3958090803259604,176,204,75,99
1132,1275,155.0,220.0,1969,1750,0.4513432835820895,0.4316901408450704,232,158,88,68
1137,1250,97.0,101.0,2191,2553,0.463030303030303,0.4409969481180061,139,263,99,99
1138,1103,88.0,66.0,1997,2287,0.4607329842931937,0.4612291786329696,151,234,146,138
1146,1311,322.0,306.0,1795,1805,0.4133977066988533,0.4198931909212283,202,143,75,52
1150,1244,172.0,333.0,2010,1848,0.4115201900237529,0.4135151890886547,243,188,85,54
1153,1163,34.0,32.0,2522,2336,0.4211485870556062,0.4515789473684211,298,199,170,233
1166,1283,22.0,128.0,2772,2039,0.5038759689922481,0.4354371742906774,169,145,82,66
1168,1415,170.0,261.0,2134,1678,0.4703989703989704,0.4007756948933419,149,124,79,113
1179,1356,135.0,247.0,2058,1881,0.440147329650092,0.4150485436893203,209,216,93,96
1180,1220,70.0,237.0,2134,2091,0.4349397590361445,0.4041570438799076,161,245,109,84
1182,1269,104.0,80.0,2155,2533,0.4477351916376306,0.4330443159922928,223,293,107,157
1185,1444,252.0,199.0,1642,2252,0.3751668891855808,0.4347088750706614,212,150,95,102
1191,1133,121.0,246.0,2185,1955,0.4544334975369458,0.4005813953488372,226,204,49,99
1200,1348,216.0,251.0,1797,2126,0.3834586466165413,0.4009533898305085,189,200,163,121
1203,1350,174.0,129.0,1921,2207,0.424927536231884,0.4273907910271546,205,194,115,161
1206,1174,89.0,157.0,2323,2148,0.4630872483221476,0.4251461988304094,224,144,163,153
1208,1397,83.0,74.0,1950,2123,0.3954285714285714,0.4361259655377302,199,176,118,134
1229,1232,98.0,140.0,2255,1992,0.433391506689936,0.4172307692307692,165,179,111,97
1235,1329,33.0,115.0,2490,2129,0.4486228813559322,0.4207138677589233,196,204,96,135
1241,1423,262.0,217.0,2115,2013,0.4216459977452085,0.4155172413793103,213,173,83,122
1243,1400,39.0,44.0,2343,2470,0.4391563007030827,0.4338349766476388,200,231,156,125
1270,1368,195.0,312.0,1907,1499,0.4166157605375687,0.3977777777777778,181,157,104,91
1274,1155,58.0,144.0,2206,2001,0.4318693693693693,0.4326866549088771,196,231,114,117
1279,1280,60.0,63.0,2182,2281,0.4303728070175439,0.4554016620498615,214,192,174,113
1293,1287,19.0,173.0,2189,1826,0.4661558109833972,0.4344779257182901,240,236,129,37
1304,1231,137.0,12.0,1827,2782,0.4266929651545036,0.4922199170124481,198,233,78,115
1318,1209,186.0,145.0,1941,2165,0.42811906269791,0.4357142857142857,246,297,119,168
1325,1245,48.0,114.0,2509,2174,0.4243018128368447,0.4515380150899594,340,266,95,117
1330,1406,96.0,311.0,2162,1647,0.4050235478806907,0.3668564199873498,290,177,148,135
1358,1402,277.0,287.0,1568,1922,0.4073529411764706,0.4255050505050505,156,207,59,77
1361,1307,27.0,23.0,2239,2453,0.4501679731243001,0.4576547231270358,171,230,74,114
1374,1222,204.0,188.0,1754,2062,0.4147368421052632,0.4607013301088271,203,150,68,142
1378,1385,42.0,133.0,2061,2129,0.4357771260997067,0.4198557958957293,196,255,125,119
1396,1247,25.0,90.0,2401,2417,0.468954248366013,0.4634146341463415,230,265,134,109
1405,1296,230.0,336.0,2178,1644,0.4470100651272942,0.3660426081342802,217,150,69,72
1409,1408,116.0,225.0,2093,1841,0.4502219403931515,0.4167215273206057,149,201,153,95
1412,1349,110.0,168.0,1875,1953,0.4194996792815907,0.4369055168040583,136,205,110,127
1416,1272,61.0,17.0,1952,2614,0.4301675977653631,0.4913112164296998,186,278,124,196
1424,1395,26.0,108.0,2494,2115,0.455630513751946,0.4272189349112426,274,200,164,74
1426,1394,126.0,320.0,2366,1755,0.4448863636363636,0.3958333333333333,249,171,116,111
1427,1322,207.0,231.0,2148,1998,0.4413373860182371,0.4193742478941035,240,244,90,185
1431,1187,136.0,153.0,2021,1803,0.457808564231738,0.4224196855775803,151,202,87,105
1437,1371,106.0,55.0,2266,2194,0.4123376623376623,0.4368770764119601,178,264,101,98
1452,1267,47.0,49.0,2346,2295,0.4378265412748171,0.4325025960539979,210,201,85,130
1455,1320,16.0,76.0,2443,2002,0.4770491803278688,0.4286616161616162,194,181,127,60
1458,1321,14.0,51.0,2304,2155,0.4250666666666666,0.4527726995734308,181,203,126,114
1461,1102,85.0,152.0,1809,1638,0.4459556191839656,0.4444444444444444,192,169,95,80
1462,1386,36.0,68.0,2543,2381,0.452896725440806,0.4712707182320442,216,159,135,234
1112,1428,73.0,250.0,2362,1662,0.4410430839002268,0.4039780521262002,191,157,119,75
1122,1188,193.0,299.0,2144,1623,0.4439306358381503,0.4364896073903002,222,132,110,55
1131,1306,202.0,292.0,2045,1689,0.4222481071636575,0.3952861952861953,187,144,98,67
1139,1227,113.0,284.0,2054,1706,0.4087301587301587,0.3958749168330007,211,137,107,79
1143,1449,46.0,62.0,2419,2331,0.4755058572949946,0.448041775456919,159,209,106,124
1144,1347,228.0,326.0,2267,1802,0.4809523809523809,0.380273321449792,184,209,160,76
1148,1136,226.0,340.0,2029,1852,0.4245115452930728,0.4034440344403444,235,133,103,64
1149,1421,181.0,107.0,2110,2421,0.4363095238095238,0.4673337257210123,227,245,73,67
1160,1113,54.0,221.0,2252,1891,0.4403879064460924,0.4544822793606671,198,173,110,123
1172,1158,69.0,123.0,2460,2191,0.444796619123085,0.4262295081967213,172,229,113,115
1176,1419,100.0,323.0,2112,1682,0.4876088412592096,0.4078771695594125,223,149,137,62
1181,1448,7.0,164.0,2628,2029,0.456396866840731,0.4271543707377557,210,162,136,142
1184,1404,229.0,330.0,1957,1781,0.4295511221945137,0.4045656309448319,211,175,56,68
1193,1389,120.0,304.0,2154,1799,0.4440022740193292,0.4058323207776427,268,236,136,110
1194,1407,212.0,264.0,1879,1880,0.4083832335329341,0.4084084084084084,196,170,128,97
1198,1375,260.0,167.0,1768,1861,0.414500683994528,0.4253539253539253,202,138,109,135
1202,1204,242.0,219.0,1845,1830,0.4116479152878888,0.4581646423751687,148,211,95,63
1211,1362,24.0,138.0,2436,2332,0.4729885057471264,0.4706886738759249,223,256,105,55
1216,1263,310.0,282.0,1860,1876,0.4139240506329114,0.4318042813455657,205,167,64,120
1240,1399,218.0,149.0,1907,2144,0.4171855541718555,0.4626021370207416,220,195,113,69
1248,1221,206.0,187.0,2161,1886,0.4381818181818182,0.4300319488817891,164,167,80,129
1253,1142,56.0,224.0,2355,1978,0.4643665158371041,0.4259259259259259,217,171,87,45
1254,1291,102.0,296.0,2769,1748,0.4742268041237113,0.4242622950819672,206,178,113,99
1256,1218,161.0,183.0,2197,2195,0.420855614973262,0.4591232227488152,209,169,114,96
1258,1140,109.0,41.0,1974,2575,0.4238451935081148,0.4637096774193548,206,275,80,143
1259,1373,92.0,209.0,2222,1975,0.4253521126760563,0.4243498817966903,255,180,147,106
1282,1442,263.0,162.0,1936,1815,0.4346717654557043,0.4563106796116505,183,176,67,82
1284,1384,245.0,308.0,2140,1763,0.4188679245283019,0.4585091420534458,253,188,49,80
1285,1294,78.0,257.0,2115,1868,0.4653215636822194,0.4817572598659717,214,141,111,60
1286,1170,281.0,315.0,1810,1739,0.40956749672346,0.452485380116959,169,120,95,54
1292,1117,65.0,211.0,2142,2090,0.4916666666666666,0.4267216009417304,211,196,132,77
1301,1130,29.0,203.0,2697,1833,0.457825679475164,0.407647440051847,249,153,150,89
1308,1363,57.0,274.0,2620,1990,0.4692708333333333,0.3875790684301322,229,145,141,36
1310,1145,201.0,331.0,2322,1965,0.4046391752577319,0.4067013287117273,274,192,90,76
1312,1223,301.0,316.0,1872,1880,0.4052206339341205,0.4077066500932256,193,179,78,41
1314,1439,3.0,99.0,3091,2147,0.4585523655479175,0.4195882025598219,259,183,219,107
1324,1381,146.0,232.0,2470,1900,0.4532814238042269,0.4712566844919786,194,153,69,67
1331,1236,53.0,273.0,2408,2015,0.4866743916570104,0.4507481296758104,217,177,82,68
1332,1425,52.0,259.0,2237,1683,0.4614024749558044,0.3872135102533172,188,184,110,65
1333,1417,124.0,111.0,2512,2171,0.4657461497610196,0.4594137542277339,294,254,141,138
1336,1228,139.0,77.0,1977,2098,0.3926553672316384,0.4405514072372199,218,162,77,132
1352,1192,117.0,328.0,2335,1762,0.4170258620689655,0.4122089364380113,288,167,86,110
1357,1346,243.0,169.0,2277,2208,0.4595671981776765,0.4254641909814323,211,169,102,102
1359,1189,271.0,236.0,1812,1979,0.435191403626595,0.4130177514792899,151,129,57,73
1360,1339,190.0,239.0,1926,1942,0.4477611940298507,0.4263803680981595,191,141,94,85
1364,1169,130.0,327.0,2023,1714,0.4520807061790668,0.3762376237623762,154,154,147,62
1370,1429,268.0,142.0,1898,2081,0.4302114803625377,0.4720101781170484,209,120,78,98
1377,1237,285.0,194.0,1810,2143,0.4445205479452054,0.4393232205367561,167,196,88,85
1388,1337,30.0,275.0,2283,1660,0.4674940898345153,0.3976886471787899,207,127,91,83
1398,1183,127.0,286.0,2017,1726,0.4375396322130628,0.4277891854893908,214,144,101,59
1410,1152,309.0,337.0,1709,1738,0.402787456445993,0.3943139678615575,140,200,51,90
1418,1114,182.0,171.0,2024,1872,0.4261704681872749,0.3971050975456262,163,190,144,93
1420,1127,341.0,345.0,1897,1762,0.3913291500285225,0.3970867637745408,175,187,54,67
1422,1151,241.0,290.0,2160,1979,0.4031578947368421,0.4010759115361625,233,156,81,29
1433,1456,40.0,300.0,2448,1861,0.4102941176470588,0.4060913705583756,379,147,132,63
1434,1260,103.0,314.0,2106,1648,0.4685638649900728,0.4180386542591267,183,132,88,40
1435,1104,11.0,37.0,2615,2135,0.4606975533576262,0.4518002322880372,214,239,144,137
1436,1107,134.0,227.0,2415,2374,0.4430512016718913,0.445414847161572,221,182,86,93
1438,1210,50.0,178.0,2000,1866,0.45748730964467,0.4270896888346552,207,161,88,152
1440,1219,269.0,265.0,2299,2019,0.4363021420518602,0.4343112244897959,227,151,105,80
1447,1383,93.0,222.0,2275,2084,0.4408602150537634,0.4314540059347181,244,205,126,73
1450,1390,175.0,94.0,2048,2256,0.4622455679579776,0.4392935982339956,150,197,82,102
1451,1319,87.0,335.0,2108,1621,0.4499677211103938,0.3954116059379217,150,171,66,58
1457,1205,276.0,302.0,1849,1925,0.4089264173703257,0.4062126642771804,199,197,93,67
1459,1111,196.0,255.0,1908,1950,0.4358024691358024,0.4401544401544401,151,160,69,107
1464,1454,180.0,143.0,1946,2039,0.4301745635910224,0.4196642685851319,182,194,154,84
1156,1453,84.0,154.0,2026,1772,0.4479855682501503,0.4201846965699208,258,166,99,132
1195,1391,215.0,270.0,2227,2015,0.4536082474226804,0.4405724953329185,253,185,121,79
1233,1351,59.0,200.0,2736,2291,0.5022134776192818,0.4500875656742557,241,191,71,127
1264,1265,158.0,213.0,2274,2176,0.4310148232611174,0.4158016147635525,258,187,157,140
1103,1245,66.0,114.0,2287,2174,0.4612291786329696,0.4515380150899594,234,266,138,117
1108,1106,338.0,318.0,1680,1674,0.4066985645933014,0.3728813559322034,185,217,93,88
1110,1119,166.0,294.0,1998,1932,0.4282162834058421,0.4160206718346253,138,171,85,54
1111,1441,255.0,233.0,1950,2253,0.4401544401544401,0.412863070539419,160,251,107,95
1116,1276,86.0,21.0,2299,2196,0.4344086021505376,0.4567112144102266,265,161,160,67
1117,1418,211.0,182.0,2090,2024,0.4267216009417304,0.4261704681872749,196,163,77,144
1120,1376,122.0,159.0,1942,1903,0.4170161773517076,0.4022183304144775,199,212,149,151
1122,1183,193.0,286.0,2144,1726,0.4439306358381503,0.4277891854893908,222,144,110,59
1123,1296,258.0,336.0,1827,1644,0.421195652173913,0.3660426081342802,176,150,75,72
1126,1175,253.0,256.0,2143,1727,0.4353741496598639,0.4216621253405994,219,200,84,179
1137,1221,97.0,187.0,2191,1886,0.463030303030303,0.4300319488817891,139,167,99,129
1138,1132,88.0,155.0,1997,1969,0.4607329842931937,0.4513432835820895,151,232,146,88
1139,1260,113.0,314.0,2054,1648,0.4087301587301587,0.4180386542591267,211,132,107,40
1140,1337,41.0,275.0,2575,1660,0.4637096774193548,0.3976886471787899,275,127,143,83
1142,1169,224.0,327.0,1978,1714,0.4259259259259259,0.3762376237623762,171,154,45,62
1144,1440,228.0,269.0,2267,2299,0.4809523809523809,0.4363021420518602,184,227,160,105
1149,1457,181.0,276.0,2110,1849,0.4363095238095238,0.4089264173703257,227,199,73,93
1152,1223,337.0,316.0,1738,1880,0.3943139678615575,0.4077066500932256,200,179,90,41
1155,1210,144.0,178.0,2001,1866,0.4326866549088771,0.4270896888346552,231,161,117,152
1157,1347,184.0,326.0,1809,1802,0.4721266345492085,0.380273321449792,156,209,94,76
1159,1298,298.0,329.0,1893,1590,0.4308093994778068,0.398716119828816,111,204,68,50
1160,1112,54.0,73.0,2252,2362,0.4403879064460924,0.4410430839002268,198,191,110,119
1162,1165,185.0,176.0,1773,1755,0.4259259259259259,0.4045242847638057,164,210,64,78
1164,1300,288.0,267.0,2003,1838,0.4363057324840764,0.4443646805455851,146,207,50,100
1166,1232,22.0,140.0,2772,1992,0.5038759689922481,0.4172307692307692,169,179,82,97
1168,1414,170.0,249.0,2134,1965,0.4703989703989704,0.4151280524121501,149,140,79,119
1172,1154,69.0,324.0,2460,1737,0.444796619123085,0.4284750337381916,172,161,113,45
1173,1462,72.0,36.0,2294,2543,0.439241917502787,0.452896725440806,171,216,89,135
1174,1209,157.0,145.0,2148,2165,0.4251461988304094,0.4357142857142857,144,297,153,168
1178,1460,125.0,210.0,2389,1777,0.4402785216925549,0.3968253968253968,250,203,151,50
1180,1318,70.0,186.0,2134,1941,0.4349397590361445,0.42811906269791,161,246,109,119
1185,1405,252.0,230.0,1642,2178,0.3751668891855808,0.4470100651272942,212,217,95,69
1189,1151,236.0,290.0,1979,1979,0.4130177514792899,0.4010759115361625,129,156,73,29
1191,1229,121.0,98.0,2185,2255,0.4544334975369458,0.433391506689936,226,165,49,111
1194,1198,212.0,260.0,1879,1768,0.4083832335329341,0.414500683994528,196,202,128,109
1196,1261,20.0,79.0,2808,2081,0.4634377967711301,0.4051906779661017,233,229,124,125
1197,1271,317.0,319.0,1999,1690,0.398616285258116,0.3756940160394818,232,160,129,83
1199,1181,13.0,7.0,2443,2628,0.4560582423296931,0.456396866840731,265,210,213,136
1203,1150,174.0,172.0,1921,2010,0.424927536231884,0.4115201900237529,205,243,115,85
1204,1158,219.0,123.0,1830,2191,0.4581646423751687,0.4262295081967213,211,229,63,115
1206,1406,89.0,311.0,2323,1647,0.4630872483221476,0.3668564199873498,224,177,163,135
1207,1353,18.0,141.0,2190,2095,0.461447212336892,0.4239733629300777,194,261,153,122
1211,1360,24.0,190.0,2436,1926,0.4729885057471264,0.4477611940298507,223,191,105,94
1217,1171,45.0,321.0,1957,1663,0.4636871508379888,0.3919011667810569,174,157,128,70
1218,1308,183.0,57.0,2195,2620,0.4591232227488152,0.4692708333333333,169,229,96,141
1220,1241,237.0,262.0,2091,2115,0.4041570438799076,0.4216459977452085,245,213,84,83
1222,1187,188.0,153.0,2062,1803,0.4607013301088271,0.4224196855775803,150,202,142,105
1225,1429,151.0,142.0,1999,2081,0.4722222222222222,0.4720101781170484,136,120,117,98
1226,1319,293.0,335.0,1886,1621,0.4149403640929064,0.3954116059379217,202,171,64,58
1235,1403,33.0,214.0,2490,1844,0.4486228813559322,0.4380952380952381,196,161,96,92
1238,1212,325.0,343.0,1664,1513,0.3775510204081632,0.3588154269972451,207,135,94,101
1239,1244,272.0,333.0,1951,1848,0.4182464454976303,0.4135151890886547,220,188,105,54
1242,1400,4.0,44.0,2867,2470,0.471889400921659,0.4338349766476388,285,231,222,125
1243,1329,39.0,115.0,2343,2129,0.4391563007030827,0.4207138677589233,200,204,156,135
1246,1104,1.0,37.0,3095,2135,0.4875444839857651,0.4518002322880372,242,239,344,137
1247,1348,90.0,251.0,2417,2126,0.4634146341463415,0.4009533898305085,265,200,109,121
1249,1146,131.0,322.0,2383,1795,0.4264479753972321,0.4133977066988533,255,202,142,75
1251,1219,278.0,265.0,1951,2019,0.4452012383900929,0.4343112244897959,135,151,65,80
1252,1190,235.0,192.0,2146,2015,0.429451287793953,0.4417910447761194,209,307,81,84
1253,1364,56.0,130.0,2355,2023,0.4643665158371041,0.4520807061790668,217,154,87,147
1254,1447,102.0,93.0,2769,2275,0.4742268041237113,0.4408602150537634,206,244,113,126
1256,1363,161.0,274.0,2197,1990,0.420855614973262,0.3875790684301322,209,145,114,36
1257,1338,9.0,81.0,2727,2267,0.4221832529592284,0.4502732240437158,353,162,193,91
1266,1344,10.0,148.0,2638,2203,0.4520413182488932,0.4272274488101826,304,170,122,166
1269,1350,80.0,129.0,2533,2207,0.4330443159922928,0.4273907910271546,293,194,157,161
1272,1374,17.0,204.0,2614,1754,0.4913112164296998,0.4147368421052632,278,203,196,68
1273,1316,150.0,191.0,2178,2083,0.4625684723067559,0.4574532287266143,219,179,155,97
1277,1345,6.0,35.0,2651,2514,0.4771371769383697,0.4403169886082219,265,226,157,110
1279,1208,60.0,83.0,2182,1950,0.4303728070175439,0.3954285714285714,214,199,174,118
1280,1435,63.0,11.0,2281,2615,0.4554016620498615,0.4606975533576262,192,214,113,144
