wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1293,1184,165.0,111.0,2059,2399,0.4686022957461175,0.484996938150643,144,248,105,54
1305,1424,140.0,92.0,2316,2355,0.4337874659400545,0.4377952755905512,160,160,144,213
1307,1461,12.0,128.0,2463,1939,0.4602556976097832,0.4718614718614718,160,135,170,114
1318,1423,218.0,284.0,2109,1866,0.433806146572104,0.4011695906432748,173,177,110,116
1320,1191,115.0,193.0,2170,2112,0.4484662576687117,0.4562858966177409,167,158,88,116
1325,1245,81.0,192.0,2352,2144,0.4557935200439319,0.4272409778812572,214,184,140,105
1329,1400,42.0,35.0,2651,2446,0.464818763326226,0.430886075949367,250,190,158,198
1344,1207,39.0,61.0,2489,2177,0.4251683065769031,0.4595092024539877,190,183,165,134
1347,1251,251.0,309.0,2278,2000,0.4652777777777778,0.4482331060136392,196,129,109,94
1354,1271,331.0,348.0,1736,1839,0.391713747645951,0.39501312335958,151,178,88,55
1356,1260,197.0,272.0,2112,2022,0.4502112251056125,0.4590586718246293,232,168,68,78
1361,1129,17.0,78.0,2119,2401,0.425160163075131,0.4526546250684182,231,178,154,65
1382,1350,97.0,71.0,2421,2196,0.455077086656034,0.4220596510973551,230,193,139,142
1389,1193,233.0,283.0,1961,2030,0.407041383570105,0.3976041072447233,199,141,135,117
1401,1116,117.0,63.0,2085,2568,0.4288214702450408,0.4439347604485219,208,276,127,179
1421,1205,222.0,254.0,2231,2137,0.4527272727272727,0.432463768115942,189,225,160,91
1436,1463,122.0,164.0,2117,1777,0.4657534246575342,0.4110787172011662,205,164,117,115
1437,1371,6.0,114.0,2513,2442,0.4593088071348941,0.4540901502504174,222,226,129,93
1438,1448,7.0,99.0,2242,2300,0.4523946912867859,0.4505747126436781,181,181,135,132
1440,1255,227.0,342.0,2247,1873,0.42911051212938,0.4229569557080474,176,183,162,48
1444,1405,77.0,48.0,2237,2533,0.4666666666666667,0.4619883040935672,178,210,108,94
1449,1428,90.0,70.0,2384,2169,0.4462854088722608,0.4747033104309806,172,193,92,137
1454,1324,147.0,173.0,2323,2282,0.4292237442922374,0.4280917739227756,186,215,80,53
1455,1229,4.0,127.0,2473,2060,0.4571428571428571,0.4092270820850809,226,234,169,139
1456,1180,125.0,148.0,2246,2064,0.4757763975155279,0.4206209724663152,167,137,95,117
1457,1342,183.0,351.0,2161,1915,0.4362089914945322,0.4466203411244472,185,130,72,82
1458,1228,5.0,62.0,2427,2133,0.4578796561604584,0.4094616639477977,165,203,116,123
1112,1417,2.0,15.0,2484,2782,0.4684873949579832,0.490079365079365,200,319,144,98
1113,1425,46.0,158.0,2401,2185,0.4504454342984409,0.4387755102040816,165,169,181,132
1114,1375,202.0,265.0,2110,1887,0.4179278230500582,0.3942428035043804,173,134,114,111
1125,1369,76.0,258.0,2544,2427,0.5008705745792222,0.495745887691435,212,205,75,126
1127,1306,333.0,340.0,1840,1641,0.3803088803088803,0.3690555927662424,184,116,60,92
1136,1384,184.0,307.0,2269,1916,0.4685153090699018,0.4093389933292904,196,176,89,85
1140,1337,36.0,160.0,2779,2125,0.4682501211827435,0.4518879415347138,235,138,100,126
1142,1218,219.0,143.0,1860,2271,0.4037151702786378,0.4653349001175088,166,180,80,92
1143,1332,55.0,26.0,2316,2619,0.4512129380053908,0.467982924226254,173,254,148,108
1150,1431,144.0,86.0,2215,2140,0.4449463579898362,0.4664082687338501,188,154,78,126
1151,1359,253.0,312.0,2110,2093,0.4224242424242424,0.4733250620347394,184,170,140,87
1168,1415,280.0,314.0,2092,1940,0.4252607184241019,0.4251572327044025,145,174,58,124
1169,1413,256.0,324.0,2506,2001,0.4502446982055464,0.4294670846394984,222,149,85,64
1172,1202,131.0,338.0,2409,1707,0.475672581568403,0.4379132990448199,161,124,54,80
1177,1139,132.0,138.0,2290,2025,0.4231601731601732,0.4222614840989399,221,178,139,78
1186,1285,229.0,200.0,2193,1959,0.4485868911605532,0.4727793696275071,128,134,122,73
1192,1291,282.0,217.0,1992,2440,0.4145896656534954,0.4406870638754697,192,229,119,98
1195,1316,159.0,212.0,2300,2119,0.4638888888888889,0.4318318318318318,183,151,112,112
1198,1349,199.0,296.0,1891,1715,0.4391217564870259,0.4076346284935242,191,125,109,53
1199,1155,54.0,73.0,2253,2027,0.4647550776583035,0.4180083482409064,191,154,172,189
1209,1443,93.0,126.0,2407,2093,0.4699140401146132,0.4095962551199532,244,150,146,72
1213,1167,223.0,288.0,1832,2118,0.4214445271779597,0.4323843416370106,96,200,75,109
1216,1263,246.0,329.0,2162,1980,0.4588826114249843,0.4365079365079365,184,207,68,60
1225,1410,240.0,318.0,2383,2007,0.4445670159955874,0.4106939704209328,137,211,55,73
1234,1321,58.0,116.0,2624,1964,0.464693665628245,0.3960690887432996,232,142,162,120
1236,1295,139.0,45.0,2276,2093,0.4772864930345245,0.5030425963488844,205,172,70,120
1239,1391,274.0,327.0,2042,1916,0.4360573923892701,0.4195331695331695,201,174,94,116
1240,1188,317.0,315.0,1851,2085,0.4111906310995445,0.4596622889305816,187,189,101,86
1247,1203,94.0,34.0,2100,2349,0.4130808950086058,0.4635535307517084,173,226,106,133
1252,1190,228.0,198.0,2188,2425,0.4310451453308596,0.4264069264069264,197,247,54,94
1256,1194,66.0,269.0,2649,1953,0.4517892644135189,0.4190012180267966,299,141,159,137
1272,1257,33.0,18.0,2382,2792,0.4748633879781421,0.4737349397590361,268,344,148,157
1276,1304,10.0,49.0,2455,2077,0.4757882882882883,0.4269938650306748,169,213,83,92
1279,1120,89.0,137.0,2482,2144,0.4173739390913629,0.4365942028985507,246,183,182,134
1286,1340,279.0,244.0,1891,2078,0.4268852459016393,0.4612923864363403,183,167,45,58
1294,1451,221.0,162.0,2099,2013,0.4844048376830044,0.4741818181818182,165,105,58,108
1308,1370,85.0,270.0,2606,1973,0.4866814650388457,0.4214675560946028,158,170,211,89
1309,1101,268.0,339.0,1676,1326,0.4200772200772201,0.4055080721747388,145,121,70,31
1311,1249,276.0,341.0,1899,2001,0.4411571334648257,0.4367321867321867,159,160,79,86
1315,1226,211.0,291.0,2263,1878,0.4507445589919817,0.4420391061452514,249,181,79,70
1319,1170,249.0,262.0,2061,1912,0.4499396863691194,0.4519359145527369,190,146,123,36
1333,1390,95.0,37.0,2333,2426,0.4846437346437346,0.4643652561247216,151,168,146,140
1339,1211,163.0,28.0,2327,2502,0.4555680539932508,0.4902398215281651,184,221,128,129
1346,1264,113.0,65.0,2453,2476,0.4248297537977999,0.4507278835386338,109,265,143,195
1352,1357,150.0,344.0,2433,2162,0.4379905808477237,0.4128540305010893,242,166,61,65
1355,1237,154.0,323.0,2004,1832,0.4367509986684421,0.4265644955300127,149,141,81,81
1358,1270,134.0,271.0,2290,1938,0.4533898305084746,0.3862068965517241,204,202,99,111
1360,1258,151.0,178.0,1972,2245,0.4398422090729783,0.4340032590983161,163,217,113,113
1362,1334,64.0,133.0,2215,2092,0.4730061349693251,0.4366373902132999,152,145,75,53
1365,1388,205.0,57.0,2159,2293,0.4210829493087558,0.4494919306634787,179,175,126,106
1367,1297,187.0,300.0,2244,2044,0.4497444633730835,0.4351050679851668,199,163,108,89
1368,1230,310.0,248.0,1902,1152,0.4362908605737158,0.4623406720741599,119,100,110,54
1372,1223,60.0,343.0,2351,1909,0.4614074914869466,0.4190118824265165,218,141,98,61
1378,1396,213.0,170.0,2100,2291,0.4343551185656449,0.4281282316442606,186,180,118,109
1379,1317,43.0,176.0,2191,2075,0.4535759096612296,0.4199766355140187,239,195,61,107
1383,1254,216.0,302.0,2124,2080,0.4288154897494305,0.4277071990320629,175,125,167,66
1394,1322,232.0,169.0,2052,2478,0.472258064516129,0.467802022352315,197,235,94,145
1399,1183,220.0,297.0,2172,1874,0.4478601567209162,0.4346361185983827,205,154,135,125
1407,1117,285.0,190.0,1945,2276,0.4088010204081632,0.4433234421364985,163,201,70,85
1409,1408,74.0,182.0,2412,2041,0.4419109663409337,0.4135959339263024,230,147,125,93
1414,1253,123.0,174.0,2213,2083,0.4651826484018265,0.435593220338983,173,171,205,74
1422,1111,299.0,337.0,2003,1668,0.427797833935018,0.4004120879120879,165,156,64,67
1426,1419,215.0,247.0,2251,1654,0.4312933025404157,0.4216444132115249,142,146,109,88
1427,1267,294.0,266.0,1841,2145,0.4194702934860415,0.4160177975528364,158,193,48,113
1433,1206,19.0,155.0,2549,2154,0.4185828249648052,0.4397905759162304,380,163,145,108
1447,1148,225.0,304.0,2142,2032,0.4192825112107623,0.4339513325608343,188,196,194,140
1459,1154,172.0,345.0,1897,1863,0.4394132653061224,0.4217643271088216,176,113,45,84
1462,1266,51.0,84.0,2383,2310,0.4713091922005571,0.4444444444444444,193,202,97,100
1145,1351,110.0,207.0,2492,2292,0.4563470808784146,0.4360328638497652,225,188,121,89
1233,1193,75.0,283.0,2672,2030,0.4867021276595745,0.3976041072447233,212,141,118,117
1273,1244,96.0,330.0,2393,1851,0.466403162055336,0.4168814432989691,192,159,130,83
1284,1310,281.0,295.0,2208,2484,0.4203683640303358,0.4289379168804515,222,230,96,71
1347,1219,251.0,194.0,2278,1943,0.4652777777777778,0.4645203679369251,196,162,109,98
1373,1265,188.0,236.0,2237,2119,0.4210239651416122,0.4084101382488479,188,202,147,122
1460,1434,181.0,177.0,2127,2087,0.4493670886075949,0.4529295589203423,215,157,94,147
1106,1290,263.0,346.0,1957,1997,0.4147239263803681,0.4008050603795284,187,213,99,54
1108,1238,319.0,308.0,1734,2041,0.4100475220638153,0.4165202108963093,152,184,104,100
1110,1159,141.0,255.0,2046,2079,0.4946308724832214,0.4839948783610755,193,137,110,67
1115,1105,277.0,289.0,1824,1787,0.4099337748344371,0.4055144586415602,275,169,62,114
1117,1375,190.0,265.0,2276,1887,0.4433234421364985,0.3942428035043804,201,134,85,111
1119,1298,242.0,320.0,2176,1722,0.4462952326249282,0.3966730646193218,178,187,127,93
1124,1395,29.0,196.0,2435,1900,0.4481260184682238,0.4007707129094412,168,183,187,95
1125,1404,76.0,335.0,2544,2130,0.5008705745792222,0.4207525655644242,212,217,75,74
1130,1439,210.0,206.0,2130,1950,0.4442295293359123,0.4057352043929225,137,101,83,141
1131,1248,83.0,261.0,2430,2133,0.4527027027027027,0.4683229813664596,241,155,62,63
1137,1221,175.0,146.0,1977,2143,0.4290104486785495,0.4297619047619048,138,191,49,122
1138,1185,108.0,91.0,2052,2045,0.4438095238095238,0.3953890489913544,188,260,131,190
1140,1258,36.0,178.0,2779,2245,0.4682501211827435,0.4340032590983161,235,217,100,113
1142,1364,219.0,118.0,1860,1980,0.4037151702786378,0.4646048109965636,166,138,80,135
1143,1333,55.0,95.0,2316,2333,0.4512129380053908,0.4846437346437346,173,151,148,146
1144,1255,316.0,342.0,1855,1873,0.4329627207325049,0.4229569557080474,155,183,116,48
1151,1459,253.0,172.0,2110,1897,0.4224242424242424,0.4394132653061224,184,176,140,45
1152,1282,259.0,250.0,2065,2009,0.4090395480225989,0.4318734793187348,253,203,81,68
1153,1353,20.0,156.0,2268,2231,0.4270152505446623,0.419753086419753,262,185,182,140
1155,1181,73.0,8.0,2027,2674,0.4180083482409064,0.4632277834525025,154,238,189,104
1157,1205,186.0,254.0,2116,2137,0.4292343387470997,0.432463768115942,186,225,84,91
1161,1201,153.0,119.0,2139,2223,0.4157769869513641,0.4262013729977116,147,193,96,120
1163,1416,21.0,185.0,2443,2070,0.4483504597079502,0.4333529066353493,237,201,211,124
1169,1218,256.0,143.0,2506,2271,0.4502446982055464,0.4653349001175088,222,180,85,92
1170,1381,262.0,347.0,1912,1625,0.4519359145527369,0.402002861230329,146,117,36,90
1172,1111,131.0,337.0,2409,1668,0.475672581568403,0.4004120879120879,161,156,54,67
1174,1241,82.0,245.0,2704,1961,0.4461763273258646,0.4093493367024636,204,182,122,96
1180,1318,148.0,218.0,2064,2109,0.4206209724663152,0.433806146572104,137,173,117,110
1183,1240,297.0,317.0,1874,1851,0.4346361185983827,0.4111906310995445,154,187,125,101
1184,1287,111.0,152.0,2399,2327,0.484996938150643,0.4452296819787986,248,235,54,89
1186,1286,229.0,279.0,2193,1891,0.4485868911605532,0.4268852459016393,128,183,122,45
1189,1154,167.0,345.0,2078,1863,0.4527829893683552,0.4217643271088216,139,113,80,84
1190,1297,198.0,300.0,2425,2044,0.4264069264069264,0.4351050679851668,247,163,94,89
1191,1356,193.0,197.0,2112,2112,0.4562858966177409,0.4502112251056125,158,232,116,68
1194,1349,269.0,296.0,1953,1715,0.4190012180267966,0.4076346284935242,141,125,137,53
1196,1116,1.0,63.0,2405,2568,0.4620958751393534,0.4439347604485219,245,276,97,179
1197,1300,306.0,120.0,2077,2239,0.3926282051282051,0.4543225015328019,216,238,124,119
1203,1348,34.0,145.0,2349,2103,0.4635535307517084,0.4432301153612629,226,155,133,162
1207,1139,61.0,138.0,2177,2025,0.4595092024539877,0.4222614840989399,183,178,134,78
1208,1104,67.0,100.0,2209,2068,0.4389799635701275,0.4383561643835616,159,209,149,131
1210,1323,149.0,109.0,2200,2303,0.4309691391445587,0.4554831704668838,171,187,140,97
1214,1175,214.0,328.0,2197,1668,0.4195965417867435,0.4137437365783822,231,140,180,100
1217,1171,53.0,260.0,2130,1714,0.4679738562091503,0.4340028694404591,216,146,144,73
1220,1158,264.0,226.0,2260,1948,0.4194630872483221,0.4116937914406269,159,144,106,129
1223,1322,343.0,169.0,1909,2478,0.4190118824265165,0.467802022352315,141,235,61,145
1229,1260,127.0,272.0,2060,2022,0.4092270820850809,0.4590586718246293,234,168,139,78
1230,1309,248.0,268.0,1152,1676,0.4623406720741599,0.4200772200772201,100,145,54,70
1231,1336,87.0,104.0,2312,2288,0.4480183802412407,0.4328193832599118,190,144,138,149
1232,1133,80.0,243.0,2168,2036,0.4471094710947109,0.4191860465116279,178,226,111,84
1236,1355,139.0,154.0,2276,2004,0.4772864930345245,0.4367509986684421,205,149,70,81
1239,1195,274.0,159.0,2042,2300,0.4360573923892701,0.4638888888888889,201,183,94,112
1242,1243,3.0,44.0,2627,2231,0.4950711938663746,0.4359261331841074,193,198,187,95
1245,1123,192.0,298.0,2144,1800,0.4272409778812572,0.4051665533650578,184,126,105,63
1246,1435,16.0,107.0,2581,2002,0.4512387981022667,0.4311639549436796,162,145,212,138
1251,1440,309.0,227.0,2000,2247,0.4482331060136392,0.42911051212938,129,176,94,162
1253,1413,174.0,324.0,2083,2001,0.435593220338983,0.4294670846394984,171,149,74,64
1256,1198,66.0,199.0,2649,1891,0.4517892644135189,0.4391217564870259,299,191,159,109
1259,1250,275.0,241.0,1870,2121,0.4092639593908629,0.4316628701594533,233,159,121,112
1261,1376,72.0,124.0,2402,2323,0.4437627811860941,0.4128440366972477,247,214,190,128
1262,1127,293.0,333.0,1645,1840,0.3919308357348703,0.3803088803088803,160,184,70,60
1266,1371,84.0,114.0,2310,2442,0.4444444444444444,0.4540901502504174,202,226,100,93
1269,1382,25.0,97.0,2435,2421,0.4601583113456464,0.455077086656034,218,230,177,139
1270,1249,271.0,341.0,1938,2001,0.3862068965517241,0.4367321867321867,202,160,111,86
1272,1396,33.0,170.0,2382,2291,0.4748633879781421,0.4281282316442606,268,180,148,109
1277,1278,13.0,41.0,2582,2268,0.4746543778801843,0.4478986758779505,236,234,164,133
1280,1279,204.0,89.0,2234,2482,0.4420045045045045,0.4173739390913629,255,246,88,182
1281,1120,47.0,137.0,2405,2144,0.4541739638061879,0.4365942028985507,165,183,108,134
1288,1354,224.0,331.0,2215,1736,0.4280363830925628,0.391713747645951,196,151,157,88
1291,1383,217.0,216.0,2440,2124,0.4406870638754697,0.4288154897494305,229,175,98,167
1292,1412,68.0,135.0,2122,2094,0.4456521739130434,0.4132882882882883,220,147,147,120
1293,1122,165.0,305.0,2059,2110,0.4686022957461175,0.4796587926509186,144,191,105,148
1294,1226,221.0,291.0,2099,1878,0.4844048376830044,0.4420391061452514,165,181,58,70
1295,1237,45.0,323.0,2093,1832,0.5030425963488844,0.4265644955300127,172,141,120,81
1299,1126,336.0,349.0,1998,1843,0.3756313131313131,0.39321608040201,141,181,123,73
1305,1429,140.0,105.0,2316,2131,0.4337874659400545,0.4497607655502392,160,105,144,109
1307,1363,12.0,290.0,2463,1778,0.4602556976097832,0.3694267515923566,160,122,170,78
1308,1225,85.0,240.0,2606,2383,0.4866814650388457,0.4445670159955874,158,137,211,55
1313,1271,239.0,348.0,2062,1839,0.4516923076923076,0.39501312335958,187,178,113,55
1316,1391,212.0,327.0,2119,1916,0.4318318318318318,0.4195331695331695,151,174,112,116
1320,1179,115.0,171.0,2170,2012,0.4484662576687117,0.4448073154800784,167,158,88,64
1324,1178,173.0,234.0,2282,2076,0.4280917739227756,0.4097982708933718,215,215,53,127
1328,1235,23.0,9.0,2629,2735,0.4505606523955148,0.4714494875549048,219,199,105,97
1329,1452,42.0,79.0,2651,2481,0.464818763326226,0.4386694386694387,250,205,158,97
1330,1187,161.0,209.0,2093,2053,0.4262857142857142,0.4334847501622323,202,177,135,83
1331,1146,179.0,325.0,2214,1935,0.4606275902901124,0.4381669805398619,161,208,136,127
1334,1365,133.0,205.0,2092,2159,0.4366373902132999,0.4210829493087558,145,179,53,126
1335,1343,273.0,136.0,1911,1922,0.4505928853754941,0.4484463276836158,163,167,96,93
1337,1360,160.0,151.0,2125,1972,0.4518879415347138,0.4398422090729783,138,163,126,113
1338,1448,31.0,99.0,2464,2300,0.4612445414847161,0.4505747126436781,238,181,102,132
1340,1285,244.0,200.0,2078,1959,0.4612923864363403,0.4727793696275071,167,134,58,73
1350,1200,71.0,203.0,2196,2224,0.4220596510973551,0.3934088568486096,193,207,142,126
1352,1136,150.0,184.0,2433,2269,0.4379905808477237,0.4685153090699018,242,196,61,89
1357,1192,344.0,282.0,2162,1992,0.4128540305010893,0.4145896656534954,166,192,65,119
1358,1311,134.0,276.0,2290,1899,0.4533898305084746,0.4411571334648257,204,159,99,79
1359,1202,312.0,338.0,2093,1707,0.4733250620347394,0.4379132990448199,170,124,87,80
1366,1164,286.0,267.0,1808,2135,0.4164490861618799,0.3880764904386952,201,177,144,67
1367,1252,187.0,228.0,2244,2188,0.4497444633730835,0.4310451453308596,199,197,108,54
1368,1101,310.0,339.0,1902,1326,0.4362908605737158,0.4055080721747388,119,121,110,31
1369,1398,258.0,303.0,2427,1953,0.495745887691435,0.4253019707565162,205,155,126,79
1370,1410,270.0,318.0,1973,2007,0.4214675560946028,0.4106939704209328,170,211,89,73
1372,1394,60.0,232.0,2351,2052,0.4614074914869466,0.472258064516129,218,197,98,94
1377,1176,252.0,142.0,1806,1966,0.4286723163841808,0.4607046070460704,139,211,100,97
1380,1212,195.0,350.0,1979,1766,0.440024860161591,0.4076346284935242,161,155,144,55
1384,1148,307.0,304.0,1916,2032,0.4093389933292904,0.4339513325608343,176,196,85,140
1386,1206,30.0,155.0,2352,2154,0.4685878962536023,0.4397905759162304,148,163,152,108
1387,1173,24.0,38.0,2172,2422,0.4445100354191263,0.4661529994496423,229,192,131,86
1388,1362,57.0,64.0,2293,2215,0.4494919306634787,0.4730061349693251,175,152,106,75
1393,1314,14.0,27.0,2181,2442,0.4370034052213394,0.4629436325678497,257,234,158,153
1399,1188,220.0,315.0,2172,2085,0.4478601567209162,0.4596622889305816,205,189,135,86
1400,1403,35.0,103.0,2446,2190,0.430886075949367,0.4557625145518044,190,196,198,117
1401,1397,117.0,40.0,2085,2256,0.4288214702450408,0.4424929178470255,208,166,127,151
1402,1419,301.0,247.0,1751,1654,0.4286671131949096,0.4216444132115249,170,146,81,88
1405,1141,48.0,287.0,2533,2018,0.4619883040935672,0.4218653489808524,210,199,94,33
1406,1423,112.0,284.0,2312,1866,0.448130277442702,0.4011695906432748,126,177,149,116
1407,1114,285.0,202.0,1945,2110,0.4088010204081632,0.4179278230500582,163,173,70,114
1408,1317,182.0,176.0,2041,2075,0.4135959339263024,0.4199766355140187,147,195,93,107
1411,1341,257.0,311.0,2402,2262,0.4582132564841498,0.4110169491525424,147,234,113,86
1414,1415,123.0,314.0,2213,1940,0.4651826484018265,0.4251572327044025,173,174,205,124
1418,1426,102.0,215.0,2475,2251,0.4584233261339093,0.4312933025404157,217,142,122,109
1420,1263,326.0,329.0,1884,1980,0.4,0.4365079365079365,222,207,77,60
1421,1342,222.0,351.0,2231,1915,0.4527272727272727,0.4466203411244472,189,130,160,82
1427,1150,294.0,144.0,1841,2215,0.4194702934860415,0.4449463579898362,158,188,48,78
1430,1213,157.0,223.0,1905,1832,0.4289544235924933,0.4214445271779597,140,96,78,75
1431,1267,86.0,266.0,2140,2145,0.4664082687338501,0.4160177975528364,154,193,126,113
1436,1107,122.0,208.0,2117,2113,0.4657534246575342,0.4391437308868501,205,177,117,98
1437,1385,6.0,52.0,2513,2325,0.4593088071348941,0.4481283422459893,222,218,129,243
1438,1301,7.0,50.0,2242,2407,0.4523946912867859,0.4586543400102722,181,162,135,135
1441,1204,238.0,313.0,2263,2117,0.4232230059685296,0.4268433179723502,224,191,140,52
1442,1303,292.0,230.0,1606,2133,0.4405594405594406,0.4390986601705237,145,207,69,66
1444,1275,77.0,168.0,2237,1960,0.4666666666666667,0.4385194479297365,178,255,108,68
1447,1254,225.0,302.0,2142,2080,0.4192825112107623,0.4277071990320629,188,125,194,66
1451,1315,162.0,211.0,2013,2263,0.4741818181818182,0.4507445589919817,105,249,108,79
1455,1283,4.0,88.0,2473,2118,0.4571428571428571,0.4310030395136778,226,148,169,87
1457,1149,183.0,278.0,2161,2061,0.4362089914945322,0.4358338499690019,185,166,72,66
1461,1129,128.0,78.0,1939,2401,0.4718614718614718,0.4526546250684182,135,178,114,65
1103,1325,98.0,81.0,2241,2352,0.4319066147859922,0.4557935200439319,218,214,139,140
1112,1425,2.0,158.0,2484,2185,0.4684873949579832,0.4387755102040816,200,169,144,132
1145,1284,110.0,281.0,2492,2208,0.4563470808784146,0.4203683640303358,225,222,121,96
1166,1462,11.0,51.0,2625,2383,0.4988998899889989,0.4713091922005571,135,193,46,97
1199,1268,54.0,69.0,2253,2270,0.4647550776583035,0.4295010845986984,191,202,172,139
1233,1373,75.0,188.0,2672,2237,0.4867021276595745,0.4210239651416122,212,188,118,147
1234,1326,58.0,22.0,2624,2373,0.464693665628245,0.4487671232876712,232,260,162,153
1247,1182,94.0,189.0,2100,2200,0.4130808950086058,0.4420247204237787,173,175,106,83
1257,1374,18.0,59.0,2792,2284,0.4737349397590361,0.486857825567503,344,240,157,147
1264,1265,65.0,236.0,2476,2119,0.4507278835386338,0.4084101382488479,265,202,195,122
1296,1132,201.0,191.0,1881,1905,0.3847133757961783,0.4207061639736684,202,224,103,168
1321,1228,116.0,62.0,1964,2133,0.3960690887432996,0.4094616639477977,142,203,120,123
1345,1304,121.0,49.0,2312,2077,0.4267912772585669,0.4269938650306748,179,213,168,92
1351,1310,207.0,295.0,2292,2484,0.4360328638497652,0.4289379168804515,188,230,89,71
1361,1102,17.0,231.0,2119,1808,0.425160163075131,0.4259131633356306,231,148,154,83
1389,1346,233.0,113.0,1961,2453,0.407041383570105,0.4248297537977999,199,109,135,143
1390,1332,37.0,26.0,2426,2619,0.4643652561247216,0.467982924226254,168,254,140,108
1392,1216,166.0,246.0,2290,2162,0.4542905215928211,0.4588826114249843,191,184,97,68
1409,1379,74.0,43.0,2412,2191,0.4419109663409337,0.4535759096612296,230,239,125,61
1417,1113,15.0,46.0,2782,2401,0.490079365079365,0.4504454342984409,319,165,98,181
1449,1160,90.0,32.0,2384,2409,0.4462854088722608,0.4368507381082558,172,205,92,115
1450,1428,180.0,70.0,1854,2169,0.3979591836734694,0.4747033104309806,156,193,86,137
1453,1454,56.0,147.0,1985,2323,0.4662658650634602,0.4292237442922374,196,186,188,80
1460,1227,181.0,321.0,2127,1896,0.4493670886075949,0.4093789607097592,215,151,94,51
1105,1290,289.0,346.0,1787,1997,0.4055144586415602,0.4008050603795284,169,213,114,54
1106,1115,263.0,277.0,1957,1824,0.4147239263803681,0.4099337748344371,187,275,99,62
1108,1212,319.0,350.0,1734,1766,0.4100475220638153,0.4076346284935242,152,155,104,55
1158,1318,226.0,218.0,1948,2109,0.4116937914406269,0.433806146572104,144,173,129,110
1164,1354,267.0,331.0,2135,1736,0.3880764904386952,0.391713747645951,177,151,67,88
1181,1438,8.0,7.0,2674,2242,0.4632277834525025,0.4523946912867859,238,181,104,135
1197,1299,306.0,336.0,2077,1998,0.3926282051282051,0.3756313131313131,216,141,124,123
1242,1235,3.0,9.0,2627,2735,0.4950711938663746,0.4714494875549048,193,199,187,97
1259,1248,275.0,261.0,1870,2133,0.4092639593908629,0.4683229813664596,233,155,121,63
1300,1126,120.0,349.0,2239,1843,0.4543225015328019,0.39321608040201,238,181,119,73
1313,1175,239.0,328.0,2062,1668,0.4516923076923076,0.4137437365783822,187,140,113,100
1319,1381,249.0,347.0,2061,1625,0.4499396863691194,0.402002861230329,190,117,123,90
1366,1224,286.0,334.0,1808,1868,0.4164490861618799,0.3709779179810725,201,192,144,115
1380,1238,195.0,308.0,1979,2041,0.440024860161591,0.4165202108963093,161,184,144,100
1393,1130,14.0,210.0,2181,2130,0.4370034052213394,0.4442295293359123,257,137,158,83
1400,1452,35.0,79.0,2446,2481,0.430886075949367,0.4386694386694387,190,205,198,97
1404,1398,335.0,303.0,2130,1953,0.4207525655644242,0.4253019707565162,217,155,74,79
1418,1402,102.0,301.0,2475,1751,0.4584233261339093,0.4286671131949096,217,170,122,81
1464,1156,237.0,101.0,2167,2162,0.4540407156076496,0.4610591900311526,185,175,72,102
1116,1246,63.0,16.0,2568,2581,0.4439347604485219,0.4512387981022667,276,162,179,212
1129,1305,78.0,140.0,2401,2316,0.4526546250684182,0.4337874659400545,178,160,65,144
1153,1396,20.0,170.0,2268,2291,0.4270152505446623,0.4281282316442606,262,180,182,109
1166,1139,11.0,138.0,2625,2025,0.4988998899889989,0.4222614840989399,135,178,46,78
1177,1385,132.0,52.0,2290,2325,0.4231601731601732,0.4481283422459893,221,218,139,243
1185,1444,91.0,77.0,2045,2237,0.3953890489913544,0.4666666666666667,260,178,190,108
1196,1208,1.0,67.0,2405,2209,0.4620958751393534,0.4389799635701275,245,159,97,149
1203,1433,34.0,19.0,2349,2549,0.4635535307517084,0.4185828249648052,226,380,133,145
1231,1458,87.0,5.0,2312,2427,0.4480183802412407,0.4578796561604584,190,165,138,116
1243,1328,44.0,23.0,2231,2629,0.4359261331841074,0.4505606523955148,198,219,95,105
1251,1144,309.0,316.0,2000,1855,0.4482331060136392,0.4329627207325049,129,155,94,116
1276,1336,10.0,104.0,2455,2288,0.4757882882882883,0.4328193832599118,169,144,83,149
1338,1210,31.0,149.0,2464,2200,0.4612445414847161,0.4309691391445587,238,171,102,140
1356,1320,197.0,115.0,2112,2170,0.4502112251056125,0.4484662576687117,232,167,68,88
1455,1133,4.0,243.0,2473,2036,0.4571428571428571,0.4191860465116279,226,226,169,84
1102,1363,231.0,290.0,1808,1778,0.4259131633356306,0.3694267515923566,148,122,83,78
1103,1275,98.0,168.0,2241,1960,0.4319066147859922,0.4385194479297365,218,255,139,68
1104,1280,100.0,204.0,2068,2234,0.4383561643835616,0.4420045045045045,209,255,131,88
1110,1250,141.0,241.0,2046,2121,0.4946308724832214,0.4316628701594533,193,159,110,112
1131,1159,83.0,255.0,2430,2079,0.4527027027027027,0.4839948783610755,241,137,62,67
1132,1141,191.0,287.0,1905,2018,0.4207061639736684,0.4218653489808524,224,199,168,33
1143,1449,55.0,90.0,2316,2384,0.4512129380053908,0.4462854088722608,173,172,148,92
1149,1342,278.0,351.0,2061,1915,0.4358338499690019,0.4466203411244472,166,130,66,82
1155,1439,73.0,206.0,2027,1950,0.4180083482409064,0.4057352043929225,154,101,189,141
