wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1313,1175,-89.0,394,37.94857111392541,1.0,0.5
1319,1381,-98.0,436,47.93682513879038,2.0,1.0
1366,1224,-48.0,-60,45.47116818080743,0.5,1.5
1380,1238,-113.0,-62,23.504649265281675,-0.5,2.0
1393,1130,-196.0,51,-7.226124114572907,3.5,2.5
1400,1452,-44.0,-35,-7.783362720071684,-0.5,3.0
1404,1398,32.0,177,-4.549405192092015,2.0,0.0
1418,1402,-199.0,724,29.756212938999717,1.0,1.0
1464,1156,136.0,5,-7.018474423503007,0.5,-1.0
1116,1246,47.0,-13,-7.304037653744766,3.5,-0.5
1129,1305,-62.0,85,18.867159128363674,0.5,-2.5
1153,1396,-150.0,-23,-1.1129810995983425,2.0,2.0
1166,1139,-127.0,600,76.63840589005905,-2.0,-1.0
1177,1385,80.0,-35,-24.968169085816115,-0.5,-3.5
1185,1444,14.0,-192,-71.27761767531227,2.5,2.5
1196,1208,-66.0,196,23.115911569225933,2.0,-1.5
1203,1433,15.0,-200,44.97070578690321,-4.0,-0.5
1231,1458,82.0,-115,-9.861275919217704,1.0,1.0
1243,1328,21.0,-398,-14.634519211407405,-1.0,-0.5
1251,1144,-7.0,145,15.27038528113428,-1.0,-1.0
1276,1336,-94.0,167,42.96890502837647,0.5,-2.0
1338,1210,-118.0,264,30.27540234015741,2.0,-1.0
1356,1320,82.0,-58,1.744967436900835,1.5,-1.0
1455,1133,-239.0,437,37.95681063122919,0.0,2.5
1102,1363,-59.0,30,56.48641174327401,1.5,0.5
1103,1275,-70.0,281,-6.612833143744334,-2.0,1.5
1104,1280,-104.0,-166,-3.6483401209428945,-1.0,1.5
1110,1250,-100.0,-75,62.96800232376809,1.0,0.0
1131,1159,-172.0,351,-31.292175658372834,2.5,0.0
1132,1141,-96.0,-113,-1.1591850071839827,0.0,4.5
1143,1449,-35.0,-68,4.927529133129993,0.0,1.5
1149,1342,-73.0,146,-10.786491155445333,1.5,0.0
1155,1439,-133.0,77,12.273143847983892,1.5,1.5
1157,1421,-36.0,-115,-23.492933980172992,-0.5,-2.5
1173,1200,-165.0,198,72.74414260103268,-0.5,-1.5
1174,1456,-43.0,458,-29.60007018966332,0.5,0.5
1199,1274,-52.0,224,43.45330251037449,1.0,1.5
1205,1457,71.0,-24,-3.745223378590179,1.5,0.5
1219,1255,-148.0,70,41.56341222887766,-0.5,2.0
1220,1423,-20.0,394,18.29349660504731,-1.0,-1.0
1221,1119,-96.0,-33,-16.533327863023416,0.0,0.0
1229,1191,-66.0,-52,-47.05881453265997,3.0,1.0
1232,1283,-8.0,50,16.106431581033085,0.5,0.5
1245,1296,-9.0,263,42.52760208507888,-0.5,0.0
1247,1348,-51.0,-3,-30.149220352657103,0.5,-1.5
1260,1179,101.0,10,14.251356344550882,0.0,0.5
1262,1107,85.0,-468,-47.212895151979794,0.5,-0.5
1268,1323,-40.0,-33,-25.9820858681854,0.5,1.5
1269,1206,-130.0,281,20.367735429416,1.5,2.0
1277,1321,-103.0,618,78.58528913688467,2.5,1.5
1279,1261,17.0,80,-26.388842094731192,0.0,-0.5
1298,1137,145.0,-255,-32.3373840592277,2.0,1.5
1306,1420,14.0,-243,-30.94440723375763,-3.5,0.5
1318,1241,-27.0,148,24.456809869640384,-0.5,0.5
1325,1123,-217.0,552,50.62696667887412,2.0,2.0
1329,1395,-154.0,751,64.04805041678479,1.5,2.0
1345,1228,59.0,179,17.32961331076921,-0.5,1.5
1353,1416,-29.0,161,-13.599820215596303,-1.0,0.0
1361,1201,-102.0,-104,-1.0412099225806104,1.5,1.0
1374,1378,-154.0,184,52.502707001858106,1.5,1.0
1386,1182,-159.0,152,26.563175829823592,-1.5,1.5
1387,1382,-73.0,-249,-10.567051236907709,0.5,0.0
1390,1450,-143.0,572,66.40607245125224,0.0,1.0
1392,1127,-167.0,450,73.98164128394075,0.0,1.0
1397,1120,-97.0,112,5.898714948474771,-1.0,0.0
1401,1376,-7.0,-238,15.97743354779313,0.0,0.0
1403,1124,74.0,-245,7.63649608358058,1.0,-2.0
1405,1138,-60.0,481,18.178780284043405,0.0,-1.5
1406,1180,-36.0,248,27.509304976386815,-0.5,0.5
1424,1307,80.0,-108,-22.460422019231984,0.0,1.5
1429,1161,-48.0,-8,33.983778598875084,-1.5,0.5
1434,1178,-57.0,11,43.13128802697052,-2.0,1.0
1440,1347,-24.0,-31,-36.16726564839779,0.0,2.5
1448,1301,49.0,-107,-8.079627366594123,0.5,0.0
1462,1207,-10.0,206,11.799989746569429,0.0,-1.5
1112,1113,-44.0,83,18.041960659542276,1.0,-1.5
1114,1443,76.0,17,8.331567930105033,1.0,1.5
1136,1357,-160.0,107,55.66127856881248,1.0,1.0
1140,1362,-28.0,564,-4.7560137865815815,2.0,0.5
1142,1169,-37.0,-646,-46.52952792690862,-1.0,0.0
1150,1409,70.0,-197,3.035391648902541,-1.0,-1.5
1151,1111,-84.0,442,22.012154512154545,0.5,2.5
1152,1308,174.0,-541,-77.6419170162468,4.0,-3.5
1156,1324,-72.0,-120,32.967416108377,-1.0,2.0
1163,1272,-12.0,61,-26.512928270191914,-1.5,1.0
1167,1370,18.0,145,10.916785542407826,0.5,0.5
1184,1125,35.0,-145,-15.873636428579252,1.5,-1.0
1188,1122,10.0,-25,-19.99650372033701,-0.5,-2.5
1189,1172,36.0,-331,-22.88959220004777,0.0,1.5
1192,1254,-20.0,-88,-13.117533378567469,2.0,1.5
1194,1187,60.0,-100,-14.48353213543574,-1.5,1.5
1195,1367,-28.0,56,14.144425515805414,-1.0,0.0
1204,1202,-25.0,410,-11.069981072469703,1.5,-1.5
1209,1117,-97.0,131,26.590597978114694,1.5,1.5
1211,1337,-132.0,377,38.3518799934513,2.0,0.0
1226,1381,-56.0,253,40.03624491492236,2.5,-0.5
1230,1146,-77.0,-783,24.17369153429799,-1.0,-1.0
1236,1176,-3.0,310,16.581885988454058,-0.5,-0.5
1240,1398,14.0,-102,-14.1113396569717,1.0,1.0
1252,1244,-102.0,337,14.163702031890491,1.5,-1.0
1256,1408,-116.0,608,38.193330487216514,4.5,2.0
1257,1222,-112.0,447,19.288676802134862,4.5,-1.0
1264,1373,-123.0,239,29.703918397021578,2.5,1.5
1273,1297,-204.0,349,31.298094070169203,0.5,1.0
1278,1326,19.0,-105,-0.8684474097206962,0.0,-0.5
1285,1315,-11.0,-304,22.034810635525425,-3.0,0.0
1286,1294,58.0,-208,-57.51959178136512,1.0,-0.5
1287,1369,-106.0,-100,-50.51620571263643,0.5,-1.0
1291,1447,-8.0,298,21.404552664707367,0.5,-3.5
1293,1183,-132.0,185,33.96617714773481,0.0,-0.5
1295,1303,-185.0,-40,63.943936178360694,-1.5,2.0
1300,1312,-202.0,522,36.692443729333725,1.0,1.0
1309,1249,-73.0,-325,-16.65496665496663,0.5,0.0
1310,1193,12.0,454,31.333809635728237,2.5,-1.5
1311,1223,-67.0,-10,22.145251038309222,0.5,1.0
1317,1267,-90.0,-70,3.9588379611822933,0.5,0.0
1319,1186,20.0,-132,1.352795208566182,1.5,0.0
1330,1198,-38.0,202,-12.836042201311681,-1.0,0.0
1331,1101,-160.0,888,55.11951811537364,-1.0,3.0
1339,1258,-15.0,82,21.56479489493468,-1.0,0.5
1340,1170,-18.0,166,9.35647188360339,1.0,0.5
1344,1385,-13.0,164,-22.96003566908622,-1.5,-2.5
1346,1284,-168.0,245,4.46138976746413,-3.5,1.5
1352,1384,-157.0,517,28.651587518433274,1.5,-0.5
1355,1442,-138.0,398,-3.808441890998493,0.0,0.5
1358,1368,-176.0,388,17.09896993475879,2.5,-1.0
1360,1365,-54.0,-187,18.75925976422249,-0.5,0.0
1364,1253,-56.0,-103,29.011590657580577,-0.5,2.5
1372,1322,-109.0,-127,-6.394530865368397,-1.0,-2.0
1375,1418,163.0,-588,-64.1805226295289,-2.0,0.0
1377,1237,-71.0,-26,2.1078208541681076,0.0,0.5
1379,1349,-253.0,476,45.941281167705405,3.0,0.0
1383,1148,-88.0,92,-5.135842811403779,-1.5,0.5
1389,1351,26.0,-331,-28.9914802796602,0.5,1.5
1391,1190,129.0,-509,-6.873756873756909,-2.0,0.5
1394,1270,-39.0,114,86.05116796440493,-0.5,-1.0
1410,1282,68.0,-2,-21.179508897802013,0.0,0.0
1412,1427,-159.0,253,-6.182005197753194,-1.0,2.0
1414,1168,-157.0,121,39.92192997772459,1.0,4.5
1415,1413,-10.0,-61,-4.309851935095921,1.0,2.5
1417,1160,-17.0,373,53.22862697110919,3.5,-0.5
1419,1407,-38.0,-291,12.84339280336172,0.0,1.0
1422,1154,-46.0,140,6.033506826196411,1.5,-1.0
1428,1425,-88.0,-16,35.92780022689895,1.0,0.0
1430,1225,-83.0,-478,-15.612592403094094,1.0,1.0
1431,1292,18.0,18,20.7560948208067,-2.0,-0.5
1435,1281,60.0,-403,-23.010008862508315,-0.5,1.0
1436,1263,-207.0,137,29.24548814959771,-0.5,2.0
1454,1227,-174.0,427,19.844783582478208,0.5,0.5
1133,1356,46.0,-76,-31.025178593984627,0.0,0.5
1145,1233,35.0,-180,-30.35504678115991,0.5,0.5
1316,1239,-62.0,77,-4.225560557438279,-2.0,0.0
1453,1460,-125.0,-142,16.898776455865296,1.0,4.0
1101,1146,14.0,-609,-32.65890836512314,-1.5,-3.0
1106,1105,-26.0,170,9.209467738807875,0.5,-0.5
1107,1263,-121.0,133,2.635794378913592,-2.0,1.0
1108,1290,-27.0,-263,9.242461684286884,-2.0,1.5
1110,1248,-120.0,-87,26.307891116761795,1.0,1.5
1111,1204,24.0,-449,-26.431230060262322,0.0,1.0
1125,1398,-227.0,591,75.56860382270602,1.0,0.0
1129,1429,-27.0,270,2.8938595181789983,2.0,-1.5
1136,1192,-98.0,277,53.92564341640637,0.0,-1.0
1138,1245,-84.0,-92,16.56854592826662,0.5,1.0
1139,1266,54.0,-285,-22.182960345504544,-0.5,-0.5
1140,1365,-169.0,620,47.167171873987726,1.0,-1.0
1143,1450,-125.0,462,53.25375433192142,0.5,1.5
1144,1440,89.0,-392,3.852208603124907,-1.0,-2.0
1150,1317,-32.0,140,24.969722475817523,-0.5,-1.0
1151,1459,81.0,213,-16.98902288187998,0.5,3.5
1153,1378,-193.0,168,-7.339868020982632,2.0,2.0
1155,1448,-26.0,-273,-32.56636440277172,-0.5,2.0
1159,1298,-65.0,357,87.32181374175374,-2.0,-1.0
1160,1425,-126.0,224,-1.9247720958258108,0.5,-1.0
1161,1102,-78.0,331,-10.136176384266504,-0.5,0.0
1162,1165,-203.0,295,34.84336263240928,1.0,0.5
1164,1214,53.0,-62,-31.520051348048305,-2.0,-4.0
1170,1186,33.0,-281,3.349023392183681,0.5,-2.5
1172,1422,-168.0,406,47.87474763338495,-0.5,-0.5
1174,1318,-136.0,595,12.370180753760618,0.5,0.0
1176,1237,-181.0,134,34.14011151605772,2.0,0.0
1180,1423,-136.0,198,19.451381823040403,-1.5,0.0
1181,1301,-42.0,267,4.573443442230262,2.0,-1.0
1183,1122,-8.0,-236,-45.022674052535905,-1.5,-1.0
1184,1240,-206.0,548,73.80630705109847,1.5,-2.0
1185,1141,-196.0,27,-26.476299989497964,1.0,5.0
1188,1293,150.0,26,-8.940006815535916,1.0,-1.0
1191,1260,-79.0,90,-2.7727752068884004,-0.5,1.0
1193,1264,218.0,-446,-53.12377629391052,-4.0,-2.5
1195,1190,-39.0,-125,37.481962481962505,-2.0,0.5
1196,1120,-136.0,261,25.501672240802687,1.0,-1.5
1197,1354,-25.0,341,0.9144574822541052,1.5,1.0
1198,1187,-10.0,-162,5.637006324793581,1.0,1.0
1202,1154,-7.0,-156,16.14897193599829,0.5,0.0
1203,1382,-63.0,-72,8.476444095674385,0.0,0.0
1205,1342,-97.0,222,-14.156573008505202,3.0,0.5
1208,1116,4.0,-359,-4.954796878394452,-3.5,-1.0
1209,1114,-109.0,297,51.98621706455497,2.0,0.5
1211,1258,-150.0,257,56.23656242984898,-0.5,0.5
1216,1306,-94.0,521,89.82701865874193,1.5,-1.0
1218,1415,-171.0,331,40.1776674131063,0.0,-1.5
1219,1251,-115.0,-57,16.28726192328589,1.5,0.5
1221,1250,-95.0,22,-1.9009653975485263,1.0,0.5
1224,1271,-14.0,29,-24.035205378507506,-0.5,1.5
1225,1167,-48.0,265,12.182674358576783,-2.5,-2.0
1229,1179,-44.0,48,-35.58023339499749,2.5,2.5
1242,1329,-39.0,-24,30.252430540148588,-1.5,0.5
1243,1452,-35.0,-250,-2.7433054853313044,-0.5,0.0
1246,1397,-24.0,325,8.7458802552412,0.0,1.5
1247,1396,-76.0,-191,-15.04733663565483,-0.5,0.0
1253,1142,-45.0,223,31.87805006034522,0.0,0.0
1254,1148,-2.0,48,-6.244133528771401,-2.5,-2.5
1257,1163,-3.0,349,25.3844800510859,3.0,-1.5
1261,1435,-35.0,400,12.598826242414486,3.0,1.5
1269,1189,-142.0,357,7.375321977291183,2.0,2.5
1270,1223,-72.0,29,-32.804985874792415,2.0,2.0
1273,1252,-132.0,205,35.358016724476414,-1.0,2.0
1274,1210,-43.0,-171,-9.667363996629707,0.0,0.0
1275,1123,-130.0,160,33.352894564678714,4.0,0.5
1276,1458,5.0,28,17.908632127829893,0.0,-1.0
1277,1228,-49.0,449,65.19271393238657,1.0,1.5
1279,1376,-35.0,159,4.529902394115215,1.0,1.5
1280,1401,87.0,149,13.18303425946371,1.0,-1.5
1281,1104,-53.0,337,15.817799422626289,-1.5,-0.5
1282,1308,165.0,-597,-54.807985720110864,2.5,-3.5
1287,1404,-183.0,197,24.47711641437439,0.0,0.5
1288,1313,-15.0,153,-23.655924599744804,0.5,1.0
1292,1427,-226.0,281,26.181880427001925,1.0,2.5
1294,1285,21.0,140,11.6254680554973,0.5,-0.5
1295,1442,-247.0,487,62.4831557894438,0.5,2.0
1297,1244,-30.0,193,18.223624686197702,0.0,0.0
1299,1312,14.0,281,-41.998744672155084,-2.0,1.0
1300,1175,-208.0,571,40.5787649544197,2.5,0.5
1303,1355,76.0,129,2.3476615020815994,2.0,-0.5
1307,1201,-107.0,240,34.05432461207158,-1.0,1.0
1314,1130,-183.0,312,18.714103231937397,3.0,2.5
1315,1286,-68.0,372,23.859313090342393,1.5,1.0
1319,1340,5.0,-17,-11.352700067220889,0.0,2.0
1320,1283,27.0,52,17.46321815503388,0.5,0.0
1321,1231,29.0,-348,-51.94929149794108,-1.5,-1.0
1325,1296,-120.0,471,71.08014424775361,0.0,0.5
1328,1124,-6.0,194,2.4346339272909856,2.0,-2.0
1330,1194,-108.0,140,7.284496258917638,1.5,-0.5
1331,1230,-69.0,1062,-1.7130817840474988,-1.5,1.0
1337,1339,-3.0,-202,-3.6801124585369993,-1.5,0.0
1341,1238,3.0,221,-5.5032617437669185,1.0,-0.5
1344,1166,28.0,-136,-73.73158341209584,1.5,3.5
1345,1336,17.0,24,-6.028106001344902,1.0,0.5
1346,1310,-182.0,-31,-4.108163082651606,-3.5,2.5
1347,1255,-91.0,405,42.32082206973037,0.0,2.0
1348,1206,-10.0,-51,3.4395394450325023,-0.5,1.5
1350,1173,33.0,-226,-44.09334835228718,0.0,2.0
1351,1265,-29.0,173,27.622725600917274,-0.5,-1.0
1352,1291,-67.0,-7,-2.6964830277459995,0.0,-1.0
1358,1309,-134.0,614,33.3126104312545,0.5,0.0
1361,1424,-75.0,-236,-12.63511251542021,2.5,-1.5
1362,1360,-87.0,243,33.16392589634681,-0.5,-1.5
1364,1169,-138.0,-526,14.360112791017176,-1.5,2.5
1366,1126,-63.0,-35,23.23300575986992,0.5,2.5
1368,1249,-31.0,-99,-0.4413261584709227,-1.5,1.0
1369,1399,38.0,255,47.88573097051879,0.5,-0.5
1371,1207,53.0,265,-5.419052203570307,0.5,-2.0
1374,1416,-126.0,214,53.5049189321537,0.5,0.0
1377,1236,113.0,-470,-48.61417665034368,-1.5,1.0
1380,1115,-82.0,155,30.091085327153877,-4.0,3.0
1383,1357,-128.0,-38,15.961459248341193,0.0,3.5
1385,1171,-208.0,611,14.12547280553017,1.5,4.5
1386,1335,-243.0,441,17.995010878108232,-1.5,1.0
1387,1200,-179.0,-52,51.101178570516716,1.0,0.0
1388,1334,-76.0,201,12.854540450178808,0.5,1.5
1390,1449,-53.0,42,18.079847252460812,-0.5,1.0
1391,1367,140.0,-328,-30.211293839914,-1.0,0.0
1392,1262,-127.0,645,62.359685857950765,0.0,0.5
1393,1338,-17.0,-283,-24.241136263376706,1.0,2.0
1394,1311,-44.0,153,31.10093105130329,1.0,0.0
1400,1235,26.0,-289,-40.56341160553778,0.0,3.0
1403,1395,-93.0,290,54.99180164236317,0.0,0.5
1405,1103,-50.0,292,30.081689307575044,0.0,-1.0
1408,1349,-114.0,326,5.9613054327781745,0.0,1.0
1409,1267,-192.0,267,25.893168788097277,1.0,0.5
1410,1152,59.0,-58,1.6544223983339101,-1.5,0.0
1411,1212,-93.0,636,50.57862799062557,-1.0,1.5
1413,1168,44.0,-91,4.206366215396495,0.5,0.0
1418,1407,-183.0,530,49.62230572574611,1.5,1.5
1419,1375,-18.0,-233,27.4016097071445,0.5,-0.5
1421,1149,-56.0,170,16.893422758270827,0.5,3.0
1426,1402,-86.0,500,2.6261893455061247,-1.5,0.5
1428,1417,55.0,-613,-15.376054648384429,-3.0,1.5
1431,1412,-49.0,46,53.11998044556182,0.0,0.0
1433,1182,-170.0,349,-23.441895458973516,5.0,1.5
1434,1454,30.0,-236,23.705814628104893,-0.5,2.5
1436,1420,-204.0,233,65.7534246575342,-0.5,1.5
1437,1177,-126.0,223,36.1486339747209,0.5,0.0
1438,1199,-47.0,-11,-12.360386371517595,-0.5,-1.5
1441,1359,-74.0,170,-50.10205606620982,1.5,1.5
1443,1117,-64.0,-183,-33.727187016545315,-1.5,-0.5
1447,1384,-82.0,226,9.943517881471909,1.0,4.0
1451,1381,-185.0,388,72.17895695148918,0.0,1.0
1455,1232,-76.0,305,10.033386048146188,1.5,1.5
1456,1241,-120.0,285,66.42706081306432,-0.5,0.0
1457,1157,-3.0,45,6.974652747432475,0.0,-0.5
1461,1363,-162.0,161,102.4347202691152,0.5,1.5
1463,1135,-71.0,-132,-17.31002960190281,0.5,-0.5
1464,1178,3.0,91,44.242444714277795,-0.5,-1.5
1119,1137,67.0,199,17.284783946378724,1.5,2.5
1132,1444,114.0,-332,-45.96050269299828,1.5,2.0
1222,1353,-26.0,114,34.693176537148204,-0.5,1.0
1233,1373,-113.0,435,65.67816251796226,0.5,-1.0
1234,1278,17.0,356,16.794989750294476,-0.5,1.0
1284,1145,171.0,-284,-35.9787168480788,0.0,-1.0
1323,1439,-97.0,353,49.747966073961315,2.5,-1.5
1333,1332,69.0,-286,16.660810417480633,-3.0,1.0
1374,1220,-205.0,24,67.39473831918092,2.5,1.5
1379,1256,-23.0,-458,1.7866452477107164,-1.5,-3.0
1406,1158,-114.0,364,36.43648600207511,-0.5,0.5
1430,1370,-113.0,-68,7.486867497890515,-1.0,-0.5
1453,1227,-265.0,89,56.88690435370097,2.5,5.0
1460,1156,80.0,-35,-11.692101423557698,0.5,-0.5
1107,1127,-125.0,273,58.834850577969775,-0.5,1.0
1108,1115,42.0,-90,0.11374722937818049,-4.0,1.5
1125,1193,-207.0,514,103.26646733449896,2.0,-1.0
1131,1259,-192.0,560,43.43874331183978,-1.0,-2.0
1166,1437,5.0,112,39.59108285410484,-3.0,-2.5
1174,1180,-66.0,640,25.555354859549407,1.5,-0.5
1216,1262,-47.0,517,66.95177569011402,-0.5,-0.5
1238,1411,51.0,-361,-41.69304558784048,1.5,-0.5
1242,1124,-26.0,192,46.945175398150795,1.0,0.0
1265,1389,3.0,158,1.3687546787429228,0.0,-0.5
1266,1207,23.0,133,-15.064758009543267,0.5,-1.5
1288,1214,10.0,18,8.439841305819318,-1.0,-1.0
1299,1175,8.0,330,-38.11242344706911,-0.5,0.5
1301,1268,-19.0,137,29.15325541157382,-1.5,-0.5
1304,1326,27.0,-296,-21.773258256996385,-0.5,-1.5
1313,1164,-28.0,-73,63.61581725361243,0.5,2.0
1341,1212,-39.0,496,3.3823206590181676,1.5,0.5
1354,1126,-18.0,-107,-1.5023327560589883,-0.5,0.5
1366,1197,-20.0,-269,23.8208810336748,-0.5,1.0
1392,1420,-160.0,406,54.29052159282105,-1.5,0.5
1436,1306,-218.0,476,96.69783189129183,3.0,1.0
1438,1314,-20.0,-200,-10.548941281063817,-2.0,-1.0
1451,1226,-129.0,135,32.14271203656682,-2.5,1.5
1459,1441,-66.0,-366,16.190259337592828,-1.0,-3.0
1462,1177,-81.0,93,48.14901904038393,-0.5,-1.0
1163,1396,-149.0,152,20.222228063689563,1.0,2.5
1194,1217,216.0,-177,-48.9726381823537,-3.0,-0.5
1199,1323,-55.0,-50,9.271907191419682,0.0,2.5
1210,1130,-61.0,70,-13.260390191353611,0.5,1.5
1246,1401,-101.0,496,22.41732785722589,-1.5,2.0
1261,1281,25.0,-3,-10.411182620093829,2.5,2.5
1277,1231,-74.0,270,26.635997638943586,1.0,0.5
1283,1191,-105.0,6,-25.282857104063083,0.0,-0.5
1307,1129,-66.0,62,7.601072541364995,-0.5,3.0
1311,1270,5.0,-39,54.950236913101634,-1.5,-1.0
1321,1345,-5.0,-348,-30.722188515267312,-1.0,-1.5
1338,1155,-42.0,437,43.23619324380973,2.0,-3.0
1344,1139,-99.0,464,2.9068224779632,-0.5,2.5
1374,1353,-97.0,53,67.10473914775001,1.5,0.0
1400,1243,-9.0,215,-5.040057234740381,0.0,3.0
1460,1454,34.0,-196,20.14334431535747,1.0,0.5
1103,1185,7.0,196,36.517565794637775,-1.5,-2.0
1110,1131,58.0,-384,41.92816978051872,-1.0,1.5
1119,1159,-13.0,97,-37.69964573614731,1.5,2.0
1132,1325,110.0,-447,-35.08735607026353,0.5,1.5
1133,1320,128.0,-134,-29.28021115708379,1.5,-0.5
1137,1259,-100.0,107,19.746489287686575,-3.5,-2.5
1144,1347,65.0,-423,-32.31505704527288,-1.0,0.5
1145,1310,-185.0,8,27.40916399796306,0.0,2.0
1149,1205,24.0,-76,3.3700818530598697,-1.5,-0.5
1156,1227,-220.0,266,51.68022932139338,1.0,1.5
1157,1342,-165.0,201,-17.3860023773475,1.5,0.5
1158,1423,-58.0,82,10.524200797352112,-1.5,0.0
1179,1356,-26.0,-100,-5.403909625534109,-1.5,0.0
1181,1274,-98.0,645,41.92600830457349,2.0,-1.0
1200,1206,48.0,70,-46.381719067620786,1.0,0.5
1208,1376,-57.0,-114,26.1359268728798,-1.5,0.5
1220,1456,139.0,14,-56.31331026720582,-0.5,0.0
1221,1248,-115.0,10,-38.56107660455482,1.0,2.0
1232,1260,-192.0,146,-11.949200729918397,0.0,1.0
1250,1298,-79.0,399,34.989805540131535,-1.5,0.5
1255,1251,33.0,-127,-25.27615030559177,2.0,-1.5
1257,1378,-195.0,692,39.37982119339117,4.0,1.0
1275,1141,-119.0,-58,16.654098948884144,1.5,1.5
1276,1234,-48.0,-169,11.094622660043296,-2.0,-2.5
1278,1458,36.0,-159,-9.980980282507879,2.5,0.5
1279,1435,-18.0,480,-13.790015852316706,3.0,1.0
1280,1120,67.0,90,5.410301605953793,1.5,-2.0
1290,1380,151.0,18,-39.21979978206258,2.0,-3.0
1300,1299,-216.0,241,78.69118840148882,3.0,0.0
1305,1201,21.0,93,7.586092942342915,-1.0,0.5
1318,1406,106.0,-203,-14.32413087059803,1.5,-1.0
1328,1395,-173.0,729,49.78993948607358,1.0,0.5
1333,1450,-85.0,479,86.68455097026524,0.0,1.5
1350,1269,46.0,-239,-38.09866024829128,-1.0,-1.0
1361,1363,-273.0,341,55.733411482774386,3.5,2.5
1382,1247,3.0,321,41.99619164742824,1.5,0.5
1386,1348,-115.0,249,25.35778089233942,-0.5,-0.5
1387,1182,-165.0,-28,2.4853149953475984,1.5,1.0
1397,1116,-23.0,-312,-1.4418426014964347,-3.5,-1.0
1405,1296,-153.0,652,77.27492829738891,0.0,-0.5
1421,1457,39.0,70,16.518281232740517,0.5,3.0
1424,1429,-13.0,224,-11.965489959687991,1.5,3.0
1425,1143,103.0,-131,-12.437427801309187,0.0,0.0
1433,1173,-19.0,127,-47.57017448483708,5.0,2.0
1440,1219,33.0,304,-35.40985580754508,0.5,2.5
1448,1439,-107.0,350,44.839508250755614,2.0,-0.5
1452,1403,-24.0,291,-17.093075882365692,0.5,-0.5
1453,1324,-117.0,-297,38.174091140684595,0.5,5.5
1455,1229,-123.0,413,47.915775057776166,-1.0,0.5
1461,1102,-103.0,131,45.9483085258412,-1.0,1.0
1111,1154,-8.0,-195,-21.352239196733734,2.0,-0.5
1112,1160,-30.0,75,31.636656849727384,0.0,0.5
1113,1428,-24.0,232,-24.257876132539657,-1.5,1.0
1114,1402,-99.0,359,-10.739290144851365,0.0,1.0
1123,1138,190.0,-252,-38.642970444466016,-2.0,-2.5
1125,1287,-76.0,217,55.640892600423655,-1.0,-0.5
1136,1254,-118.0,189,40.80811003783891,2.0,0.5
1142,1168,-61.0,-232,-21.54554814546411,1.0,0.5
1148,1447,79.0,-110,14.668821350071969,0.5,-1.5
1151,1189,86.0,32,-30.35874694411278,1.5,2.0
1152,1167,-29.0,-53,-23.344793614411717,2.0,-1.0
1153,1416,-165.0,198,-6.337656090687038,1.0,1.0
1172,1441,-107.0,146,52.4495755998734,-2.0,-3.0
1176,1303,-88.0,-167,21.605946875546735,-0.5,0.5
1184,1398,-192.0,446,59.69496739412678,2.5,-1.0
1186,1381,-118.0,568,46.584029930224204,0.5,1.0
1190,1316,-14.0,306,-5.424905424905424,2.5,-0.5
1192,1383,66.0,-132,-14.225824095935092,1.0,-1.5
1196,1104,-99.0,337,23.739710755791787,0.5,-1.0
1209,1418,-9.0,-68,11.490713980703893,1.0,0.5
1211,1360,-123.0,530,50.39761245518682,1.0,0.0
1213,1225,-17.0,-551,-23.122488817627683,-0.5,1.5
1216,1127,-87.0,322,78.573731116104,-0.5,0.0
1218,1413,-181.0,270,35.86781547801038,1.0,1.0
1230,1358,114.0,-1138,8.95084156568532,0.0,0.5
1240,1122,12.0,-259,-68.46816155137408,-0.5,-2.0
1249,1101,2.0,675,31.224114557447948,-0.5,1.5
1256,1150,-78.0,434,6.842906423682682,3.0,2.5
1258,1334,45.0,153,-2.6341311149837843,2.0,1.5
1262,1263,-36.0,-335,-44.577100773066206,-1.5,0.5
1267,1349,-30.0,430,8.38316905931219,1.5,1.5
1272,1222,-97.0,37,20.417125021240878,3.0,-0.5
1273,1195,-63.0,93,2.5142731664470896,0.5,0.5
1284,1193,-2.0,178,22.764256785612503,2.5,-0.5
1285,1226,-91.0,81,30.740263482255724,-1.5,0.0
1291,1384,-90.0,524,31.348070546179272,1.5,0.5
1293,1399,-55.0,-113,20.74213902520128,-1.0,-0.5
1294,1319,-28.0,38,34.465151313885,-0.5,-2.0
1306,1107,132.0,-472,-70.08813812060771,-1.5,0.0
1309,1223,-75.0,-233,1.0653376507036016,1.0,1.0
1315,1170,-51.0,351,-1.191355560755225,3.0,1.0
1317,1412,41.0,-19,6.688347225730418,1.5,-0.5
1322,1146,-156.0,543,29.63504181245308,0.5,0.5
1326,1228,-40.0,240,39.30545933987351,1.5,1.0
1336,1304,55.0,211,5.825518229236993,-2.5,1.5
1339,1140,127.0,-452,-12.682067189492718,-1.0,1.0
1352,1357,-194.0,271,25.13655034663437,1.5,0.0
1359,1422,13.0,90,45.52722809972137,0.0,1.0
1364,1415,-196.0,40,39.44757829216111,-1.0,0.5
1367,1239,-87.0,202,13.687070983813388,-0.5,0.0
1369,1188,-57.0,342,36.083598760853434,0.5,1.0
1372,1331,-119.0,137,0.7799011968341873,2.0,-1.5
1373,1389,-45.0,276,13.982581571507225,-0.5,0.0
1379,1330,-118.0,98,27.290195375515413,1.5,-2.0
